year, month, date, long, lat
1979,1,30,2.300000,22.000000
1979,1,30,348.300000,-12.000000
1979,1,30,6.300000,-33.000000
1979,1,30,0.300000,16.000000
1979,1,31,117.100000,20.000000
1979,1,31,116.100000,-12.000000
1979,1,31,97.100000,-26.000000
1979,1,31,87.100000,-23.000000
1979,1,31,78.100000,-30.000000
1979,1,31,43.100000,-18.000000
1979,1,31,13.100000,17.000000
1979,1,31,52.100000,-29.000000
1979,1,31,6.100000,8.000000
1979,1,31,89.100000,-28.000000
1979,1,31,4.100000,20.000000
1979,1,31,347.100000,-14.000000
1979,1,31,7.100000,-39.000000
1979,1,31,359.100000,13.000000
1979,1,31,56.100000,18.000000
1979,1,31,333.100000,-21.000000
1979,2,1,98.900000,-26.000000
1979,2,1,85.900000,-24.000000
1979,2,1,77.900000,-30.000000
1979,2,1,42.900000,-18.000000
1979,2,1,14.900000,16.000000
1979,2,1,51.900000,-29.000000
1979,2,1,5.900000,8.000000
1979,2,1,88.900000,-28.000000
1979,2,1,6.900000,19.000000
1979,2,1,346.900000,-13.000000
1979,2,1,6.900000,-38.000000
1979,2,1,0.900000,14.000000
1979,2,1,55.900000,18.000000
1979,2,1,331.900000,-18.000000
1979,2,2,99.800000,-25.000000
1979,2,2,84.800000,-23.000000
1979,2,2,42.800000,-18.000000
1979,2,2,15.800000,16.000000
1979,2,2,51.800000,-29.000000
1979,2,2,6.800000,7.000000
1979,2,2,88.800000,-28.000000
1979,2,2,8.800000,20.000000
1979,2,2,346.800000,-13.000000
1979,2,2,6.800000,-38.000000
1979,2,2,3.800000,13.000000
1979,2,2,55.800000,18.000000
1979,2,2,331.800000,-18.000000
1979,2,2,299.800000,14.000000
1979,2,2,298.800000,37.000000
1979,2,2,294.800000,-21.000000
1979,2,3,85.600000,-23.000000
1979,2,3,42.600000,-18.000000
1979,2,3,15.600000,15.000000
1979,2,3,51.600000,-29.000000
1979,2,3,8.600000,7.000000
1979,2,3,88.600000,-28.000000
1979,2,3,8.600000,20.000000
1979,2,3,347.600000,-14.000000
1979,2,3,6.600000,-38.000000
1979,2,3,359.600000,13.000000
1979,2,3,55.600000,18.000000
1979,2,3,331.600000,-20.000000
1979,2,3,298.600000,13.000000
1979,2,3,309.600000,36.000000
1979,2,3,296.600000,-22.000000
1979,2,3,288.600000,15.000000
1979,2,4,12.500000,15.000000
1979,2,4,7.500000,7.000000
1979,2,4,9.500000,20.000000
1979,2,4,347.500000,-13.000000
1979,2,4,356.500000,14.000000
1979,2,4,332.500000,-20.000000
1979,2,4,302.500000,15.000000
1979,2,4,311.500000,36.000000
1979,2,4,294.500000,-21.000000
1979,2,4,292.500000,16.000000
1979,2,4,310.500000,21.000000
1979,2,5,11.300000,18.000000
1979,2,5,7.300000,7.000000
1979,2,5,9.300000,20.000000
1979,2,5,347.300000,-12.000000
1979,2,5,0.300000,14.000000
1979,2,5,332.300000,-20.000000
1979,2,5,305.300000,15.000000
1979,2,5,308.300000,36.000000
1979,2,5,295.300000,-20.000000
1979,2,5,293.300000,16.000000
1979,2,5,310.300000,21.000000
1979,2,6,11.100000,19.000000
1979,2,6,7.100000,8.000000
1979,2,6,9.100000,20.000000
1979,2,6,346.100000,-13.000000
1979,2,6,0.100000,14.000000
1979,2,6,331.100000,-22.000000
1979,2,6,305.100000,15.000000
1979,2,6,307.100000,36.000000
1979,2,6,295.100000,-20.000000
1979,2,6,293.100000,16.000000
1979,2,6,312.100000,19.000000
1979,2,6,355.100000,19.000000
1979,2,6,282.100000,-19.000000
1979,2,6,243.100000,-16.000000
1979,2,7,7.900000,18.000000
1979,2,7,7.900000,8.000000
1979,2,7,8.900000,20.000000
1979,2,7,343.900000,-13.000000
1979,2,7,0.900000,15.000000
1979,2,7,332.900000,-25.000000
1979,2,7,304.900000,15.000000
1979,2,7,305.900000,35.000000
1979,2,7,295.900000,-20.000000
1979,2,7,292.900000,14.000000
1979,2,7,305.900000,15.000000
1979,2,7,353.900000,20.000000
1979,2,7,280.900000,-18.000000
1979,2,7,243.900000,-19.000000
1979,2,8,8.800000,18.000000
1979,2,8,7.800000,8.000000
1979,2,8,8.800000,20.000000
1979,2,8,346.800000,-12.000000
1979,2,8,0.800000,15.000000
1979,2,8,328.800000,-20.000000
1979,2,8,305.800000,35.000000
1979,2,8,294.800000,-19.000000
1979,2,8,291.800000,16.000000
1979,2,8,303.800000,15.000000
1979,2,8,353.800000,20.000000
1979,2,8,282.800000,-19.000000
1979,2,8,244.800000,-19.000000
1979,2,8,231.800000,-35.000000
1979,2,8,219.800000,12.000000
1979,2,9,8.600000,18.000000
1979,2,9,8.600000,8.000000
1979,2,9,8.600000,20.000000
1979,2,9,348.600000,-12.000000
1979,2,9,0.600000,15.000000
1979,2,9,328.600000,-20.000000
1979,2,9,305.600000,35.000000
1979,2,9,294.600000,-20.000000
1979,2,9,292.600000,16.000000
1979,2,9,304.600000,15.000000
1979,2,9,353.600000,20.000000
1979,2,9,281.600000,-19.000000
1979,2,9,244.600000,-18.000000
1979,2,9,231.600000,-36.000000
1979,2,9,219.600000,11.000000
1979,2,10,353.400000,-14.000000
1979,2,10,328.400000,-21.000000
1979,2,10,305.400000,35.000000
1979,2,10,294.400000,-20.000000
1979,2,10,296.400000,16.000000
1979,2,10,353.400000,20.000000
1979,2,10,281.400000,-20.000000
1979,2,10,246.400000,-17.000000
1979,2,10,230.400000,-36.000000
1979,2,10,219.400000,11.000000
1979,2,10,227.400000,-22.000000
1979,2,10,207.400000,17.000000
1979,2,11,328.300000,-21.000000
1979,2,11,305.300000,35.000000
1979,2,11,294.300000,-21.000000
1979,2,11,296.300000,16.000000
1979,2,11,281.300000,-20.000000
1979,2,11,246.300000,-16.000000
1979,2,11,231.300000,-35.000000
1979,2,11,219.300000,11.000000
1979,2,11,225.300000,-22.000000
1979,2,11,209.300000,17.000000
1979,2,11,297.300000,-16.000000
1979,2,11,248.300000,-13.000000
1979,2,11,224.300000,-10.000000
1979,2,11,178.300000,19.000000
1979,2,12,295.100000,-22.000000
1979,2,12,295.100000,15.000000
1979,2,12,281.100000,-20.000000
1979,2,12,245.100000,-17.000000
1979,2,12,231.100000,-36.000000
1979,2,12,219.100000,10.000000
1979,2,12,225.100000,-22.000000
1979,2,12,209.100000,17.000000
1979,2,12,299.100000,-18.000000
1979,2,12,248.100000,-12.000000
1979,2,12,225.100000,-11.000000
1979,2,12,177.100000,19.000000
1979,2,12,256.100000,27.000000
1979,2,12,220.100000,-27.000000
1979,2,12,216.100000,20.000000
1979,2,12,175.100000,2.000000
1979,2,13,294.000000,-21.000000
1979,2,13,298.000000,15.000000
1979,2,13,283.000000,-19.000000
1979,2,13,246.000000,-17.000000
1979,2,13,230.000000,-37.000000
1979,2,13,220.000000,11.000000
1979,2,13,225.000000,-23.000000
1979,2,13,209.000000,17.000000
1979,2,13,300.000000,-17.000000
1979,2,13,248.000000,-13.000000
1979,2,13,226.000000,-10.000000
1979,2,13,179.000000,19.000000
1979,2,13,217.000000,22.000000
1979,2,13,174.000000,3.000000
1979,2,13,183.000000,-16.000000
1979,2,13,158.000000,16.000000
1979,2,14,293.800000,-21.000000
1979,2,14,299.800000,15.000000
1979,2,14,286.800000,-18.000000
1979,2,14,246.800000,-17.000000
1979,2,14,228.800000,-36.000000
1979,2,14,218.800000,11.000000
1979,2,14,224.800000,-23.000000
1979,2,14,249.800000,-17.000000
1979,2,14,225.800000,-10.000000
1979,2,14,179.800000,19.000000
1979,2,14,215.800000,22.000000
1979,2,14,173.800000,3.000000
1979,2,14,182.800000,-16.000000
1979,2,14,155.800000,16.000000
1979,2,14,237.800000,-18.000000
1979,2,14,207.800000,-22.000000
1979,2,14,140.800000,18.000000
1979,2,14,139.800000,-27.000000
1979,2,15,286.600000,-18.000000
1979,2,15,247.600000,-17.000000
1979,2,15,233.600000,-38.000000
1979,2,15,219.600000,11.000000
1979,2,15,224.600000,-23.000000
1979,2,15,225.600000,-10.000000
1979,2,15,178.600000,18.000000
1979,2,15,213.600000,22.000000
1979,2,15,172.600000,1.000000
1979,2,15,182.600000,-15.000000
1979,2,15,157.600000,16.000000
1979,2,15,240.600000,-18.000000
1979,2,15,207.600000,-22.000000
1979,2,15,149.600000,15.000000
1979,2,15,139.600000,-28.000000
1979,2,16,246.400000,-17.000000
1979,2,16,234.400000,-36.000000
1979,2,16,218.400000,11.000000
1979,2,16,224.400000,-23.000000
1979,2,16,225.400000,-10.000000
1979,2,16,178.400000,19.000000
1979,2,16,214.400000,22.000000
1979,2,16,172.400000,2.000000
1979,2,16,181.400000,-16.000000
1979,2,16,156.400000,16.000000
1979,2,16,240.400000,-18.000000
1979,2,16,207.400000,-22.000000
1979,2,16,147.400000,16.000000
1979,2,16,140.400000,-27.000000
1979,2,17,246.300000,-15.000000
1979,2,17,229.300000,-39.000000
1979,2,17,217.300000,10.000000
1979,2,17,179.300000,18.000000
1979,2,17,213.300000,21.000000
1979,2,17,173.300000,2.000000
1979,2,17,181.300000,-16.000000
1979,2,17,153.300000,17.000000
1979,2,17,240.300000,-18.000000
1979,2,17,207.300000,-22.000000
1979,2,17,139.300000,-24.000000
1979,2,17,185.300000,8.000000
1979,2,17,119.300000,22.000000
1979,2,17,95.300000,-24.000000
1979,2,18,245.100000,-16.000000
1979,2,18,230.100000,-39.000000
1979,2,18,217.100000,10.000000
1979,2,18,225.100000,-18.000000
1979,2,18,182.100000,18.000000
1979,2,18,213.100000,21.000000
1979,2,18,173.100000,2.000000
1979,2,18,181.100000,-15.000000
1979,2,18,154.100000,17.000000
1979,2,18,240.100000,-18.000000
1979,2,18,210.100000,-21.000000
1979,2,18,147.100000,16.000000
1979,2,18,140.100000,-27.000000
1979,2,18,185.100000,8.000000
1979,2,18,120.100000,22.000000
1979,2,18,95.100000,-24.000000
1979,2,18,108.100000,27.000000
1979,2,18,117.100000,-14.000000
1979,2,19,229.900000,-38.000000
1979,2,19,216.900000,10.000000
1979,2,19,181.900000,18.000000
1979,2,19,216.900000,22.000000
1979,2,19,173.900000,2.000000
1979,2,19,181.900000,-16.000000
1979,2,19,152.900000,16.000000
1979,2,19,139.900000,-27.000000
1979,2,19,185.900000,8.000000
1979,2,19,118.900000,22.000000
1979,2,19,94.900000,-25.000000
1979,2,19,105.900000,26.000000
1979,2,19,114.900000,-16.000000
1979,2,19,172.900000,-21.000000
1979,2,19,79.900000,-25.000000
1979,2,20,182.800000,18.000000
1979,2,20,217.800000,21.000000
1979,2,20,174.800000,3.000000
1979,2,20,182.800000,-15.000000
1979,2,20,153.800000,16.000000
1979,2,20,138.800000,-27.000000
1979,2,20,185.800000,8.000000
1979,2,20,117.800000,22.000000
1979,2,20,93.800000,-25.000000
1979,2,20,103.800000,26.000000
1979,2,20,114.800000,-16.000000
1979,2,20,172.800000,-20.000000
1979,2,20,79.800000,-25.000000
1979,2,20,72.800000,36.000000
1979,2,21,181.600000,19.000000
1979,2,21,174.600000,3.000000
1979,2,21,181.600000,-14.000000
1979,2,21,153.600000,17.000000
1979,2,21,136.600000,-27.000000
1979,2,21,185.600000,9.000000
1979,2,21,117.600000,22.000000
1979,2,21,93.600000,-25.000000
1979,2,21,103.600000,26.000000
1979,2,21,114.600000,-16.000000
1979,2,21,172.600000,-21.000000
1979,2,21,79.600000,-26.000000
1979,2,21,72.600000,35.000000
1979,2,21,170.600000,-15.000000
1979,2,22,181.400000,19.000000
1979,2,22,174.400000,3.000000
1979,2,22,181.400000,-15.000000
1979,2,22,154.400000,17.000000
1979,2,22,137.400000,-27.000000
1979,2,22,186.400000,9.000000
1979,2,22,116.400000,22.000000
1979,2,22,93.400000,-25.000000
1979,2,22,103.400000,26.000000
1979,2,22,114.400000,-16.000000
1979,2,22,172.400000,-21.000000
1979,2,22,79.400000,-26.000000
1979,2,22,72.400000,35.000000
1979,2,22,172.400000,-15.000000
1979,2,23,182.300000,19.000000
1979,2,23,174.300000,3.000000
1979,2,23,181.300000,-15.000000
1979,2,23,155.300000,19.000000
1979,2,23,138.300000,-27.000000
1979,2,23,187.300000,9.000000
1979,2,23,116.300000,22.000000
1979,2,23,93.300000,-25.000000
1979,2,23,103.300000,26.000000
1979,2,23,113.300000,-15.000000
1979,2,23,172.300000,-21.000000
1979,2,23,79.300000,-26.000000
1979,2,23,71.300000,35.000000
1979,2,23,171.300000,-15.000000
1979,2,23,101.300000,-20.000000
1979,2,23,131.300000,-22.000000
1979,2,23,29.300000,12.000000
1979,2,23,25.300000,-22.000000
1979,2,24,158.100000,18.000000
1979,2,24,138.100000,-27.000000
1979,2,24,116.100000,22.000000
1979,2,24,93.100000,-25.000000
1979,2,24,103.100000,26.000000
1979,2,24,113.100000,-15.000000
1979,2,24,79.100000,-27.000000
1979,2,24,71.100000,35.000000
1979,2,24,101.100000,-20.000000
1979,2,24,131.100000,-21.000000
1979,2,24,30.100000,10.000000
1979,2,24,25.100000,-22.000000
1979,2,24,80.100000,12.000000
1979,2,25,156.900000,18.000000
1979,2,25,135.900000,-26.000000
1979,2,25,113.900000,22.000000
1979,2,25,90.900000,-25.000000
1979,2,25,113.900000,-15.000000
1979,2,25,75.900000,-26.000000
1979,2,25,69.900000,36.000000
1979,2,25,99.900000,-19.000000
1979,2,25,23.900000,-21.000000
1979,2,25,82.900000,-33.000000
1979,2,25,115.900000,-12.000000
1979,2,25,359.900000,-24.000000
1979,2,26,134.800000,-26.000000
1979,2,26,114.800000,22.000000
1979,2,26,91.800000,-23.000000
1979,2,26,114.800000,-15.000000
1979,2,26,76.800000,-26.000000
1979,2,26,70.800000,36.000000
1979,2,26,99.800000,-18.000000
1979,2,26,23.800000,-21.000000
1979,2,26,81.800000,-33.000000
1979,2,26,113.800000,-12.000000
1979,2,26,354.800000,-26.000000
1979,2,26,55.800000,-19.000000
1979,2,26,21.800000,-27.000000
1979,2,27,133.600000,-26.000000
1979,2,27,114.600000,22.000000
1979,2,27,89.600000,-22.000000
1979,2,27,75.600000,-24.000000
1979,2,27,66.600000,37.000000
1979,2,27,99.600000,-18.000000
1979,2,27,20.600000,-23.000000
1979,2,27,81.600000,-32.000000
1979,2,27,113.600000,-12.000000
1979,2,27,354.600000,-27.000000
1979,2,27,56.600000,-18.000000
1979,2,27,332.600000,7.000000
1979,2,27,314.600000,-23.000000
1979,2,28,114.400000,22.000000
1979,2,28,88.400000,-25.000000
1979,2,28,114.400000,-15.000000
1979,2,28,75.400000,-26.000000
1979,2,28,67.400000,36.000000
1979,2,28,100.400000,-19.000000
1979,2,28,20.400000,-21.000000
1979,2,28,80.400000,-32.000000
1979,2,28,117.400000,-14.000000
1979,2,28,354.400000,-25.000000
1979,2,28,55.400000,-18.000000
1979,2,28,332.400000,8.000000
1979,2,28,327.400000,-22.000000
1979,3,1,115.200000,22.000000
1979,3,1,88.200000,-25.000000
1979,3,1,73.200000,-26.000000
1979,3,1,66.200000,36.000000
1979,3,1,100.200000,-19.000000
1979,3,1,22.200000,-20.000000
1979,3,1,80.200000,-32.000000
1979,3,1,353.200000,-24.000000
1979,3,1,55.200000,-18.000000
1979,3,1,335.200000,9.000000
1979,3,1,326.200000,-21.000000
1979,3,1,32.200000,24.000000
1979,3,1,304.200000,13.000000
1979,3,1,32.200000,24.000000
1979,3,1,357.200000,35.000000
1979,3,2,90.100000,-25.000000
1979,3,2,76.100000,-26.000000
1979,3,2,66.100000,36.000000
1979,3,2,22.100000,-21.000000
1979,3,2,81.100000,-32.000000
1979,3,2,352.100000,-25.000000
1979,3,2,57.100000,-19.000000
1979,3,2,336.100000,9.000000
1979,3,2,326.100000,-21.000000
1979,3,2,34.100000,23.000000
1979,3,2,302.100000,13.000000
1979,3,2,34.100000,23.000000
1979,3,2,355.100000,35.000000
1979,3,2,301.100000,18.000000
1979,3,2,291.100000,-15.000000
1979,3,3,75.900000,-26.000000
1979,3,3,66.900000,36.000000
1979,3,3,20.900000,-20.000000
1979,3,3,78.900000,-32.000000
1979,3,3,351.900000,-25.000000
1979,3,3,56.900000,-19.000000
1979,3,3,336.900000,9.000000
1979,3,3,326.900000,-22.000000
1979,3,3,34.900000,22.000000
1979,3,3,304.900000,13.000000
1979,3,3,34.900000,22.000000
1979,3,3,355.900000,35.000000
1979,3,3,296.900000,18.000000
1979,3,3,288.900000,-16.000000
1979,3,3,290.900000,12.000000
1979,3,4,20.700000,-18.000000
1979,3,4,353.700000,-24.000000
1979,3,4,56.700000,-19.000000
1979,3,4,336.700000,9.000000
1979,3,4,327.700000,-21.000000
1979,3,4,34.700000,22.000000
1979,3,4,304.700000,12.000000
1979,3,4,34.700000,22.000000
1979,3,4,355.700000,36.000000
1979,3,4,300.700000,17.000000
1979,3,4,290.700000,-17.000000
1979,3,4,291.700000,12.000000
1979,3,4,7.700000,-14.000000
1979,3,4,354.700000,-18.000000
1979,3,4,324.700000,16.000000
1979,3,4,294.700000,17.000000
1979,3,4,359.700000,-16.000000
1979,3,5,20.500000,-19.000000
1979,3,5,354.500000,-24.000000
1979,3,5,336.500000,9.000000
1979,3,5,326.500000,-21.000000
1979,3,5,34.500000,22.000000
1979,3,5,304.500000,13.000000
1979,3,5,34.500000,22.000000
1979,3,5,356.500000,35.000000
1979,3,5,301.500000,17.000000
1979,3,5,291.500000,-17.000000
1979,3,5,292.500000,12.000000
1979,3,5,7.500000,-14.000000
1979,3,5,354.500000,-18.000000
1979,3,5,325.500000,16.000000
1979,3,5,290.500000,17.000000
1979,3,5,359.500000,-16.000000
1979,3,5,255.500000,-13.000000
1979,3,6,18.300000,-19.000000
1979,3,6,354.300000,-25.000000
1979,3,6,336.300000,9.000000
1979,3,6,326.300000,-21.000000
1979,3,6,34.300000,22.000000
1979,3,6,305.300000,13.000000
1979,3,6,34.300000,22.000000
1979,3,6,355.300000,35.000000
1979,3,6,303.300000,17.000000
1979,3,6,291.300000,-16.000000
1979,3,6,292.300000,12.000000
1979,3,6,354.300000,-18.000000
1979,3,6,291.300000,17.000000
1979,3,6,254.300000,-12.000000
1979,3,6,238.300000,-26.000000
1979,3,7,20.200000,-18.000000
1979,3,7,355.200000,-28.000000
1979,3,7,264.200000,9.000000
1979,3,7,329.200000,-22.000000
1979,3,7,307.200000,12.000000
1979,3,7,354.200000,36.000000
1979,3,7,296.200000,17.000000
1979,3,7,292.200000,-16.000000
1979,3,7,293.200000,13.000000
1979,3,7,255.200000,-13.000000
1979,3,7,237.200000,-27.000000
1979,3,7,321.200000,22.000000
1979,3,8,13.000000,-19.000000
1979,3,8,358.000000,-26.000000
1979,3,8,336.000000,9.000000
1979,3,8,325.000000,-22.000000
1979,3,8,307.000000,13.000000
1979,3,8,356.000000,35.000000
1979,3,8,299.000000,17.000000
1979,3,8,290.000000,-16.000000
1979,3,8,300.000000,12.000000
1979,3,8,253.000000,-13.000000
1979,3,8,239.000000,-26.000000
1979,3,8,318.000000,21.000000
1979,3,8,255.000000,19.000000
1979,3,8,253.000000,26.000000
1979,3,9,359.800000,-26.000000
1979,3,9,336.800000,10.000000
1979,3,9,324.800000,-23.000000
1979,3,9,308.800000,12.000000
1979,3,9,356.800000,36.000000
1979,3,9,303.800000,17.000000
1979,3,9,295.800000,-15.000000
1979,3,9,298.800000,12.000000
1979,3,9,253.800000,-13.000000
1979,3,9,238.800000,-27.000000
1979,3,9,317.800000,22.000000
1979,3,9,253.800000,18.000000
1979,3,9,251.800000,25.000000
1979,3,9,286.800000,-17.000000
1979,3,9,258.800000,11.000000
1979,3,9,231.800000,-32.000000
1979,3,9,204.800000,16.000000
1979,3,10,336.600000,10.000000
1979,3,10,324.600000,-23.000000
1979,3,10,308.600000,13.000000
1979,3,10,303.600000,17.000000
1979,3,10,295.600000,-13.000000
1979,3,10,295.600000,12.000000
1979,3,10,254.600000,-13.000000
1979,3,10,238.600000,-26.000000
1979,3,10,318.600000,23.000000
1979,3,10,252.600000,25.000000
1979,3,10,290.600000,-18.000000
1979,3,10,229.600000,-32.000000
1979,3,10,205.600000,17.000000
1979,3,10,187.600000,9.000000
1979,3,10,256.600000,19.000000
1979,3,10,238.600000,17.000000
1979,3,10,208.600000,-21.000000
1979,3,10,171.600000,20.000000
1979,3,11,308.500000,13.000000
1979,3,11,302.500000,16.000000
1979,3,11,290.500000,-13.000000
1979,3,11,295.500000,12.000000
1979,3,11,255.500000,-14.000000
1979,3,11,237.500000,-26.000000
1979,3,11,315.500000,22.000000
1979,3,11,252.500000,24.000000
1979,3,11,289.500000,-18.000000
1979,3,11,258.500000,11.000000
1979,3,11,205.500000,17.000000
1979,3,11,189.500000,9.000000
1979,3,11,256.500000,19.000000
1979,3,11,238.500000,-17.000000
1979,3,11,208.500000,-21.000000
1979,3,11,184.500000,18.000000
1979,3,11,190.500000,17.000000
1979,3,11,185.500000,22.000000
1979,3,12,308.300000,13.000000
1979,3,12,303.300000,16.000000
1979,3,12,295.300000,-13.000000
1979,3,12,294.300000,12.000000
1979,3,12,256.300000,-14.000000
1979,3,12,238.300000,-25.000000
1979,3,12,252.300000,25.000000
1979,3,12,290.300000,-18.000000
1979,3,12,258.300000,10.000000
1979,3,12,206.300000,17.000000
1979,3,12,189.300000,9.000000
1979,3,12,208.300000,-21.000000
1979,3,12,179.300000,17.000000
1979,3,12,190.300000,17.000000
1979,3,12,185.300000,22.000000
1979,3,12,185.300000,28.000000
1979,3,12,175.300000,6.000000
1979,3,12,169.300000,20.000000
1979,3,12,161.300000,10.000000
1979,3,12,166.300000,18.000000
1979,3,13,304.100000,17.000000
1979,3,13,298.100000,-12.000000
1979,3,13,296.100000,11.000000
1979,3,13,256.100000,-14.000000
1979,3,13,237.100000,-25.000000
1979,3,13,252.100000,25.000000
1979,3,13,290.100000,-18.000000
1979,3,13,256.100000,10.000000
1979,3,13,206.100000,17.000000
1979,3,13,190.100000,9.000000
1979,3,13,208.100000,-21.000000
1979,3,13,178.100000,16.000000
1979,3,13,189.100000,19.000000
1979,3,13,186.100000,21.000000
1979,3,13,186.100000,28.000000
1979,3,13,175.100000,5.000000
1979,3,13,167.100000,20.000000
1979,3,13,164.100000,9.000000
1979,3,13,167.100000,16.000000
1979,3,13,215.100000,-26.000000
1979,3,13,144.100000,-11.000000
1979,3,14,248.900000,-16.000000
1979,3,14,235.900000,-27.000000
1979,3,14,250.900000,23.000000
1979,3,14,289.900000,-16.000000
1979,3,14,254.900000,10.000000
1979,3,14,206.900000,17.000000
1979,3,14,188.900000,9.000000
1979,3,14,177.900000,15.000000
1979,3,14,192.900000,17.000000
1979,3,14,188.900000,28.000000
1979,3,14,175.900000,6.000000
1979,3,14,167.900000,20.000000
1979,3,14,165.900000,9.000000
1979,3,14,165.900000,16.000000
1979,3,14,214.900000,-25.000000
1979,3,14,144.900000,-11.000000
1979,3,14,146.900000,15.000000
1979,3,14,142.900000,-15.000000
1979,3,14,130.900000,6.000000
1979,3,15,252.700000,-15.000000
1979,3,15,234.700000,-27.000000
1979,3,15,252.700000,26.000000
1979,3,15,256.700000,11.000000
1979,3,15,208.700000,18.000000
1979,3,15,191.700000,11.000000
1979,3,15,176.700000,15.000000
1979,3,15,193.700000,17.000000
1979,3,15,189.700000,28.000000
1979,3,15,177.700000,6.000000
1979,3,15,169.700000,20.000000
1979,3,15,169.700000,16.000000
1979,3,15,214.700000,-25.000000
1979,3,15,141.700000,-11.000000
1979,3,15,148.700000,15.000000
1979,3,15,143.700000,-16.000000
1979,3,15,131.700000,6.000000
1979,3,15,194.700000,33.000000
1979,3,15,179.700000,41.000000
1979,3,15,248.700000,-26.000000
1979,3,15,118.700000,-13.000000
1979,3,16,206.600000,17.000000
1979,3,16,192.600000,9.000000
1979,3,16,176.600000,16.000000
1979,3,16,192.600000,16.000000
1979,3,16,181.600000,23.000000
1979,3,16,178.600000,6.000000
1979,3,16,167.600000,20.000000
1979,3,16,165.600000,16.000000
1979,3,16,214.600000,-25.000000
1979,3,16,141.600000,-13.000000
1979,3,16,145.600000,14.000000
1979,3,16,144.600000,-16.000000
1979,3,16,129.600000,6.000000
1979,3,16,192.600000,32.000000
1979,3,16,176.600000,41.000000
1979,3,16,250.600000,-25.000000
1979,3,16,119.600000,-14.000000
1979,3,16,114.600000,25.000000
1979,3,16,101.600000,-31.000000
1979,3,17,248.400000,-16.000000
1979,3,17,206.400000,18.000000
1979,3,17,189.400000,9.000000
1979,3,17,177.400000,16.000000
1979,3,17,191.400000,15.000000
1979,3,17,180.400000,23.000000
1979,3,17,177.400000,6.000000
1979,3,17,167.400000,20.000000
1979,3,17,163.400000,17.000000
1979,3,17,215.400000,-26.000000
1979,3,17,140.400000,-13.000000
1979,3,17,145.400000,-16.000000
1979,3,17,132.400000,7.000000
1979,3,17,185.400000,30.000000
1979,3,17,176.400000,39.000000
1979,3,17,243.400000,-27.000000
1979,3,17,120.400000,-15.000000
1979,3,17,115.400000,26.000000
1979,3,17,101.400000,-31.000000
1979,3,17,202.400000,-28.000000
1979,3,17,120.400000,9.000000
1979,3,18,206.200000,18.000000
1979,3,18,186.200000,11.000000
1979,3,18,175.200000,15.000000
1979,3,18,184.200000,16.000000
1979,3,18,190.200000,28.000000
1979,3,18,177.200000,7.000000
1979,3,18,167.200000,19.000000
1979,3,18,167.200000,18.000000
1979,3,18,217.200000,-25.000000
1979,3,18,140.200000,-12.000000
1979,3,18,145.200000,-16.000000
1979,3,18,129.200000,7.000000
1979,3,18,193.200000,33.000000
1979,3,18,175.200000,40.000000
1979,3,18,119.200000,-15.000000
1979,3,18,115.200000,27.000000
1979,3,18,101.200000,-29.000000
1979,3,18,204.200000,-28.000000
1979,3,18,120.200000,9.000000
1979,3,18,71.200000,-30.000000
1979,3,19,205.000000,18.000000
1979,3,19,185.000000,12.000000
1979,3,19,175.000000,15.000000
1979,3,19,184.000000,16.000000
1979,3,19,190.000000,28.000000
1979,3,19,177.000000,6.000000
1979,3,19,165.000000,19.000000
1979,3,19,167.000000,17.000000
1979,3,19,216.000000,-25.000000
1979,3,19,143.000000,-12.000000
1979,3,19,141.000000,-16.000000
1979,3,19,130.000000,7.000000
1979,3,19,184.000000,31.000000
1979,3,19,174.000000,40.000000
1979,3,19,119.000000,-13.000000
1979,3,19,116.000000,25.000000
1979,3,19,100.000000,-29.000000
1979,3,19,204.000000,-27.000000
1979,3,19,120.000000,9.000000
1979,3,19,71.000000,-31.000000
1979,3,20,204.900000,18.000000
1979,3,20,184.900000,13.000000
1979,3,20,174.900000,15.000000
1979,3,20,183.900000,16.000000
1979,3,20,184.900000,28.000000
1979,3,20,163.900000,20.000000
1979,3,20,165.900000,17.000000
1979,3,20,214.900000,-25.000000
1979,3,20,141.900000,-13.000000
1979,3,20,140.900000,-16.000000
1979,3,20,129.900000,6.000000
1979,3,20,183.900000,33.000000
1979,3,20,172.900000,39.000000
1979,3,20,118.900000,-13.000000
1979,3,20,116.900000,22.000000
1979,3,20,100.900000,-29.000000
1979,3,20,203.900000,-27.000000
1979,3,20,119.900000,9.000000
1979,3,20,69.900000,-31.000000
1979,3,20,114.900000,7.000000
1979,3,21,184.700000,13.000000
1979,3,21,172.700000,15.000000
1979,3,21,184.700000,28.000000
1979,3,21,163.700000,20.000000
1979,3,21,165.700000,16.000000
1979,3,21,141.700000,-13.000000
1979,3,21,138.700000,-14.000000
1979,3,21,132.700000,7.000000
1979,3,21,185.700000,29.000000
1979,3,21,172.700000,39.000000
1979,3,21,114.700000,-14.000000
1979,3,21,115.700000,23.000000
1979,3,21,99.700000,-29.000000
1979,3,21,69.700000,-32.000000
1979,3,21,115.700000,7.000000
1979,3,21,44.700000,5.000000
1979,3,21,90.700000,-28.000000
1979,3,22,174.500000,15.000000
1979,3,22,182.500000,26.000000
1979,3,22,163.500000,20.000000
1979,3,22,165.500000,17.000000
1979,3,22,141.500000,-13.000000
1979,3,22,133.500000,7.000000
1979,3,22,174.500000,38.000000
