id,time,lat,long
200225,2007-05-11T07:25:51,-70.5763,254.477
200224,2007-05-11T07:25:51,-76.4614,193.953
200227,2007-05-11T07:36:09,-76.3715,194.907
200228,2007-05-11T07:36:09,-70.6082,254.067
200229,2007-05-11T07:36:09,73.7546,185.353
200230,2007-05-11T07:48:09,-76.3122,194.961
200231,2007-05-11T07:48:09,-70.5894,254.24
200232,2007-05-11T07:48:09,73.937,185.276
200233,2007-05-11T08:00:09,-76.3899,195.181
200234,2007-05-11T08:00:09,-70.574,253.924
200235,2007-05-11T08:00:09,73.8612,185.058
200238,2007-05-11T08:12:09,74.1663,185.338
200237,2007-05-11T08:12:09,-70.5643,253.951
200236,2007-05-11T08:12:09,-76.387,193.875
200241,2007-05-11T08:24:09,73.8133,183.955
200239,2007-05-11T08:24:09,-76.3123,194.176
200240,2007-05-11T08:24:09,-70.4998,253.454
200244,2007-05-11T08:36:09,74.5768,185.965
200242,2007-05-11T08:36:09,-76.4464,194.226
200243,2007-05-11T08:36:09,-70.6238,253.277
200247,2007-05-11T08:48:09,74.3565,186.166
200245,2007-05-11T08:48:09,-76.4976,193.832
200246,2007-05-11T08:48:09,-70.5764,253.032
200248,2007-05-11T09:12:30,-76.3379,194.077
200249,2007-05-11T09:12:30,-70.7607,252.184
200250,2007-05-11T09:12:30,73.8617,186.099
200252,2007-05-11T09:24:09,-70.4867,252.887
200251,2007-05-11T09:24:09,-76.4688,194.094
200253,2007-05-11T09:24:09,74.2913,185.34
200254,2007-05-11T09:36:09,-76.3781,194.358
200256,2007-05-11T09:36:09,74.4205,185.661
200255,2007-05-11T09:36:09,-70.4651,252.423
200259,2007-05-11T09:48:09,74.4231,186.026
200258,2007-05-11T09:48:09,-70.6213,252.883
200257,2007-05-11T09:48:09,-76.2055,193.849
200260,2007-05-11T10:00:09,-76.3912,194.842
200262,2007-05-11T10:00:09,74.4924,185.102
200261,2007-05-11T10:00:09,-70.4252,252.173
200264,2007-05-11T10:14:08,-70.3876,252.478
200263,2007-05-11T10:14:08,-76.5347,195.18
200265,2007-05-11T10:14:08,74.2066,187.606
200268,2007-05-11T10:24:33,73.5672,185.463
200266,2007-05-11T10:24:33,-76.3066,195.214
200267,2007-05-11T10:24:33,-70.3342,251.043
200269,2007-05-11T10:36:09,-76.2308,196.236
200270,2007-05-11T10:36:09,-70.4066,251.72
200271,2007-05-11T10:36:09,73.2473,190.862
200272,2007-05-11T10:36:09,76.3641,124.342
200273,2007-05-11T10:48:11,-76.4868,196.134
200274,2007-05-11T10:48:11,-70.39,252.389
200275,2007-05-11T10:48:11,74.3396,186.267
200278,2007-05-11T11:00:09,73.3608,185.197
200276,2007-05-11T11:00:09,-76.6563,195.465
200277,2007-05-11T11:00:09,-70.3802,252.139
200282,2007-05-11T11:12:11,76.3405,124.466
200281,2007-05-11T11:12:11,73.084,187.587
200280,2007-05-11T11:12:11,-70.2977,251.287
200279,2007-05-11T11:12:11,-76.4702,196.092
200286,2007-05-11T11:36:09,76.9961,135.716
200284,2007-05-11T11:36:09,-70.3096,250.611
200285,2007-05-11T11:36:09,73.3431,191.228
200283,2007-05-11T11:36:09,-76.3309,195.795
200287,2007-05-11T12:13:37,-76.4221,195.579
200289,2007-05-11T12:13:37,72.8608,185.01
200288,2007-05-11T12:13:37,-70.3011,250.677
200291,2007-05-11T12:25:06,-70.4033,251.303
200292,2007-05-11T12:25:06,73.7142,187.005
200290,2007-05-11T12:25:06,-76.6445,196.037
200294,2007-05-11T12:36:09,-70.2578,250.064
200293,2007-05-11T12:36:09,-76.2867,195.749
200295,2007-05-11T12:36:09,72.6204,185.197
200296,2007-05-11T12:48:09,-76.3341,195.91
200297,2007-05-11T12:48:09,-70.2872,250.317
200298,2007-05-11T12:48:09,72.6753,185.095
200299,2007-05-11T13:00:10,-76.7582,194.989
200300,2007-05-11T13:00:10,-70.1784,249.799
200301,2007-05-11T13:00:10,72.5016,185.807
200304,2007-05-11T13:25:53,72.5437,185.781
200303,2007-05-11T13:25:53,-70.1719,249.85
200302,2007-05-11T13:25:53,-76.8247,195.852
200307,2007-05-11T13:36:10,72.3989,185.478
200306,2007-05-11T13:36:10,-70.2839,249.406
200305,2007-05-11T13:36:10,-76.6736,195.197
200310,2007-05-11T13:48:10,72.3957,185.05
200309,2007-05-11T13:48:10,-70.2681,249.496
200308,2007-05-11T13:48:10,-76.5389,195.248
200314,2007-05-11T14:00:09,76.6376,121.754
200313,2007-05-11T14:00:09,72.5029,187.508
200312,2007-05-11T14:00:09,-70.2006,249.565
200311,2007-05-11T14:00:09,-76.7478,195.814
200316,2007-05-11T14:12:09,-70.1964,249.494
200318,2007-05-11T14:12:09,74.8392,221.984
200317,2007-05-11T14:12:09,72.1665,179.848
200319,2007-05-11T14:12:09,76.9631,119.931
200315,2007-05-11T14:12:09,-76.7285,195.257
200322,2007-05-11T14:24:09,72.5883,188.231
200320,2007-05-11T14:24:09,-77.0749,195.026
200321,2007-05-11T14:24:09,-70.1251,249.58
200323,2007-05-11T14:24:09,76.8197,120.306
200328,2007-05-11T14:36:09,76.7834,120.822
200324,2007-05-11T14:36:09,-76.6305,195.492
200325,2007-05-11T14:36:09,-70.2266,249.186
200326,2007-05-11T14:36:09,72.1895,180.539
200327,2007-05-11T14:36:09,74.8063,221.47
200331,2007-05-11T14:48:09,72.6335,187.904
200332,2007-05-11T14:48:09,77.1043,120.963
200330,2007-05-11T14:48:09,-70.1687,248.718
200329,2007-05-11T14:48:09,-76.5688,196.061
200335,2007-05-11T15:12:32,72.6366,187.829
200334,2007-05-11T15:12:32,-70.0981,248.833
200333,2007-05-11T15:12:32,-77.0071,195.091
200336,2007-05-11T15:12:32,76.8716,119.72
200338,2007-05-11T15:24:09,-70.0941,248.763
200339,2007-05-11T15:24:09,72.6326,188.808
200337,2007-05-11T15:24:09,-76.9871,195.429
200340,2007-05-11T15:36:09,-76.964,194.88
200341,2007-05-11T15:36:09,-70.245,248.88
200342,2007-05-11T15:36:09,72.381,180.492
200343,2007-05-11T15:36:09,74.76,221.753
200344,2007-05-11T15:48:09,-76.9994,195.425
200347,2007-05-11T15:48:09,74.7356,221.812
200346,2007-05-11T15:48:09,72.5418,180.446
200345,2007-05-11T15:48:09,-70.0726,249.167
200350,2007-05-11T16:00:09,72.9918,189.334
200349,2007-05-11T16:00:09,-70.188,249.134
200348,2007-05-11T16:00:09,-76.9318,195.824
200353,2007-05-11T16:12:09,73.0033,189.847
200352,2007-05-11T16:12:09,-70.0962,249.083
200351,2007-05-11T16:12:09,-76.939,194.879
200356,2007-05-11T16:24:09,72.4169,191.084
200355,2007-05-11T16:24:09,-69.9663,248.743
200354,2007-05-11T16:24:09,-77.1339,197.719
200359,2007-05-11T16:36:09,72.4523,190.094
200358,2007-05-11T16:36:09,-69.9047,249.053
200357,2007-05-11T16:36:09,-77.3419,198.331
200362,2007-05-11T16:48:09,64.8812,183.399
200363,2007-05-11T16:48:09,75.7126,196.051
200360,2007-05-11T16:48:09,-77.2768,197.944
200361,2007-05-11T16:48:09,-69.843,249.487
200366,2007-05-11T17:00:10,72.0445,189.2
200367,2007-05-11T17:00:10,76.5217,119.368
200364,2007-05-11T17:00:10,-76.9162,197.02
200365,2007-05-11T17:00:10,-69.807,248.602
200368,2007-05-11T17:12:09,-76.7651,198.128
200370,2007-05-11T17:12:09,72.2783,189.762
200369,2007-05-11T17:12:09,-69.7716,248.982
200372,2007-05-11T17:24:09,-69.7245,248.001
200371,2007-05-11T17:24:09,-76.6808,197.579
200373,2007-05-11T17:24:09,71.5696,188.757
200376,2007-05-11T17:36:10,71.9133,190.436
200375,2007-05-11T17:36:10,-69.7623,249.623
200374,2007-05-11T17:36:10,-76.9619,198.015
200380,2007-05-11T17:48:09,74.2129,221.597
200379,2007-05-11T17:48:09,71.6839,182.967
200378,2007-05-11T17:48:09,-69.7661,250.092
200377,2007-05-11T17:48:09,-76.8448,198.451
200383,2007-05-11T18:00:09,64.5733,184.446
200381,2007-05-11T18:00:09,-76.8718,198.03
200384,2007-05-11T18:00:09,76.0495,197.963
200382,2007-05-11T18:00:09,-69.7914,248.707
200387,2007-05-11T18:12:09,72.466,191.853
200386,2007-05-11T18:12:09,-69.8413,249.567
200385,2007-05-11T18:12:09,-76.6546,199.015
200388,2007-05-11T18:24:09,-76.614,200.469
200390,2007-05-11T18:24:09,64.9689,184.532
200391,2007-05-11T18:24:09,75.8693,199.896
200389,2007-05-11T18:24:09,-69.7347,249.85
200395,2007-05-11T18:36:09,76.0366,197.875
200392,2007-05-11T18:36:09,-76.8761,197.902
200393,2007-05-11T18:36:09,-69.5199,248.619
200394,2007-05-11T18:36:09,64.8206,184.404
200399,2007-05-11T18:48:09,75.985,196.834
200396,2007-05-11T18:48:09,-76.6581,198.372
200397,2007-05-11T18:48:09,-69.6551,249.322
200398,2007-05-11T18:48:09,65.2825,183.653
200405,2007-05-11T19:00:10,77.0275,116.314
200404,2007-05-11T19:00:10,77.2839,181.488
200403,2007-05-11T19:00:10,74.1655,221.018
200402,2007-05-11T19:00:10,65.2873,183.976
200401,2007-05-11T19:00:10,-69.6517,249.021
200400,2007-05-11T19:00:10,-76.4235,199.341
200409,2007-05-11T19:25:52,76.9525,118.417
200408,2007-05-11T19:25:52,72.1435,191.018
200407,2007-05-11T19:25:52,-69.6793,248.32
200406,2007-05-11T19:25:52,-76.4707,199.3
200413,2007-05-11T19:36:09,74.2968,220.654
200415,2007-05-11T19:36:09,76.76,118.152
200410,2007-05-11T19:36:09,-76.6046,197.687
200414,2007-05-11T19:36:09,77.9549,183.231
200411,2007-05-11T19:36:09,-69.5767,248.523
200412,2007-05-11T19:36:09,64.5501,184.019
200419,2007-05-11T19:48:10,75.871,198.982
200416,2007-05-11T19:48:10,-76.6749,198.277
200417,2007-05-11T19:48:10,-69.3854,248.515
200418,2007-05-11T19:48:10,64.6551,184.197
200420,2007-05-11T19:48:10,76.9651,118.462
200424,2007-05-11T20:00:11,76.2395,196.386
200422,2007-05-11T20:00:11,-69.3914,248.391
200421,2007-05-11T20:00:11,-76.6353,199.009
200425,2007-05-11T20:00:11,76.7275,119.372
200423,2007-05-11T20:00:11,65.1181,183.181
200428,2007-05-11T20:12:09,64.8706,184.152
200429,2007-05-11T20:12:09,76.2151,197.66
200426,2007-05-11T20:12:09,-76.9917,197.866
200427,2007-05-11T20:12:09,-69.3243,248.621
200430,2007-05-11T20:24:10,-77.0044,197.975
200432,2007-05-11T20:24:10,64.9875,184.069
200433,2007-05-11T20:24:10,76.2147,197.248
200431,2007-05-11T20:24:10,-69.4324,248.241
200436,2007-05-11T20:36:09,64.7453,184.004
200437,2007-05-11T20:36:09,76.1391,199.17
200434,2007-05-11T20:36:09,-76.7584,198.432
200435,2007-05-11T20:36:09,-69.5023,248.869
200441,2007-05-11T20:48:10,76.1946,198.178
200439,2007-05-11T20:48:10,-69.5267,248.171
200438,2007-05-11T20:48:10,-77.0096,199.295
200440,2007-05-11T20:48:10,64.7533,184.001
200444,2007-05-11T21:12:23,64.8578,184.018
200446,2007-05-11T21:12:23,77.0636,116.862
200442,2007-05-11T21:12:23,-77.3099,198.963
200443,2007-05-11T21:12:23,-69.5967,248.161
200445,2007-05-11T21:12:23,75.9337,198.965
200448,2007-05-11T21:24:09,-69.5458,248.288
200447,2007-05-11T21:24:09,-77.1662,201.281
200451,2007-05-11T21:24:09,76.8544,118.39
200450,2007-05-11T21:24:09,76.0597,198.07
200449,2007-05-11T21:24:09,64.7339,184.113
200454,2007-05-11T21:36:09,64.686,183.806
200452,2007-05-11T21:36:09,-76.9654,200.698
200453,2007-05-11T21:36:09,-69.652,247.964
200455,2007-05-11T21:36:09,76.1815,196.494
200457,2007-05-11T21:48:09,-69.6813,248.343
200456,2007-05-11T21:48:09,-77.3357,199.731
200460,2007-05-11T21:48:09,76.9355,118.294
200459,2007-05-11T21:48:09,76.0206,195.898
200458,2007-05-11T21:48:09,64.7353,184.05
200464,2007-05-11T22:00:09,76.0465,197.296
200465,2007-05-11T22:00:09,77.0672,117.194
200463,2007-05-11T22:00:09,64.6697,183.91
200462,2007-05-11T22:00:09,-69.7498,248.359
200461,2007-05-11T22:00:09,-77.6183,199.223
200468,2007-05-11T22:12:09,64.6633,184.147
200470,2007-05-11T22:12:09,77.0507,116.964
200469,2007-05-11T22:12:09,76.1218,196.194
200467,2007-05-11T22:12:09,-69.7588,248.591
200466,2007-05-11T22:12:09,-77.5493,199.86
200472,2007-05-11T22:24:09,-69.6338,247.609
200473,2007-05-11T22:24:09,64.6464,184.955
200474,2007-05-11T22:24:09,75.9431,195.3
200471,2007-05-11T22:24:09,-80.4944,203.054
200477,2007-05-11T22:36:09,-69.6059,247.278
200476,2007-05-11T22:36:09,-78.4814,90.5872
200475,2007-05-11T22:36:09,-80.1959,202.703
200479,2007-05-11T22:36:09,75.8894,194.889
200478,2007-05-11T22:36:09,64.5044,184.888
200481,2007-05-11T23:12:09,64.4216,184.54
200480,2007-05-11T23:12:09,-77.3348,213.986
200483,2007-05-11T23:12:09,77.2493,116.876
200482,2007-05-11T23:12:09,75.5462,195.778
200486,2007-05-11T23:24:10,-67.5335,212.724
200487,2007-05-11T23:24:10,64.9165,185.462
200485,2007-05-11T23:24:10,-69.679,246.803
200484,2007-05-11T23:24:10,-79.9387,200.767
200488,2007-05-11T23:24:10,75.4056,193.195
200489,2007-05-11T23:36:10,-77.3148,214.949
200491,2007-05-11T23:36:10,64.4473,185.187
200492,2007-05-11T23:36:10,75.6453,191.709
200490,2007-05-11T23:36:10,-67.535,212.264
200496,2007-05-11T23:48:09,64.8505,184.99
200493,2007-05-11T23:48:09,-77.1144,214.054
200494,2007-05-11T23:48:09,-78.6087,89.3908
200495,2007-05-11T23:48:09,-67.5329,212.925
200497,2007-05-11T23:48:09,75.4535,192.634
200499,2007-05-12T00:00:09,-67.1777,213.393
200498,2007-05-12T00:00:09,-76.9012,214.236
200500,2007-05-12T00:00:09,72.7814,190.73
200502,2007-05-12T00:12:09,-78.6083,91.2321
200501,2007-05-12T00:12:09,-79.8863,203.526
200503,2007-05-12T00:12:09,-69.8076,243.632
200504,2007-05-12T00:12:09,-67.471,212.843
200506,2007-05-12T00:12:09,75.5076,196.489
200505,2007-05-12T00:12:09,65.1419,185.314
200511,2007-05-12T00:24:10,75.4683,192.058
200507,2007-05-12T00:24:10,-76.8364,214.849
200508,2007-05-12T00:24:10,-78.6364,89.5819
200509,2007-05-12T00:24:10,-67.4782,212.577
200510,2007-05-12T00:24:10,65.616,184.729
200514,2007-05-12T00:36:09,72.3889,188.562
200512,2007-05-12T00:36:09,-75.48,213.095
200513,2007-05-12T00:36:09,-78.642,91.8915
200517,2007-05-12T00:48:09,65.5089,185.267
200516,2007-05-12T00:48:09,-78.6269,90.067
200515,2007-05-12T00:48:09,-75.3856,214.308
200518,2007-05-12T00:48:09,75.3312,191.601
200522,2007-05-12T01:00:09,75.4424,191.344
200520,2007-05-12T01:00:09,-78.6108,89.6495
200519,2007-05-12T01:00:09,-75.3876,213.832
200521,2007-05-12T01:00:09,65.3359,185.344
200524,2007-05-12T01:25:49,-78.6761,88.9198
200523,2007-05-12T01:25:49,-75.6038,215.67
200526,2007-05-12T01:25:49,75.3251,190.617
200525,2007-05-12T01:25:49,65.638,184.962
200530,2007-05-12T01:36:09,75.3459,191.339
200527,2007-05-12T01:36:09,-75.7523,214.641
200528,2007-05-12T01:36:09,-78.6535,89.2879
200529,2007-05-12T01:36:09,65.2454,185.203
200532,2007-05-12T02:00:09,65.5618,184.631
200531,2007-05-12T02:00:09,-75.8003,215.092
200533,2007-05-12T02:00:09,75.3929,190.292
200534,2007-05-12T02:24:41,-76.0207,214.902
200536,2007-05-12T02:24:41,75.335,191.065
200535,2007-05-12T02:24:41,64.8635,185.604
200537,2007-05-12T06:48:09,-80.6661,208.597
200541,2007-05-12T06:48:09,72.1435,189.653
200540,2007-05-12T06:48:09,-69.0231,242.174
200539,2007-05-12T06:48:09,-75.3037,87.5765
200538,2007-05-12T06:48:09,-79.3246,87.9812
200542,2007-05-12T07:00:09,-76.7868,216.669
200543,2007-05-12T07:00:09,-77.0542,89.2226
200544,2007-05-12T07:00:09,72.3464,189.668
200545,2007-05-12T07:25:51,-76.4525,219.573
200546,2007-05-12T07:25:51,-77.3096,90.1097
200547,2007-05-12T07:25:51,72.2971,189.833
200548,2007-05-12T07:36:09,-80.4258,211.087
200549,2007-05-12T07:36:09,-77.3135,89.8169
200550,2007-05-12T07:36:09,-69.5183,242.324
200551,2007-05-12T07:36:09,72.8038,190.009
200552,2007-05-12T07:48:09,-80.3034,211.368
200553,2007-05-12T07:48:09,-79.2182,88.3437
200554,2007-05-12T07:48:09,-75.2993,88.0517
200555,2007-05-12T07:48:09,-69.4939,243.142
200556,2007-05-12T07:48:09,72.8553,189.658
200557,2007-05-12T08:00:09,-80.3353,211.564
200558,2007-05-12T08:00:09,-79.1552,87.7897
200559,2007-05-12T08:00:09,-75.3793,87.5285
200560,2007-05-12T08:00:09,-69.3097,243.79
200561,2007-05-12T08:00:09,73.2188,190.239
200562,2007-05-12T08:12:09,-80.4889,211.658
200563,2007-05-12T08:12:09,-77.2695,88.6199
200564,2007-05-12T08:12:09,-69.6812,241.96
200565,2007-05-12T08:12:09,73.0335,190.714
200567,2007-05-12T08:24:10,-77.5509,89.3882
200568,2007-05-12T08:24:10,-69.1869,242.525
200569,2007-05-12T08:24:10,72.9846,189.828
200566,2007-05-12T08:24:10,-80.2765,210.388
200571,2007-05-12T08:36:09,-77.4396,89.7922
200573,2007-05-12T08:36:09,72.7968,189.762
200572,2007-05-12T08:36:09,-69.1286,243.002
200570,2007-05-12T08:36:09,-80.2364,211.894
200574,2007-05-12T08:48:10,-80.1836,211.936
200576,2007-05-12T08:48:10,-69.2401,242.283
200577,2007-05-12T08:48:10,72.7941,189.161
200575,2007-05-12T08:48:10,-77.0591,89.6391
200579,2007-05-12T09:14:28,-79.3057,89.4043
200580,2007-05-12T09:14:28,-75.2404,87.5194
200581,2007-05-12T09:14:28,-69.3524,241.853
200582,2007-05-12T09:14:28,72.9843,189.082
200578,2007-05-12T09:14:28,-80.4407,213.167
200583,2007-05-12T09:26:39,-80.5164,212.155
200584,2007-05-12T09:26:39,-79.0582,88.6383
200587,2007-05-12T09:26:39,72.9771,188.93
200585,2007-05-12T09:26:39,-75.2981,88.0865
200586,2007-05-12T09:26:39,-69.3621,241.303
200590,2007-05-12T09:36:57,-69.1441,240.383
200588,2007-05-12T09:36:57,-80.5678,212.619
200592,2007-05-12T09:36:57,78.662,126.95
200591,2007-05-12T09:36:57,73.0675,194.703
200589,2007-05-12T09:36:57,-77.5632,89.7193
200595,2007-05-12T09:48:51,-69.249,241.76
200594,2007-05-12T09:48:51,-77.7318,90.0339
200593,2007-05-12T09:48:51,-79.9903,214.419
200596,2007-05-12T09:48:51,73.1641,189.15
200599,2007-05-12T10:00:09,-69.2088,240.75
200598,2007-05-12T10:00:09,-77.676,90.0366
200597,2007-05-12T10:00:09,-80.3274,212.834
200600,2007-05-12T10:00:09,73.7014,189.968
200603,2007-05-12T10:28:12,-68.9563,241.175
200601,2007-05-12T10:28:12,-80.5564,210.533
200602,2007-05-12T10:28:12,-77.9459,91.0619
200604,2007-05-12T10:28:12,73.244,190.209
200605,2007-05-12T10:38:30,-80.2687,211.72
200606,2007-05-12T10:38:30,-77.7239,90.9434
200608,2007-05-12T10:38:30,72.9233,189.833
200607,2007-05-12T10:38:30,-69.1024,241.139
200609,2007-05-12T11:02:15,-80.6055,210.169
200612,2007-05-12T11:02:15,72.8824,188.752
200611,2007-05-12T11:02:15,-68.9158,240.808
200610,2007-05-12T11:02:15,-78.1206,90.6226
200614,2007-05-12T11:12:29,-78.2784,90.3864
200617,2007-05-12T11:12:29,73.0586,189.486
200616,2007-05-12T11:12:29,-67.1829,244.972
200615,2007-05-12T11:12:29,-71.3134,237.952
200613,2007-05-12T11:12:29,-80.4527,211.612
200621,2007-05-12T11:24:10,72.4432,188.297
200619,2007-05-12T11:24:10,-78.1914,91.0439
200618,2007-05-12T11:24:10,-80.6453,207.927
200620,2007-05-12T11:24:10,-68.7919,241.081
200624,2007-05-12T11:36:09,-68.7541,241.055
200623,2007-05-12T11:36:09,-77.1688,90.9827
200625,2007-05-12T11:36:09,72.4135,188.53
200622,2007-05-12T11:36:09,-80.345,210.286
200628,2007-05-12T11:48:10,-68.7459,239.567
200629,2007-05-12T11:48:10,72.4546,187.664
200626,2007-05-12T11:48:10,-80.62,206.817
200627,2007-05-12T11:48:10,-76.9731,90.0724
200632,2007-05-12T12:00:09,-68.7232,239.463
200630,2007-05-12T12:00:09,-80.7082,205.746
200631,2007-05-12T12:00:09,-76.875,91.4542
200633,2007-05-12T12:00:09,72.2947,186.929
200637,2007-05-12T12:12:09,72.3179,187.067
200634,2007-05-12T12:12:09,-80.5486,205.193
200635,2007-05-12T12:12:09,-77.0378,91.3255
200636,2007-05-12T12:12:09,-68.7425,238.803
200640,2007-05-12T12:24:10,-68.6943,237.452
200641,2007-05-12T12:24:10,72.1899,186.784
200639,2007-05-12T12:24:10,-76.8964,92.0252
200638,2007-05-12T12:24:10,-80.3126,204.619
200644,2007-05-12T12:36:09,-68.8543,239.262
200643,2007-05-12T12:36:09,-76.9421,91.3474
200642,2007-05-12T12:36:09,-80.4526,203.039
200645,2007-05-12T12:36:09,72.17,187.269
200649,2007-05-12T12:48:09,71.94,186.641
200646,2007-05-12T12:48:09,-80.1976,202.039
200647,2007-05-12T12:48:09,-76.8977,91.3682
200648,2007-05-12T12:48:09,-68.595,237.408
200652,2007-05-12T13:00:10,-68.5752,237.806
200650,2007-05-12T13:00:10,-80.5715,202.868
200651,2007-05-12T13:00:10,-76.9735,91.1833
200653,2007-05-12T13:00:10,72.0306,186.022
200656,2007-05-12T13:25:48,-68.5439,237.11
200655,2007-05-12T13:25:48,-77.1171,90.8885
200654,2007-05-12T13:25:48,-80.6378,203.478
200657,2007-05-12T13:25:48,72.0473,186.342
200660,2007-05-12T13:36:09,-68.4988,238.077
200659,2007-05-12T13:36:09,-76.9892,91.056
200658,2007-05-12T13:36:09,-80.5539,203.902
200661,2007-05-12T13:36:09,72.2077,186.268
200664,2007-05-12T13:48:09,-68.4166,238.771
200663,2007-05-12T13:48:09,-76.8959,91.1176
200662,2007-05-12T13:48:09,-80.7118,203.645
200665,2007-05-12T13:48:09,72.3174,186.26
200669,2007-05-12T14:00:10,72.1597,185.95
200667,2007-05-12T14:00:10,-76.9933,91.3262
200666,2007-05-12T14:00:10,-80.5815,202.318
200668,2007-05-12T14:00:10,-68.4658,238.792
200673,2007-05-12T14:12:09,72.0072,186.557
200672,2007-05-12T14:12:09,-68.5255,237.775
200670,2007-05-12T14:12:09,-80.3856,201.613
200671,2007-05-12T14:12:09,-77.0199,91.4812
200676,2007-05-12T14:24:09,-68.4381,237.966
200677,2007-05-12T14:24:09,71.959,185.994
200675,2007-05-12T14:24:09,-76.8763,90.9463
200674,2007-05-12T14:24:09,-80.5025,199.94
200681,2007-05-12T14:36:09,72.013,185.606
200679,2007-05-12T14:36:09,-76.7263,91.5188
200678,2007-05-12T14:36:09,-80.6004,201.142
200680,2007-05-12T14:36:09,-68.2997,237.782
200685,2007-05-12T14:48:09,72.7508,186.675
200682,2007-05-12T14:48:09,-80.8286,203.249
200683,2007-05-12T14:48:09,-76.8882,90.4035
200684,2007-05-12T14:48:09,-68.4526,238.134
200689,2007-05-12T15:12:34,72.731,186.845
200686,2007-05-12T15:12:34,-80.7203,203.518
200687,2007-05-12T15:12:34,-76.799,90.0959
200688,2007-05-12T15:12:34,-68.4653,238.218
200693,2007-05-12T15:24:10,72.7669,186.646
200690,2007-05-12T15:24:10,-80.5582,201.791
200692,2007-05-12T15:24:10,-68.3414,236.91
200691,2007-05-12T15:24:10,-76.7451,90.0048
200696,2007-05-12T15:36:10,-68.5434,237.743
200694,2007-05-12T15:36:10,-80.4395,202.539
200695,2007-05-12T15:36:10,-76.783,90.0669
200697,2007-05-12T15:36:10,72.8152,187.111
200699,2007-05-12T15:48:10,-76.8437,90.2392
200698,2007-05-12T15:48:10,-80.519,202.284
200700,2007-05-12T15:48:10,-68.4621,237.465
200701,2007-05-12T15:48:10,73.0638,186.161
200703,2007-05-12T16:00:09,-76.8889,90.3131
200702,2007-05-12T16:00:09,-80.5215,201.864
200705,2007-05-12T16:00:09,72.7358,186.234
200704,2007-05-12T16:00:09,-68.3095,237.302
200707,2007-05-12T16:12:10,-76.8965,89.8622
200706,2007-05-12T16:12:10,-80.4308,200.813
200708,2007-05-12T16:12:10,-68.2976,237.776
200709,2007-05-12T16:12:10,73.1146,186.405
200713,2007-05-12T16:24:09,-66.599,241.393
200714,2007-05-12T16:24:09,72.8496,188.575
200710,2007-05-12T16:24:09,-80.505,204.17
200711,2007-05-12T16:24:09,-76.7042,91.1435
200712,2007-05-12T16:24:09,-71.6473,236.682
200717,2007-05-12T16:36:09,-68.0724,238.757
200718,2007-05-12T16:36:09,72.6838,187.997
200715,2007-05-12T16:36:09,-80.5011,204.306
200716,2007-05-12T16:36:09,-76.7824,90.6012
200721,2007-05-12T16:48:09,-68.0025,239.176
200719,2007-05-12T16:48:09,-80.4016,204.852
200720,2007-05-12T16:48:09,-76.8475,90.4574
200722,2007-05-12T16:48:09,72.3783,188.048
200726,2007-05-12T17:00:10,72.2906,187.325
200723,2007-05-12T17:00:10,-80.3127,203.091
200724,2007-05-12T17:00:10,-76.8651,91.1423
200725,2007-05-12T17:00:10,-68.179,238.808
200728,2007-05-12T17:12:09,-76.8357,90.8872
200727,2007-05-12T17:12:09,-80.3165,202.351
200730,2007-05-12T17:12:09,72.3382,187.118
200729,2007-05-12T17:12:09,-68.0793,238.103
200733,2007-05-12T17:24:09,-71.825,236.626
200734,2007-05-12T17:24:09,-66.3807,240.708
200732,2007-05-12T17:24:09,-76.9118,90.5882
200731,2007-05-12T17:24:09,-80.1154,201.01
200735,2007-05-12T17:24:09,72.3335,187.068
200736,2007-05-12T17:36:09,-80.0834,200.41
200737,2007-05-12T17:36:09,-77.0535,91.1116
200738,2007-05-12T17:36:09,-71.8612,237.477
200739,2007-05-12T17:36:09,-66.2803,240.537
200740,2007-05-12T17:36:09,72.4741,186.643
200744,2007-05-12T17:48:10,-66.2613,240.229
200743,2007-05-12T17:48:10,-71.5096,236.408
200742,2007-05-12T17:48:10,-77.0238,90.8597
200741,2007-05-12T17:48:10,-80.2199,201.046
200745,2007-05-12T17:48:10,71.9531,186.901
200749,2007-05-12T18:00:10,71.9697,186.593
200747,2007-05-12T18:00:10,-76.7512,90.6958
200746,2007-05-12T18:00:10,-80.3097,199.696
200748,2007-05-12T18:00:10,-67.7803,237.815
200752,2007-05-12T18:12:09,71.8688,186.131
200750,2007-05-12T18:12:09,-76.3232,209.189
200751,2007-05-12T18:12:09,-76.9473,90.9869
200757,2007-05-12T18:24:09,71.6737,185.885
200753,2007-05-12T18:24:09,-80.168,199.44
200754,2007-05-12T18:24:09,-76.9644,90.7868
200755,2007-05-12T18:24:09,-68.2762,237.05
200756,2007-05-12T18:24:09,-22.1257,115.853
200758,2007-05-12T18:36:09,-76.0885,210.127
200760,2007-05-12T18:36:09,-22.364,116.07
200761,2007-05-12T18:36:09,71.5519,185.496
200759,2007-05-12T18:36:09,-77.1233,90.8552
200762,2007-05-12T18:48:10,-75.989,209.231
200765,2007-05-12T18:48:10,71.7318,185.706
200764,2007-05-12T18:48:10,-22.1485,115.665
200763,2007-05-12T18:48:10,-76.969,90.9204
200766,2007-05-12T19:00:10,-80.1957,199.27
200770,2007-05-12T19:00:10,71.9928,185.606
200769,2007-05-12T19:00:10,-22.0283,115.623
200768,2007-05-12T19:00:10,-68.4274,236.974
