id,time,lat,long
262083,2011-02-06T22:00:55,5.85189,126.822
262080,2011-02-06T22:00:55,-68.1291,146.563
262092,2011-02-07T00:00:07,35.205,206.248
262087,2011-02-07T00:00:07,-68.6346,144.772
262088,2011-02-07T00:00:07,-36.3288,73.5202
262089,2011-02-07T00:00:07,-5.43164,132.735
262090,2011-02-07T00:00:07,6.1367,126.756
262091,2011-02-07T00:00:07,30.2383,85.2531
229629,2011-02-07T01:00:14,-74.0258,188.405
229630,2011-02-07T01:00:14,-74.9766,42.1802
229631,2011-02-07T01:00:14,-68.7624,158.493
229632,2011-02-07T01:00:14,46.3447,200.181
149647,2011-02-07T01:13:47,-27.9541,130.88
149645,2011-02-07T01:13:47,24.7046,90.5544
149644,2011-02-07T01:13:47,-0.112193,126.926
149646,2011-02-07T01:13:47,-46.7121,133.117
149642,2011-02-07T01:13:47,-39.3208,70.6716
149643,2011-02-07T01:13:47,-11.9013,133.128
262096,2011-02-07T02:00:07,-6.27102,132.927
262093,2011-02-07T02:00:07,-68.5117,142.81
262094,2011-02-07T02:00:07,-52.0075,47.473
262095,2011-02-07T02:00:07,-36.5301,72.764
262097,2011-02-07T02:00:07,30.4719,84.7567
262098,2011-02-07T02:00:07,32.8331,205.854
262099,2011-02-07T02:00:07,44.4309,207.501
262100,2011-02-07T04:00:07,-68.8112,142.143
262104,2011-02-07T04:00:07,30.3738,85.3073
262103,2011-02-07T04:00:07,31.7807,205.364
262102,2011-02-07T04:00:07,-6.61745,132.942
262105,2011-02-07T04:00:07,44.186,207.465
262101,2011-02-07T04:00:07,-36.7279,72.3313
262112,2011-02-07T06:00:07,30.468,85.7053
262113,2011-02-07T06:00:07,43.9943,208.442
262107,2011-02-07T06:00:07,-68.125,59.8506
262108,2011-02-07T06:00:07,-58.9081,50.9028
262106,2011-02-07T06:00:07,-69.5553,154.306
262109,2011-02-07T06:00:07,-36.2457,72.5815
262110,2011-02-07T06:00:07,-6.44439,132.763
262111,2011-02-07T06:00:07,31.8906,204.706
262118,2011-02-07T08:00:31,32.7195,203.812
262114,2011-02-07T08:00:31,-69.6711,144.857
262115,2011-02-07T08:00:31,-59.0944,50.5532
262116,2011-02-07T08:00:31,-36.2477,72.2789
262117,2011-02-07T08:00:31,-50.2862,75.9199
262119,2011-02-07T08:00:31,30.5928,85.8179
262127,2011-02-07T10:00:31,30.6413,86.0567
262124,2011-02-07T10:00:31,-46.3685,45.0807
262120,2011-02-07T10:00:31,-70.2774,151.093
262121,2011-02-07T10:00:31,-68.3277,58.7651
262122,2011-02-07T10:00:31,-57.9743,52.4631
262125,2011-02-07T10:00:31,-35.6042,72.6977
262126,2011-02-07T10:00:31,32.2947,202.922
262123,2011-02-07T10:00:31,-50.3842,75.4147
262129,2011-02-07T12:00:31,-57.6961,52.0047
262130,2011-02-07T12:00:31,-50.0217,75.506
262131,2011-02-07T12:00:31,-35.8588,72.0556
262128,2011-02-07T12:00:31,-70.2399,141.215
262132,2011-02-07T12:00:31,30.6428,86.4544
262133,2011-02-07T12:00:31,33.2694,201.879
229634,2011-02-07T13:00:14,-75.8935,35.2745
229636,2011-02-07T13:00:14,40.0036,196.507
229633,2011-02-07T13:00:14,-73.6652,178.672
229635,2011-02-07T13:00:14,-42.2341,67.0219
262137,2011-02-07T14:00:31,35.883,201.332
262134,2011-02-07T14:00:31,-69.4181,130.928
262135,2011-02-07T14:00:31,-36.4507,72.5785
262136,2011-02-07T14:00:31,30.6129,86.9033
262141,2011-02-07T16:00:31,30.6446,86.9275
262142,2011-02-07T16:00:31,35.992,200.235
262140,2011-02-07T16:00:31,-47.0095,43.2968
262139,2011-02-07T16:00:31,-36.388,73.3987
262138,2011-02-07T16:00:31,-69.7485,128.748
262143,2011-02-07T18:00:31,-71.1195,134.804
262147,2011-02-07T18:00:31,-18.1968,135.176
262144,2011-02-07T18:00:31,-59.6438,46.6228
262148,2011-02-07T18:00:31,30.6098,87.0676
262149,2011-02-07T18:00:31,35.6184,199.732
262146,2011-02-07T18:00:31,-46.9804,43.4284
262145,2011-02-07T18:00:31,-36.7656,73.5716
262156,2011-02-07T20:00:31,35.4758,199.48
262152,2011-02-07T20:00:31,-37.289,73.5396
262150,2011-02-07T20:00:31,-71.2012,133.105
262151,2011-02-07T20:00:31,-59.1087,48.8247
262153,2011-02-07T20:00:31,-47.6354,42.175
262154,2011-02-07T20:00:31,-17.9306,135.478
262155,2011-02-07T20:00:31,30.615,87.3598
262157,2011-02-07T22:00:31,-71.1454,132.772
262158,2011-02-07T22:00:31,-58.9813,47.1826
262159,2011-02-07T22:00:31,-37.746,74.0816
262160,2011-02-07T22:00:31,-48.5563,41.4518
262161,2011-02-07T22:00:31,-17.8351,135.545
262162,2011-02-07T22:00:31,30.6911,87.4442
262163,2011-02-07T22:00:31,35.0102,198.768
262165,2011-02-08T00:00:43,-37.7527,74.3331
262166,2011-02-08T00:00:43,-18.6464,134.729
262167,2011-02-08T00:00:43,30.787,87.4637
262164,2011-02-08T00:00:43,-68.6822,117.577
262168,2011-02-08T00:00:43,34.6849,198.228
262172,2011-02-08T02:00:43,30.7721,87.9772
262169,2011-02-08T02:00:43,-69.8244,119.437
262173,2011-02-08T02:00:43,34.2371,197.121
262170,2011-02-08T02:00:43,-38.017,73.867
262171,2011-02-08T02:00:43,-18.5055,134.756
262177,2011-02-08T04:00:43,33.9278,196.275
262175,2011-02-08T04:00:43,-18.5134,134.508
262174,2011-02-08T04:00:43,-47.0616,85.083
262176,2011-02-08T04:00:43,30.89,88.1701
262178,2011-02-08T06:00:43,-46.9923,84.5423
262181,2011-02-08T06:00:43,33.6878,195.834
262180,2011-02-08T06:00:43,30.9147,88.4234
262179,2011-02-08T06:00:43,-18.6361,134.532
262182,2011-02-08T08:00:43,-46.8183,82.9768
262185,2011-02-08T08:00:43,33.4999,195.129
262184,2011-02-08T08:00:43,31.175,88.0734
262183,2011-02-08T08:00:43,-18.4741,134.678
262186,2011-02-08T10:00:43,-46.4749,82.0755
262189,2011-02-08T10:00:43,31.1669,88.1955
262187,2011-02-08T10:00:43,-47.9073,27.479
262188,2011-02-08T10:00:43,-18.3264,134.989
262193,2011-02-08T12:00:43,31.2888,88.233
262190,2011-02-08T12:00:43,-46.424,81.4298
262192,2011-02-08T12:00:43,-18.2087,135.275
262191,2011-02-08T12:00:43,-48.208,24.9593
262196,2011-02-08T14:00:43,31.3774,88.4844
262194,2011-02-08T14:00:43,-46.1456,80.4552
262195,2011-02-08T14:00:43,-18.0786,135.798
262199,2011-02-08T16:00:43,31.4786,88.5698
262197,2011-02-08T16:00:43,-46.0162,79.7523
262198,2011-02-08T16:00:43,-18.1467,135.995
262200,2011-02-08T18:00:43,-46.1516,79.3105
262203,2011-02-08T18:00:43,31.3369,88.9691
262201,2011-02-08T18:00:43,-49.5151,24.3239
262202,2011-02-08T18:00:43,-18.0212,136.161
262205,2011-02-08T20:00:43,-18.1342,135.943
262206,2011-02-08T20:00:43,31.118,89.3079
262204,2011-02-08T20:00:43,-46.0677,78.549
262209,2011-02-08T22:00:43,31.1744,89.2936
262207,2011-02-08T22:00:43,-46.2244,78.1386
262208,2011-02-08T22:00:43,-18.3021,135.509
262210,2011-02-09T00:00:43,-45.935,77.2243
262211,2011-02-09T00:00:43,-18.4001,135.401
262212,2011-02-09T00:00:43,-2.98053,121.618
262213,2011-02-09T00:00:43,31.1614,89.3412
262217,2011-02-09T02:00:43,-3.16146,121.142
262214,2011-02-09T02:00:43,-45.5522,77.0544
262218,2011-02-09T02:00:43,31.1916,89.703
262215,2011-02-09T02:00:43,-49.7813,21.364
262216,2011-02-09T02:00:43,-18.4114,135.459
262221,2011-02-09T04:00:43,-18.6139,135.239
262223,2011-02-09T04:00:43,31.4196,89.6942
262219,2011-02-09T04:00:43,-45.3539,76.7769
262220,2011-02-09T04:00:43,-49.3207,21.2236
262222,2011-02-09T04:00:43,-1.36822,122.846
262227,2011-02-09T06:00:43,-1.79843,122.832
262226,2011-02-09T06:00:43,-18.8993,134.61
262224,2011-02-09T06:00:43,-44.8122,76.6526
262225,2011-02-09T06:00:43,-49.445,19.5503
262228,2011-02-09T06:00:43,31.4785,89.9047
262232,2011-02-09T08:00:43,31.5797,90.0089
262231,2011-02-09T08:00:43,-2.00312,122.754
262230,2011-02-09T08:00:43,-48.6009,17.456
262229,2011-02-09T08:00:43,-44.7757,76.2613
262236,2011-02-09T10:00:43,31.5263,90.1184
262234,2011-02-09T10:00:43,-48.4918,16.2398
262233,2011-02-09T10:00:43,-44.5257,75.5579
262235,2011-02-09T10:00:43,-1.63945,123.036
262240,2011-02-09T12:00:43,31.5327,90.5868
262237,2011-02-09T12:00:43,-44.3679,75.3206
262238,2011-02-09T12:00:43,-48.659,15.4653
262239,2011-02-09T12:00:43,-1.26051,123.216
262243,2011-02-09T14:00:43,-0.646743,124.098
262242,2011-02-09T14:00:43,-48.6878,14.2274
262241,2011-02-09T14:00:43,-44.5786,74.5543
262244,2011-02-09T14:00:43,31.6915,90.7463
229639,2011-02-09T15:56:27,-41.8272,71.9549
229637,2011-02-09T15:56:27,-80.8553,28.0083
229638,2011-02-09T15:56:27,-71.4561,165.066
262246,2011-02-09T16:00:43,-49.753,12.961
262247,2011-02-09T16:00:43,31.6693,91.0161
262245,2011-02-09T16:00:43,-44.9371,74.2214
149650,2011-02-09T16:10:01,25.4242,91.2705
149651,2011-02-09T16:10:01,20.8839,102.435
149649,2011-02-09T16:10:01,-27.1927,76.6355
149648,2011-02-09T16:10:01,-48.1729,71.4381
262249,2011-02-09T18:00:49,31.3999,91.8969
262248,2011-02-09T18:00:49,-45.2334,73.5945
262252,2011-02-09T20:00:43,31.8591,91.2684
262250,2011-02-09T20:00:43,-45.0443,73.411
262251,2011-02-09T20:00:43,-50.4193,10.4898
262256,2011-02-09T22:00:43,32.0705,90.9617
262255,2011-02-09T22:00:43,-29.173,101.72
262253,2011-02-09T22:00:43,-45.2984,72.3756
262254,2011-02-09T22:00:43,-51.1317,9.44033
262260,2011-02-10T00:00:07,32.4405,90.4473
262257,2011-02-10T00:00:07,-45.2437,72.2204
262258,2011-02-10T00:00:07,-49.718,8.1579
262259,2011-02-10T00:00:07,-31.5299,99.9707
262263,2011-02-10T02:00:07,32.5435,90.5205
262261,2011-02-10T02:00:07,-45.4449,71.6693
262262,2011-02-10T02:00:07,-31.8516,99.4868
262265,2011-02-10T04:00:07,-52.6428,5.30175
262266,2011-02-10T04:00:07,-32.3269,98.9794
262264,2011-02-10T04:00:07,-45.4904,71.1028
262267,2011-02-10T04:00:07,32.2633,90.9263
262268,2011-02-10T06:00:07,-45.7606,70.6329
262271,2011-02-10T06:00:07,32.2301,91.0163
262270,2011-02-10T06:00:07,-32.0097,98.7869
262269,2011-02-10T06:00:07,-54.6276,2.47364
262274,2011-02-10T08:00:07,-31.7925,98.8337
262273,2011-02-10T08:00:07,-54.8365,1.79285
262272,2011-02-10T08:00:07,-45.8432,70.3602
262275,2011-02-10T08:00:07,32.2963,91.035
262279,2011-02-10T10:00:07,32.2206,91.1727
262278,2011-02-10T10:00:07,25.8155,104.899
262277,2011-02-10T10:00:07,-55.5657,0.557029
262276,2011-02-10T10:00:07,-45.8499,69.932
262282,2011-02-10T12:00:07,32.2761,91.1724
262281,2011-02-10T12:00:07,25.6983,105.038
262280,2011-02-10T12:00:07,-45.9532,69.7333
262283,2011-02-10T14:00:09,-45.8373,69.7559
262284,2011-02-10T14:00:09,25.8244,105.211
262285,2011-02-10T14:00:09,32.3368,91.1012
262286,2011-02-10T16:00:07,-46.0825,69.1326
262287,2011-02-10T16:00:07,25.8159,105.158
262288,2011-02-10T16:00:07,32.2869,91.1608
262289,2011-02-10T18:00:07,-46.1929,68.7345
262290,2011-02-10T18:00:07,25.8004,105.324
262291,2011-02-10T18:00:07,32.3875,90.937
262292,2011-02-10T20:00:07,-46.3839,68.3096
262293,2011-02-10T20:00:07,25.5509,105.344
262294,2011-02-10T20:00:07,32.5602,90.5677
262295,2011-02-10T22:00:07,-46.4178,68.0757
262296,2011-02-10T22:00:07,32.8194,91.0087
262297,2011-02-11T00:00:43,-46.4274,67.1875
262298,2011-02-11T00:00:43,25.2947,105.738
262299,2011-02-11T00:00:43,32.8143,90.9501
262300,2011-02-11T02:00:43,-46.3941,66.673
262301,2011-02-11T02:00:43,32.8229,91.4074
262302,2011-02-11T04:00:43,-46.6102,66.2334
262303,2011-02-11T04:00:43,32.7234,91.4483
262304,2011-02-11T06:00:43,-46.7441,65.6294
262305,2011-02-11T08:00:43,-46.9794,65.2563
262306,2011-02-11T10:00:43,-47.3433,64.7759
262307,2011-02-11T12:00:43,-47.5006,64.6252
262308,2011-02-11T14:00:43,-47.7775,64.567
262309,2011-02-11T16:00:43,-48.1064,64.3202
262310,2011-02-11T18:00:43,-62.1965,52.7645
262311,2011-02-11T18:00:43,-35.6333,72.6681
262312,2011-02-11T20:00:43,-48.2513,63.9938
262313,2011-02-11T22:00:43,-48.3868,63.1636
262314,2011-02-12T00:00:43,-48.4018,62.4323
262315,2011-02-12T02:00:43,-48.6782,62.1754
262317,2011-02-12T04:00:43,-48.7085,14.947
262316,2011-02-12T04:00:43,-48.8958,61.4125
262318,2011-02-12T06:00:43,-49.215,60.5866
262319,2011-02-12T06:00:43,-48.5745,13.8063
262320,2011-02-12T08:00:43,-49.3685,59.8475
262321,2011-02-12T08:00:43,-48.5107,13.388
262323,2011-02-12T10:00:43,-47.8516,13.214
262322,2011-02-12T10:00:43,-49.4599,59.5257
262324,2011-02-12T12:00:43,-49.439,58.7408
262325,2011-02-12T12:00:43,-48.024,12.3876
262327,2011-02-12T14:00:43,-47.7707,12.2766
262326,2011-02-12T14:00:43,-49.4432,57.5998
262328,2011-02-12T16:00:43,-49.4699,56.437
262329,2011-02-12T16:00:43,-47.6119,12.6328
262330,2011-02-12T18:00:43,-49.6309,53.4047
262332,2011-02-12T20:00:43,-47.3656,13.834
262331,2011-02-12T20:00:43,-49.8921,54.9727
262333,2011-02-12T22:00:43,-49.9086,52.3951
262335,2011-02-13T00:00:43,-47.5436,12.9858
262334,2011-02-13T00:00:43,-50.1962,53.9136
262336,2011-02-13T02:00:43,-50.6929,50.2013
262337,2011-02-13T04:00:43,-51.0116,49.6849
262338,2011-02-13T06:00:43,-51.3591,48.7779
262339,2011-02-13T08:00:43,-51.4942,47.9628
262340,2011-02-13T12:00:43,-51.7733,46.1992
262341,2011-02-13T14:00:43,-51.9309,45.1631
262342,2011-02-13T16:00:43,-52.3646,43.7117
262343,2011-02-13T18:00:43,-52.8028,41.9454
262344,2011-02-13T20:00:55,-53.0255,41.1116
262345,2011-02-13T20:00:55,-7.73528,27.5047
262346,2011-02-13T22:00:55,-53.1694,40.2288
262347,2011-02-14T00:00:43,-53.4233,40.0131
262348,2011-02-14T02:00:43,-58.4299,29.7843
262349,2011-02-14T02:00:43,-38.3482,68.1098
262350,2011-02-14T04:00:43,-58.6618,29.105
262351,2011-02-14T04:00:43,-38.4389,68.3294
262353,2011-02-14T06:00:43,-58.9298,29.0205
262354,2011-02-14T06:00:43,-38.8435,68.4596
262356,2011-02-14T08:00:43,-59.1622,28.2717
262357,2011-02-14T08:00:43,-39.3714,68.5192
262361,2011-02-14T10:00:43,-6.21031,28.3955
262359,2011-02-14T10:00:43,-59.346,27.628
262360,2011-02-14T10:00:43,-39.1432,68.6888
262365,2011-02-14T12:00:43,-6.24656,28.4551
262364,2011-02-14T12:00:43,-39.3493,68.0652
262363,2011-02-14T12:00:43,-59.7558,27.2968
262367,2011-02-14T14:00:43,-60.0961,27.1647
262368,2011-02-14T14:00:43,-39.625,68.1946
262369,2011-02-14T14:00:43,-7.44505,28.061
262373,2011-02-14T16:00:43,-5.99136,27.5719
262371,2011-02-14T16:00:43,-59.9124,26.8051
262372,2011-02-14T16:00:43,-38.5574,66.3569
262375,2011-02-14T18:00:43,-59.3843,25.9156
262376,2011-02-14T18:00:43,-39.2455,67.0105
262378,2011-02-14T20:00:43,-59.7008,24.2752
262379,2011-02-14T20:00:43,-39.7495,65.8051
262383,2011-02-14T22:00:43,-39.0754,65.2974
262381,2011-02-14T22:00:43,-61.6088,23.5405
262382,2011-02-14T22:00:43,-47.5445,47.9193
262386,2011-02-15T00:00:07,-38.3225,65.0797
262385,2011-02-15T00:00:07,-61.0244,24.0976
262389,2011-02-15T02:00:10,-42.8981,65.9361
262388,2011-02-15T02:00:10,-65.8557,18.3643
262392,2011-02-15T04:00:19,-37.7991,65.6587
262393,2011-02-15T04:00:19,-7.06169,27.1857
262390,2011-02-15T04:00:19,-59.4701,20.9021
262391,2011-02-15T04:00:19,-46.9167,47.4646
262395,2011-02-15T06:00:19,-59.1065,20.1175
262398,2011-02-15T06:00:19,-6.80594,27.7458
262397,2011-02-15T06:00:19,-37.9277,65.5329
262396,2011-02-15T06:00:19,-47.3567,47.6372
262401,2011-02-15T08:00:19,-37.9354,65.56
262400,2011-02-15T08:00:19,-47.8081,47.9611
262399,2011-02-15T08:00:19,-58.9992,19.6831
262402,2011-02-15T08:00:19,-5.27511,28.4226
262405,2011-02-15T10:00:19,-5.4174,28.5999
262403,2011-02-15T10:00:19,-58.7344,20.8148
262404,2011-02-15T10:00:19,-38.2811,65.2171
262408,2011-02-15T12:00:19,45.9604,10.5277
262406,2011-02-15T12:00:19,-55.6317,28.4253
262407,2011-02-15T12:00:19,-7.24591,26.5589
262409,2011-02-15T14:00:19,-60.2423,19.8822
262411,2011-02-15T14:00:19,46.0941,11.6075
262410,2011-02-15T14:00:19,-37.8714,64.6594
262414,2011-02-15T16:00:19,46.4031,12.101
262412,2011-02-15T16:00:19,-60.3042,19.8538
262413,2011-02-15T16:00:19,-37.6,65.2828
262415,2011-02-15T18:00:19,-60.4483,18.932
262416,2011-02-15T18:00:19,-37.8219,64.7566
262417,2011-02-15T18:00:19,46.5697,12.9975
252557,2011-02-15T20:02:19,-40.2789,62.8016
252556,2011-02-15T20:02:19,-62.6719,16.7532
262419,2011-02-15T22:00:43,-33.9098,70.3725
262420,2011-02-15T22:00:43,46.8442,14.0312
262418,2011-02-15T22:00:43,-58.7873,21.758
262421,2011-02-16T00:00:07,-58.8003,21.5511
262423,2011-02-16T00:00:07,47.0442,14.5287
262422,2011-02-16T00:00:07,-33.548,70.6313
262426,2011-02-16T02:00:43,47.088,14.7923
262425,2011-02-16T02:00:43,-43.4299,54.0693
262424,2011-02-16T02:00:43,-61.8029,14.4007
262427,2011-02-16T04:00:43,-62.4173,13.7747
262429,2011-02-16T04:00:43,47.0802,15.3256
262428,2011-02-16T04:00:43,-43.4356,54.2755
262431,2011-02-16T06:00:43,-43.1925,54.4767
262430,2011-02-16T06:00:43,-62.3281,13.0547
262432,2011-02-16T06:00:43,47.0014,16.3687
262435,2011-02-16T08:00:43,47.069,17.6799
262434,2011-02-16T08:00:43,-43.0633,54.3926
262433,2011-02-16T08:00:43,-62.3495,12.9852
262436,2011-02-16T10:00:43,-62.3193,12.3789
262437,2011-02-16T10:00:43,-43.4569,53.9566
262438,2011-02-16T10:00:43,47.1139,17.8855
262441,2011-02-16T12:00:43,46.9648,17.7514
262440,2011-02-16T12:00:43,-42.5498,56.2881
262439,2011-02-16T12:00:43,-62.5368,11.0264
262443,2011-02-16T14:00:43,-42.8778,56.3432
262442,2011-02-16T14:00:43,-62.4956,10.8929
262444,2011-02-16T14:00:43,46.6734,17.6746
262446,2011-02-16T16:00:43,-43.0562,56.4475
262447,2011-02-16T16:00:43,46.6976,18.3354
262445,2011-02-16T16:00:43,-62.5905,10.3916
229640,2011-02-16T21:23:49,-86.3219,296.025
149652,2011-02-16T21:37:22,-67.6816,15.4637
262473,2011-02-17T14:00:07,-63.3431,358.801
262474,2011-02-17T16:00:07,-63.5299,356.952
262475,2011-02-17T18:00:07,-63.3433,355.785
262476,2011-02-17T20:00:07,-63.5465,354.385
262478,2011-02-17T22:00:07,-63.5713,353.913
262480,2011-02-18T00:00:07,-63.7758,352.483
149653,2011-02-18T01:13:49,-66.771,357.405
262482,2011-02-18T02:00:07,-63.9139,352.253
262484,2011-02-18T04:00:07,-64.2738,351.74
262486,2011-02-18T06:00:07,-64.6278,351.209
262488,2011-02-18T08:00:19,-64.8965,351.101
262490,2011-02-18T10:00:19,-64.9666,350.111
262491,2011-02-18T10:00:19,-24.1465,321.716
262493,2011-02-18T12:00:31,-65.139,349.631
262495,2011-02-18T12:00:31,-23.8802,322.125
229643,2011-02-18T13:00:13,-85.1683,277.274
262496,2011-02-18T14:00:55,-65.0553,350.327
262497,2011-02-18T14:00:55,-24.3878,322.352
262498,2011-02-18T16:00:56,-65.2995,350.798
262500,2011-02-18T16:00:56,-13.2425,307.456
262499,2011-02-18T16:00:56,-24.6117,322.296
262501,2011-02-18T18:00:55,-65.2832,350.14
262502,2011-02-18T18:00:55,-24.1647,322.888
262503,2011-02-18T18:00:55,-14.7745,306.245
262505,2011-02-18T20:00:55,-24.7918,322.959
262506,2011-02-18T20:00:55,-13.8963,307.008
262504,2011-02-18T20:00:55,-65.5465,349.486
262508,2011-02-18T22:00:07,-24.519,323.207
262507,2011-02-18T22:00:07,-65.8175,349.076
262509,2011-02-18T22:00:07,-13.5162,304.791
262511,2011-02-19T00:00:07,-23.8708,323.483
262512,2011-02-19T00:00:07,-14.0645,303.617
262510,2011-02-19T00:00:07,-66.382,349.346
149654,2011-02-19T01:13:49,-68.698,354.062
262515,2011-02-19T02:00:07,-13.2529,303.905
262513,2011-02-19T02:00:07,-66.3618,348.64
262514,2011-02-19T02:00:07,-24.1318,323.848
262517,2011-02-19T04:00:07,-24.3757,323.944
262518,2011-02-19T04:00:07,-12.0651,304.673
262516,2011-02-19T04:00:07,-66.9227,348.498
262521,2011-02-19T08:00:07,-12.1639,304.265
262519,2011-02-19T08:00:07,-67.667,347.747
262520,2011-02-19T08:00:07,-24.2168,324.154
262523,2011-02-19T10:00:09,-24.5214,324.34
262522,2011-02-19T10:00:09,-68.1395,347.133
262524,2011-02-19T10:00:09,-12.3589,304.673
262526,2011-02-19T12:00:07,-25.2059,324.104
262525,2011-02-19T12:00:07,-68.0121,346.313
262527,2011-02-19T12:00:07,-12.0226,303.713
229647,2011-02-19T13:00:17,-87.5257,276.431
262528,2011-02-19T14:00:08,-68.1731,345.276
262529,2011-02-19T14:00:08,-25.9729,323.108
262530,2011-02-19T14:00:08,-12.0231,304.914
262531,2011-02-19T16:00:07,-68.2286,344.981
262532,2011-02-19T16:00:07,-26.5396,322.26
262533,2011-02-19T16:00:07,-11.5696,305.686
262534,2011-02-19T18:00:07,-68.2099,344.762
262536,2011-02-19T18:00:07,-10.5861,306.322
262535,2011-02-19T18:00:07,-26.4787,322.487
262539,2011-02-19T20:00:07,-10.2074,305.452
262538,2011-02-19T20:00:07,-26.5504,322.417
262537,2011-02-19T20:00:07,-68.4891,343.705
262544,2011-02-19T22:00:07,44.2819,290.31
262540,2011-02-19T22:00:07,-68.5695,342.733
262541,2011-02-19T22:00:07,-70.223,242.245
262542,2011-02-19T22:00:07,-26.7229,322.151
262543,2011-02-19T22:00:07,-10.3355,304.76
262546,2011-02-20T00:00:07,-70.5856,242.761
262545,2011-02-20T00:00:07,-68.7132,341.905
262547,2011-02-20T00:00:07,-25.9632,321.37
262548,2011-02-20T00:00:07,-9.34824,305.399
229649,2011-02-20T01:00:13,-74.4503,359.151
149655,2011-02-20T01:13:47,-69.8132,351.567
149656,2011-02-20T01:13:47,-32.3412,321.775
262549,2011-02-20T02:00:07,-68.7558,341.574
262550,2011-02-20T02:00:07,-70.5501,243.49
262551,2011-02-20T02:00:07,-26.0274,321.036
262552,2011-02-20T02:00:07,-9.02974,305.811
262554,2011-02-20T04:00:09,-26.4949,320.966
262555,2011-02-20T04:00:09,-7.76563,309.158
262553,2011-02-20T04:00:09,-68.9515,339.135
262559,2011-02-20T06:00:07,-26.4754,322
262556,2011-02-20T06:00:07,-68.8636,340.32
262561,2011-02-20T06:00:07,10.4213,313.426
262558,2011-02-20T06:00:07,-33.5242,306.23
262557,2011-02-20T06:00:07,-70.8406,242.897
262560,2011-02-20T06:00:07,-5.83413,310.782
262562,2011-02-20T06:00:07,44.6934,290.665
262563,2011-02-20T08:00:07,-68.7986,339.733
262564,2011-02-20T08:00:07,-69.9784,240.989
262565,2011-02-20T08:00:07,-32.1263,308.43
262566,2011-02-20T08:00:07,-26.2957,322.128
262567,2011-02-20T08:00:07,3.00338,313.285
262568,2011-02-20T08:00:07,44.6025,290.702
262574,2011-02-20T10:00:07,43.4463,291.035
262571,2011-02-20T10:00:07,-31.8139,309.06
262570,2011-02-20T10:00:07,-69.8603,239.768
262569,2011-02-20T10:00:07,-68.8828,338.872
262572,2011-02-20T10:00:07,-26.6139,322.508
262573,2011-02-20T10:00:07,4.44559,313.301
229650,2011-02-20T13:00:14,-74.7235,356.187
262575,2011-02-20T14:00:07,-69.2217,337.512
262576,2011-02-20T14:00:07,-70.0144,237.621
262577,2011-02-20T14:00:07,-28.1975,318.054
262578,2011-02-20T14:00:07,-12.1212,302.129
262579,2011-02-20T14:00:07,5.05717,313.507
262580,2011-02-20T14:00:07,43.1058,292.273
262581,2011-02-20T16:00:07,-69.2777,332.189
262586,2011-02-20T16:00:07,43.6471,291.803
262585,2011-02-20T16:00:07,4.29839,313.812
262584,2011-02-20T16:00:07,-11.6913,301.803
262583,2011-02-20T16:00:07,-26.1816,322.096
262582,2011-02-20T16:00:07,-31.6321,310.682
262587,2011-02-20T18:00:07,-69.3308,332.137
262591,2011-02-20T18:00:07,44.3386,291.481
262590,2011-02-20T18:00:07,5.42098,313.831
262589,2011-02-20T18:00:07,-12.0247,302.285
262588,2011-02-20T18:00:07,-28.841,317.073
262592,2011-02-20T20:00:07,-69.337,331.871
262596,2011-02-20T20:00:07,44.0338,291.831
262595,2011-02-20T20:00:07,5.75912,314.056
262594,2011-02-20T20:00:07,-12.862,304.582
262593,2011-02-20T20:00:07,-29.0935,316.555
262598,2011-02-20T22:00:07,-26.8865,320.165
262602,2011-02-20T22:00:07,44.7897,291.763
262601,2011-02-20T22:00:07,35.5906,315.673
262599,2011-02-20T22:00:07,-12.0692,305.319
262600,2011-02-20T22:00:07,6.08,314.289
262597,2011-02-20T22:00:07,-69.3331,330.984
262603,2011-02-21T00:00:07,-69.272,334.641
262604,2011-02-21T00:00:07,-71.0671,232.668
262605,2011-02-21T00:00:07,-27.1548,320.371
262606,2011-02-21T00:00:07,-11.2457,302.236
262607,2011-02-21T00:00:07,-9.58555,315.028
262608,2011-02-21T00:00:07,5.79063,314.155
262609,2011-02-21T00:00:07,35.8866,315.664
262610,2011-02-21T00:00:07,44.8121,292.032
229652,2011-02-21T01:00:14,-72.2254,357.125
229651,2011-02-21T01:00:14,-88.4374,275.231
149657,2011-02-21T01:13:49,-35.6594,318.644
149664,2011-02-21T01:13:49,37.2019,292.845
149663,2011-02-21T01:13:49,-24.9634,289.929
149662,2011-02-21T01:13:49,-11.2594,315.698
149661,2011-02-21T01:13:49,-2.76868,314.489
149660,2011-02-21T01:13:49,-14.3162,315.771
149659,2011-02-21T01:13:49,-30.4772,290.017
149658,2011-02-21T01:13:49,-18.0124,301.876
149665,2011-02-21T01:13:49,28.7912,315.801
262616,2011-02-21T02:00:07,35.7469,316.08
262615,2011-02-21T02:00:07,1.70595,314.806
262614,2011-02-21T02:00:07,-10.4005,302.738
262613,2011-02-21T02:00:07,-27.3152,321.295
262612,2011-02-21T02:00:07,-70.5102,231.639
262611,2011-02-21T02:00:07,-69.2208,333.995
262617,2011-02-21T02:00:07,43.4238,292.833
262620,2011-02-21T04:00:07,-26.9161,321.168
262619,2011-02-21T04:00:07,-70.78,231.638
262618,2011-02-21T04:00:07,-69.0204,333.48
