id,time,lat,long
210609,2009-03-28T13:00:13,-72.4331,186.682
210611,2009-03-28T13:00:13,-65.5124,141.419
210614,2009-03-28T19:00:12,-82.0742,25.8378
210613,2009-03-28T19:00:12,-74.6293,177.958
210615,2009-03-28T19:00:12,-74.6412,35.4593
210616,2009-03-28T19:00:12,-73.541,91.2591
210617,2009-03-28T19:00:12,-68.4508,25.2896
210618,2009-03-28T19:00:12,-66.3017,71.5082
210619,2009-03-28T19:00:12,-65.4412,140.043
210620,2009-03-28T19:00:12,72.8118,77.4267
210622,2009-03-29T01:00:12,-82.0589,23.0285
210621,2009-03-29T01:00:12,-79.1894,137.919
210625,2009-03-29T01:00:12,-73.2342,93.4309
210626,2009-03-29T01:00:12,73.72,78.6975
210624,2009-03-29T01:00:12,-68.2763,187.767
210623,2009-03-29T01:00:12,-71.9383,24.2406
147565,2009-03-29T04:36:09,-38.5187,79.4921
147563,2009-03-29T04:36:09,-68.8512,78.0997
147564,2009-03-29T04:36:09,34.2801,91.912
210631,2009-03-29T07:00:12,-72.6735,97.2278
210627,2009-03-29T07:00:12,-81.729,155.361
210628,2009-03-29T07:00:12,-81.9131,24.5915
210629,2009-03-29T07:00:12,-72.2105,21.5731
210630,2009-03-29T07:00:12,-68.5972,184.502
210632,2009-03-29T07:00:12,73.7441,77.5461
210638,2009-03-29T13:00:12,74.1558,79.5409
210633,2009-03-29T13:00:12,-81.9504,158.124
210634,2009-03-29T13:00:12,-78.2635,53.1476
210635,2009-03-29T13:00:12,-74.0095,11.5729
210636,2009-03-29T13:00:12,-71.5385,182.958
210637,2009-03-29T13:00:12,-73.961,95.4423
210645,2009-03-29T19:00:14,74.8065,52.3539
210639,2009-03-29T19:00:14,-83.1501,171.838
210640,2009-03-29T19:00:14,-75.5758,60.8135
210641,2009-03-29T19:00:14,-74.1549,7.66708
210642,2009-03-29T19:00:14,-71.3677,177.722
210643,2009-03-29T19:00:14,-74.2576,94.9545
210644,2009-03-29T19:00:14,74.4254,83.8588
210646,2009-03-30T01:00:12,-83.2909,172.783
210651,2009-03-30T01:00:12,74.5381,50.6559
210650,2009-03-30T01:00:12,74.3872,84.9769
210649,2009-03-30T01:00:12,-73.9533,5.18159
210648,2009-03-30T01:00:12,-69.1536,165.139
210647,2009-03-30T01:00:12,-72.9834,65.8618
210655,2009-03-30T07:00:12,-74.7676,0.530246
210652,2009-03-30T07:00:12,-82.9613,165.7
210653,2009-03-30T07:00:12,-73.0517,70.2406
210654,2009-03-30T07:00:12,-69.8569,166.467
210656,2009-03-30T07:00:12,74.6909,85.9182
210661,2009-03-30T13:00:12,72.8184,58.9674
210657,2009-03-30T13:00:12,-82.8875,147.025
210658,2009-03-30T13:00:12,-73.0468,74.7592
210662,2009-03-30T13:00:12,74.4873,86.3794
210659,2009-03-30T13:00:12,-69.3342,164.547
210660,2009-03-30T13:00:12,-74.6799,0.756753
210665,2009-03-30T19:00:12,-71.5425,158.603
210667,2009-03-30T19:00:12,74.3182,82.5083
210663,2009-03-30T19:00:12,-77.7387,95.7434
210664,2009-03-30T19:00:12,-82.4707,2.02219
210666,2009-03-30T19:00:12,-75.3249,0.310592
147568,2009-03-30T22:24:08,31.686,95.893
147569,2009-03-30T22:24:08,36.8829,80.3341
147566,2009-03-30T22:24:08,-56.7948,56.6279
147567,2009-03-30T22:24:08,-61.909,43.113
210670,2009-03-31T01:00:12,-75.3663,0.487883
210668,2009-03-31T01:00:12,-83.7697,12.1688
210669,2009-03-31T01:00:12,-73.0652,99.9452
210671,2009-03-31T01:00:12,74.4217,78.5269
147570,2009-03-31T03:12:30,-67.8953,79.4103
147571,2009-03-31T03:12:30,-72.0683,117.022
210673,2009-03-31T07:00:12,-84.0564,6.92321
210674,2009-03-31T07:00:12,-71.3427,102.634
210677,2009-03-31T07:00:12,74.5455,78.6581
210672,2009-03-31T07:00:12,-85.3206,140.913
210683,2009-03-31T13:00:14,75.4034,91.9033
210684,2009-03-31T13:00:14,76.2093,63.8318
210678,2009-03-31T13:00:14,-84.567,119.434
210680,2009-03-31T13:00:14,-71.1267,138.4
210682,2009-03-31T13:00:14,-69.1191,77.1775
210689,2009-04-01T01:00:12,76.1094,96.3193
210688,2009-04-01T01:00:12,76.5304,59.4325
210686,2009-04-01T01:00:12,-73.2684,133.701
210687,2009-04-01T01:00:12,-67.1811,73.3266
147572,2009-04-01T01:36:08,37.4646,77.8517
147573,2009-04-01T01:36:08,-10.4832,54.8464
147574,2009-04-01T01:36:08,55.9065,79.4859
147575,2009-04-01T01:36:08,-27.8838,77.7593
210695,2009-04-01T07:00:12,77.1366,61.533
210694,2009-04-01T07:00:12,70.6951,106.14
210693,2009-04-01T07:00:12,-66.7715,70.8313
210692,2009-04-01T07:00:12,-66.4282,142.685
210691,2009-04-01T07:00:12,-80.341,129.459
210697,2009-04-01T13:00:12,-80.0809,127.264
210702,2009-04-01T13:00:12,77.8558,63.8221
210700,2009-04-01T13:00:12,-67.212,71.3822
210701,2009-04-01T13:00:12,69.5328,107.759
210699,2009-04-01T13:00:12,-66.3661,141.398
210704,2009-04-01T15:29:15,-82.0589,114.859
210709,2009-04-01T15:29:15,77.7328,66.5092
210708,2009-04-01T15:29:15,69.1487,107.826
210707,2009-04-01T15:29:15,-66.7261,71.0607
210706,2009-04-01T15:29:15,-66.3153,140.126
210715,2009-04-01T19:06:10,77.5394,65.2745
210714,2009-04-01T19:06:10,68.5549,107.696
210712,2009-04-01T19:06:10,-69.5436,138.349
210711,2009-04-01T19:06:10,-70.7701,74.9443
147576,2009-04-02T00:00:08,-66.4181,43.956
210719,2009-04-02T01:00:12,77.967,66.6691
210718,2009-04-02T01:00:12,67.682,106.154
210717,2009-04-02T01:00:12,-71.416,82.5457
210716,2009-04-02T01:00:12,-75.9109,11.9668
210725,2009-04-02T07:00:12,77.4742,70.5062
210724,2009-04-02T07:00:12,67.6115,107.41
210723,2009-04-02T07:00:12,-68.2183,134.442
210721,2009-04-02T07:00:12,-72.3326,77.4233
210720,2009-04-02T07:00:12,-78.0146,34.5103
210728,2009-04-02T19:00:12,-67.6506,69.3926
210727,2009-04-02T19:00:12,-68.8447,130.565
210726,2009-04-02T19:00:12,-82.7251,34.4063
210730,2009-04-02T19:00:12,76.5168,69.2439
210729,2009-04-02T19:00:12,-67.8433,18.7998
147577,2009-04-03T00:00:10,6.63541,3.80272
210732,2009-04-03T01:00:12,-72.9454,85.7295
210733,2009-04-03T01:00:12,-67.1321,18.0035
210734,2009-04-03T01:00:12,75.2932,70.7202
210735,2009-04-03T07:00:14,-87.5654,3.85983
210740,2009-04-03T07:00:14,75.4041,72.1712
210739,2009-04-03T07:00:14,-66.443,17.6881
210736,2009-04-03T07:00:14,-72.6851,86.1401
210745,2009-04-03T13:00:12,74.0105,74.597
210741,2009-04-03T13:00:12,-72.1696,83.4271
210744,2009-04-03T13:00:12,-67.618,16.6524
210746,2009-04-03T19:00:12,-74.1117,100.145
210750,2009-04-03T19:00:12,-65.1806,68.4304
210749,2009-04-03T19:00:12,-67.6043,17.8251
210754,2009-04-04T00:00:12,-59.8314,45.2401
210751,2009-04-04T00:00:12,-70.1155,79.4354
210753,2009-04-04T00:00:12,-68.3971,16.58
147578,2009-04-04T01:36:08,2.56147,1.10334
210756,2009-04-04T07:00:12,-63.1365,57.9727
210759,2009-04-04T07:00:12,80.6281,7.32912
210757,2009-04-04T07:00:12,-69.1925,57.7738
210762,2009-04-04T19:00:12,-68.0332,11.6928
210765,2009-04-04T19:00:12,73.021,6.45138
210763,2009-04-04T19:00:12,-60.428,52.987
210761,2009-04-04T19:00:12,-70.3678,94.2979
210768,2009-04-05T01:00:12,-74.712,92.2514
210769,2009-04-05T01:00:12,-67.6686,92.4118
210770,2009-04-05T01:00:12,-66.4146,12.3806
210771,2009-04-05T01:00:12,73.5004,6.39251
147582,2009-04-05T04:36:08,15.9855,18.3524
147584,2009-04-05T04:36:08,-43.647,3.38065
210773,2009-04-05T13:00:12,-86.449,90.7253
210775,2009-04-05T13:00:12,-70.9231,87.1989
210776,2009-04-05T13:00:12,74.1632,7.49725
210777,2009-04-05T19:00:12,-85.5319,80.1654
210779,2009-04-05T19:00:12,-67.6656,63.8669
210780,2009-04-05T19:00:12,75.9841,11.9935
147587,2009-04-06T00:00:08,-71.3791,348.673
147585,2009-04-06T00:00:08,-7.75113,350.647
147586,2009-04-06T00:00:08,-32.1867,343.624
210785,2009-04-06T01:00:12,76.6066,319.888
210782,2009-04-06T01:00:12,-80.8033,327.781
210786,2009-04-06T13:00:12,-83.1313,332.098
210788,2009-04-06T13:00:12,-74.376,349.521
210787,2009-04-06T13:00:12,-76.9058,270.058
210792,2009-04-06T19:00:14,-75.1769,261.546
210791,2009-04-06T19:00:14,-83.7068,349.083
147592,2009-04-07T00:00:08,-70.4952,0.662317
147591,2009-04-07T00:00:08,-69.1247,17.9015
147590,2009-04-07T00:00:08,5.44859,7.86945
147589,2009-04-07T00:00:08,7.13651,0.638268
147588,2009-04-07T00:00:08,-16.5683,344.616
210796,2009-04-07T01:00:14,-79.1599,262.556
210795,2009-04-07T01:00:14,-80.6302,349.853
210798,2009-04-07T01:00:14,-72.2361,263.971
210803,2009-04-07T07:00:12,79.7439,325.401
210800,2009-04-07T07:00:12,-86.0615,311.688
210801,2009-04-07T07:00:12,-73.2527,264.66
210804,2009-04-07T19:00:14,-84.0265,355.298
210805,2009-04-07T19:00:14,-74.4105,250.84
147595,2009-04-08T00:00:08,-8.82847,355.87
147597,2009-04-08T00:00:08,-34.3799,340.662
147593,2009-04-08T00:00:08,-17.4518,344.469
147594,2009-04-08T00:00:08,4.19855,0.333215
147596,2009-04-08T00:00:08,-3.75734,358.971
210810,2009-04-08T07:00:13,-67.0763,241.964
210808,2009-04-08T07:00:13,-84.4588,259.406
210809,2009-04-08T07:00:13,-75.1975,243.104
210815,2009-04-08T13:00:12,-67.7,237.043
210814,2009-04-08T13:00:12,-75.6868,239.072
210813,2009-04-08T13:00:12,-84.561,244.542
210812,2009-04-08T13:00:12,-87.6621,358.512
147598,2009-04-09T00:00:08,-18.0327,344.022
147599,2009-04-09T00:00:08,-31.9731,341.181
210817,2009-04-09T01:00:12,-76.5482,234.984
210818,2009-04-09T01:00:12,-66.4785,230.542
210819,2009-04-09T07:00:12,-76.5241,236.574
210820,2009-04-09T07:00:12,-66.047,226.087
210825,2009-04-09T17:58:54,78.5694,283.054
210823,2009-04-09T17:58:54,-67.4141,224.763
210824,2009-04-09T17:58:54,73.5431,260.335
147605,2009-04-10T00:00:09,-50.8441,258.973
147600,2009-04-10T00:00:09,-24.7931,340.106
147601,2009-04-10T00:00:09,-9.86109,348.864
147602,2009-04-10T00:00:09,-18.2847,266.954
147603,2009-04-10T00:00:09,-1.79825,275.664
147604,2009-04-10T00:00:09,-2.53676,286.459
147610,2009-04-10T00:00:09,27.0288,314.808
147609,2009-04-10T00:00:09,-21.5784,287.466
147608,2009-04-10T00:00:09,-16.3087,297.133
147607,2009-04-10T00:00:09,-57.2271,309.517
147606,2009-04-10T00:00:09,-43.8824,313.469
210830,2009-04-10T01:00:12,78.2765,283.58
210829,2009-04-10T01:00:12,73.6564,259.862
210828,2009-04-10T01:00:12,-67.2041,224.948
210827,2009-04-10T01:00:12,-74.9994,224.036
210832,2009-04-10T07:00:12,-75.7089,224.092
210835,2009-04-10T07:00:12,74.5531,268.662
210834,2009-04-10T07:00:12,-67.727,231.866
210833,2009-04-10T07:00:12,-68.8902,284.286
210840,2009-04-10T13:00:12,74.7981,268.166
210839,2009-04-10T13:00:12,-67.8624,220.321
210838,2009-04-10T13:00:12,-68.1458,277.355
210837,2009-04-10T13:00:12,-76.2304,220.836
210842,2009-04-10T19:00:12,-76.5759,219.168
210844,2009-04-10T19:00:12,74.8988,267.839
210843,2009-04-10T19:00:12,-68.4782,273.241
210848,2009-04-11T01:00:12,-19.8965,265.67
210849,2009-04-11T01:00:12,75.4217,270.155
210846,2009-04-11T01:00:12,-69.7542,274.586
210847,2009-04-11T01:00:12,-70.302,218.432
147611,2009-04-11T04:36:08,-16.5148,268.033
210850,2009-04-11T07:00:14,-85.851,334.73
210851,2009-04-11T07:00:14,-69.9605,270.217
210852,2009-04-11T07:00:14,-17.7179,267.879
210853,2009-04-11T07:00:14,75.7278,271.044
210854,2009-04-11T13:00:12,-86.197,353.411
210855,2009-04-11T13:00:12,-86.7711,209.535
210856,2009-04-11T13:00:12,-70.1854,267.769
210857,2009-04-11T13:00:12,-17.0298,268.479
210858,2009-04-11T13:00:12,75.9079,272.427
210862,2009-04-11T19:00:12,-15.7261,269.025
210859,2009-04-11T19:00:12,-86.3888,232.908
210863,2009-04-11T19:00:12,75.8953,275.668
210861,2009-04-11T19:00:12,-69.9858,268.363
210860,2009-04-11T19:00:12,-85.5304,348.174
210864,2009-04-12T01:00:14,-86.8832,306.278
210868,2009-04-12T01:00:14,-16.3742,269.2
210869,2009-04-12T01:00:14,76.8391,279.163
210867,2009-04-12T01:00:14,-67.7787,272.97
210866,2009-04-12T01:00:14,-71.8758,196.865
210865,2009-04-12T01:00:14,-80.0963,208.256
147612,2009-04-12T04:36:09,-62.8029,264.687
147614,2009-04-12T04:36:09,-17.4248,268.187
147613,2009-04-12T04:36:09,-47.4373,247.62
210873,2009-04-12T07:00:14,-15.5485,270.439
210872,2009-04-12T07:00:14,-70.9593,191.624
210874,2009-04-12T07:00:14,76.9829,275.725
210871,2009-04-12T07:00:14,-84.7346,345.553
210870,2009-04-12T07:00:14,-68.6202,272.315
210880,2009-04-12T13:00:14,77.7214,277.431
210875,2009-04-12T13:00:14,-85.6636,232.84
210876,2009-04-12T13:00:14,-84.5629,346.453
210877,2009-04-12T13:00:14,-80.1361,196.745
210878,2009-04-12T13:00:14,-67.5391,274.873
210879,2009-04-12T13:00:14,-17.3094,269.48
210884,2009-04-12T19:00:13,78.2884,274.753
210883,2009-04-12T19:00:13,-18.2157,267.887
210882,2009-04-12T19:00:13,-67.2692,273.074
210881,2009-04-12T19:00:13,-79.4611,205.369
210885,2009-04-13T01:00:12,-84.6968,236.399
210888,2009-04-13T01:00:12,78.1173,275.593
210887,2009-04-13T01:00:12,-67.2281,271.036
210886,2009-04-13T01:00:12,-79.9798,181.225
147616,2009-04-13T04:48:08,-63.7626,225.673
147619,2009-04-13T04:48:08,-17.7538,268.017
147618,2009-04-13T04:48:08,-45.4329,248.661
147617,2009-04-13T04:48:08,-50.2094,265.036
147615,2009-04-13T04:48:08,-66.08,262.479
210889,2009-04-13T13:00:12,-86.797,222.773
210890,2009-04-13T13:00:12,-81.2371,182.812
210896,2009-04-13T13:00:12,78.0363,261.355
210895,2009-04-13T13:00:12,76.1662,295.22
210894,2009-04-13T13:00:12,-61.5167,264.735
210893,2009-04-13T13:00:12,-67.2401,284.402
210892,2009-04-13T13:00:12,-68.4595,176.715
210891,2009-04-13T13:00:12,-73.2915,246.869
210898,2009-04-14T01:00:13,-83.7318,328.372
210900,2009-04-14T01:00:13,-65.063,277.203
210899,2009-04-14T01:00:13,-72.8785,172.177
210897,2009-04-14T01:00:13,-87.2877,216.507
210902,2009-04-14T01:00:13,76.4086,270.903
210901,2009-04-14T01:00:13,-66.7419,235.116
210904,2009-04-14T13:00:14,73.4872,294.764
210903,2009-04-14T13:00:14,-77.8503,168.971
210905,2009-04-14T13:00:14,77.342,262.242
147621,2009-04-14T19:13:34,-23.972,265.802
147623,2009-04-14T19:13:34,-22.8639,233.971
147620,2009-04-14T19:13:34,-62.5089,248.418
147622,2009-04-14T19:13:34,-13.2001,271.423
147624,2009-04-16T07:13:33,-63.0907,246.605
147625,2009-04-16T07:13:33,-30.3049,220.266
147626,2009-04-18T07:13:36,-64.9493,165.93
147627,2009-04-20T01:13:35,-65.4981,158.491
147628,2009-04-20T01:13:35,-23.0021,174.058
147629,2009-04-21T01:13:35,-65.5683,160.323
210910,2009-04-23T01:00:12,-68.4433,48.0668
210911,2009-04-23T01:00:12,-68.6537,217.414
210912,2009-04-23T01:00:12,73.7962,188.562
210913,2009-04-23T01:00:12,79.1576,152.813
210909,2009-04-23T01:00:12,-67.0746,140.482
210908,2009-04-23T01:00:12,-74.6371,220.184
210906,2009-04-23T01:00:12,-78.8742,68.1788
210907,2009-04-23T01:00:12,-80.2258,209.682
210917,2009-04-23T08:00:12,-68.039,46.0361
210915,2009-04-23T08:00:12,-73.543,210.305
210916,2009-04-23T08:00:12,-67.0805,139.656
210914,2009-04-23T08:00:12,-77.6917,62.8664
210919,2009-04-23T08:00:12,78.4119,156.003
210918,2009-04-23T08:00:12,75.0485,177.892
147630,2009-04-23T08:13:32,-25.3111,118.917
147631,2009-04-23T08:13:32,9.21414,120.386
210922,2009-04-23T13:00:12,-67.6683,138.65
210920,2009-04-23T13:00:12,-77.4586,62.1535
210921,2009-04-23T13:00:12,-73.3457,211.195
210923,2009-04-23T13:00:12,-68.1469,42.4342
210924,2009-04-23T13:00:12,76.0585,161.315
210925,2009-04-23T19:00:11,-78.2547,55.8811
210929,2009-04-23T19:00:11,75.7965,158.262
210927,2009-04-23T19:00:11,-69.4825,41.6171
210928,2009-04-23T19:00:11,-68.8007,136.974
210926,2009-04-23T19:00:11,-72.3786,207.98
210934,2009-04-24T01:00:11,75.3264,157.934
210930,2009-04-24T01:00:11,-79.1032,55.5126
210933,2009-04-24T01:00:11,-69.9918,137.619
210932,2009-04-24T01:00:11,-68.1588,39.9815
210931,2009-04-24T01:00:11,-73.1191,201.381
210936,2009-04-24T13:00:13,-75.4394,191.565
210939,2009-04-24T13:00:13,74.9873,157.668
210938,2009-04-24T13:00:13,-67.4847,36.1091
210935,2009-04-24T13:00:13,-78.9794,56.4264
210937,2009-04-24T13:00:13,-69.3797,192.177
210943,2009-04-24T19:00:11,75.0173,155.457
210940,2009-04-24T19:00:11,-79.3554,49.0785
210942,2009-04-24T19:00:11,-69.5579,34.1862
210941,2009-04-24T19:00:11,-71.628,182.576
147632,2009-04-24T19:13:34,-27.7662,119.471
147633,2009-04-24T19:13:34,-10.5919,120.099
210945,2009-04-25T07:00:13,-74.597,43.9769
210948,2009-04-25T07:00:13,75.6166,155.624
210947,2009-04-25T07:00:13,-69.2802,134.691
210946,2009-04-25T07:00:13,-68.7225,25.9889
210944,2009-04-25T07:00:13,-74.2394,172.156
210950,2009-04-25T13:00:12,-74.9063,49.0658
210949,2009-04-25T13:00:12,-75.2813,169.668
210952,2009-04-26T01:00:15,-73.7743,55.0743
210951,2009-04-26T01:00:15,-75.0746,160.213
210954,2009-04-26T07:00:11,72.8561,36.5885
210953,2009-04-26T07:00:11,-74.7249,79.1276
210957,2009-04-26T13:00:13,74.1178,32.0123
210955,2009-04-26T13:00:13,-74.9749,75.0195
210956,2009-04-26T13:00:13,-73.4797,87.7375
210958,2009-04-26T13:00:13,77.7881,42.639
210959,2009-04-26T19:00:12,-76.3832,147.035
210960,2009-04-26T19:00:12,-74.8844,29.7446
210961,2009-04-26T19:00:12,-71.6586,84.8367
210962,2009-04-26T19:00:12,77.7282,44.8857
147634,2009-04-26T19:13:31,31.3205,64.7352
147639,2009-04-26T19:13:31,-18.1985,78.938
147638,2009-04-26T19:13:31,-29.5253,119.793
147635,2009-04-26T19:13:31,37.4473,72.6164
147636,2009-04-26T19:13:31,33.698,87.324
147637,2009-04-26T19:13:31,-71.91,122.308
210964,2009-04-27T08:00:12,-73.3285,57.9114
210963,2009-04-27T08:00:12,-87.9786,141.536
210965,2009-04-27T08:00:12,-76.1146,147.646
210966,2009-04-27T08:00:12,-70.3219,158.603
210967,2009-04-27T08:00:12,-66.8595,167.095
210968,2009-04-27T08:00:12,76.6487,50.4478
210971,2009-04-27T12:00:13,76.965,48.5983
210969,2009-04-27T12:00:13,-73.4879,60.7618
210970,2009-04-27T12:00:13,-74.014,150.147
210972,2009-04-28T01:00:13,-74.4803,62.5084
210973,2009-04-28T01:00:13,-73.4332,145.975
210976,2009-04-28T01:00:13,77.3489,46.9048
210975,2009-04-28T01:00:13,73.0266,13.4492
147640,2009-04-28T01:13:34,27.7946,66.6914
210981,2009-04-28T07:00:11,73.7126,12.0104
210983,2009-04-28T07:00:11,77.6608,19.9087
210982,2009-04-28T07:00:11,77.9931,52.969
210977,2009-04-28T07:00:11,-77.4603,57.3951
210978,2009-04-28T07:00:11,-74.8574,138.397
210980,2009-04-28T07:00:11,-64.7113,63.5037
210986,2009-04-28T13:00:13,-64.9919,62.5882
210984,2009-04-28T13:00:13,-77.6934,66.6053
210987,2009-04-28T13:00:13,78.2619,59.0629
147642,2009-04-30T00:13:33,-53.3903,86.5357
147644,2009-04-30T00:13:33,9.35634,1.70108
147641,2009-04-30T00:13:33,-67.8859,49.2975
147646,2009-05-01T00:13:32,-10.6783,7.19729
147648,2009-05-01T00:13:32,-53.0475,72.9116
147649,2009-05-01T00:13:32,-12.0191,22.1451
147650,2009-05-01T00:13:32,12.6983,16.908
147658,2009-05-09T07:13:34,66.6792,336.274
147657,2009-05-09T07:13:34,-13.5542,262.825
147659,2009-05-09T07:13:34,19.5073,284.253
147655,2009-05-09T07:13:34,-12.6423,279.109
147656,2009-05-09T07:13:34,-25.4546,277.112
147666,2009-05-10T02:13:34,-7.5995,258.786
147667,2009-05-10T02:13:34,-8.92283,252.789
147660,2009-05-10T02:13:34,-10.9987,278.593
147661,2009-05-10T02:13:34,-1.26165,287.988
147662,2009-05-10T02:13:34,-13.3585,247.628
147663,2009-05-10T02:13:34,3.66275,279.942
147664,2009-05-10T02:13:34,-21.3175,257.388
147665,2009-05-10T02:13:34,-23.5299,270.402
147668,2009-05-10T02:13:34,9.74289,261.439
147669,2009-05-11T00:13:36,-11.7175,281.069
147670,2009-05-11T00:13:36,-10.0699,276.202
147671,2009-05-12T22:00:08,5.22653,245.784
147672,2009-05-12T22:00:08,1.54635,248.84
147673,2009-05-12T22:00:08,-72.5197,262.593
210988,2009-05-13T13:00:13,-82.2102,165.625
210992,2009-05-13T13:00:13,78.0945,182.721
210991,2009-05-13T13:00:13,73.066,163.426
210990,2009-05-13T13:00:13,72.0042,261.901
210989,2009-05-13T13:00:13,-78.3971,292.116
210994,2009-05-14T01:00:14,72.9006,255.436
210993,2009-05-14T01:00:14,-79.2956,292.39
147674,2009-05-14T01:36:09,5.01238,233.39
147675,2009-05-14T01:36:09,22.6107,228.624
147676,2009-05-14T01:36:09,-8.43829,224.171
210996,2009-05-14T13:00:12,78.0452,161.503
210995,2009-05-14T13:00:12,73.0971,247.651
210997,2009-05-14T18:00:12,73.9127,240.414
210999,2009-05-14T18:00:12,78.3027,155.143
210998,2009-05-14T18:00:12,73.6468,149.217
147681,2009-05-15T00:00:08,6.19359,209.214
147680,2009-05-15T00:00:08,-16.3667,208.773
147679,2009-05-15T00:00:08,-23.2857,215.262
147678,2009-05-15T00:00:08,2.73102,229.357
147677,2009-05-15T00:00:08,-64.5696,192.548
147682,2009-05-15T00:00:08,-7.25463,209.885
211004,2009-05-15T01:00:12,74.1434,147.784
211003,2009-05-15T01:00:12,71.6078,267.734
211002,2009-05-15T01:00:12,74.217,238.95
211001,2009-05-15T01:00:12,-82.5104,265.566
211000,2009-05-15T01:00:12,-83.537,149.329
211006,2009-05-15T01:00:12,80.2739,215.273
211005,2009-05-15T01:00:12,79.7048,177.252
211010,2009-05-15T13:00:12,74.3281,177.208
211009,2009-05-15T13:00:12,70.0117,258.534
211008,2009-05-15T13:00:12,-83.4546,273.855
211007,2009-05-15T13:00:12,-83.5611,146.011
211012,2009-05-15T13:00:12,72.7126,135.41
211011,2009-05-15T13:00:12,76.7634,219.841
211018,2009-05-15T18:00:13,69.6337,253.622
211016,2009-05-15T18:00:13,-75.3251,279.384
211015,2009-05-15T18:00:13,-76.5338,113.908
211014,2009-05-15T18:00:13,-83.7313,268.402
211013,2009-05-15T18:00:13,-84.012,131.108
211017,2009-05-15T18:00:13,64.6,193.634
211021,2009-05-15T18:00:13,76.3668,168.519
211020,2009-05-15T18:00:13,77.5256,213.937
211019,2009-05-15T18:00:13,73.197,138.538
147683,2009-05-16T00:00:09,-66.4831,184.864
211024,2009-05-16T01:00:14,-76.4809,269.983
211022,2009-05-16T01:00:14,-84.4142,240.943
211026,2009-05-16T01:00:14,69.8178,246.647
211027,2009-05-16T01:00:14,73.7789,179.184
211025,2009-05-16T01:00:14,-75.7747,116.402
211023,2009-05-16T01:00:14,-83.4218,134.395
211032,2009-05-16T13:00:13,64.2448,254.878
211028,2009-05-16T13:00:13,-86.2487,223.539
211029,2009-05-16T13:00:13,-82.6797,127.809
211030,2009-05-16T13:00:13,-76.9417,257.359
211031,2009-05-16T13:00:13,-75.2762,107.832
211033,2009-05-16T13:00:13,67.2714,117.809
211034,2009-05-16T13:00:13,72.7982,204.325
211035,2009-05-16T13:00:13,71.9992,124.154
211042,2009-05-16T19:00:12,71.6766,120.18
211040,2009-05-16T19:00:12,71.6137,199.807
211039,2009-05-16T19:00:12,-74.5797,102.23
211038,2009-05-16T19:00:12,-77.3468,253.315
211037,2009-05-16T19:00:12,-81.655,113.146
211036,2009-05-16T19:00:12,-85.4115,222.439
211041,2009-05-16T19:00:12,67.5092,111.28
211045,2009-05-17T01:00:13,-77.7638,244.53
211044,2009-05-17T01:00:13,-80.7701,103.638
211043,2009-05-17T01:00:13,-85.5009,189.033
211046,2009-05-17T01:00:13,70.4805,185.768
147684,2009-05-17T06:24:08,-60.5443,137.036
147685,2009-05-17T06:24:08,-49.0297,202.032
211050,2009-05-17T13:00:12,69.2881,181.063
211048,2009-05-17T13:00:12,-79.1253,240.08
211047,2009-05-17T13:00:12,-86.0459,154.803
211049,2009-05-17T13:00:12,-80.1802,91.9901
211053,2009-05-18T01:00:12,-78.516,87.8389
211052,2009-05-18T01:00:12,-77.4478,224.561
211051,2009-05-18T01:00:12,-84.02,141.658
211054,2009-05-18T01:00:12,67.0965,173.454
211055,2009-05-18T08:00:12,-80.4882,195.771
211056,2009-05-18T08:00:12,66.8833,168.925
211058,2009-05-18T13:00:13,-83.5411,113.396
211057,2009-05-18T13:00:13,-79.7555,210.327
211059,2009-05-18T13:00:13,67.5092,166.924
211060,2009-05-18T19:00:12,-80.7806,185.099
211061,2009-05-18T19:00:12,67.4075,161.021
211062,2009-05-18T19:00:12,67.3255,92.1408
211064,2009-05-19T01:00:12,67.6987,153.882
211063,2009-05-19T01:00:12,-80.5363,168.673
211065,2009-05-19T07:00:12,-79.853,159.645
211066,2009-05-19T07:00:12,68.0782,149.197
211067,2009-05-19T13:00:12,-79.7718,152.302
211068,2009-05-19T13:00:12,68.0044,146.766
211069,2009-05-19T13:00:12,67.5358,78.129
211072,2009-05-19T19:00:14,67.802,141.516
211070,2009-05-19T19:00:14,-79.2123,169.603
211071,2009-05-19T19:00:14,-77.7725,82.8424
147686,2009-05-19T22:24:10,-65.944,110.668
211073,2009-05-20T01:00:12,-79.2897,141.797
211074,2009-05-20T01:00:12,67.9369,138.188
211076,2009-05-20T07:00:14,67.8821,134.377
211075,2009-05-20T07:00:14,-79.4608,135.035
211077,2009-05-20T07:00:14,66.7038,64.5144
211078,2009-05-20T13:00:12,-80.1782,137.156
211080,2009-05-20T13:00:12,68.4706,128.736
211079,2009-05-20T13:00:12,-73.0385,55.934
211083,2009-05-20T19:00:12,69.9001,149.084
211082,2009-05-20T19:00:12,67.2529,96.2864
211081,2009-05-20T19:00:12,-80.2964,129.424
211084,2009-05-21T01:00:14,-80.4914,124.056
211085,2009-05-21T01:00:14,-70.6227,204.883
211086,2009-05-21T01:00:14,69.2126,117.924
147692,2009-05-21T06:24:10,-73.5833,55.1006
147689,2009-05-21T06:24:10,23.9649,118.85
147688,2009-05-21T06:24:10,14.3509,126.487
147690,2009-05-21T06:24:10,75.6413,100.604
147687,2009-05-21T06:24:10,20.1384,112.979
