id,time,lat,long
141379,2003-03-12T03:12:10,-1.53465,97.5292
141380,2003-03-12T03:12:10,-40.2595,87.2906
141381,2003-03-12T03:12:10,-11.1865,41.0886
141382,2003-03-12T03:12:10,12.0945,100.231
180258,2003-03-13T01:00:14,-35.4249,63.9765
180259,2003-03-13T01:00:14,-43.9576,81.9917
180260,2003-03-13T01:00:14,-29.2518,98.6834
180261,2003-03-13T01:00:14,62.2085,135.519
141385,2003-03-13T04:48:10,-0.97165,97.6922
141384,2003-03-13T04:48:10,-36.8676,60.5462
141389,2003-03-13T04:48:10,67.6908,124.193
141388,2003-03-13T04:48:10,-14.8839,113.252
141387,2003-03-13T04:48:10,-21.323,33.3331
141386,2003-03-13T04:48:10,-64.4529,75.6491
180262,2003-03-13T07:00:14,-35.4778,62.3155
180263,2003-03-13T07:00:14,-44.4567,81.5191
180264,2003-03-13T07:00:14,61.4319,134.207
180268,2003-03-13T13:00:14,60.5605,132.86
180269,2003-03-13T13:00:14,74.3334,39.0603
180267,2003-03-13T13:00:14,-22.2788,94.101
180266,2003-03-13T13:00:14,-44.3422,82.1238
180265,2003-03-13T13:00:14,-36.421,59.2172
180275,2003-03-13T19:00:16,74.8318,42.2389
180271,2003-03-13T19:00:16,-43.9965,82.0484
180272,2003-03-13T19:00:16,-10.0564,38.7733
180270,2003-03-13T19:00:16,-37.7162,58.804
180273,2003-03-13T19:00:16,60.0278,132.342
180274,2003-03-13T19:00:16,74.6167,119.334
180280,2003-03-14T01:00:14,72.7495,38.5782
180276,2003-03-14T01:00:14,-38.4156,57.4979
180277,2003-03-14T01:00:14,-43.007,82.7564
180278,2003-03-14T01:00:14,-9.9495,39.4728
180279,2003-03-14T01:00:14,59.4433,131.545
180281,2003-03-14T01:00:14,74.3228,119.962
180287,2003-03-14T07:00:14,73.8431,35.9745
180282,2003-03-14T07:00:14,-39.4861,53.6896
180283,2003-03-14T07:00:14,-44.7085,80.3467
180284,2003-03-14T07:00:14,-22.3285,93.0452
180285,2003-03-14T07:00:14,-11.4656,38.9166
180286,2003-03-14T07:00:14,59.3148,130.114
180288,2003-03-14T07:00:14,73.6292,116.879
180294,2003-03-14T13:00:16,74.424,34.1205
180289,2003-03-14T13:00:16,-41.0683,54.5779
180291,2003-03-14T13:00:16,-12.5171,38.7033
180292,2003-03-14T13:00:16,43.2075,143.637
180293,2003-03-14T13:00:16,60.4965,123.894
180298,2003-03-14T19:00:14,42.353,140.812
180300,2003-03-14T19:00:14,71.8798,113.062
180295,2003-03-14T19:00:14,-42.0821,52.7702
180299,2003-03-14T19:00:14,59.4808,124.62
180301,2003-03-14T19:00:14,75.6028,40.8328
180297,2003-03-14T19:00:14,-12.8913,39.0504
180309,2003-03-15T01:00:14,70.745,7.94035
180311,2003-03-15T01:00:14,75.6978,41.8752
180310,2003-03-15T01:00:14,71.5386,111.22
180302,2003-03-15T01:00:14,-42.8843,49.9744
180303,2003-03-15T01:00:14,-67.0654,61.9672
180306,2003-03-15T01:00:14,-12.6101,39.4096
180307,2003-03-15T01:00:14,56.07,129.761
180308,2003-03-15T01:00:14,65.2892,120.627
180312,2003-03-15T07:00:14,-43.5391,48.0424
180313,2003-03-15T07:00:14,-67.0505,61.9092
180315,2003-03-15T07:00:14,-12.4156,40.5705
180316,2003-03-15T07:00:14,65.749,120.276
180317,2003-03-15T07:00:14,75.9302,38.4696
180318,2003-03-15T13:00:15,-43.7051,45.0734
180319,2003-03-15T13:00:15,-42.7579,82.0485
180320,2003-03-15T13:00:15,-12.3931,40.4838
180321,2003-03-15T13:00:15,74.7998,30.9132
180325,2003-03-15T19:00:15,74.699,29.6922
180324,2003-03-15T19:00:15,-13.0792,40.2509
180322,2003-03-15T19:00:15,-44.2858,41.6647
180323,2003-03-15T19:00:15,-40.04,85.5213
180328,2003-03-16T01:00:14,-13.6612,39.7463
180327,2003-03-16T01:00:14,-44.9266,38.747
180329,2003-03-16T01:00:14,-1.27972,40.0216
180330,2003-03-16T01:00:14,19.0667,22.1479
180331,2003-03-16T01:00:14,74.1492,24.8538
180336,2003-03-16T07:00:15,74.3609,25.2699
180333,2003-03-16T07:00:15,-45.9264,34.8116
180334,2003-03-16T07:00:15,-13.8703,39.2251
180335,2003-03-16T07:00:15,18.9799,20.7265
180338,2003-03-16T13:00:16,-46.711,32.817
180341,2003-03-16T13:00:16,74.5032,20.9047
180340,2003-03-16T13:00:16,18.5956,20.3597
180339,2003-03-16T13:00:16,-14.2206,38.7564
180346,2003-03-16T19:00:14,18.5435,20.266
180344,2003-03-16T19:00:14,-46.4822,33.0868
180348,2003-03-16T19:00:14,79.2475,61.5437
180345,2003-03-16T19:00:14,-14.2527,39.1053
180347,2003-03-16T19:00:14,74.5172,17.5063
180354,2003-03-17T01:00:14,74.4629,17.0698
180353,2003-03-17T01:00:14,18.4988,20.7018
180351,2003-03-17T01:00:14,-46.7826,32.8792
180352,2003-03-17T01:00:14,-14.5243,39.0518
141392,2003-03-17T03:12:10,-69.9033,48.8824
141390,2003-03-17T03:12:10,-44.5587,33.2294
141394,2003-03-17T03:12:10,18.0645,20.9467
141395,2003-03-17T03:12:10,-23.1882,1.43626
141393,2003-03-17T03:12:10,-29.0086,75.6464
141391,2003-03-17T03:12:10,-0.410106,41.6472
180356,2003-03-17T07:00:14,-47.2008,31.3876
180357,2003-03-17T07:00:14,-13.3749,40.4484
180358,2003-03-17T07:00:14,18.4127,21.0489
180359,2003-03-17T07:00:14,74.6471,18.3747
180366,2003-03-17T13:00:14,75.4175,22.2147
180362,2003-03-17T13:00:14,-34.6663,114.786
180361,2003-03-17T13:00:14,-48.1403,28.9631
180363,2003-03-17T13:00:14,-19.0413,3.06436
180364,2003-03-17T13:00:14,-13.5487,40.3755
180365,2003-03-17T13:00:14,17.9144,21.098
180374,2003-03-17T19:00:15,17.4758,21.4651
180372,2003-03-17T19:00:15,-14.3446,39.0067
180369,2003-03-17T19:00:15,-49.0316,27.2288
180370,2003-03-17T19:00:15,-36.3162,109.964
180371,2003-03-17T19:00:15,-20.6442,1.5019
180373,2003-03-17T19:00:15,-14.5474,11.1771
180375,2003-03-17T19:00:15,75.5379,21.8069
180384,2003-03-18T01:00:16,75.316,20.2686
180383,2003-03-18T01:00:16,17.8387,21.3841
180377,2003-03-18T01:00:16,-51.3358,20.3133
180381,2003-03-18T01:00:16,-15.3224,38.4342
180378,2003-03-18T01:00:16,-37.712,107.365
180380,2003-03-18T01:00:16,-21.1348,1.42335
180379,2003-03-18T01:00:16,-33.9064,52.6724
180382,2003-03-18T01:00:16,-16.1193,10.6322
141397,2003-03-18T03:12:10,0.145813,41.3255
141399,2003-03-18T03:12:10,18.0467,21.6009
141396,2003-03-18T03:12:10,-45.7743,28.0755
141398,2003-03-18T03:12:10,-24.2106,2.67072
180392,2003-03-18T07:00:16,75.3582,22.0044
180387,2003-03-18T07:00:16,-51.5276,21.2133
180388,2003-03-18T07:00:16,-34.1951,53.5906
180389,2003-03-18T07:00:16,-19.1481,4.72595
180390,2003-03-18T07:00:16,-15.0848,38.3664
180391,2003-03-18T07:00:16,17.5276,22.1267
180399,2003-03-18T13:00:16,18.0643,23.1379
180395,2003-03-18T13:00:16,-51.9834,17.921
180396,2003-03-18T13:00:16,-33.4606,51.8516
180397,2003-03-18T13:00:16,-19.9156,3.41615
180398,2003-03-18T13:00:16,-13.2216,39.9027
180400,2003-03-18T13:00:16,75.202,21.9551
180406,2003-03-18T19:00:16,-21.3355,1.83945
180402,2003-03-18T19:00:16,-79.7747,98.5151
180404,2003-03-18T19:00:16,-51.9352,17.2796
180408,2003-03-18T19:00:16,75.297,22.7751
180407,2003-03-18T19:00:16,-15.9378,37.2959
180405,2003-03-18T19:00:16,-33.0625,51.2709
180410,2003-03-19T01:00:16,-77.6906,90.8213
180415,2003-03-19T01:00:16,74.9628,22.408
180414,2003-03-19T01:00:16,-20.5667,1.60819
180412,2003-03-19T01:00:16,-51.9461,16.1267
141400,2003-03-19T03:12:10,-50.0336,21.3844
141406,2003-03-19T03:12:10,18.2181,23.7234
141404,2003-03-19T03:12:10,-8.83181,47.6395
141402,2003-03-19T03:12:10,-21.0219,2.58042
180419,2003-03-19T07:00:14,-52.7253,14.5909
180417,2003-03-19T07:00:14,-76.9922,87.4647
180422,2003-03-19T07:00:14,74.7325,22.7285
180421,2003-03-19T07:00:14,-20.2485,1.79108
180427,2003-03-19T13:00:16,-61.5867,90.3511
180426,2003-03-19T13:00:16,-53.0631,12.8276
180424,2003-03-19T13:00:16,-76.6519,82.8278
180433,2003-03-19T13:00:16,74.0992,22.9395
180431,2003-03-19T13:00:16,-18.8551,2.05096
180430,2003-03-19T13:00:16,-21.9228,32.6606
180437,2003-03-19T19:00:14,-36.9614,334.023
180439,2003-03-19T19:00:14,32.5263,279.186
180443,2003-03-20T01:00:15,-66.7629,264.549
180447,2003-03-20T01:00:15,3.49514,323.405
180441,2003-03-20T01:00:15,-83.8611,269.837
180445,2003-03-20T01:00:15,-36.039,335.931
180449,2003-03-20T01:00:15,33.3196,276.497
180448,2003-03-20T01:00:15,10.1081,317.763
180454,2003-03-20T07:00:14,-35.6366,336.577
180457,2003-03-20T07:00:14,10.1698,317.08
180456,2003-03-20T07:00:14,3.20825,322.769
141412,2003-03-20T08:00:10,-10.1694,315.584
141414,2003-03-20T08:00:10,-13.9808,342.106
141413,2003-03-20T08:00:10,18.5333,23.0554
141411,2003-03-20T08:00:10,17.3043,306.079
141410,2003-03-20T08:00:10,4.79139,319.33
141409,2003-03-20T08:00:10,-19.3901,36.3005
141408,2003-03-20T08:00:10,-30.9501,350.186
141407,2003-03-20T08:00:10,-55.4242,12.8409
180461,2003-03-20T13:00:14,-63.1797,325.213
180462,2003-03-20T13:00:14,-36.3684,339.626
180464,2003-03-20T13:00:14,5.52216,320.406
180473,2003-03-20T19:00:14,5.73605,319.259
180471,2003-03-20T19:00:14,-37.4866,330.472
180472,2003-03-20T19:00:14,-24.4467,358.964
180470,2003-03-20T19:00:14,-63.2972,320.513
180480,2003-03-21T01:00:14,-35.9866,332.306
180481,2003-03-21T01:00:14,3.74209,318.836
180490,2003-03-21T07:00:16,2.37972,319.017
180489,2003-03-21T07:00:16,-35.9843,334.025
180487,2003-03-21T07:00:16,-62.1376,321.736
141416,2003-03-21T08:00:10,-23.2032,33.388
141415,2003-03-21T08:00:10,1.73494,317.122
180499,2003-03-21T13:00:16,78.6431,351.298
180494,2003-03-21T13:00:16,-61.291,321.308
180498,2003-03-21T13:00:16,3.58234,319.082
180497,2003-03-21T13:00:16,-36.4262,335.344
180505,2003-03-21T19:00:14,-36.3998,332.719
180503,2003-03-21T19:00:14,-60.9402,320.464
180506,2003-03-21T19:00:14,4.53902,319.538
180512,2003-03-22T01:00:16,-35.9393,331.009
180510,2003-03-22T01:00:16,-58.7323,351.503
180515,2003-03-22T01:00:16,80.1479,321.594
180514,2003-03-22T01:00:16,77.2209,356.424
180513,2003-03-22T01:00:16,3.42014,319.169
180509,2003-03-22T01:00:16,-61.225,322.549
141420,2003-03-22T01:36:12,-39.3588,348.372
141417,2003-03-22T01:36:12,4.53432,317.187
141418,2003-03-22T01:36:12,-19.2801,315.574
141419,2003-03-22T01:36:12,-36.9354,330.936
180523,2003-03-22T07:00:14,78.7077,321.887
180518,2003-03-22T07:00:14,-55.6373,354.74
180520,2003-03-22T07:00:14,-37.0351,331.033
180522,2003-03-22T07:00:14,76.9869,359.125
180521,2003-03-22T07:00:14,4.85523,319.093
180531,2003-03-22T13:00:14,76.77,357.334
180532,2003-03-22T13:00:14,78.717,319.596
180530,2003-03-22T13:00:14,2.19618,318.878
180529,2003-03-22T13:00:14,-19.2618,315.591
180528,2003-03-22T13:00:14,-36.0672,328.371
180526,2003-03-22T13:00:14,-61.3533,337.832
180535,2003-03-22T19:00:14,-62.0908,323.236
180538,2003-03-22T19:00:14,-57.6758,338.039
180540,2003-03-22T19:00:14,-35.7898,328.164
180541,2003-03-22T19:00:14,-7.97345,317.506
180542,2003-03-22T19:00:14,2.50124,319.644
180543,2003-03-22T19:00:14,76.9658,352.473
180544,2003-03-22T19:00:14,78.7547,316.956
180534,2003-03-22T19:00:14,-64.6643,350.376
180537,2003-03-22T19:00:14,-56.7805,352.502
180552,2003-03-23T01:00:16,2.49835,319.787
180553,2003-03-23T01:00:16,79.9742,318.725
180546,2003-03-23T01:00:16,-61.2139,343.736
180547,2003-03-23T01:00:16,-62.1087,323.199
180549,2003-03-23T01:00:16,-56.5574,352.685
180551,2003-03-23T01:00:16,-36.2126,331.775
141425,2003-03-23T01:36:10,-31.8581,308.823
141424,2003-03-23T01:36:10,32.913,294.427
141423,2003-03-23T01:36:10,-27.743,288.33
141422,2003-03-23T01:36:10,-36.8998,337.359
141421,2003-03-23T01:36:10,1.54904,315.313
180555,2003-03-23T07:00:14,-62.5745,322.961
180556,2003-03-23T07:00:14,-61.15,344.049
180558,2003-03-23T07:00:14,-57.503,353.8
180560,2003-03-23T07:00:14,-36.4522,330.525
180561,2003-03-23T07:00:14,4.32098,318.899
180562,2003-03-23T07:00:14,81.1827,316.994
180567,2003-03-23T13:00:14,-36.4452,330.367
180564,2003-03-23T13:00:14,-64.1465,344.84
180565,2003-03-23T13:00:14,-63.1409,321.233
180568,2003-03-23T13:00:14,-10.3371,317.96
180569,2003-03-23T13:00:14,2.89355,319.364
180570,2003-03-23T13:00:14,79.7802,311.073
180576,2003-03-23T19:00:14,79.8674,313.808
180572,2003-03-23T19:00:14,-62.5889,346.486
180573,2003-03-23T19:00:14,-62.83,322.799
180575,2003-03-23T19:00:14,-10.001,317.45
180581,2003-03-24T01:00:14,-10.6781,317.688
180578,2003-03-24T01:00:14,-62.1451,347.475
180582,2003-03-24T01:00:14,79.2671,312.13
180579,2003-03-24T01:00:14,-63.4252,322.192
141427,2003-03-24T03:12:10,-37.4289,336.172
141426,2003-03-24T03:12:10,1.4062,315.473
141430,2003-03-24T03:12:10,-19.2747,286.677
141429,2003-03-24T03:12:10,-2.10212,247.604
141428,2003-03-24T03:12:10,32.316,285.613
180587,2003-03-24T07:00:15,81.7299,302.306
180585,2003-03-24T07:00:15,-62.0637,345.92
180583,2003-03-24T07:00:15,-64.3068,320.621
180589,2003-03-24T13:00:14,-64.5574,320.605
180590,2003-03-24T13:00:14,-61.4305,344.646
141435,2003-03-25T01:36:10,-26.8598,256.29
141437,2003-03-25T01:36:10,35.3526,296.843
141436,2003-03-25T01:36:10,-2.19837,267.67
141434,2003-03-25T01:36:10,-21.4946,262.259
141433,2003-03-25T01:36:10,-3.92389,251.234
141432,2003-03-25T01:36:10,15.7367,309.443
141431,2003-03-25T01:36:10,-4.5397,318.988
180607,2003-03-26T01:00:14,-65.2699,356.53
180608,2003-03-26T01:00:14,-20.7305,264.084
141440,2003-03-26T01:36:10,0.413233,264.457
141446,2003-03-26T01:36:10,38.5386,285.276
141445,2003-03-26T01:36:10,13.8164,282.249
141444,2003-03-26T01:36:10,12.7447,315.078
141443,2003-03-26T01:36:10,-17.0672,318.353
141442,2003-03-26T01:36:10,18.4468,308.884
141441,2003-03-26T01:36:10,0.4178,321.38
141439,2003-03-26T01:36:10,-1.40985,246.746
141438,2003-03-26T01:36:10,-26.1233,265.552
180610,2003-03-26T07:00:14,-64.4724,353.817
180611,2003-03-26T07:00:14,-19.168,263.253
180612,2003-03-26T13:00:15,-74.9306,356.613
180613,2003-03-26T13:00:15,-63.7424,350.98
180614,2003-03-26T13:00:15,-21.3323,263.943
180616,2003-03-26T19:00:14,-25.9297,254.391
180615,2003-03-26T19:00:14,-65.421,347.951
180617,2003-03-27T01:00:14,-63.0722,346.448
180618,2003-03-27T07:00:15,-61.964,343.68
141448,2003-03-27T08:00:10,-20.7375,221.355
141449,2003-03-27T08:00:10,-2.50751,243.393
141447,2003-03-27T08:00:10,-31.9745,260.276
180619,2003-03-27T19:00:16,-62.0566,338.781
180622,2003-03-28T01:00:15,-27.7813,252.121
180620,2003-03-28T01:00:15,-62.0279,336.237
180621,2003-03-28T01:00:15,-34.5827,257.775
180623,2003-03-28T07:00:16,-61.9239,334.676
180624,2003-03-28T07:00:16,51.2664,172.192
141450,2003-03-28T08:00:10,-36.3705,254.052
141451,2003-03-28T08:00:10,-24.189,268.061
141452,2003-03-28T08:00:10,-46.6974,248.67
141453,2003-03-28T08:00:10,-24.3731,209.548
141454,2003-03-28T08:00:10,-19.594,228.12
180627,2003-03-28T13:00:16,52.0761,171.141
180625,2003-03-28T13:00:16,-63.0633,332.209
180626,2003-03-28T13:00:16,-33.2525,217.931
180628,2003-03-28T19:00:15,-33.1411,219.388
180629,2003-03-28T19:00:15,53.6998,167.705
180630,2003-03-29T01:00:14,54.2963,168.526
180632,2003-03-29T07:00:14,-27.9537,199.889
180631,2003-03-29T07:00:14,-36.9813,205.985
141456,2003-03-29T08:00:12,-38.443,251.68
141457,2003-03-29T08:00:12,-22.6528,269.128
141455,2003-03-29T08:00:12,-28.3236,212.74
141460,2003-03-29T08:00:12,32.9608,212.599
141459,2003-03-29T08:00:12,-3.32046,240.724
141458,2003-03-29T08:00:12,43.5908,190.755
180635,2003-03-29T13:00:16,58.902,159.372
180633,2003-03-29T13:00:16,-27.9712,200.459
180634,2003-03-29T13:00:16,52.5736,157.52
180636,2003-03-29T19:00:15,-34.3063,219.285
180637,2003-03-29T19:00:15,-28.3396,199.688
180638,2003-03-29T19:00:15,56.4152,157.679
180639,2003-03-30T01:00:15,-34.2049,218.078
180640,2003-03-30T01:00:15,-28.2655,200.037
180641,2003-03-30T01:00:15,56.8316,155.575
180643,2003-03-30T07:00:14,-28.2359,200.199
180642,2003-03-30T07:00:14,-34.3817,217.785
180644,2003-03-30T07:00:14,57.3331,154.967
141463,2003-03-30T08:00:11,-20.0273,224.755
141461,2003-03-30T08:00:11,-24.6999,204.84
141462,2003-03-30T08:00:11,-34.4584,217.56
141465,2003-03-30T08:00:11,42.5628,192.368
141464,2003-03-30T08:00:11,-27.1291,226.728
180646,2003-03-30T13:00:15,-28.2114,200.334
180645,2003-03-30T13:00:15,-34.456,218.259
180647,2003-03-30T13:00:15,59.4706,153.265
180649,2003-03-30T19:00:16,60.8672,152.164
180648,2003-03-30T19:00:16,-29.0033,199.727
180651,2003-03-31T01:00:16,61.3265,151.8
180650,2003-03-31T01:00:16,-28.3525,200.359
180653,2003-03-31T07:00:15,62.6236,151.1
180652,2003-03-31T07:00:15,-28.2061,201.549
141466,2003-03-31T08:00:10,-26.7368,202.448
180655,2003-03-31T13:00:14,-28.8683,200.224
180656,2003-03-31T13:00:14,63.6924,148.369
180654,2003-03-31T13:00:14,-37.6172,201.66
180659,2003-03-31T19:00:15,77.9048,165.718
180657,2003-03-31T19:00:15,-28.9317,199.762
180658,2003-03-31T19:00:15,62.1626,151.019
180661,2003-04-01T01:00:14,-36.5743,216.354
180662,2003-04-01T01:00:14,-28.8903,200.146
180660,2003-04-01T01:00:14,-33.5007,166.256
180664,2003-04-01T01:00:14,62.2836,143.171
180663,2003-04-01T01:00:14,55.1929,163.277
180666,2003-04-01T01:00:14,78.2459,167.626
180665,2003-04-01T01:00:14,69.6336,144.502
180667,2003-04-01T07:00:14,-32.5803,166.141
180671,2003-04-01T07:00:14,77.4574,164.028
180670,2003-04-01T07:00:14,64.5465,140.333
180669,2003-04-01T07:00:14,54.5553,163.885
180668,2003-04-01T07:00:14,55.3567,123.157
141467,2003-04-01T08:00:10,58.0288,158.489
141468,2003-04-01T08:00:10,-26.2719,203.016
180675,2003-04-01T13:00:16,77.8526,164.698
180672,2003-04-01T13:00:16,-33.1987,165.092
180673,2003-04-01T13:00:16,58.582,160.032
180674,2003-04-01T13:00:16,58.9283,123.619
180680,2003-04-01T19:00:14,77.4137,169.621
180676,2003-04-01T19:00:14,-33.0583,164.052
180677,2003-04-01T19:00:14,33.2297,169.929
180678,2003-04-01T19:00:14,58.8369,160.792
180679,2003-04-01T19:00:14,60.4394,124.847
180686,2003-04-02T01:00:16,77.4071,167.916
180684,2003-04-02T01:00:16,60.1506,159.029
180683,2003-04-02T01:00:16,33.329,170.089
180682,2003-04-02T01:00:16,-38.3285,201.331
180681,2003-04-02T01:00:16,-34.5391,162.197
180685,2003-04-02T01:00:16,60.1877,122.382
141469,2003-04-02T01:36:10,60.8575,156.963
141471,2003-04-02T01:36:10,-28.9442,200.166
141470,2003-04-02T01:36:10,-33.15,165.833
180688,2003-04-02T07:00:14,-33.1408,164.895
180691,2003-04-02T07:00:14,61.6669,121.93
180690,2003-04-02T07:00:14,61.7539,159.168
180689,2003-04-02T07:00:14,33.651,170.915
180687,2003-04-02T07:00:14,-41.8692,149.266
180693,2003-04-02T19:00:14,33.8506,167.812
180694,2003-04-02T19:00:14,63.2599,151.839
180692,2003-04-02T19:00:14,-36.045,159.579
180699,2003-04-03T01:00:15,72.9683,153.188
180698,2003-04-03T01:00:15,64.9592,115.506
180697,2003-04-03T01:00:15,58.0478,156.907
180695,2003-04-03T01:00:15,-36.7071,158.993
180696,2003-04-03T01:00:15,34.1633,168.583
141475,2003-04-03T01:36:10,33.8238,180.732
141472,2003-04-03T01:36:10,60.6567,146.83
141473,2003-04-03T01:36:10,-39.3677,158.128
141474,2003-04-03T01:36:10,34.6827,170.105
141476,2003-04-03T01:36:10,-30.3576,199.524
141477,2003-04-03T01:36:10,-25.8107,208.153
180703,2003-04-03T07:00:14,68.6134,133.703
180702,2003-04-03T07:00:14,58.7216,152.039
180701,2003-04-03T07:00:14,33.9897,168.221
180700,2003-04-03T07:00:14,-37.5183,158.159
180707,2003-04-03T13:00:14,68.6695,131.567
180704,2003-04-03T13:00:14,-38.069,158.384
180705,2003-04-03T13:00:14,34.3737,168.428
180706,2003-04-03T13:00:14,56.7993,156.533
180714,2003-04-03T19:00:16,69.0027,131.667
180708,2003-04-03T19:00:16,-73.9858,70.3101
180709,2003-04-03T19:00:16,-50.4138,248.812
180710,2003-04-03T19:00:16,-37.9123,157.626
180711,2003-04-03T19:00:16,34.2618,167.802
180712,2003-04-03T19:00:16,55.2002,163.448
180713,2003-04-03T19:00:16,60.1058,143.603
180724,2003-04-04T01:00:15,69.5831,133.38
180716,2003-04-04T01:00:15,-74.5978,69.9829
180717,2003-04-04T01:00:15,-50.1917,245.273
180718,2003-04-04T01:00:15,-39.1514,155.726
180719,2003-04-04T01:00:15,-26.5236,246.501
180720,2003-04-04T01:00:15,34.769,167.056
180721,2003-04-04T01:00:15,50.3784,230.205
180722,2003-04-04T01:00:15,56.3646,161.616
180723,2003-04-04T01:00:15,60.2638,143.706
180715,2003-04-04T01:00:15,-88.6238,152.099
141480,2003-04-04T04:48:11,-19.9106,95.9381
141479,2003-04-04T04:48:11,-41.4863,154.999
141478,2003-04-04T04:48:11,61.4149,143.659
141481,2003-04-04T04:48:11,-12.2232,112.165
180730,2003-04-04T07:00:14,55.5821,162.515
180725,2003-04-04T07:00:14,-88.101,121.768
180726,2003-04-04T07:00:14,-74.914,64.463
180727,2003-04-04T07:00:14,-50.1283,242.76
180728,2003-04-04T07:00:14,-39.4716,154.657
180729,2003-04-04T07:00:14,35.0312,166.106
180731,2003-04-04T07:00:14,60.8136,85.0207
180732,2003-04-04T07:00:14,60.7233,143.121
180733,2003-04-04T07:00:14,70.3169,134.155
180736,2003-04-04T13:00:16,-44.9962,148.607
180742,2003-04-04T13:00:16,61.7979,141.846
180735,2003-04-04T13:00:16,-59.0999,62.1287
180734,2003-04-04T13:00:16,-85.5017,110.827
180743,2003-04-04T13:00:16,70.3675,134.661
180741,2003-04-04T13:00:16,60.9284,84.3111
180740,2003-04-04T13:00:16,46.2777,225.189
180739,2003-04-04T13:00:16,34.3624,167.192
180738,2003-04-04T13:00:16,-34.534,131.056
180737,2003-04-04T13:00:16,-33.6894,162.872
141484,2003-04-05T01:13:33,-42.0409,152.718
141486,2003-04-05T01:13:33,-52.6898,102.379
141482,2003-04-05T01:13:33,62.8317,139.408
141483,2003-04-05T01:13:33,-16.953,103.002
141485,2003-04-05T01:13:33,-34.4281,131.559
141487,2003-04-06T01:13:32,-15.3812,101.434
141488,2003-04-06T01:13:32,-33.5262,133.43
141493,2003-04-07T07:13:34,-42.9659,47.7024
141494,2003-04-07T07:13:34,62.2375,143.412
141489,2003-04-07T07:13:34,-58.6866,83.6459
141490,2003-04-07T07:13:34,-17.256,97.072
141491,2003-04-07T07:13:34,11.5956,104.122
141492,2003-04-07T07:13:34,-35.8737,49.8555
141497,2003-04-08T01:13:31,13.4721,101.794
141496,2003-04-08T01:13:31,-59.3248,80.4073
141495,2003-04-08T01:13:31,-23.5455,86.3665
141499,2003-04-08T01:13:31,69.6952,148.627
141498,2003-04-08T01:13:31,74.8384,111.09
141502,2003-04-09T01:13:31,-57.7798,80.7647
141500,2003-04-09T01:13:31,-35.9999,52.7541
141501,2003-04-09T01:13:31,-15.3593,97.9157
141503,2003-04-10T01:13:34,-35.4636,67.0355
141504,2003-04-10T01:13:34,6.94346,57.1737
141505,2003-04-10T01:13:34,0.285765,65.0796
141506,2003-04-13T01:13:34,-33.6004,37.9435
141507,2003-04-13T01:13:34,-50.3168,9.78276
141508,2003-04-14T01:13:31,-43.6079,33.1338
141509,2003-04-15T07:13:30,-44.5103,27.9137
141517,2003-04-16T01:13:31,-12.1519,323.692
141513,2003-04-16T01:13:31,-34.9333,341.863
141514,2003-04-16T01:13:31,-9.4586,49.8613
141512,2003-04-16T01:13:31,-49.0271,21.8105
141515,2003-04-16T01:13:31,-35.0744,4.55459
141516,2003-04-16T01:13:31,11.5711,321.163
141521,2003-04-17T01:13:31,-11.5388,324.466
141520,2003-04-17T01:13:31,11.8911,320.639
141519,2003-04-17T01:13:31,-35.7368,337.765
141518,2003-04-17T01:13:31,-49.2937,13.082
141522,2003-04-18T19:13:32,18.2849,313.943
141523,2003-04-18T19:13:32,-10.3476,323.527
180750,2003-04-22T22:07:27,73.6739,302.371
180746,2003-04-22T22:07:27,-30.7435,261.555
180747,2003-04-22T22:07:27,-33.424,353.408
180744,2003-04-22T22:07:27,-82.4151,322.392
180748,2003-04-22T22:07:27,-31.0839,242.291
180745,2003-04-22T22:07:27,-62.7631,348.571
180749,2003-04-22T22:07:27,-3.81177,250.948
141528,2003-04-23T01:13:33,-11.7747,285.18
141524,2003-04-23T01:13:33,-33.866,257.724
141525,2003-04-23T01:13:33,-5.06706,251.796
141526,2003-04-23T01:13:33,-10.7758,273.584
141527,2003-04-23T01:13:33,-36.1961,212.532
141533,2003-04-24T07:13:32,-19.3056,204.918
141532,2003-04-24T07:13:32,-26.8579,196.87
141531,2003-04-24T07:13:32,-17.3294,249.212
141530,2003-04-24T07:13:32,-3.87791,253.848
141529,2003-04-24T07:13:32,-35.2242,252.045
141535,2003-04-25T07:13:34,-25.2976,201.162
141536,2003-04-25T07:13:34,-39.9177,203.15
141534,2003-04-25T07:13:34,-29.5255,250.353
141537,2003-04-25T07:13:34,-31.4316,221.459
141538,2003-04-26T01:13:36,-33.7044,227.753
141539,2003-04-26T01:13:36,4.21386,241.216
180751,2003-04-27T07:00:15,-40.8994,202.649
180752,2003-04-27T07:00:15,-25.4784,198.981
141540,2003-04-27T07:13:33,-25.4634,199.838
141543,2003-04-28T01:13:32,31.3645,184.612
141541,2003-04-28T01:13:32,-38.1596,197.169
141542,2003-04-28T01:13:32,-43.87,151.91
141544,2003-04-28T01:13:32,33.0481,177.048
141545,2003-04-28T01:13:32,-72.866,234.97
180753,2003-04-28T19:01:10,-44.0394,161.803
180754,2003-04-28T19:01:10,-30.625,197.361
141546,2003-04-29T01:13:35,-33.5259,200.729
141551,2003-04-29T01:13:35,27.7905,172.263
141550,2003-04-29T01:13:35,32.1765,184.66
141547,2003-04-29T01:13:35,-47.9617,163.784
