id,time,lat,long
154469,1999-02-20T07:48:10,33.1874,140.116
154467,1999-02-20T07:48:10,-22.806,197.73
154466,1999-02-20T07:48:10,-41.3243,279.328
154471,1999-02-20T07:48:10,31.3228,221.655
154470,1999-02-20T07:48:10,33.041,183.044
154468,1999-02-20T07:48:10,-3.9679,120.049
154476,1999-02-20T08:00:10,33.0128,182.967
154475,1999-02-20T08:00:10,33.2089,140.004
154474,1999-02-20T08:00:10,-3.99614,119.886
154473,1999-02-20T08:00:10,-22.8506,197.663
154472,1999-02-20T08:00:10,-41.2863,279.16
154477,1999-02-20T08:00:10,31.2157,221.744
154482,1999-02-20T08:12:10,33.2666,182.656
154481,1999-02-20T08:12:10,33.2074,139.746
154480,1999-02-20T08:12:10,-3.95519,119.921
154479,1999-02-20T08:12:10,-23.0311,197.406
154478,1999-02-20T08:12:10,-41.2679,278.976
154483,1999-02-20T08:12:10,31.2154,221.688
154489,1999-02-20T08:24:10,30.9114,221.363
154487,1999-02-20T08:24:10,33.1591,139.866
154486,1999-02-20T08:24:10,-3.93753,119.701
154485,1999-02-20T08:24:10,-23.216,197.283
154484,1999-02-20T08:24:10,-41.3182,278.8
154488,1999-02-20T08:24:10,33.0573,182.654
154495,1999-02-20T08:36:10,31.0415,221.375
154490,1999-02-20T08:36:10,-41.2248,278.66
154491,1999-02-20T08:36:10,-23.2209,197.019
154492,1999-02-20T08:36:10,-3.97501,119.513
154493,1999-02-20T08:36:10,33.1493,139.739
154494,1999-02-20T08:36:10,33.4976,182.332
154501,1999-02-20T08:48:11,30.8649,221.313
154496,1999-02-20T08:48:11,-41.0481,278.597
154497,1999-02-20T08:48:11,-23.261,197.092
154498,1999-02-20T08:48:11,-4.03587,119.275
154499,1999-02-20T08:48:11,33.1071,139.66
154500,1999-02-20T08:48:11,33.4715,182.296
154506,1999-02-20T09:00:29,33.4177,182.155
154502,1999-02-20T09:00:29,-41.411,278.462
154503,1999-02-20T09:00:29,-23.3332,196.899
154504,1999-02-20T09:00:29,-3.97054,119.127
154505,1999-02-20T09:00:29,33.0729,139.576
154507,1999-02-20T09:00:29,30.8445,221.119
154512,1999-02-20T09:12:11,33.1209,182.075
154508,1999-02-20T09:12:11,-41.3162,278.314
154509,1999-02-20T09:12:11,-23.4726,196.554
154510,1999-02-20T09:12:11,-3.97374,118.979
154511,1999-02-20T09:12:11,33.0515,139.455
154513,1999-02-20T09:12:11,30.9909,221.174
154519,1999-02-20T09:24:25,30.9808,220.961
154518,1999-02-20T09:24:25,33.0098,181.984
154517,1999-02-20T09:24:25,33.0823,139.273
154516,1999-02-20T09:24:25,-3.96403,119.041
154515,1999-02-20T09:24:25,-23.3341,196.993
154514,1999-02-20T09:24:25,-41.1262,278.284
154525,1999-02-20T09:36:09,31.0523,221.276
154524,1999-02-20T09:36:09,33.0981,181.8
154523,1999-02-20T09:36:09,33.0888,139.308
154520,1999-02-20T09:36:09,-41.0557,278.189
154521,1999-02-20T09:36:09,-23.3102,196.698
154522,1999-02-20T09:36:09,-4.07602,119.198
154526,1999-02-20T09:36:09,67.9133,148.512
154528,1999-02-20T09:48:10,-23.3277,196.313
154530,1999-02-20T09:48:10,33.0559,139.152
154529,1999-02-20T09:48:10,-4.01201,119.04
154531,1999-02-20T09:48:10,32.9076,181.777
154532,1999-02-20T09:48:10,31.0887,221.113
154527,1999-02-20T09:48:10,-41.2155,277.879
154534,1999-02-20T10:00:11,32.9061,181.575
154533,1999-02-20T10:00:11,-41.3275,279.181
154535,1999-02-20T10:12:11,-41.1365,277.752
154536,1999-02-20T10:12:11,-23.6581,195.854
154537,1999-02-20T10:12:11,-4.08701,118.676
154538,1999-02-20T10:12:11,33.0481,138.928
154539,1999-02-20T10:12:11,32.6654,181.618
154545,1999-02-20T10:24:10,31.3402,181.47
154540,1999-02-20T10:24:10,-41.153,278.103
154544,1999-02-20T10:24:10,29.3437,221.773
154543,1999-02-20T10:24:10,32.7892,138.801
154542,1999-02-20T10:24:10,-3.70349,119.586
154541,1999-02-20T10:24:10,-22.1384,194.657
154546,1999-02-20T10:36:10,-41.173,277.977
154547,1999-02-20T10:36:10,-22.1906,194.55
154548,1999-02-20T10:36:10,-3.27601,119.772
154549,1999-02-20T10:36:10,32.6937,138.886
154550,1999-02-20T10:36:10,29.4055,221.716
154556,1999-02-20T10:48:10,31.4044,181.164
154555,1999-02-20T10:48:10,29.4298,221.741
154554,1999-02-20T10:48:10,32.7297,138.688
154553,1999-02-20T10:48:10,-3.25357,119.64
154552,1999-02-20T10:48:10,-24.2141,194.876
154551,1999-02-20T10:48:10,-40.9678,277.831
154558,1999-02-20T11:00:10,-21.9994,194.555
154557,1999-02-20T11:00:10,-40.9316,277.868
154559,1999-02-20T11:00:10,-3.27749,119.772
154560,1999-02-20T11:00:10,32.6405,138.57
154561,1999-02-20T11:00:10,29.3904,222.104
154567,1999-02-20T11:12:42,30.7694,181.177
154563,1999-02-20T11:12:42,-22.3166,194.506
154564,1999-02-20T11:12:42,-3.22727,119.508
154562,1999-02-20T11:12:42,-41.1174,277.759
154565,1999-02-20T11:12:42,32.7175,138.491
154566,1999-02-20T11:12:42,29.1471,221.678
154568,1999-02-20T11:24:12,-40.9209,277.568
154573,1999-02-20T11:24:12,30.8201,181.035
154572,1999-02-20T11:24:12,29.046,221.441
154571,1999-02-20T11:24:12,32.7052,138.363
154570,1999-02-20T11:24:12,-3.27654,119.091
154569,1999-02-20T11:24:12,-23.8997,194.502
154579,1999-02-20T11:36:10,30.4698,180.962
154574,1999-02-20T11:36:10,-40.9671,277.445
154575,1999-02-20T11:36:10,-24.3569,194.38
154576,1999-02-20T11:36:10,-3.31325,119.239
154577,1999-02-20T11:36:10,32.6687,138.286
154578,1999-02-20T11:36:10,29.2237,221.277
154584,1999-02-20T11:48:10,29.2028,221.901
154580,1999-02-20T11:48:10,-41.0381,277.394
154581,1999-02-20T11:48:10,-22.3542,194.274
154582,1999-02-20T11:48:10,-3.13508,118.975
154583,1999-02-20T11:48:10,32.6065,138.257
154585,1999-02-20T11:48:10,30.5143,180.786
154586,1999-02-20T12:00:10,-41.0158,277.235
154587,1999-02-20T12:00:10,-24.8673,194.255
154588,1999-02-20T12:00:10,-3.17136,119.374
154589,1999-02-20T12:00:10,32.5782,138.315
154590,1999-02-20T12:00:10,30.1864,180.778
154591,1999-02-20T12:00:10,29.0899,221.794
154598,1999-02-20T12:12:10,29.1297,222.155
154592,1999-02-20T12:12:10,-40.9504,277.058
154593,1999-02-20T12:12:10,-29.4149,192.451
154594,1999-02-20T12:12:10,-22.5471,194.311
154595,1999-02-20T12:12:10,-3.13521,119.127
154596,1999-02-20T12:12:10,32.5921,138.104
154597,1999-02-20T12:12:10,29.8207,180.683
154604,1999-02-20T12:24:10,29.1163,180.692
154605,1999-02-20T12:24:10,29.0169,222.05
154603,1999-02-20T12:24:10,32.4363,138.222
154602,1999-02-20T12:24:10,-3.24871,118.846
154601,1999-02-20T12:24:10,-22.8954,194.5
154600,1999-02-20T12:24:10,-29.5557,192.672
154599,1999-02-20T12:24:10,-40.8578,277.023
154608,1999-02-20T12:36:11,-3.29556,118.749
154611,1999-02-20T12:36:11,28.8958,222.089
154610,1999-02-20T12:36:11,29.3305,180.594
154609,1999-02-20T12:36:11,32.5061,138.144
154607,1999-02-20T12:36:11,-25.0368,193.988
154606,1999-02-20T12:36:11,-40.654,276.979
154612,1999-02-20T12:48:11,-40.7414,276.764
154614,1999-02-20T12:48:11,-3.04612,118.91
154615,1999-02-20T12:48:11,32.4573,138.021
154616,1999-02-20T12:48:11,29.6681,180.277
154617,1999-02-20T12:48:11,28.9362,222.088
154613,1999-02-20T12:48:11,-25.3613,193.666
154620,1999-02-20T13:00:10,-2.98504,118.876
154618,1999-02-20T13:00:10,-40.913,276.659
154619,1999-02-20T13:00:10,-25.3034,193.626
154621,1999-02-20T13:00:10,32.432,138.031
154622,1999-02-20T13:00:10,29.6848,180.158
154623,1999-02-20T13:00:10,28.8502,221.807
154628,1999-02-20T13:25:29,29.4363,179.989
154627,1999-02-20T13:25:29,32.4734,137.702
154626,1999-02-20T13:25:29,-3.01013,118.596
154625,1999-02-20T13:25:29,-25.3116,193.362
154624,1999-02-20T13:25:29,-40.7852,276.345
154629,1999-02-20T13:25:29,29.0128,221.623
154631,1999-02-20T13:36:10,-25.3909,193.217
154635,1999-02-20T13:36:10,28.7647,221.595
154634,1999-02-20T13:36:10,29.3913,179.951
154632,1999-02-20T13:36:10,-3.07764,118.424
154633,1999-02-20T13:36:10,32.4406,137.741
154630,1999-02-20T13:36:10,-40.8455,276.312
154641,1999-02-20T13:48:11,28.8032,221.458
154636,1999-02-20T13:48:11,-40.6733,276.246
154639,1999-02-20T13:48:11,32.3226,137.725
154637,1999-02-20T13:48:11,-25.9936,193.062
154638,1999-02-20T13:48:11,-2.96392,118.274
154640,1999-02-20T13:48:11,29.1195,179.861
154647,1999-02-20T14:00:10,28.7666,221.729
154642,1999-02-20T14:00:10,-40.6921,276.139
154643,1999-02-20T14:00:10,-25.5848,192.963
154644,1999-02-20T14:00:10,-2.97364,118.159
154645,1999-02-20T14:00:10,32.3822,137.61
154646,1999-02-20T14:00:10,29.4788,179.645
154650,1999-02-20T14:12:10,-2.79063,118.379
154653,1999-02-20T14:12:10,28.6913,221.536
154652,1999-02-20T14:12:10,29.1486,179.612
154651,1999-02-20T14:12:10,32.421,137.462
154649,1999-02-20T14:12:10,-25.7454,192.856
154648,1999-02-20T14:12:10,-40.6642,275.924
154657,1999-02-20T14:24:10,32.4535,137.359
154655,1999-02-20T14:24:10,-25.9385,192.584
154654,1999-02-20T14:24:10,-40.5404,275.866
154659,1999-02-20T14:24:10,28.6219,221.283
154658,1999-02-20T14:24:10,29.4817,179.412
154656,1999-02-20T14:24:10,-2.89199,118.114
154666,1999-02-20T14:36:10,28.7068,221.237
154660,1999-02-20T14:36:10,-40.5537,275.79
154661,1999-02-20T14:36:10,-25.9342,192.623
154665,1999-02-20T14:36:10,29.1687,179.354
154662,1999-02-20T14:36:10,-2.74463,118.168
154663,1999-02-20T14:36:10,6.29005,163.542
154664,1999-02-20T14:36:10,32.411,137.208
154669,1999-02-20T14:48:10,-3.02967,117.696
154667,1999-02-20T14:48:10,-40.5915,275.721
154668,1999-02-20T14:48:10,-26.0853,192.093
154672,1999-02-20T14:48:10,28.7619,221.256
154670,1999-02-20T14:48:10,32.4199,137.019
154671,1999-02-20T14:48:10,28.7564,179.307
154673,1999-02-20T15:00:10,-40.6507,275.553
154678,1999-02-20T15:00:10,28.6044,221.189
154677,1999-02-20T15:00:10,28.4087,179.19
154676,1999-02-20T15:00:10,32.3695,136.943
154675,1999-02-20T15:00:10,-3.0515,117.749
154674,1999-02-20T15:00:10,-25.8187,191.998
154679,1999-02-20T15:12:10,-40.4398,275.565
154684,1999-02-20T15:12:10,28.6054,221.214
154683,1999-02-20T15:12:10,28.8284,178.952
154682,1999-02-20T15:12:10,32.3371,136.91
154681,1999-02-20T15:12:10,-2.95703,117.776
154680,1999-02-20T15:12:10,-25.6619,191.837
154689,1999-02-20T15:24:11,28.3553,178.921
154690,1999-02-20T15:24:11,28.6431,221.015
154686,1999-02-20T15:24:11,-25.9425,191.349
154687,1999-02-20T15:24:11,-2.84627,117.603
154688,1999-02-20T15:24:11,32.4061,136.686
154685,1999-02-20T15:24:11,-40.4662,275.296
154692,1999-02-20T15:36:11,-23.5668,191.14
154691,1999-02-20T15:36:11,-40.4558,275.25
154693,1999-02-20T15:36:11,-2.95261,117.434
154694,1999-02-20T15:36:11,32.4669,136.503
154695,1999-02-20T15:36:11,28.2826,178.757
154696,1999-02-20T15:36:11,28.6581,221.008
154699,1999-02-20T15:48:10,-3.04258,117.109
154700,1999-02-20T15:48:10,32.5406,136.331
154701,1999-02-20T15:48:10,28.0683,178.75
154702,1999-02-20T15:48:10,29.0549,221.109
154697,1999-02-20T15:48:10,-40.4884,275.218
154698,1999-02-20T15:48:10,-25.8336,191.155
154705,1999-02-20T16:00:11,-3.06462,117.229
154708,1999-02-20T16:00:11,28.8339,220.674
154707,1999-02-20T16:00:11,28.2619,178.616
154706,1999-02-20T16:00:11,32.5214,136.114
154703,1999-02-20T16:00:11,-40.4992,274.988
154704,1999-02-20T16:00:11,-25.5072,191.132
154709,1999-02-20T16:12:10,-40.6346,274.849
154714,1999-02-20T16:12:10,28.873,220.309
154713,1999-02-20T16:12:10,28.153,178.428
154712,1999-02-20T16:12:10,32.5278,136.126
154711,1999-02-20T16:12:10,-2.71645,117.144
154710,1999-02-20T16:12:10,-26.1919,190.877
154717,1999-02-20T16:24:10,-2.66193,116.541
154716,1999-02-20T16:24:10,-24.3941,189.61
154719,1999-02-20T16:24:10,27.4545,219.547
154718,1999-02-20T16:24:10,32.2549,135.742
154715,1999-02-20T16:24:10,-40.4482,275.081
154722,1999-02-20T16:36:10,32.3078,135.478
154720,1999-02-20T16:36:10,-40.5438,275.041
154723,1999-02-20T16:36:10,27.2885,219.537
154721,1999-02-20T16:36:10,-2.86668,116.517
154725,1999-02-20T16:48:11,-2.71704,116.293
154724,1999-02-20T16:48:11,-40.424,274.969
154727,1999-02-20T16:48:11,27.2844,219.848
154726,1999-02-20T16:48:11,32.3089,135.506
154729,1999-02-20T17:00:10,-2.70794,116.263
154731,1999-02-20T17:00:10,27.2669,219.442
154730,1999-02-20T17:00:10,32.3929,135.246
154728,1999-02-20T17:00:10,-40.4311,274.862
154736,1999-02-20T17:12:10,26.9549,219.46
154732,1999-02-20T17:12:10,-40.3733,274.655
154733,1999-02-20T17:12:10,-2.80111,116.124
154734,1999-02-20T17:12:10,32.3508,135.096
154735,1999-02-20T17:12:10,26.9275,177.602
154740,1999-02-20T17:24:10,32.27,135.176
154741,1999-02-20T17:24:10,26.7286,218.382
154742,1999-02-20T17:24:10,27.1098,177.523
154737,1999-02-20T17:24:10,-40.3052,274.564
154738,1999-02-20T17:24:10,-27.3537,188.609
154739,1999-02-20T17:24:10,-2.70758,115.869
154748,1999-02-20T17:36:10,26.8226,177.443
154747,1999-02-20T17:36:10,27.2409,218.726
154746,1999-02-20T17:36:10,32.1978,135.209
154745,1999-02-20T17:36:10,-2.81778,115.827
154744,1999-02-20T17:36:10,-27.6339,188.064
154743,1999-02-20T17:36:10,-40.436,274.408
154751,1999-02-20T17:48:11,-2.61878,115.551
154752,1999-02-20T17:48:11,32.2229,135.021
154749,1999-02-20T17:48:11,-40.5154,274.297
154750,1999-02-20T17:48:11,-28.0021,188.548
154753,1999-02-20T17:48:11,26.5885,177.279
154754,1999-02-20T17:48:11,27.367,219.832
154755,1999-02-20T18:00:10,-40.507,274.087
154756,1999-02-20T18:00:10,-31.4343,187.617
154757,1999-02-20T18:00:10,-2.95046,115.374
154758,1999-02-20T18:00:10,32.1364,134.992
154759,1999-02-20T18:00:10,26.6326,218.217
154760,1999-02-20T18:00:10,26.8904,176.997
154761,1999-02-20T18:12:09,-40.4561,273.921
154762,1999-02-20T18:12:09,-28.208,187.942
154763,1999-02-20T18:12:09,-2.85662,115.228
154764,1999-02-20T18:12:09,32.2063,134.901
154765,1999-02-20T18:12:09,26.6359,217.853
154766,1999-02-20T18:12:09,26.9698,176.896
154767,1999-02-20T18:24:10,-40.3102,273.799
154768,1999-02-20T18:24:10,-28.5327,187.46
154769,1999-02-20T18:24:10,-2.75243,115.212
154770,1999-02-20T18:24:10,32.2312,134.752
154771,1999-02-20T18:24:10,26.6703,218.15
154772,1999-02-20T18:24:10,26.5971,176.792
154773,1999-02-20T18:36:10,-40.4426,273.684
154774,1999-02-20T18:36:10,-28.893,187.098
154775,1999-02-20T18:36:10,-2.92688,115.203
154776,1999-02-20T18:36:10,32.1534,134.634
154777,1999-02-20T18:36:10,26.665,217.784
154778,1999-02-20T18:36:10,26.9123,176.662
154779,1999-02-20T18:48:10,-40.4496,273.535
154780,1999-02-20T18:48:10,-29.0357,187.35
154781,1999-02-20T18:48:10,-2.63443,114.879
154782,1999-02-20T18:48:10,6.12309,159.817
154783,1999-02-20T18:48:10,32.1172,134.611
154784,1999-02-20T18:48:10,26.5702,176.645
154785,1999-02-20T18:48:10,26.8097,217.669
154786,1999-02-20T19:00:10,-40.5201,273.48
154787,1999-02-20T19:00:10,-29.027,187.34
154788,1999-02-20T19:00:10,-2.68215,114.611
154789,1999-02-20T19:00:10,32.1124,134.523
154790,1999-02-20T19:00:10,26.9514,176.349
154791,1999-02-20T19:00:10,26.8577,217.537
154792,1999-02-20T19:25:27,-40.5421,273.3
154794,1999-02-20T19:25:27,-2.73401,114.701
154797,1999-02-20T19:25:27,27.1069,217.343
154796,1999-02-20T19:25:27,26.3907,176.212
154795,1999-02-20T19:25:27,32.007,134.381
154793,1999-02-20T19:25:27,-29.2426,187.059
154798,1999-02-20T19:36:10,-40.5625,273.19
154799,1999-02-20T19:36:10,-29.5831,187.107
154800,1999-02-20T19:36:10,-2.954,114.58
154801,1999-02-20T19:36:10,6.11686,159.406
154802,1999-02-20T19:36:10,31.9236,134.4
154803,1999-02-20T19:36:10,26.8317,217.002
154804,1999-02-20T19:36:10,26.3676,176.11
154805,1999-02-20T19:48:10,-40.4966,273.047
154806,1999-02-20T19:48:10,-29.1018,186.922
154807,1999-02-20T19:48:10,-2.8345,114.236
154808,1999-02-20T19:48:10,5.77265,159.282
154809,1999-02-20T19:48:10,32.0145,134.251
154810,1999-02-20T19:48:10,26.7977,216.897
154811,1999-02-20T19:48:10,26.308,175.981
154815,1999-02-20T20:00:10,6.03132,159.048
154816,1999-02-20T20:00:10,32.0078,134.136
154814,1999-02-20T20:00:10,-2.60497,114.068
154813,1999-02-20T20:00:10,-29.5237,186.972
154812,1999-02-20T20:00:10,-40.6134,272.88
154818,1999-02-20T20:00:10,26.2705,175.835
154817,1999-02-20T20:00:10,26.556,216.595
154819,1999-02-20T20:12:10,-40.5396,272.879
154821,1999-02-20T20:12:10,-3.01244,114
154822,1999-02-20T20:12:10,5.91443,158.978
154825,1999-02-20T20:12:10,26.7307,216.566
154824,1999-02-20T20:12:10,26.5888,175.568
154823,1999-02-20T20:12:10,31.9082,134.144
154820,1999-02-20T20:12:10,-29.4432,186.445
154827,1999-02-20T20:24:10,-29.4418,185.995
154830,1999-02-20T20:24:10,31.9066,134.036
154831,1999-02-20T20:24:10,26.6002,216.292
154832,1999-02-20T20:24:10,26.4208,175.472
154828,1999-02-20T20:24:10,-2.66891,113.761
154829,1999-02-20T20:24:10,5.90101,158.846
154826,1999-02-20T20:24:10,-40.5494,272.774
154839,1999-02-20T20:36:10,26.1604,175.323
154833,1999-02-20T20:36:10,-40.5499,272.705
154834,1999-02-20T20:36:10,-29.4152,186.011
154835,1999-02-20T20:36:10,-2.62465,113.506
154836,1999-02-20T20:36:10,5.85515,158.727
154837,1999-02-20T20:36:10,31.9771,133.839
154838,1999-02-20T20:36:10,26.47,216.004
154843,1999-02-20T20:48:10,32.0925,133.69
154845,1999-02-20T20:48:10,25.9595,175.245
154842,1999-02-20T20:48:10,-2.63677,113.45
154840,1999-02-20T20:48:10,-40.4563,272.597
154841,1999-02-20T20:48:10,-29.4658,186.355
154844,1999-02-20T20:48:10,26.1937,216.04
154851,1999-02-20T21:12:10,25.7131,215.243
154847,1999-02-20T21:12:10,-31.6168,185.822
154846,1999-02-20T21:12:10,-40.4203,272.473
154848,1999-02-20T21:12:10,-2.74816,113.329
154849,1999-02-20T21:12:10,31.9213,133.551
154850,1999-02-20T21:12:10,25.9016,175.045
154852,1999-02-20T21:24:10,-40.4016,272.25
154854,1999-02-20T21:24:10,-2.76852,113.108
154853,1999-02-20T21:24:10,-29.5645,185.233
154858,1999-02-20T21:24:10,25.2811,174.942
154857,1999-02-20T21:24:10,25.6238,215.077
154856,1999-02-20T21:24:10,31.8529,133.618
154855,1999-02-20T21:24:10,5.65248,158.151
154864,1999-02-20T21:36:11,25.7901,174.795
154863,1999-02-20T21:36:11,25.7244,215.049
154862,1999-02-20T21:36:11,31.8604,133.544
154861,1999-02-20T21:36:11,-2.62669,113.041
154860,1999-02-20T21:36:11,-31.3421,184.528
154859,1999-02-20T21:36:11,-40.556,272.157
154870,1999-02-20T21:48:10,25.6096,215.386
154869,1999-02-20T21:48:10,31.8855,133.349
154868,1999-02-20T21:48:10,5.69643,157.943
154867,1999-02-20T21:48:10,-2.60894,112.84
154866,1999-02-20T21:48:10,-29.8918,184.574
154865,1999-02-20T21:48:10,-40.4549,272.044
154872,1999-02-20T21:48:10,73.0569,240.195
154871,1999-02-20T21:48:10,25.5291,174.675
154879,1999-02-20T22:00:10,25.6911,214.884
154877,1999-02-20T22:00:10,31.8853,133.129
154876,1999-02-20T22:00:10,5.46604,157.716
154875,1999-02-20T22:00:10,-2.64621,112.804
154874,1999-02-20T22:00:10,-29.5612,184.654
154873,1999-02-20T22:00:10,-40.4073,271.948
154878,1999-02-20T22:00:10,24.8719,174.689
154883,1999-02-20T22:12:11,5.58707,157.585
154882,1999-02-20T22:12:11,-2.64032,112.74
154880,1999-02-20T22:12:11,-40.4725,271.845
154881,1999-02-20T22:12:11,-29.8148,184.346
154884,1999-02-20T22:12:11,31.7929,133.191
154885,1999-02-20T22:12:11,25.2257,174.424
154886,1999-02-20T22:12:11,25.6833,214.695
154888,1999-02-20T22:24:10,-2.95917,112.288
154887,1999-02-20T22:24:10,-39.3365,272.795
154889,1999-02-20T22:24:10,31.7022,132.874
154890,1999-02-20T22:24:10,23.9417,214.504
154891,1999-02-20T22:24:10,72.5062,240.173
154892,1999-02-20T22:36:10,-39.6177,272.648
154893,1999-02-20T22:36:10,-3.08996,112.15
154894,1999-02-20T22:36:10,31.6009,132.826
154895,1999-02-20T22:36:10,24.4245,213.488
154896,1999-02-20T22:36:10,66.2445,138.08
154897,1999-02-20T22:36:10,72.6169,240.545
154898,1999-02-20T23:12:10,-39.3998,272.399
154899,1999-02-20T23:12:10,-3.02559,111.788
154900,1999-02-20T23:12:10,31.5518,132.602
154901,1999-02-20T23:12:10,24.3719,213.035
154902,1999-02-20T23:12:10,24.528,173.524
154903,1999-02-20T23:12:10,66.0835,137.973
154904,1999-02-20T23:12:10,72.2087,238.91
154906,1999-02-20T23:24:10,-2.92156,111.506
154911,1999-02-20T23:24:10,72.3538,239.42
154910,1999-02-20T23:24:10,65.9262,138.027
154909,1999-02-20T23:24:10,24.8582,173.434
154908,1999-02-20T23:24:10,23.979,213.765
154907,1999-02-20T23:24:10,31.4911,132.489
154905,1999-02-20T23:24:10,-39.3691,272.346
154916,1999-02-20T23:36:09,24.7466,173.259
154915,1999-02-20T23:36:09,24.2834,212.771
154914,1999-02-20T23:36:09,31.4236,132.512
154913,1999-02-20T23:36:09,-2.93944,111.447
154912,1999-02-20T23:36:09,-39.3925,272.22
154917,1999-02-20T23:36:09,65.9903,138.237
154918,1999-02-20T23:36:09,72.2087,238.691
154919,1999-02-20T23:48:10,-39.1215,272.293
154920,1999-02-20T23:48:10,-3.12767,111.288
154921,1999-02-20T23:48:10,31.3727,132.415
154922,1999-02-20T23:48:10,23.8165,212.215
154923,1999-02-20T23:48:10,24.8957,173.219
154924,1999-02-20T23:48:10,65.9487,137.78
154925,1999-02-20T23:48:10,72.3592,239.515
154927,1999-02-21T00:00:10,-3.11517,111.228
154929,1999-02-21T00:00:10,24.073,212.532
154930,1999-02-21T00:00:10,25.045,172.975
154931,1999-02-21T00:00:10,65.9051,137.778
154926,1999-02-21T00:00:10,-39.2803,272.144
154932,1999-02-21T00:00:10,72.2489,238.869
154928,1999-02-21T00:00:10,31.4035,132.399
154937,1999-02-21T00:12:10,66.1479,137.036
154934,1999-02-21T00:12:10,-3.25115,111.242
154933,1999-02-21T00:12:10,-39.1466,272.171
154935,1999-02-21T00:12:10,31.4168,132.219
154936,1999-02-21T00:12:10,23.9717,212.049
154938,1999-02-21T00:12:10,72.194,238.306
154941,1999-02-21T00:24:10,31.3278,132.196
154942,1999-02-21T00:24:10,23.5501,212.422
154943,1999-02-21T00:24:10,25.0837,172.825
154944,1999-02-21T00:24:10,66.0933,136.809
154945,1999-02-21T00:24:10,72.1212,238.553
154939,1999-02-21T00:24:10,-39.238,272.025
154940,1999-02-21T00:24:10,-3.32176,111.005
154951,1999-02-21T00:36:11,65.7956,137.337
154952,1999-02-21T00:36:11,72.0145,237.893
154950,1999-02-21T00:36:11,25.4636,172.582
154949,1999-02-21T00:36:11,23.5857,212.313
154948,1999-02-21T00:36:11,31.3155,132.074
154947,1999-02-21T00:36:11,-3.24378,110.919
154946,1999-02-21T00:36:11,-39.2249,271.764
154957,1999-02-21T00:48:10,25.4318,172.484
154953,1999-02-21T00:48:10,-39.0882,271.789
154954,1999-02-21T00:48:10,-3.27214,111.057
154955,1999-02-21T00:48:10,31.3264,131.994
154958,1999-02-21T00:48:10,65.8107,137.119
154956,1999-02-21T00:48:10,23.3135,212.602
154959,1999-02-21T00:48:10,71.9955,238.084
154966,1999-02-21T01:00:10,71.9708,238.112
154960,1999-02-21T01:00:10,-39.3627,271.58
154962,1999-02-21T01:00:10,31.189,132.013
154963,1999-02-21T01:00:10,23.1412,212.905
154965,1999-02-21T01:00:10,65.8369,136.977
154964,1999-02-21T01:00:10,25.2863,172.423
154961,1999-02-21T01:00:10,-3.33802,110.535
154969,1999-02-21T01:25:28,31.1755,131.887
154967,1999-02-21T01:25:28,-39.1841,271.321
154968,1999-02-21T01:25:28,-3.48398,110.079
154970,1999-02-21T01:25:28,23.04,212.584
154971,1999-02-21T01:25:28,24.5504,172.183
154972,1999-02-21T01:25:28,65.7947,136.713
154973,1999-02-21T01:25:28,71.9441,237.764
154976,1999-02-21T01:36:20,31.1644,131.81
154977,1999-02-21T01:36:20,23.0042,212.417
154978,1999-02-21T01:36:20,24.5742,172.06
154979,1999-02-21T01:36:20,65.8154,136.671
154975,1999-02-21T01:36:20,-3.36278,109.931
154974,1999-02-21T01:36:20,-39.1785,271.312
154980,1999-02-21T01:36:20,71.9325,237.341
154985,1999-02-21T01:48:11,24.9289,171.842
154987,1999-02-21T01:48:11,71.947,237.445
154981,1999-02-21T01:48:11,-38.9439,271.415
154982,1999-02-21T01:48:11,-3.29589,109.871
154983,1999-02-21T01:48:11,31.1007,131.793
154984,1999-02-21T01:48:11,22.9885,212.265
154986,1999-02-21T01:48:11,65.6915,137.161
154993,1999-02-21T02:00:10,65.7489,137.478
154989,1999-02-21T02:00:10,-3.2628,109.589
154994,1999-02-21T02:00:10,71.8825,237.3
154992,1999-02-21T02:00:10,24.9874,171.631
154991,1999-02-21T02:00:10,22.8126,212.519
154990,1999-02-21T02:00:10,31.1399,131.625
154988,1999-02-21T02:00:10,-38.9838,271.234
154998,1999-02-21T02:12:10,22.7722,212.426
154995,1999-02-21T02:12:10,-39.1535,271.054
155001,1999-02-21T02:12:10,71.9135,237.328
154997,1999-02-21T02:12:10,31.0977,131.513
155000,1999-02-21T02:12:10,65.7489,137.368
154996,1999-02-21T02:12:10,-3.102,109.54
154999,1999-02-21T02:12:10,24.7683,171.524
155004,1999-02-21T02:24:11,31.1519,131.322
155008,1999-02-21T02:24:11,71.936,237.473
155007,1999-02-21T02:24:11,65.6959,137.037
155003,1999-02-21T02:24:11,-3.03816,109.37
155002,1999-02-21T02:24:11,-39.269,270.988
155006,1999-02-21T02:24:11,25.0134,171.419
155005,1999-02-21T02:24:11,22.8348,212.417
155011,1999-02-21T02:36:09,31.1336,131.282
155009,1999-02-21T02:36:09,-39.0698,270.985
155010,1999-02-21T02:36:09,-3.11203,109.436
155012,1999-02-21T02:36:09,22.6506,212.113
155013,1999-02-21T02:36:09,24.3666,171.329
155014,1999-02-21T02:36:09,65.5532,137.263
155015,1999-02-21T02:36:09,71.7968,237.388
155019,1999-02-21T02:48:10,22.8395,211.876
