id,time,lat,long
245204,2013-02-24T01:00:13,-38.7825,303.112
316001,2013-02-24T02:00:42,-73.5944,268.403
316002,2013-02-24T02:00:42,-45.7369,338.85
316004,2013-02-24T02:00:42,-23.4632,299.986
316005,2013-02-24T02:00:42,5.1802,292.344
316007,2013-02-24T04:00:42,-73.6656,266.695
316009,2013-02-24T04:00:42,-45.8911,338.622
316011,2013-02-24T04:00:42,-23.6767,299.994
316012,2013-02-24T04:00:42,5.27689,292.375
316017,2013-02-24T06:00:42,-23.8474,299.94
316014,2013-02-24T06:00:42,-74.0459,263.123
316015,2013-02-24T06:00:42,-46.0072,338.808
316018,2013-02-24T06:00:42,5.73056,293.052
316024,2013-02-24T08:00:42,5.28482,292.77
316020,2013-02-24T08:00:42,-73.8824,260.79
316021,2013-02-24T08:00:42,-45.9495,338.993
316023,2013-02-24T08:00:42,-23.9545,300.16
316027,2013-02-24T12:00:42,-45.9897,339.216
316030,2013-02-24T12:00:42,4.83068,289.928
316029,2013-02-24T12:00:42,-24.3138,300.453
245229,2013-02-24T13:00:14,55.7766,256.816
245220,2013-02-24T13:00:14,-30.4836,246.594
245222,2013-02-24T13:00:14,12.9811,347.451
245225,2013-02-24T13:00:14,29.8688,274.338
245223,2013-02-24T13:00:14,-1.46246,332.377
245219,2013-02-24T13:00:14,-3.4391,297.293
245217,2013-02-24T13:00:14,-43.0441,334.814
245227,2013-02-24T13:00:14,44.1115,254.933
316036,2013-02-24T14:00:42,4.97482,290.326
316033,2013-02-24T14:00:42,-46.1044,339.101
316035,2013-02-24T14:00:42,-24.7188,300.706
316044,2013-02-24T16:00:42,25.7759,241.113
316043,2013-02-24T16:00:42,4.97383,290.451
316042,2013-02-24T16:00:42,-29.085,240.663
316041,2013-02-24T16:00:42,-24.5341,300.925
316039,2013-02-24T16:00:42,-46.192,338.786
316052,2013-02-24T18:00:42,27.1615,240.453
316051,2013-02-24T18:00:42,4.70604,290.398
316050,2013-02-24T18:00:42,-29.1164,240.583
316049,2013-02-24T18:00:42,-24.9087,300.992
316047,2013-02-24T18:00:42,-46.1117,338.6
316061,2013-02-24T20:00:42,28.0003,240.811
316058,2013-02-24T20:00:42,-29.9123,240.204
316059,2013-02-24T20:00:42,5.13535,291.004
316057,2013-02-24T20:00:42,-24.6973,300.858
316055,2013-02-24T20:00:42,-46.1402,338.858
316060,2013-02-24T20:00:42,19.8339,260.252
316066,2013-02-24T22:00:42,-23.9096,301.485
316070,2013-02-24T22:00:42,28.9496,240.607
316069,2013-02-24T22:00:42,19.5775,260.885
316068,2013-02-24T22:00:42,5.61924,291.164
316067,2013-02-24T22:00:42,-30.0281,239.929
316064,2013-02-24T22:00:42,-46.1944,338.22
316077,2013-02-25T00:00:42,5.56064,290.778
316076,2013-02-25T00:00:42,-29.7754,239.376
316075,2013-02-25T00:00:42,-24.4205,301.672
316073,2013-02-25T00:00:42,-46.0831,338.327
316079,2013-02-25T00:00:42,29.5624,240.335
316078,2013-02-25T00:00:42,19.5955,261.321
245238,2013-02-25T01:00:13,0.287425,355.965
245235,2013-02-25T01:00:13,-30.6616,242.863
245233,2013-02-25T01:00:13,-64.0435,331.713
245232,2013-02-25T01:00:13,-13.4955,304.481
245244,2013-02-25T01:00:13,47.6377,251.48
245245,2013-02-25T01:00:13,43.8826,325.887
245240,2013-02-25T01:00:13,26.0672,343.932
245239,2013-02-25T01:00:13,11.545,338.273
316087,2013-02-25T02:00:42,19.6068,261.804
316085,2013-02-25T02:00:42,-29.5852,238.973
316088,2013-02-25T02:00:42,30.1704,239.952
316084,2013-02-25T02:00:42,-24.6234,301.357
316082,2013-02-25T02:00:42,-46.3383,337.251
316086,2013-02-25T02:00:42,5.99605,291.19
316095,2013-02-25T04:00:42,-29.4135,238.564
316092,2013-02-25T04:00:42,-46.4611,336.872
316094,2013-02-25T04:00:42,-24.0045,301.359
316096,2013-02-25T04:00:42,5.71447,291.105
316097,2013-02-25T04:00:42,19.7212,262.105
316098,2013-02-25T04:00:42,30.7282,239.51
316105,2013-02-25T06:00:42,5.98984,291.427
316106,2013-02-25T06:00:42,19.2552,262.626
316107,2013-02-25T06:00:42,31.2358,238.668
316101,2013-02-25T06:00:42,-46.494,336.553
316103,2013-02-25T06:00:42,-29.6138,237.957
316104,2013-02-25T06:00:42,-23.5758,301.981
316114,2013-02-25T08:00:42,-23.5382,302.338
316116,2013-02-25T08:00:42,19.2619,262.866
316117,2013-02-25T08:00:42,31.9693,237.719
316111,2013-02-25T08:00:42,-46.5431,336.694
316113,2013-02-25T08:00:42,-29.5209,237.371
316115,2013-02-25T08:00:42,6.04849,291.205
316122,2013-02-25T10:00:42,-29.6195,236.83
316124,2013-02-25T10:00:42,5.96984,291.314
316125,2013-02-25T10:00:42,19.4035,263.094
316126,2013-02-25T10:00:42,32.5153,237.145
316120,2013-02-25T10:00:42,-46.5914,336.692
316123,2013-02-25T10:00:42,-23.6346,302.578
316132,2013-02-25T12:00:42,-23.4943,302.573
316134,2013-02-25T12:00:42,19.6144,263.357
316135,2013-02-25T12:00:42,32.7298,236.557
316133,2013-02-25T12:00:42,6.08995,290.892
316131,2013-02-25T12:00:42,-29.531,236.168
316129,2013-02-25T12:00:42,-46.7232,336.352
245260,2013-02-25T13:00:16,15.3596,344.818
245259,2013-02-25T13:00:16,5.63314,349.895
245258,2013-02-25T13:00:16,3.1961,237.355
245257,2013-02-25T13:00:16,-4.61166,328.752
245256,2013-02-25T13:00:16,-2.06473,359.801
245255,2013-02-25T13:00:16,8.74766,291.284
245253,2013-02-25T13:00:16,-30.8105,240.752
245252,2013-02-25T13:00:16,-30.217,292.365
245262,2013-02-25T13:00:16,29.1647,341.808
245250,2013-02-25T13:00:16,-39.9553,331.133
245264,2013-02-25T13:00:16,42.7026,325.64
316143,2013-02-25T14:00:42,6.05174,275.172
316142,2013-02-25T14:00:42,5.88656,293.531
316141,2013-02-25T14:00:42,-28.9833,235.419
316138,2013-02-25T14:00:42,-46.7641,336.358
316140,2013-02-25T14:00:42,-23.7587,302.869
316145,2013-02-25T14:00:42,33.4766,235.993
316144,2013-02-25T14:00:42,19.8952,263.686
316151,2013-02-25T16:00:42,-23.8781,303.107
316147,2013-02-25T16:00:42,-73.5028,235.868
316149,2013-02-25T16:00:42,-46.8307,336.224
316153,2013-02-25T16:00:42,6.22892,293.683
316154,2013-02-25T16:00:42,5.68661,275.788
316155,2013-02-25T16:00:42,19.9365,264.113
316156,2013-02-25T16:00:42,34.0908,235.034
316152,2013-02-25T16:00:42,-28.5173,234.96
316164,2013-02-25T18:00:42,5.44757,277.859
316159,2013-02-25T18:00:42,-46.8266,336.082
316161,2013-02-25T18:00:42,-23.5165,302.637
316162,2013-02-25T18:00:42,-27.8665,234.955
316163,2013-02-25T18:00:42,5.87853,293.789
316165,2013-02-25T18:00:42,19.4912,264.621
316166,2013-02-25T18:00:42,34.2213,234.234
316169,2013-02-25T20:00:42,-46.8171,335.961
316171,2013-02-25T20:00:42,-24.3203,302.744
316172,2013-02-25T20:00:42,-28.4397,234.743
316173,2013-02-25T20:00:42,5.71136,291.977
316174,2013-02-25T20:00:42,19.055,265.244
316175,2013-02-25T20:00:42,34.6742,233.062
316178,2013-02-25T22:00:42,-46.9546,335.315
316180,2013-02-25T22:00:42,-29.2338,233.908
316181,2013-02-25T22:00:42,-24.489,302.318
316182,2013-02-25T22:00:42,5.35672,291.404
316183,2013-02-25T22:00:42,19.0939,265.502
316184,2013-02-25T22:00:42,35.121,231.971
316187,2013-02-26T00:00:42,-46.8504,335.524
316189,2013-02-26T00:00:42,-29.6915,233.486
316190,2013-02-26T00:00:42,-25.2193,302.722
316191,2013-02-26T00:00:42,4.99942,291.758
316192,2013-02-26T00:00:42,18.9901,265.776
316193,2013-02-26T00:00:42,35.2204,231.238
316202,2013-02-26T02:00:42,19.1986,265.795
316201,2013-02-26T02:00:42,5.2793,292.121
316200,2013-02-26T02:00:42,-25.1475,302.716
316199,2013-02-26T02:00:42,-29.1747,234.232
316197,2013-02-26T02:00:42,-46.8869,335.447
316203,2013-02-26T02:00:42,35.8206,230.2
316208,2013-02-26T04:00:42,-25.5008,302.414
316209,2013-02-26T04:00:42,-27.1143,236.552
316210,2013-02-26T04:00:42,5.50543,293.813
316211,2013-02-26T04:00:42,18.8413,266.044
316212,2013-02-26T04:00:42,36.0767,228.81
316206,2013-02-26T04:00:42,-46.9301,335.033
316216,2013-02-26T06:00:42,-46.9666,334.552
316218,2013-02-26T06:00:42,-25.7273,302.604
316219,2013-02-26T06:00:42,-26.197,238.013
316220,2013-02-26T06:00:42,5.10934,293.833
316221,2013-02-26T06:00:42,19.1294,265.922
316222,2013-02-26T06:00:42,36.1494,227.727
316214,2013-02-26T06:00:42,-72.8677,228.347
316224,2013-02-26T08:00:42,-73.159,231.159
316232,2013-02-26T08:00:42,36.1544,227.092
316226,2013-02-26T08:00:42,-46.8983,334.904
316228,2013-02-26T08:00:42,-25.5222,302.179
316229,2013-02-26T08:00:42,-26.1988,238.18
316230,2013-02-26T08:00:42,5.18171,292.565
316231,2013-02-26T08:00:42,19.1035,266.282
316238,2013-02-26T10:00:42,-24.7387,301.958
316240,2013-02-26T10:00:42,5.15842,292.206
316241,2013-02-26T10:00:42,18.2196,267.094
316242,2013-02-26T10:00:42,34.8851,225.831
316243,2013-02-26T10:00:42,45.114,221.08
316234,2013-02-26T10:00:42,-73.656,227.373
316236,2013-02-26T10:00:42,-47.0049,334.671
316239,2013-02-26T10:00:42,-26.0605,238.601
316246,2013-02-26T12:00:42,-25.9767,238.875
316247,2013-02-26T12:00:42,-24.8305,301.832
316248,2013-02-26T12:00:42,10.5927,282.509
316249,2013-02-26T12:00:42,35.0853,225.191
316250,2013-02-26T12:00:42,44.8313,219.997
316245,2013-02-26T12:00:42,-46.9949,334.767
316253,2013-02-26T14:00:42,-25.8566,301.836
316259,2013-02-26T14:00:42,44.8482,220.304
316257,2013-02-26T14:00:42,11.5127,314.896
316258,2013-02-26T14:00:42,35.2969,224.323
316256,2013-02-26T14:00:42,17.1631,268.486
316255,2013-02-26T14:00:42,5.06034,293.749
316254,2013-02-26T14:00:42,-26.0436,239.02
316252,2013-02-26T14:00:42,-47.089,334.771
316263,2013-02-26T16:00:42,-26.0518,238.743
316261,2013-02-26T16:00:42,-47.1789,334.716
316262,2013-02-26T16:00:42,-27.4419,302.13
316264,2013-02-26T16:00:42,10.8389,282.545
316265,2013-02-26T16:00:42,11.6537,319.143
316266,2013-02-26T16:00:42,35.5918,222.985
316267,2013-02-26T16:00:42,45.8024,219.263
316276,2013-02-26T20:00:48,36.5565,218.466
316269,2013-02-26T20:00:48,-47.716,336.884
316270,2013-02-26T20:00:48,-28.463,304.608
316271,2013-02-26T20:00:48,-26.4914,239.654
316272,2013-02-26T20:00:48,4.50555,294.263
316273,2013-02-26T20:00:48,10.4465,323.539
316274,2013-02-26T20:00:48,18.6738,268.026
316275,2013-02-26T20:00:48,32.831,312.03
316282,2013-02-26T22:00:18,16.3839,269.845
316278,2013-02-26T22:00:18,-47.3653,334.77
316279,2013-02-26T22:00:18,-26.2441,238.797
316280,2013-02-26T22:00:18,-24.2216,297.701
316281,2013-02-26T22:00:18,4.98736,292.417
316283,2013-02-26T22:00:18,10.6071,324.217
316284,2013-02-26T22:00:18,32.791,311.775
316285,2013-02-26T22:00:18,36.6815,216.584
316296,2013-02-27T00:00:18,48.0904,212.616
316290,2013-02-27T00:00:18,4.76538,293.9
316289,2013-02-27T00:00:18,-24.7675,298.554
316288,2013-02-27T00:00:18,-26.0498,238.925
316287,2013-02-27T00:00:18,-47.4565,334.635
316292,2013-02-27T00:00:18,10.3681,329.026
316291,2013-02-27T00:00:18,16.4513,269.955
316295,2013-02-27T00:00:18,37.3381,222.229
316294,2013-02-27T00:00:18,32.102,311.731
316293,2013-02-27T00:00:18,10.9966,319.256
245277,2013-02-27T01:00:16,5.63727,214.634
245283,2013-02-27T01:00:16,34.0407,270.859
245282,2013-02-27T01:00:16,25.0696,320.876
245280,2013-02-27T01:00:16,10.136,321.325
245279,2013-02-27T01:00:16,6.168,351.777
245278,2013-02-27T01:00:16,3.79073,330.18
245275,2013-02-27T01:00:16,6.88749,279.585
245272,2013-02-27T01:00:16,-29.3377,241.784
245271,2013-02-27T01:00:16,-28.866,215.903
245270,2013-02-27T01:00:16,-31.2357,283.422
245269,2013-02-27T01:00:16,-53.1192,259.094
245268,2013-02-27T01:00:16,-41.455,332.037
316301,2013-02-27T02:00:18,9.85626,330.257
316300,2013-02-27T02:00:18,10.7116,282.244
316299,2013-02-27T02:00:18,-26.1274,238.617
316298,2013-02-27T02:00:18,-47.4417,334.423
316303,2013-02-27T02:00:18,40.1616,217.209
316302,2013-02-27T02:00:18,31.5302,311.514
316312,2013-02-27T04:00:18,36.9103,233.41
316310,2013-02-27T04:00:18,30.6082,311.108
316305,2013-02-27T04:00:18,-47.7143,332.666
316308,2013-02-27T04:00:18,17.5197,268.989
316309,2013-02-27T04:00:18,8.96355,331.54
316307,2013-02-27T04:00:18,4.96204,293.775
316306,2013-02-27T04:00:18,-26.2217,238.399
316311,2013-02-27T04:00:18,39.7969,214.88
316315,2013-02-27T06:00:18,-25.7964,238.407
316317,2013-02-27T06:00:18,18.6503,267.957
316318,2013-02-27T06:00:18,9.44955,332.455
316319,2013-02-27T06:00:18,31.0694,311.722
316320,2013-02-27T06:00:18,39.745,213.148
316314,2013-02-27T06:00:18,-47.6549,332.972
316316,2013-02-27T06:00:18,5.02061,292.926
316323,2013-02-27T08:00:18,-26.0132,237.851
316327,2013-02-27T08:00:18,40.8856,212.973
316326,2013-02-27T08:00:18,30.6631,311.898
316325,2013-02-27T08:00:18,9.53091,332.658
316324,2013-02-27T08:00:18,10.867,282.437
316322,2013-02-27T08:00:18,-47.7723,332.524
316329,2013-02-27T10:00:18,-47.8881,332.626
316334,2013-02-27T10:00:18,41.2038,212.115
316333,2013-02-27T10:00:18,30.4477,311.94
316332,2013-02-27T10:00:18,2.52553,257.096
316331,2013-02-27T10:00:18,10.7245,282.257
316330,2013-02-27T10:00:18,-25.9114,237.399
316342,2013-02-27T12:00:18,42.0798,211.114
316336,2013-02-27T12:00:18,-48.1439,331.5
316337,2013-02-27T12:00:18,-25.6685,237.478
316338,2013-02-27T12:00:18,4.39325,293.466
316339,2013-02-27T12:00:18,2.8472,256.903
316340,2013-02-27T12:00:18,18.1004,269.241
316341,2013-02-27T12:00:18,24.6041,302.734
245293,2013-02-27T13:00:13,-28.9783,320.661
245303,2013-02-27T13:00:13,38.9536,263.889
245299,2013-02-27T13:00:13,22.294,323.018
245298,2013-02-27T13:00:13,32.4646,228.735
245295,2013-02-27T13:00:13,5.50199,281.873
245289,2013-02-27T13:00:13,-30.7706,235.705
245288,2013-02-27T13:00:13,-49.9881,341.4
245287,2013-02-27T13:00:13,-29.7589,282.536
245296,2013-02-27T13:00:13,-6.03126,206.786
245290,2013-02-27T13:00:13,-38.517,331.418
245291,2013-02-27T13:00:13,-37.6539,256.894
316347,2013-02-27T14:00:18,4.41151,257.597
316344,2013-02-27T14:00:18,-48.3174,330.445
316345,2013-02-27T14:00:18,-25.7471,237.477
316346,2013-02-27T14:00:18,4.28483,293.724
316348,2013-02-27T14:00:18,17.9447,269.483
316349,2013-02-27T14:00:18,23.9619,302.438
316350,2013-02-27T14:00:18,42.0543,210.025
316355,2013-02-27T16:00:18,0.135259,260.835
316354,2013-02-27T16:00:18,12.5143,297.442
316353,2013-02-27T16:00:18,-25.8594,237.376
316352,2013-02-27T16:00:18,-48.3738,330.533
316358,2013-02-27T16:00:18,43.6961,208.895
316357,2013-02-27T16:00:18,18.2928,269.061
316356,2013-02-27T16:00:18,6.30563,255.33
316362,2013-02-27T18:00:18,1.82621,259.952
316360,2013-02-27T18:00:18,-48.5275,330.192
316366,2013-02-27T18:00:18,44.1645,207.252
316365,2013-02-27T18:00:18,30.761,312.66
316361,2013-02-27T18:00:18,-25.9872,237.071
316364,2013-02-27T18:00:18,18.2965,269.221
316363,2013-02-27T18:00:18,10.0938,295.852
316373,2013-02-27T20:00:18,18.5941,269.251
316369,2013-02-27T20:00:18,-25.8207,236.859
316374,2013-02-27T20:00:18,30.8442,312.982
316368,2013-02-27T20:00:18,-48.6661,330.128
316372,2013-02-27T20:00:18,7.11682,255.474
316371,2013-02-27T20:00:18,-0.17335,260.992
316370,2013-02-27T20:00:18,10.2332,296.164
316375,2013-02-27T20:00:18,43.7976,205.907
316379,2013-02-27T22:00:18,10.0527,296.164
316380,2013-02-27T22:00:18,-0.272229,261.265
316381,2013-02-27T22:00:18,19.0124,269.174
316382,2013-02-27T22:00:18,30.5151,312.898
316383,2013-02-27T22:00:18,43.9153,205.096
316377,2013-02-27T22:00:18,-48.8056,330.877
316378,2013-02-27T22:00:18,-25.809,236.893
316385,2013-02-28T00:00:18,-25.658,237.007
316388,2013-02-28T00:00:18,8.34158,256.107
316389,2013-02-28T00:00:18,21.1165,267.33
316386,2013-02-28T00:00:18,-0.624565,261.615
316390,2013-02-28T00:00:18,43.9661,204.419
316387,2013-02-28T00:00:18,11.9147,297.756
316384,2013-02-28T00:00:18,-48.9484,332.052
245316,2013-02-28T01:00:13,24.6907,322.961
245315,2013-02-28T01:00:13,34.2858,215.803
245312,2013-02-28T01:00:13,-3.98829,206.07
245310,2013-02-28T01:00:13,-0.581897,279.161
245309,2013-02-28T01:00:13,-42.0502,323.59
245308,2013-02-28T01:00:13,-47.1542,268.337
245307,2013-02-28T01:00:13,-32.2572,237.098
245306,2013-02-28T01:00:13,-50.3604,200.279
245305,2013-02-28T01:00:13,-50.602,341.973
245319,2013-02-28T01:00:13,39.2066,264.053
245318,2013-02-28T01:00:13,35.2,232.446
245317,2013-02-28T01:00:13,32.4694,359.019
316394,2013-02-28T02:00:18,12.0638,297.897
316391,2013-02-28T02:00:18,-49.1437,333.049
316392,2013-02-28T02:00:18,-25.4065,236.993
316396,2013-02-28T02:00:18,44.2553,203.91
316395,2013-02-28T02:00:18,21.558,266.828
316393,2013-02-28T02:00:18,2.99247,258.894
316400,2013-02-28T04:00:18,11.9364,297.799
316401,2013-02-28T04:00:18,8.4433,280.042
316402,2013-02-28T04:00:18,21.7181,266.819
316403,2013-02-28T04:00:18,44.1239,203.281
316399,2013-02-28T04:00:18,2.50961,258.97
316398,2013-02-28T04:00:18,-25.2295,236.643
316397,2013-02-28T04:00:18,-49.3262,339.861
316409,2013-02-28T06:00:18,21.806,266.935
316404,2013-02-28T06:00:18,-49.687,341.67
316405,2013-02-28T06:00:18,-25.0708,236.445
316406,2013-02-28T06:00:18,11.8632,297.958
316410,2013-02-28T06:00:18,44.0101,202.809
316408,2013-02-28T06:00:18,7.72273,280.36
316407,2013-02-28T06:00:18,4.63091,257.166
316412,2013-02-28T08:00:18,-37.6339,193.743
316411,2013-02-28T08:00:18,-49.8497,342.934
316413,2013-02-28T08:00:18,-24.8315,236.045
316414,2013-02-28T08:00:18,10.6566,297.241
316415,2013-02-28T08:00:18,7.86857,255.662
316417,2013-02-28T08:00:18,44.5233,202.546
316416,2013-02-28T08:00:18,21.8972,266.908
316419,2013-02-28T10:00:18,-35.7195,193.89
316418,2013-02-28T10:00:18,-50.2067,344.646
316420,2013-02-28T10:00:18,-24.7055,235.765
316421,2013-02-28T10:00:18,9.43466,296.338
316422,2013-02-28T10:00:18,9.10816,256.45
316423,2013-02-28T10:00:18,21.7888,266.969
316424,2013-02-28T10:00:18,44.8302,201.741
316430,2013-02-28T12:00:18,8.54619,256.471
316431,2013-02-28T12:00:18,21.8812,266.697
316432,2013-02-28T12:00:18,45.3762,200.754
316427,2013-02-28T12:00:18,-24.7096,235.66
316428,2013-02-28T12:00:18,-16.3469,226.401
316429,2013-02-28T12:00:18,9.44841,296.488
316426,2013-02-28T12:00:18,-34.7356,194.08
316425,2013-02-28T12:00:18,-50.4837,345.802
245329,2013-02-28T13:00:15,-5.34433,210.393
245335,2013-02-28T13:00:15,36.9087,229.686
245330,2013-02-28T13:00:15,6.03105,298.582
245331,2013-02-28T13:00:15,6.90215,358.844
245336,2013-02-28T13:00:15,44.7525,351.685
245337,2013-02-28T13:00:15,39.6516,263.253
245332,2013-02-28T13:00:15,25.1611,351.382
245323,2013-02-28T13:00:15,-35.6539,196.879
245322,2013-02-28T13:00:15,-50.3512,344.265
245338,2013-02-28T13:00:15,52.7332,346.222
245321,2013-02-28T13:00:15,-51.8259,195.373
245324,2013-02-28T13:00:15,-31.3165,236.81
245325,2013-02-28T13:00:15,-45.8269,267.565
245326,2013-02-28T13:00:15,-2.53025,269.277
245333,2013-02-28T13:00:15,35.9759,211.428
245334,2013-02-28T13:00:15,24.5941,323.335
316434,2013-02-28T14:00:18,-34.9022,193.766
316435,2013-02-28T14:00:18,-24.2017,235.411
316436,2013-02-28T14:00:18,-16.5378,226.605
316433,2013-02-28T14:00:18,-50.6351,349.511
316437,2013-02-28T14:00:18,-1.62221,261.666
316438,2013-02-28T14:00:18,8.82875,296.214
316439,2013-02-28T14:00:18,6.97564,250.802
316440,2013-02-28T14:00:18,21.8494,266.785
316441,2013-02-28T14:00:18,29.5952,312.813
316442,2013-02-28T14:00:18,45.1142,199.703
316443,2013-02-28T14:00:18,42.0016,225.531
316449,2013-02-28T18:00:18,21.8727,266.951
316444,2013-02-28T18:00:18,-51.3302,348.438
316445,2013-02-28T18:00:18,-35.4336,193.12
316446,2013-02-28T18:00:18,-22.3567,233.66
316447,2013-02-28T18:00:18,4.38262,256.79
316448,2013-02-28T18:00:18,9.57352,297.154
316450,2013-02-28T18:00:18,44.4138,198.175
316458,2013-02-28T20:00:18,42.1018,213.593
316451,2013-02-28T20:00:18,-51.7315,347.317
316452,2013-02-28T20:00:18,-35.6369,192.992
316453,2013-02-28T20:00:18,-22.1292,233.548
316454,2013-02-28T20:00:18,5.01306,256.255
316455,2013-02-28T20:00:18,9.34509,297.029
316456,2013-02-28T20:00:18,22.3189,266.55
316457,2013-02-28T20:00:18,44.377,197.686
316459,2013-02-28T22:00:18,-85.4642,311.834
316461,2013-02-28T22:00:18,-35.6824,192.589
316462,2013-02-28T22:00:18,-21.5658,233.08
316463,2013-02-28T22:00:18,5.15437,255.547
316460,2013-02-28T22:00:18,-51.4464,346.736
316464,2013-02-28T22:00:18,9.70891,297.505
316465,2013-02-28T22:00:18,21.8878,267.161
316466,2013-02-28T22:00:18,41.7963,214.084
316467,2013-02-28T22:00:18,44.2037,197.695
316473,2013-03-01T00:00:18,5.11202,255.862
316468,2013-03-01T00:00:18,-84.8811,311.3
316476,2013-03-01T00:00:18,43.3713,206.289
316475,2013-03-01T00:00:18,21.7197,267.228
316469,2013-03-01T00:00:18,-75.47,196.099
316470,2013-03-01T00:00:18,-50.5578,347.68
316471,2013-03-01T00:00:18,-35.681,192.19
316472,2013-03-01T00:00:18,-21.6735,233.29
316474,2013-03-01T00:00:18,9.36421,297.479
316483,2013-03-01T02:00:18,5.94377,256.065
316486,2013-03-01T02:00:18,43.7978,207.909
316485,2013-03-01T02:00:18,21.7255,267.453
316484,2013-03-01T02:00:18,9.50355,297.834
316482,2013-03-01T02:00:18,-21.3767,232.869
316481,2013-03-01T02:00:18,-35.7414,191.608
316480,2013-03-01T02:00:18,-50.1534,347.432
316479,2013-03-01T02:00:18,-64.6879,349.875
316478,2013-03-01T02:00:18,-75.9669,197.904
316477,2013-03-01T02:00:18,-83.9585,303.687
245340,2013-03-01T02:20:19,-50.5328,341.579
245348,2013-03-01T02:20:19,37.7734,336.234
245349,2013-03-01T02:20:19,38.1251,211.172
245350,2013-03-01T02:20:19,26.8713,325.468
245351,2013-03-01T02:20:19,39.3657,262.057
245347,2013-03-01T02:20:19,-3.61664,209.518
245346,2013-03-01T02:20:19,-0.286506,349.374
245345,2013-03-01T02:20:19,-27.5414,262.098
245344,2013-03-01T02:20:19,-0.223972,276.258
245343,2013-03-01T02:20:19,-30.3686,236.729
245342,2013-03-01T02:20:19,-45.4416,265.286
245341,2013-03-01T02:20:19,-34.8882,198.012
245339,2013-03-01T02:20:19,-63.1297,352.014
316492,2013-03-01T04:00:18,-21.4451,232.746
316488,2013-03-01T04:00:18,-75.9243,199.651
316487,2013-03-01T04:00:18,-83.8308,300.48
316491,2013-03-01T04:00:18,-35.9367,191.243
316496,2013-03-01T04:00:18,44.673,206.611
316489,2013-03-01T04:00:18,-64.3033,346.983
316490,2013-03-01T04:00:18,-49.8086,346.931
316495,2013-03-01T04:00:18,21.2432,268.077
316494,2013-03-01T04:00:18,10.3503,298.603
316493,2013-03-01T04:00:18,5.76992,256.43
316500,2013-03-01T06:00:18,-49.636,346.19
316501,2013-03-01T06:00:18,-36.3947,190.6
316504,2013-03-01T06:00:18,10.2258,298.767
316502,2013-03-01T06:00:18,-21.2359,232.631
316503,2013-03-01T06:00:18,6.5548,255.442
316505,2013-03-01T06:00:18,20.9148,268.421
316497,2013-03-01T06:00:18,-83.5498,298.659
316506,2013-03-01T06:00:18,44.4582,207.808
316498,2013-03-01T06:00:18,-75.9474,200.2
316499,2013-03-01T06:00:18,-64.1996,346.491
316514,2013-03-01T08:00:30,5.84077,256.415
316518,2013-03-01T08:00:30,76.3457,194.401
316507,2013-03-01T08:00:30,-83.5939,297.083
316508,2013-03-01T08:00:30,-75.9159,200.167
316509,2013-03-01T08:00:30,-64.2529,345.756
316510,2013-03-01T08:00:30,-54.8376,180.952
316511,2013-03-01T08:00:30,-49.7727,345.464
316512,2013-03-01T08:00:30,-36.6813,190.142
316513,2013-03-01T08:00:30,-21.4602,232.825
316515,2013-03-01T08:00:30,9.72822,298.55
316516,2013-03-01T08:00:30,20.6992,268.558
316517,2013-03-01T08:00:30,45.2119,204.825
316525,2013-03-01T10:00:30,-36.884,189.86
316526,2013-03-01T10:00:30,-21.8757,232.895
316521,2013-03-01T10:00:30,-67.6745,184.227
316522,2013-03-01T10:00:30,-63.5587,346.371
316530,2013-03-01T10:00:30,45.0769,205.286
316520,2013-03-01T10:00:30,-75.7861,199.095
316523,2013-03-01T10:00:30,-54.8095,181.863
316519,2013-03-01T10:00:30,-83.9796,295.737
316527,2013-03-01T10:00:30,5.81292,257.013
316528,2013-03-01T10:00:30,9.62073,298.668
316529,2013-03-01T10:00:30,20.6313,268.721
316524,2013-03-01T10:00:30,-50.0391,344.209
316538,2013-03-01T12:00:30,-21.5901,232.998
316536,2013-03-01T12:00:30,-45.7268,350.889
316535,2013-03-01T12:00:30,-51.6244,340.952
316534,2013-03-01T12:00:30,-54.9281,182.995
316533,2013-03-01T12:00:30,-67.8572,184.698
316532,2013-03-01T12:00:30,-75.8107,198.305
316531,2013-03-01T12:00:30,-84.4948,292.933
316539,2013-03-01T12:00:30,6.04955,257.104
316542,2013-03-01T12:00:30,44.6684,207.36
316541,2013-03-01T12:00:30,20.7984,268.621
316540,2013-03-01T12:00:30,9.58215,298.625
316537,2013-03-01T12:00:30,-37.1593,189.409
245357,2013-03-01T13:00:15,-43.1861,278.976
245352,2013-03-01T13:00:15,-61.875,351.209
245353,2013-03-01T13:00:15,-55.9091,180.052
245354,2013-03-01T13:00:15,-49.4924,340.684
245355,2013-03-01T13:00:15,-32.5621,232.395
245356,2013-03-01T13:00:15,-43.1214,315.715
245358,2013-03-01T13:00:15,-33.2833,348.378
245359,2013-03-01T13:00:15,-2.54134,274.724
245360,2013-03-01T13:00:15,0.385562,343.78
245361,2013-03-01T13:00:15,-3.49784,210.594
245362,2013-03-01T13:00:15,9.4114,216.821
245363,2013-03-01T13:00:15,36.1417,214.21
245364,2013-03-01T13:00:15,35.9534,329.984
245365,2013-03-01T13:00:15,40.4424,260.927
316550,2013-03-01T14:00:30,-21.4251,233.133
316549,2013-03-01T14:00:30,-36.9586,190.02
