id,time,lat,long
161565,2000-03-21T01:00:14,2.23792,21.339
161564,2000-03-21T01:00:14,-16.3984,18.7217
161563,2000-03-21T01:00:14,-34.6646,31.2795
161559,2000-03-21T01:00:14,-78.4681,120.314
161560,2000-03-21T01:00:14,-56.0202,58.8161
161561,2000-03-21T01:00:14,-47.1498,57.9968
161570,2000-03-21T07:00:15,-16.172,18.8146
161569,2000-03-21T07:00:15,-34.9868,18.8477
161568,2000-03-21T07:00:15,-79.6142,116.935
161572,2000-03-21T07:00:15,11.1806,52.192
161571,2000-03-21T07:00:15,1.6296,20.761
138028,2000-03-21T09:36:10,-34.4033,31.9501
138027,2000-03-21T09:36:10,2.64618,25.0222
161575,2000-03-21T13:00:15,-3.03416,12.94
161574,2000-03-21T13:00:15,-34.5902,18.8308
161573,2000-03-21T13:00:15,-79.7586,115.291
161576,2000-03-21T13:00:15,4.18183,24.0628
161580,2000-03-21T19:00:14,-3.89731,12.9349
161577,2000-03-21T19:00:14,-57.4696,22.8821
161578,2000-03-21T19:00:14,-35.403,18.7675
161579,2000-03-21T19:00:14,-26.9948,16.5108
161581,2000-03-21T19:00:14,4.02854,24.3132
161586,2000-03-22T01:00:14,8.58945,20.6615
161582,2000-03-22T01:00:14,-48.5767,33.1647
161583,2000-03-22T01:00:14,-35.9077,18.1288
161584,2000-03-22T01:00:14,-6.9631,12.9815
161585,2000-03-22T01:00:14,-4.44874,31.0623
138029,2000-03-22T03:12:11,-4.19104,28.4382
138031,2000-03-22T03:12:11,-32.575,34.4238
138030,2000-03-22T03:12:11,8.74708,21.1671
161588,2000-03-22T07:00:14,-34.8277,19.2603
161589,2000-03-22T07:00:14,-35.1596,33.6633
161591,2000-03-22T07:00:14,-3.57088,13.53
161590,2000-03-22T07:00:14,-16.7009,14.9419
161592,2000-03-22T07:00:14,8.48636,20.8778
161587,2000-03-22T07:00:14,-54.1171,24.7633
161597,2000-03-22T13:00:14,-17.3031,15.7199
161593,2000-03-22T13:00:14,-57.4659,17.256
161594,2000-03-22T13:00:14,-55.8603,101.442
161595,2000-03-22T13:00:14,-35.939,18.5072
161596,2000-03-22T13:00:14,-35.2865,32.8919
161598,2000-03-22T13:00:14,-4.26081,13.3521
161599,2000-03-22T13:00:14,8.04392,21.5536
161605,2000-03-22T19:00:14,-17.5834,16.1826
161601,2000-03-22T19:00:14,-55.3643,20.8853
161602,2000-03-22T19:00:14,-35.3974,18.5609
161603,2000-03-22T19:00:14,-33.8919,32.8049
161606,2000-03-22T19:00:14,-4.10189,13.5003
161604,2000-03-22T19:00:14,-26.0826,16.038
161600,2000-03-22T19:00:14,-55.9274,93.4503
161609,2000-03-24T17:15:19,-50.6315,341.398
161607,2000-03-24T17:15:19,-60.8,259.87
138033,2000-03-26T00:00:10,-57.2083,282.241
161612,2000-03-26T01:00:14,-27.793,296.293
161610,2000-03-26T01:00:14,-57.1002,328.196
161611,2000-03-26T01:00:14,-32.3281,308.12
161614,2000-03-26T07:00:14,-30.8144,304.359
161613,2000-03-26T07:00:14,-56.2497,281.399
161616,2000-03-26T13:00:14,-29.0718,295.821
161615,2000-03-26T13:00:14,-57.2728,282.223
161618,2000-03-27T01:00:14,-28.5993,307.615
161617,2000-03-27T01:00:14,-56.2652,324.212
138034,2000-03-27T03:12:10,-62.3657,316.279
161621,2000-03-27T07:00:14,-57.0434,280.181
161624,2000-03-27T07:00:14,48.9433,296.768
161623,2000-03-27T07:00:14,-28.0267,296.258
161622,2000-03-27T07:00:14,-29.3256,307.954
161619,2000-03-27T07:00:14,-84.8318,233.633
161620,2000-03-27T07:00:14,-60.8243,316.881
161628,2000-03-27T13:00:14,48.7247,295.414
161627,2000-03-27T13:00:14,-29.1286,307.716
161626,2000-03-27T13:00:14,-58.3531,279.941
161625,2000-03-27T13:00:14,-81.4375,225.03
161629,2000-03-27T19:00:14,-80.8169,232.473
161632,2000-03-27T19:00:14,-29.0559,308.03
161630,2000-03-27T19:00:14,-58.4954,278.565
161637,2000-03-28T01:12:14,-29.2154,308.09
161633,2000-03-28T01:12:14,-83.3155,235.518
161635,2000-03-28T01:12:14,-58.0698,279.415
161638,2000-03-28T01:12:14,49.532,298.815
138035,2000-03-28T03:12:10,-49.2988,295.938
138036,2000-03-28T03:12:10,-29.281,308.221
138037,2000-03-28T03:12:10,50.4437,294.018
138039,2000-03-28T03:12:10,31.9006,331.209
138038,2000-03-28T03:12:10,35.7608,323.667
138040,2000-03-28T03:12:10,-53.3873,351.859
161639,2000-03-28T07:00:14,-84.5226,235.281
161643,2000-03-28T07:00:14,49.1745,297.437
161642,2000-03-28T07:00:14,-28.7688,308.429
161641,2000-03-28T07:00:14,-58.0053,279.602
161644,2000-03-28T13:00:14,-84.7349,239.565
161647,2000-03-28T13:00:14,49.8177,297.175
161646,2000-03-28T13:00:14,-57.6541,279.513
161649,2000-03-28T19:00:14,-72.5384,270.225
161650,2000-03-28T19:00:14,-59.0132,278.55
161648,2000-03-28T19:00:14,-83.4618,220.965
161655,2000-03-29T01:12:53,68.1677,335.325
161651,2000-03-29T01:12:53,-80.5349,266.87
161652,2000-03-29T01:12:53,-59.0243,278.301
161653,2000-03-29T01:12:53,-35.8032,308.14
161654,2000-03-29T01:12:53,53.5042,299.406
138041,2000-03-29T03:12:11,-60.153,278.241
138042,2000-03-29T03:12:11,-45.255,291.748
161656,2000-03-29T07:00:14,-69.068,275.498
161657,2000-03-29T13:00:14,-69.6946,276.161
161659,2000-03-29T13:00:14,67.8981,330.649
161658,2000-03-29T13:00:14,48.5184,299.744
161662,2000-03-29T19:00:14,48.7692,299.539
161660,2000-03-29T19:00:14,-69.5733,276.421
161661,2000-03-29T19:00:14,-36.4086,235.597
138043,2000-03-30T00:00:42,-62.5419,276.685
161663,2000-03-30T01:00:14,-69.377,277.124
161664,2000-03-30T01:00:14,-37.7453,234.312
161667,2000-03-30T07:00:14,-43.5076,183.02
161669,2000-03-30T07:00:14,51.4672,198.573
161665,2000-03-30T07:00:14,-79.3792,272.783
161666,2000-03-30T07:00:14,-58.8643,276.782
161668,2000-03-30T07:00:14,-37.3582,234.036
161672,2000-03-30T13:00:14,-41.6888,181.098
161674,2000-03-30T13:00:14,51.3452,194.801
161670,2000-03-30T13:00:14,-71.1903,274.679
161671,2000-03-30T13:00:14,-37.2129,234.592
161673,2000-03-30T13:00:14,-37.3902,215.312
161675,2000-03-30T19:00:14,-67.4202,274.484
161676,2000-03-30T19:00:14,-47.19,176.321
161677,2000-03-30T19:00:14,-37.2511,233.342
138044,2000-03-31T00:00:10,-61.2549,275.851
161681,2000-03-31T01:00:14,-37.3082,233.026
161678,2000-03-31T01:00:14,-81.8475,276.941
161679,2000-03-31T01:00:14,-58.4815,276.143
161680,2000-03-31T01:00:14,-47.9174,174.336
161685,2000-03-31T07:00:14,-37.7767,232.568
161682,2000-03-31T07:00:14,-84.5587,283.54
161683,2000-03-31T07:00:14,-58.8887,276.242
161684,2000-03-31T07:00:14,-48.2105,172.542
161686,2000-03-31T07:00:14,-28.959,253.705
161692,2000-03-31T13:00:15,13.5844,252.277
161687,2000-03-31T13:00:15,-84.7515,289.145
161688,2000-03-31T13:00:15,-58.1966,275.308
161689,2000-03-31T13:00:15,-38.7344,229.827
161691,2000-03-31T13:00:15,-38.7059,257.81
161690,2000-03-31T13:00:15,-48.0824,170.415
161694,2000-03-31T19:00:15,-57.3596,274.488
161693,2000-03-31T19:00:15,-84.2855,292.034
161695,2000-03-31T19:00:15,-39.446,228.306
161696,2000-03-31T19:00:15,-48.6762,168.109
161699,2000-03-31T20:57:49,-48.6352,166.686
161697,2000-03-31T20:57:49,-84.0783,295.021
161698,2000-03-31T20:57:49,-39.1998,228.589
161702,2000-04-01T01:12:10,-39.109,228.688
161700,2000-04-01T01:12:10,-83.8738,295.626
161701,2000-04-01T01:12:10,-48.7056,164.84
161704,2000-04-01T02:06:14,-48.7895,164.587
161703,2000-04-01T02:06:14,-84.0717,296.715
161705,2000-04-01T02:06:14,-39.44,228.676
138046,2000-04-01T03:24:10,33.6177,232.202
138047,2000-04-01T03:24:10,-71.7305,267.746
138045,2000-04-01T03:24:10,-41.2375,229.646
161707,2000-04-01T07:00:14,-39.7333,228.77
161706,2000-04-01T07:00:14,-83.9161,294.947
161708,2000-04-01T07:00:14,-48.5936,162.684
161709,2000-04-01T13:00:14,-83.2321,292.289
161711,2000-04-01T13:00:14,-48.4745,158.359
161710,2000-04-01T13:00:14,-39.7744,229.168
161712,2000-04-01T19:00:14,-83.2691,297.748
161714,2000-04-01T19:00:14,-48.9601,155.949
161715,2000-04-01T19:00:14,54.9621,168.041
161713,2000-04-01T19:00:14,-40.0299,228.908
161719,2000-04-02T01:00:14,54.1239,167.458
161717,2000-04-02T01:00:14,-58.1006,145.798
161716,2000-04-02T01:00:14,-82.9899,299.557
161718,2000-04-02T01:00:14,-40.0693,228.557
161726,2000-04-02T07:00:16,56.3779,163.182
161723,2000-04-02T07:00:16,-46.2866,182.266
161722,2000-04-02T07:00:16,-40.0955,227.769
161721,2000-04-02T07:00:16,-59.1836,143.68
161720,2000-04-02T07:00:16,-83.1399,296.789
161724,2000-04-02T07:00:16,0.296811,229.874
161725,2000-04-02T07:00:16,48.9298,303.527
138048,2000-04-02T11:12:14,-45.8029,230.998
138050,2000-04-02T11:12:14,35.4697,232.026
138051,2000-04-02T11:12:14,2.39094,228.965
138049,2000-04-02T11:12:14,-70.9623,265.234
161729,2000-04-02T13:00:14,-40.0641,228.325
161730,2000-04-02T13:00:14,-46.6943,182.516
161731,2000-04-02T13:00:14,56.4833,163.793
161727,2000-04-02T13:00:14,-83.0821,295.788
161728,2000-04-02T13:00:14,-59.0611,142.222
161733,2000-04-02T19:00:14,-58.7602,141.606
161735,2000-04-02T19:00:14,-46.6242,182.535
161736,2000-04-02T19:00:14,57.2707,163.158
161732,2000-04-02T19:00:14,-82.3574,293.831
161734,2000-04-02T19:00:14,-40.0465,228.069
161738,2000-04-03T01:00:15,-58.991,138.611
161741,2000-04-03T01:00:15,58.0173,160.779
161740,2000-04-03T01:00:15,-46.9072,182.139
161737,2000-04-03T01:00:15,-82.163,292.569
161739,2000-04-03T01:00:15,-40.4108,227.652
138054,2000-04-03T03:12:10,37.2606,230.25
138052,2000-04-03T03:12:10,-46.7145,182.867
138053,2000-04-03T03:12:10,-56.5007,237.735
161743,2000-04-03T07:00:15,-64.5287,134.062
161744,2000-04-03T07:00:15,-57.9998,135.846
161742,2000-04-03T07:00:15,-82.0388,294.058
161745,2000-04-03T07:00:15,-42.3638,226.888
161746,2000-04-03T07:00:15,-46.7057,179.956
161747,2000-04-03T07:00:15,58.0776,160.429
161748,2000-04-03T13:00:15,-81.6141,295.705
161749,2000-04-03T13:00:15,-64.5433,132.789
161750,2000-04-03T13:00:15,-58.1006,132.633
161751,2000-04-03T13:00:15,-42.8103,226.277
161752,2000-04-03T13:00:15,-45.0555,182.225
161753,2000-04-03T13:00:15,58.2737,159.704
161756,2000-04-03T19:00:15,-42.8648,225.539
161754,2000-04-03T19:00:15,-81.2901,297.049
161755,2000-04-03T19:00:15,-58.5113,128.75
161758,2000-04-03T19:00:15,60.3847,153.577
161757,2000-04-03T19:00:15,-44.7788,183.149
161760,2000-04-04T01:00:14,-57.6576,123.375
161759,2000-04-04T01:00:14,-80.894,291.206
161761,2000-04-04T01:00:14,-42.5993,224.467
161762,2000-04-04T01:00:14,-44.3654,183.509
138055,2000-04-04T03:12:10,-47.4098,218.514
138056,2000-04-04T03:12:10,-45.1708,184.114
161764,2000-04-04T07:00:14,-66.5741,293.474
161765,2000-04-04T07:00:14,-57.8079,120.495
161766,2000-04-04T07:00:14,-44.284,222.258
161767,2000-04-04T07:00:14,-44.7026,182.725
161768,2000-04-04T07:00:14,62.1119,151.387
161763,2000-04-04T07:00:14,-79.9741,288.633
161769,2000-04-04T13:00:15,-79.8763,286.688
161771,2000-04-04T13:00:15,-57.785,117.475
161772,2000-04-04T13:00:15,-44.9168,222.438
161773,2000-04-04T13:00:15,-44.6169,178.403
161770,2000-04-04T13:00:15,-66.4555,291.513
161776,2000-04-04T19:00:14,-55.3839,285.415
161774,2000-04-04T19:00:14,-79.9243,286.142
161777,2000-04-04T19:00:14,-45.0834,220.601
161779,2000-04-04T19:00:14,73.4922,236.123
161778,2000-04-04T19:00:14,-43.4429,178.71
161775,2000-04-04T19:00:14,-57.5199,115.876
161786,2000-04-05T01:00:14,-36.7715,237.103
161787,2000-04-05T01:00:14,72.986,236.758
161781,2000-04-05T01:00:14,-57.4149,113.054
161785,2000-04-05T01:00:14,-42.8661,178.976
161784,2000-04-05T01:00:14,-43.6773,107.4
161783,2000-04-05T01:00:14,-46.0688,219.648
161782,2000-04-05T01:00:14,-54.4593,283.462
161780,2000-04-05T01:00:14,-77.5791,283.771
138058,2000-04-05T03:12:10,53.5836,174.005
138061,2000-04-05T03:12:10,-47.3285,177.917
138060,2000-04-05T03:12:10,-43.1356,187.439
138059,2000-04-05T03:12:10,-44.0211,163.166
138057,2000-04-05T03:12:10,-47.8681,220.226
161793,2000-04-05T07:00:15,73.1239,237.034
161790,2000-04-05T07:00:15,-53.9928,281.468
161789,2000-04-05T07:00:15,-57.1529,110.703
161788,2000-04-05T07:00:15,-64.5686,282.483
161791,2000-04-05T07:00:15,-46.3061,217.943
161792,2000-04-05T07:00:15,-42.9616,176.485
161797,2000-04-05T12:48:13,72.8265,237.114
161794,2000-04-05T12:48:13,-57.2752,106.177
161795,2000-04-05T12:48:13,-43.8649,172.179
161796,2000-04-05T12:48:13,-46.9971,217.72
161800,2000-04-05T19:00:16,-47.1057,216.375
161802,2000-04-05T19:00:16,52.7965,171.136
161801,2000-04-05T19:00:16,-43.4842,187.747
161798,2000-04-05T19:00:16,-58.4138,116.198
161799,2000-04-05T19:00:16,-45.9582,163.035
138066,2000-04-06T09:36:10,-35.2925,196.391
138062,2000-04-06T09:36:10,50.9683,177.571
138063,2000-04-06T09:36:10,59.2355,161.568
138064,2000-04-06T09:36:10,-42.9148,162.139
138065,2000-04-06T09:36:10,-44.2651,188.053
138067,2000-04-07T00:00:10,-43.8243,165.628
138068,2000-04-07T00:00:10,-44.3251,187.416
138069,2000-04-07T00:00:10,-33.2835,186.577
138070,2000-04-07T00:00:10,49.5856,177.775
138071,2000-04-07T00:00:10,-41.4292,140.844
161806,2000-04-07T01:00:14,46.3649,177.424
161805,2000-04-07T01:00:14,-53.6097,81.1828
161804,2000-04-07T01:00:14,-48.0772,159.04
161803,2000-04-07T01:00:14,-60.423,84.0904
161807,2000-04-07T01:00:14,70.8271,220.276
161810,2000-04-07T07:00:14,-55.0269,78.7951
161813,2000-04-07T07:00:14,71.5984,217.441
161812,2000-04-07T07:00:14,45.1186,178.506
161811,2000-04-07T07:00:14,-44.4161,165.238
161809,2000-04-07T07:00:14,-58.3535,142.057
161808,2000-04-07T07:00:14,-61.6429,81.3187
161815,2000-04-07T13:00:15,-58.6818,143.062
161814,2000-04-07T13:00:15,-62.4014,76.0739
161818,2000-04-07T13:00:15,71.697,215.088
161816,2000-04-07T13:00:15,-44.0261,165.262
161817,2000-04-07T13:00:15,46.1801,177.85
161823,2000-04-07T19:00:15,71.5132,213.34
161819,2000-04-07T19:00:15,-59.7108,136.198
161820,2000-04-07T19:00:15,-56.7966,70.0248
161821,2000-04-07T19:00:15,-46.8824,162.863
161822,2000-04-07T19:00:15,46.1792,177.963
161825,2000-04-08T01:00:14,-59.6044,246.06
161824,2000-04-08T01:00:14,-63.8834,74.6426
161826,2000-04-08T01:00:14,-52.336,156.34
161827,2000-04-08T01:00:14,-56.918,70.4999
161833,2000-04-08T01:00:14,71.0535,208.414
161832,2000-04-08T01:00:14,45.4663,179.163
161831,2000-04-08T01:00:14,3.77859,141.848
161828,2000-04-08T01:00:14,-57.2914,112.39
161829,2000-04-08T01:00:14,-45.5033,116.075
161830,2000-04-08T01:00:14,-38.3163,165.99
161834,2000-04-08T07:00:14,-63.7043,68.1783
161839,2000-04-08T07:00:14,3.63077,142.532
161840,2000-04-08T07:00:14,44.1578,179.162
161837,2000-04-08T07:00:14,-57.3014,112.189
161836,2000-04-08T07:00:14,-57.0747,67.5137
161835,2000-04-08T07:00:14,-50.1993,158.037
161838,2000-04-08T07:00:14,-46.1379,116.074
161841,2000-04-08T07:00:14,71.7146,204.183
161848,2000-04-08T13:12:14,42.0417,180.393
161847,2000-04-08T13:12:14,4.24896,142.822
161846,2000-04-08T13:12:14,-46.6941,115.614
161845,2000-04-08T13:12:14,-55.4408,103.636
161844,2000-04-08T13:12:14,-57.4397,64.7161
161843,2000-04-08T13:12:14,-50.7213,158.029
161842,2000-04-08T13:12:14,-63.8717,64.8166
161849,2000-04-08T13:12:14,71.4716,202.213
161852,2000-04-08T19:00:14,-56.2283,101.302
161850,2000-04-08T19:00:14,-62.06,63.3767
161851,2000-04-08T19:00:14,-53.1599,153.084
161853,2000-04-08T19:00:14,-46.7571,114.121
161854,2000-04-08T19:00:14,-37.491,166.342
161855,2000-04-08T19:00:14,4.31038,141.614
161856,2000-04-08T19:00:14,42.0687,180.453
161857,2000-04-08T19:00:14,70.7632,199.528
161859,2000-04-09T01:00:14,-53.3756,148.224
161860,2000-04-09T01:00:14,-46.1935,113.512
161861,2000-04-09T01:00:14,5.79925,143.488
161862,2000-04-09T01:00:14,42.5879,181.015
161858,2000-04-09T01:00:14,-62.6169,60.9833
138072,2000-04-09T03:12:09,-59.9684,143.492
138077,2000-04-09T03:12:09,26.1118,115.107
138078,2000-04-09T03:12:09,35.373,158.285
138076,2000-04-09T03:12:09,51.7356,178.39
138075,2000-04-09T03:12:09,44.7964,182.963
138074,2000-04-09T03:12:09,-53.2191,107.832
138073,2000-04-09T03:12:09,-42.0017,145.98
161868,2000-04-09T07:00:14,37.4925,137.212
161863,2000-04-09T07:00:14,-64.7533,61.52
161864,2000-04-09T07:00:14,-52.5795,152.218
161865,2000-04-09T07:00:14,-59.385,52.2353
161866,2000-04-09T07:00:14,-52.2308,109.749
161867,2000-04-09T07:00:14,6.20222,144.482
161869,2000-04-09T07:00:14,42.8313,180.817
161870,2000-04-09T13:00:15,-65.0129,58.1767
161877,2000-04-09T13:00:15,52.7669,204.423
161876,2000-04-09T13:00:15,43.7516,180.98
161875,2000-04-09T13:00:15,36.7358,135.758
161874,2000-04-09T13:00:15,6.3301,143.993
161873,2000-04-09T13:00:15,-53.2764,108.039
161872,2000-04-09T13:00:15,-59.3423,50.0862
161871,2000-04-09T13:00:15,-51.6256,153.827
161884,2000-04-09T19:00:14,43.459,180.207
161883,2000-04-09T19:00:14,35.7967,137.235
161880,2000-04-09T19:00:14,-57.1352,142.656
161882,2000-04-09T19:00:14,-46.346,162.921
161881,2000-04-09T19:00:14,-49.9041,115.174
161879,2000-04-09T19:00:14,-58.6774,48.3237
161878,2000-04-09T19:00:14,-62.9989,223.222
161886,2000-04-09T19:00:14,53.8781,61.9733
161885,2000-04-09T19:00:14,51.9948,203.461
161895,2000-04-10T01:00:14,-0.542029,122.579
161894,2000-04-10T01:00:14,-39.6089,146.185
161893,2000-04-10T01:00:14,-45.9612,163.888
161892,2000-04-10T01:00:14,-49.7881,40.2477
161891,2000-04-10T01:00:14,-50.2921,113.339
161889,2000-04-10T01:00:14,-59.7372,45.399
161890,2000-04-10T01:00:14,-56.381,141.609
161888,2000-04-10T01:00:14,-63.4712,216.613
161898,2000-04-10T01:00:14,45.9738,184.949
161897,2000-04-10T01:00:14,36.8947,137.311
161896,2000-04-10T01:00:14,3.69072,143.331
161901,2000-04-10T01:00:14,77.5505,148.41
161900,2000-04-10T01:00:14,68.9178,181.613
161887,2000-04-10T01:00:14,-78.6645,42.292
161899,2000-04-10T01:00:14,53.7589,58.678
161907,2000-04-10T07:00:14,-45.7018,161.766
161902,2000-04-10T07:00:14,-78.9751,41.0534
161903,2000-04-10T07:00:14,-63.3783,211.764
161904,2000-04-10T07:00:14,-53.9909,43.7405
161905,2000-04-10T07:00:14,-56.1113,142.066
161906,2000-04-10T07:00:14,-50.6411,113.518
161908,2000-04-10T07:00:14,-39.2904,145.891
161909,2000-04-10T07:00:14,-0.255494,120.516
161910,2000-04-10T07:00:14,3.97615,143.58
161911,2000-04-10T07:00:14,1.96151,105.513
161912,2000-04-10T07:00:14,35.1068,139.03
161913,2000-04-10T07:00:14,47.2772,189.087
161914,2000-04-10T07:00:14,53.7397,56.209
161915,2000-04-10T07:00:14,67.3448,181.492
161916,2000-04-10T07:00:14,77.1617,147.331
138079,2000-04-10T08:00:09,-44.8968,157.971
138080,2000-04-10T08:00:09,-40.8147,146.053
138081,2000-04-10T08:00:09,-54.2575,108.586
138082,2000-04-10T08:00:09,2.10581,106.506
138083,2000-04-10T08:00:09,26.5594,115.84
161917,2000-04-10T13:00:14,-79.4456,36.045
161928,2000-04-10T13:00:14,53.94,53.7241
161927,2000-04-10T13:00:14,47.9622,190.005
161926,2000-04-10T13:00:14,34.9367,140.445
161925,2000-04-10T13:00:14,2.40706,109.211
161924,2000-04-10T13:00:14,4.88747,143.694
161923,2000-04-10T13:00:14,-45.9144,161.268
161922,2000-04-10T13:00:14,-52.0736,110.836
161921,2000-04-10T13:00:14,-50.1986,37.1259
161920,2000-04-10T13:00:14,-56.0449,141.834
161919,2000-04-10T13:00:14,-58.8126,36.8188
161918,2000-04-10T13:00:14,-63.9172,207.989
161929,2000-04-10T13:00:14,67.5574,179.529
161939,2000-04-10T19:00:15,54.2733,52.5934
161938,2000-04-10T19:00:15,47.3423,186.998
161937,2000-04-10T19:00:15,34.3441,141.443
161936,2000-04-10T19:00:15,7.14306,145.361
161935,2000-04-10T19:00:15,-46.3712,163.801
161934,2000-04-10T19:00:15,-55.0602,110.841
161933,2000-04-10T19:00:15,-55.5309,140.947
161932,2000-04-10T19:00:15,-53.1846,34.5756
161931,2000-04-10T19:00:15,-64.0294,205.55
161930,2000-04-10T19:00:15,-79.5102,35.8231
161940,2000-04-10T19:00:15,68.6026,176.614
161947,2000-04-11T01:00:15,-28.6823,29.4563
161941,2000-04-11T01:00:15,-79.8685,33.0123
161942,2000-04-11T01:00:15,-63.0009,202.628
161943,2000-04-11T01:00:15,-52.9427,31.3611
161944,2000-04-11T01:00:15,-55.1049,109.481
161945,2000-04-11T01:00:15,-54.4153,147.413
161946,2000-04-11T01:00:15,-46.0867,158.048
161948,2000-04-11T01:00:15,-7.21371,95.9876
161949,2000-04-11T01:00:15,47.1316,185.542
161950,2000-04-11T01:00:15,66.5001,176.638
161952,2000-04-11T07:00:15,-63.6821,199.997
161953,2000-04-11T07:00:15,-53.9245,27.9473
161954,2000-04-11T07:00:15,-53.9735,108.184
161951,2000-04-11T07:00:15,-80.6193,30.2619
161955,2000-04-11T07:00:15,-45.9299,157.967
161956,2000-04-11T07:00:15,-42.4324,198.286
161957,2000-04-11T07:00:15,-7.17857,96.0844
161958,2000-04-11T07:00:15,44.847,183.438
138085,2000-04-11T08:00:10,0.836728,102.581
138086,2000-04-11T08:00:10,22.7243,109.22
138087,2000-04-11T08:00:10,25.9777,115.734
138084,2000-04-11T08:00:10,-5.48346,95.9107
161959,2000-04-11T13:00:15,-81.6779,23.0272
161960,2000-04-11T13:00:15,-65.6422,197.679
161961,2000-04-11T13:00:15,-56.1815,24.8198
161962,2000-04-11T13:00:15,-54.5332,108.924
161963,2000-04-11T13:00:15,-48.5206,22.1333
161964,2000-04-11T13:00:15,-45.8908,156.699
161965,2000-04-11T13:00:15,-40.7281,196.164
161968,2000-04-11T13:00:15,43.9804,181.459
161966,2000-04-11T13:00:15,-29.7355,22.7004
161967,2000-04-11T13:00:15,-6.44635,96.1789
161970,2000-04-11T19:00:14,-55.914,110.352
161974,2000-04-11T19:00:14,46.0181,181.78
161973,2000-04-11T19:00:14,38.7633,184.133
161972,2000-04-11T19:00:14,-6.24286,96.1681
161971,2000-04-11T19:00:14,-30.2275,20.0163
161969,2000-04-11T19:00:14,-56.5518,22.6565
161975,2000-04-12T01:00:14,-81.9463,17.6124
161976,2000-04-12T01:00:14,-69.9804,183.982
161977,2000-04-12T01:00:14,-56.8891,20.0326
161978,2000-04-12T01:00:14,-54.0895,108.567
161979,2000-04-12T01:00:14,-52.3371,153.443
161980,2000-04-12T01:00:14,-48.5509,18.4708
161981,2000-04-12T01:00:14,-6.61178,96.7866
138088,2000-04-12T03:12:10,-6.77709,96.7304
138089,2000-04-12T03:12:10,25.2347,117.368
161984,2000-04-12T07:00:14,-52.4951,156.145
161982,2000-04-12T07:00:14,-81.963,15.5641
161985,2000-04-12T07:00:14,-53.0699,107.539
161986,2000-04-12T07:00:14,-39.8935,81.0899
161987,2000-04-12T07:00:14,-6.83874,97.4395
161983,2000-04-12T07:00:14,-57.5348,18.8856
161988,2000-04-12T13:00:15,-82.5733,17.2068
161989,2000-04-12T13:00:15,-68.0502,180.564
161994,2000-04-12T13:00:15,-6.38147,97.9178
161990,2000-04-12T13:00:15,-58.0117,15.5511
161991,2000-04-12T13:00:15,-53.5871,108.098
161992,2000-04-12T13:00:15,-49.5607,13.418
161993,2000-04-12T13:00:15,-39.7342,81.5094
162000,2000-04-12T19:52:43,-37.9482,85.0285
161995,2000-04-12T19:52:43,-83.2427,17.1828
161996,2000-04-12T19:52:43,-67.6168,179.411
161997,2000-04-12T19:52:43,-58.0211,11.0614
161998,2000-04-12T19:52:43,-52.2751,107.175
161999,2000-04-12T19:52:43,-40.5168,56.561
162001,2000-04-12T19:52:43,-6.23148,97.9768
162002,2000-04-13T01:00:15,-83.6163,20.0656
162009,2000-04-13T01:00:15,-6.73795,97.5549
162008,2000-04-13T01:00:15,-39.9433,80.6436
162007,2000-04-13T01:00:15,-41.3256,55.0461
162006,2000-04-13T01:00:15,-52.3358,44.0497
162005,2000-04-13T01:00:15,-52.5399,107.922
162004,2000-04-13T01:00:15,-57.7789,11.0885
162003,2000-04-13T01:00:15,-65.7794,176.863
138090,2000-04-13T03:12:10,-6.72491,97.7976
138091,2000-04-13T03:12:10,21.6259,109.871
162015,2000-04-13T07:00:14,-40.6188,55.3612
162013,2000-04-13T07:00:14,-53.3182,43.5068
162012,2000-04-13T07:00:14,-57.5248,7.6452
162011,2000-04-13T07:00:14,-63.7134,173.193
162010,2000-04-13T07:00:14,-83.7418,22.409
162017,2000-04-13T07:00:14,-34.8069,91.5875
162016,2000-04-13T07:00:14,-38.4596,77.8286
162018,2000-04-13T07:00:14,-6.75833,97.7349
162014,2000-04-13T07:00:14,-52.5247,107.597
162019,2000-04-13T13:00:14,-83.8381,25.7502
162025,2000-04-13T13:00:14,-34.693,92.5968
162026,2000-04-13T13:00:14,-6.50221,98.289
162023,2000-04-13T13:00:14,-41.3735,55.5314
162022,2000-04-13T13:00:14,-51.9668,107.996
162021,2000-04-13T13:00:14,-52.6757,44.6568
162020,2000-04-13T13:00:14,-57.0406,0.597838
162024,2000-04-13T13:00:14,-39.0565,77.5212
162034,2000-04-13T19:00:14,-6.61455,98.0436
162027,2000-04-13T19:00:14,-84.0521,28.0376
162028,2000-04-13T19:00:14,-62.621,169.226
162029,2000-04-13T19:00:14,-51.9338,168.438
162030,2000-04-13T19:00:14,-53.0993,44.076
162031,2000-04-13T19:00:14,-51.4449,107.07
162032,2000-04-13T19:00:14,-40.8012,55.5812
162033,2000-04-13T19:00:14,-35.0031,93.9245
162040,2000-04-14T01:00:15,-6.57259,98.6255
162035,2000-04-14T01:00:15,-83.1296,38.2698
162036,2000-04-14T01:00:15,-45.307,51.7431
162037,2000-04-14T01:00:15,-51.5138,163.321
162038,2000-04-14T01:00:15,-45.5923,111.89
162039,2000-04-14T01:00:15,-34.2299,92.9713
162047,2000-04-14T07:00:15,-6.88697,98.1893
162046,2000-04-14T07:00:15,-34.0844,92.9534
