id,time,lat,long
246108,1996-03-14T13:31:47,-57.0823,348.33
246109,1996-03-14T13:31:47,72.9809,343.103
246110,1996-03-15T00:36:30,-61.3742,329.652
246111,1996-03-15T00:36:30,71.8135,345.074
246112,1996-03-15T00:36:30,76.5818,300.939
246116,1996-03-15T17:52:10,71.1221,346.624
246115,1996-03-15T17:52:10,-62.9664,335.215
246113,1996-03-15T17:52:10,-71.537,219.409
246117,1996-03-15T17:52:10,75.6312,306.538
246121,1996-03-15T18:09:05,72.3147,324.951
246120,1996-03-15T18:09:05,-62.9565,335.584
246118,1996-03-15T18:09:05,-69.5497,220.056
246122,1996-03-15T22:03:35,-62.91,346.993
246124,1996-03-15T22:03:35,76.5437,310.953
246123,1996-03-15T22:03:35,71.3664,351.126
246125,1996-03-16T05:57:00,-69.0165,291.909
246127,1996-03-16T05:57:00,72.2707,324.534
246126,1996-03-16T05:57:00,-63.8422,345.712
246130,1996-03-16T13:50:32,-64.2045,345.38
246132,1996-03-16T13:50:32,74.6513,310.952
246129,1996-03-16T13:50:32,-66.3834,285.259
246131,1996-03-16T13:50:32,70.1608,343.511
246135,1996-03-16T18:01:21,-65.6851,283.8
246138,1996-03-16T18:01:21,72.0524,320.576
246133,1996-03-16T18:01:21,-72.9549,204.399
246137,1996-03-16T18:01:21,-60.5957,204.797
246143,1996-03-16T22:24:32,-61.2873,202.529
246145,1996-03-16T22:24:32,71.6911,321.665
246139,1996-03-16T22:24:32,-73.1415,201.508
246141,1996-03-16T22:24:32,-66.8797,291.449
246144,1996-03-16T22:24:32,-63.1552,276.868
246152,1996-03-17T06:17:51,76.5614,261.023
246146,1996-03-17T06:17:51,-73.5806,204.976
246148,1996-03-17T06:17:51,-63.6164,201.098
246149,1996-03-17T06:17:51,-65.9958,290.046
246150,1996-03-17T06:17:51,-61.3864,276.624
246151,1996-03-17T06:17:51,71.5463,322.221
246153,1996-03-17T06:17:51,79.7062,288.397
246159,1996-03-17T14:12:45,76.7327,259.581
246160,1996-03-17T14:12:45,79.9475,291.127
246154,1996-03-17T14:12:45,-74.1564,199.972
246156,1996-03-17T14:12:45,-65.071,198.784
246157,1996-03-17T14:12:45,-64.4109,279.432
246158,1996-03-17T14:12:45,69.5007,326.528
246162,1996-03-17T20:39:51,-64.9238,208.409
246163,1996-03-17T20:39:51,-64.0046,279.138
246164,1996-03-17T20:39:51,68.769,326.77
246165,1996-03-17T20:39:51,76.4689,260.812
246167,1996-03-18T04:33:09,-64.9882,210.858
246168,1996-03-18T04:33:09,-63.8604,276.754
246169,1996-03-18T04:33:09,68.9967,324.581
246170,1996-03-18T04:33:09,73.6411,235.979
246171,1996-03-18T04:33:09,76.2978,261.677
246172,1996-03-18T04:33:09,78.0229,290.719
246174,1996-03-18T12:26:38,-66.9443,355.928
246173,1996-03-18T12:26:38,-89.2545,303.904
246175,1996-03-18T12:26:38,-64.4789,214.518
246176,1996-03-18T12:26:38,-62.8024,276.086
246177,1996-03-18T12:26:38,69.0067,320.893
246178,1996-03-18T12:26:38,73.7155,236.417
246179,1996-03-18T12:26:38,76.3069,298.786
246180,1996-03-18T12:26:38,77.1126,257.837
246181,1996-03-19T13:16:33,-65.6756,275.924
246182,1996-03-19T13:16:33,-75.9373,174.73
246183,1996-03-19T13:16:33,-70.3104,170.083
246184,1996-03-19T13:16:33,-66.8217,344.905
246190,1996-03-19T13:16:33,77.0974,282.341
246185,1996-03-19T13:16:33,-64.0581,208.447
246186,1996-03-19T13:16:33,-64.3328,238.67
246187,1996-03-19T13:16:33,-62.1535,300.117
246188,1996-03-19T13:16:33,66.0695,198.932
246189,1996-03-19T13:16:33,74.7847,245.421
246198,1996-03-21T16:27:37,73.2596,202.636
246191,1996-03-21T16:27:37,-70.8528,316.676
246192,1996-03-21T16:27:37,-66.9809,223.294
246193,1996-03-21T16:27:37,-63.079,316.838
246194,1996-03-21T16:27:37,-63.342,269.976
246195,1996-03-21T16:27:37,58.5028,216.445
246196,1996-03-21T16:27:37,63.2021,168.569
246197,1996-03-21T16:27:37,70.3706,179.532
246199,1996-03-21T16:27:37,74.0344,254.14
246200,1996-03-22T01:43:41,-72.7332,134.128
246201,1996-03-22T01:43:41,-67.0587,224.259
246202,1996-03-22T01:43:41,-70.1704,307.667
246203,1996-03-22T01:43:41,-62.5259,310.802
246204,1996-03-22T01:43:41,62.2752,165.415
246205,1996-03-22T01:43:41,60.9374,218.746
246206,1996-03-22T01:43:41,72.0525,228.49
246207,1996-03-22T09:37:00,-67.2738,221.976
246208,1996-03-22T09:37:00,-69.9844,306.995
246209,1996-03-22T09:37:00,63.0881,161.425
246210,1996-03-22T09:37:00,72.6343,232.887
246211,1996-03-22T09:37:00,72.7982,180.936
246212,1996-03-23T00:21:17,-65.5084,218.479
246213,1996-03-23T00:21:17,-67.8312,293.412
246214,1996-03-23T00:21:17,63.0084,162.569
246215,1996-03-23T00:21:17,71.412,245.681
246216,1996-03-23T00:21:17,73.7023,175.189
246217,1996-03-23T00:21:17,75.6524,222.062
246218,1996-03-23T00:21:17,76.568,197.035
246219,1996-03-23T08:16:55,-69.4618,123.002
246220,1996-03-23T08:16:55,-66.5427,294.463
246221,1996-03-23T08:16:55,-64.831,214.861
246222,1996-03-23T08:16:55,63.1791,160.747
246223,1996-03-23T08:16:55,73.0265,193.189
246224,1996-03-23T08:16:55,71.7106,247.188
246225,1996-03-23T23:19:48,-68.9129,116.181
246226,1996-03-23T23:19:48,-65.007,212.384
246227,1996-03-23T23:19:48,-66.1898,287.207
246228,1996-03-23T23:19:48,60.3391,214.188
246229,1996-03-23T23:19:48,64.9811,156.368
246230,1996-03-23T23:19:48,71.6787,206.091
246231,1996-03-25T00:10:20,-68.4639,97.0725
246232,1996-03-25T00:10:20,-65.4535,206.873
246233,1996-03-25T00:10:20,-66.6904,167.632
246234,1996-03-25T00:10:20,65.1689,173.395
246235,1996-03-25T08:03:51,70.0384,138.3
246236,1996-03-27T16:35:44,75.5267,122.901
246240,1996-03-27T18:06:43,58.1695,141.398
246241,1996-03-27T18:06:43,61.8282,208.513
246237,1996-03-27T18:06:43,-84.3785,230.807
246238,1996-03-27T18:06:43,-79.1532,233.823
246239,1996-03-27T18:06:43,-67.2496,146.79
246242,1996-03-28T00:48:38,-64.5904,147.182
246244,1996-03-28T00:48:38,75.6242,168.226
246243,1996-03-28T00:48:38,75.3504,130.716
246245,1996-03-28T08:42:06,69.7102,90.9888
246247,1996-03-28T08:42:06,75.3302,122.43
246246,1996-03-28T08:42:06,73.8837,170.992
246252,1996-03-29T03:22:37,75.8844,124.814
246248,1996-03-29T03:22:37,-64.7987,114.275
246249,1996-03-29T03:22:37,58.5244,120.493
246250,1996-03-29T03:22:37,69.2104,88.6042
246251,1996-03-29T03:22:37,71.553,164.3
246253,1996-03-29T11:15:57,68.6399,168.189
246255,1996-03-29T11:15:57,75.3068,127.089
246254,1996-03-29T11:15:57,70.1991,84.7576
246256,1996-03-29T13:09:27,68.8243,170.043
246257,1996-03-29T13:09:27,70.753,83.1439
246258,1996-03-29T13:09:27,75.6088,127.026
246261,1996-03-29T22:17:57,76.8272,124.828
246259,1996-03-29T22:17:57,67.0871,168.429
246260,1996-03-29T22:17:57,71.6146,80.9224
246262,1996-03-30T14:06:53,66.0777,165.333
246263,1996-03-30T14:06:53,73.2707,80.656
246264,1996-03-30T14:06:53,77.4803,127.079
246265,1996-03-30T21:36:29,64.862,164.389
246266,1996-03-30T21:36:29,74.6368,76.4939
246267,1996-03-30T21:36:29,77.4959,129.668
246268,1996-03-30T23:05:46,63.681,169.252
246270,1996-03-31T06:59:07,75.105,74.2271
246269,1996-03-31T06:59:07,62.4023,165.097
246271,1996-03-31T06:59:07,75.9977,140.847
246272,1996-04-01T05:05:33,67.8947,143.948
246273,1996-04-02T00:42:24,77.946,85.6342
246275,1996-04-02T08:35:52,76.6963,84.3511
246274,1996-04-02T08:35:52,68.656,125.211
246276,1996-04-03T00:30:40,74.1682,104.35
246277,1996-04-03T08:24:35,73.5147,98.2111
246280,1996-04-05T22:56:47,77.0455,24.7477
246282,1996-04-06T06:51:42,-65.9401,14.8023
246283,1996-04-06T06:51:42,76.4784,25.8958
246285,1996-04-06T14:46:45,-70.4757,106.769
246287,1996-04-06T14:46:45,76.1407,28.1102
246286,1996-04-06T14:46:45,-66.259,11.6006
246288,1996-04-06T22:08:07,-76.8858,97.4251
246293,1996-04-06T22:08:07,75.5085,27.0417
246291,1996-04-06T22:08:07,-67.0798,12.8646
246290,1996-04-06T22:08:07,-71.3948,100.94
246298,1996-04-07T22:06:22,78.072,7.214
246297,1996-04-07T22:06:22,74.4613,35.6973
246299,1996-04-08T05:59:44,-61.6999,341.304
246300,1996-04-08T05:59:44,71.0636,305.776
246303,1996-04-08T23:10:11,71.9677,300.663
246302,1996-04-08T23:10:11,-63.6261,334.013
246306,1996-04-09T07:07:09,-65.7941,327.354
246308,1996-04-09T07:07:09,73.6135,298.917
246305,1996-04-09T07:07:09,-71.8068,255.761
246312,1996-04-09T13:28:38,74.966,295.524
246310,1996-04-09T13:28:38,-65.9332,326.278
246309,1996-04-09T13:28:38,-69.2106,255.113
246313,1996-04-09T23:03:04,-73.5701,256.383
246315,1996-04-09T23:03:04,-65.1957,320.936
246316,1996-04-09T23:03:04,-63.2075,249.745
246318,1996-04-09T23:03:04,76.5263,309.017
246319,1996-04-09T23:03:04,79.1086,343.259
246320,1996-04-10T06:59:55,-64.2109,305.016
246324,1996-04-10T12:53:49,-65.1784,239.759
246322,1996-04-10T12:53:49,-73.8692,257.177
246325,1996-04-10T12:53:49,-64.4074,303.868
246326,1996-04-10T12:53:49,-64.5438,329.364
246329,1996-04-10T12:53:49,77.3974,328.053
246333,1996-04-11T01:53:15,-63.7286,331.632
246332,1996-04-11T01:53:15,-66.4195,235.203
246331,1996-04-11T01:53:15,-64.36,301.348
246335,1996-04-11T01:53:15,78.5031,324.711
246334,1996-04-11T01:53:15,72.5041,356.139
246338,1996-04-11T22:39:21,-65.7329,328.126
246340,1996-04-11T22:39:21,79.3729,328.019
246339,1996-04-11T22:39:21,72.5757,354.519
246336,1996-04-11T22:39:21,-63.3218,291.542
246344,1996-04-12T06:32:42,-66.178,331.389
246345,1996-04-12T06:32:42,72.3916,344.86
246341,1996-04-12T06:32:42,-71.4573,222.35
246343,1996-04-12T06:32:42,-63.1688,290.831
246347,1996-04-12T14:27:41,-71.5261,220.436
246349,1996-04-12T14:27:41,-63.1841,286.593
246350,1996-04-12T14:27:41,-66.6899,331.41
246352,1996-04-12T14:27:41,75.7618,268.571
246355,1996-04-12T21:54:41,-66.3974,328.318
246353,1996-04-12T21:54:41,-62.5893,280.145
246357,1996-04-13T05:49:36,-64.3364,266.24
246356,1996-04-13T05:49:36,-71.561,211.861
246358,1996-04-13T05:49:36,-60.8885,293.675
246360,1996-04-13T13:44:39,-63.4038,266.973
246359,1996-04-13T13:44:39,-63.0525,296.234
246365,1996-04-13T22:56:49,-60.8581,296.409
246364,1996-04-13T22:56:49,-62.8342,258.944
246362,1996-04-13T22:56:49,-72.0251,207.645
246368,1996-04-13T22:56:49,77.6,308.263
246367,1996-04-13T22:56:49,74.0208,324.563
246366,1996-04-13T22:56:49,72.5875,231.787
246373,1996-04-14T06:51:16,72.9162,324.036
246371,1996-04-14T06:51:16,-62.3019,259.029
246369,1996-04-14T06:51:16,-73.7727,201.119
246372,1996-04-14T06:51:16,-59.6522,292.766
246378,1996-04-14T20:54:19,72.9766,223.218
246374,1996-04-14T20:54:19,-64.4317,253.703
246375,1996-04-14T20:54:19,-69.9524,355.387
246376,1996-04-14T20:54:19,-64.8679,184.893
246377,1996-04-14T20:54:19,-58.7731,290.282
246379,1996-04-14T20:54:19,79.0335,271.508
246381,1996-04-16T16:18:10,76.1372,234.107
246380,1996-04-16T16:18:10,-66.0729,251.129
246382,1996-04-16T17:51:08,-66.0449,244.297
246383,1996-04-16T17:51:08,76.6133,232.44
246385,1996-04-16T22:41:34,76.3603,232.007
246384,1996-04-16T22:41:34,-66.6408,247.793
246389,1996-04-19T23:30:56,14.4557,167.9
246390,1996-04-19T23:30:56,64.9186,145.779
246388,1996-04-19T23:30:56,-66.9859,171.288
246387,1996-04-19T23:30:56,-67.3234,117.44
246386,1996-04-19T23:30:56,-64.3908,219.942
246392,1996-04-19T23:30:56,75.3615,246.264
246391,1996-04-19T23:30:56,70.131,169.368
246396,1996-04-20T20:14:06,-68.3279,213.24
246395,1996-04-20T20:14:06,-81.4567,263.95
246394,1996-04-20T20:14:06,-74.6709,124.971
246393,1996-04-20T20:14:06,-85.5642,211.768
246397,1996-04-20T20:14:06,-61.2176,272.573
246398,1996-04-20T20:14:06,62.2784,150.115
246399,1996-04-20T20:14:06,73.6152,225.766
246400,1996-04-20T20:14:06,75.8671,174.782
246401,1996-04-20T20:14:06,77.1172,200.804
246405,1996-04-20T20:41:41,62.351,149.929
246404,1996-04-20T20:41:41,-61.0114,273.612
246403,1996-04-20T20:41:41,-68.3874,213.63
246407,1996-04-20T20:41:41,76.2837,173.967
246406,1996-04-20T20:41:41,73.6619,226.297
246402,1996-04-20T20:41:41,-77.154,140.965
246409,1996-04-21T16:29:53,57.2647,109.842
246408,1996-04-21T16:29:53,-71.3557,194.964
246411,1996-04-21T16:29:53,73.7007,209.111
246410,1996-04-21T16:29:53,65.0156,157.353
246416,1996-04-22T16:36:59,66.3706,107.709
246417,1996-04-22T16:36:59,71.7808,212.578
246415,1996-04-22T16:36:59,67.2143,155.37
246414,1996-04-22T16:36:59,54.674,97.5243
246413,1996-04-22T16:36:59,-67.0843,227.439
246412,1996-04-22T16:36:59,-71.8159,139.2
246419,1996-04-22T22:00:14,-68.4937,240.207
246421,1996-04-22T22:00:14,70.1381,155.159
246422,1996-04-22T22:00:14,73.1103,216.021
246418,1996-04-22T22:00:14,-73.7962,116.132
246420,1996-04-22T22:00:14,66.2686,98.5466
134983,1996-04-23T00:30:12,61.6978,162.011
134984,1996-04-23T00:30:12,36.0762,178.056
134985,1996-04-23T00:30:12,37.5804,146.799
246424,1996-04-23T15:57:49,-69.5974,97.2081
246423,1996-04-23T15:57:49,-86.8692,113.677
246430,1996-04-23T15:57:49,72.1912,208.168
246429,1996-04-23T15:57:49,68.0567,97.5059
246428,1996-04-23T15:57:49,72.0768,159.078
246427,1996-04-23T15:57:49,57.999,88.5191
246426,1996-04-23T15:57:49,-65.3884,237.08
246425,1996-04-23T15:57:49,-72.9548,231.054
246432,1996-04-23T17:00:14,-69.6065,94.3557
246431,1996-04-23T17:00:14,-86.2217,121.863
246438,1996-04-23T17:00:14,72.2428,206.783
246437,1996-04-23T17:00:14,68.0993,97.5477
246436,1996-04-23T17:00:14,72.1738,158.924
246435,1996-04-23T17:00:14,57.8276,88.3508
246434,1996-04-23T17:00:14,-71.3739,157.444
246433,1996-04-23T17:00:14,-66.9738,232.831
134988,1996-04-24T01:30:09,25.4735,168.394
134990,1996-04-24T01:30:09,70.7059,190.43
134986,1996-04-24T01:30:09,57.8676,154.668
134987,1996-04-24T01:30:09,59.3587,104.955
134989,1996-04-24T01:30:09,40.0607,180.288
246447,1996-04-24T12:58:48,73.9938,174.968
246442,1996-04-24T12:58:48,-76.5565,225.417
246439,1996-04-24T12:58:48,-86.9924,122.316
246440,1996-04-24T12:58:48,-82.3304,53.7971
246441,1996-04-24T12:58:48,-69.9011,76.896
246443,1996-04-24T12:58:48,-68.7285,213.173
246444,1996-04-24T12:58:48,-68.9353,114.856
246445,1996-04-24T12:58:48,60.1425,81.9418
246446,1996-04-24T12:58:48,70.7175,87.6413
246448,1996-04-24T12:58:48,80.6401,145.856
246449,1996-04-24T15:52:14,-87.3255,126.914
246457,1996-04-24T15:52:14,80.9064,145.491
246456,1996-04-24T15:52:14,73.863,174.911
246455,1996-04-24T15:52:14,62.073,82.8977
246454,1996-04-24T15:52:14,-68.8275,119.837
246453,1996-04-24T15:52:14,-68.0792,213.7
246452,1996-04-24T15:52:14,-76.6037,224.018
246451,1996-04-24T15:52:14,-68.9524,81.6822
246450,1996-04-24T15:52:14,-82.5664,52.5639
246461,1996-04-24T17:52:29,-67.9176,214.274
246458,1996-04-24T17:52:29,-82.5517,49.6279
246459,1996-04-24T17:52:29,-70.4421,71.3298
246460,1996-04-24T17:52:29,-76.3954,224.352
246462,1996-04-24T17:52:29,-68.665,117.749
246463,1996-04-24T17:52:29,62.3908,82.4383
246464,1996-04-24T17:52:29,70.808,190.671
246465,1996-04-24T17:52:29,73.6429,173.232
246466,1996-04-24T17:52:29,82.1499,143.311
246467,1996-04-24T21:58:57,-69.1209,216.819
134994,1996-04-25T00:29:13,37.647,147.642
134995,1996-04-25T00:29:13,28.8282,172.589
134993,1996-04-25T00:29:13,61.1901,155.306
134991,1996-04-25T00:29:13,-67.2827,111.251
134992,1996-04-25T00:29:13,60.0431,103.231
134996,1996-04-25T00:29:13,38.477,184.065
246469,1996-04-25T00:59:17,-68.9793,215.352
246470,1996-04-25T00:59:17,64.8676,69.7709
246468,1996-04-25T00:59:17,-72.9787,54.7025
246471,1996-04-25T03:29:33,-68.9384,216.576
246472,1996-04-25T03:29:33,65.2409,67.8004
246476,1996-04-25T05:59:49,65.9075,71.1826
246474,1996-04-25T05:59:49,-72.3517,48.9963
246473,1996-04-25T05:59:49,-78.219,57.2169
246475,1996-04-25T05:59:49,-68.485,212.826
246477,1996-04-25T08:30:06,-79.8011,65.3673
246480,1996-04-25T08:30:06,-64.0734,95.9755
246479,1996-04-25T08:30:06,-67.7359,208.774
246478,1996-04-25T08:30:06,-73.0609,54.8687
246483,1996-04-25T08:30:06,79.436,139.227
246482,1996-04-25T08:30:06,72.0341,174.643
246481,1996-04-25T08:30:06,67.1807,83.7328
246485,1996-04-25T11:00:23,65.0524,67.2394
246484,1996-04-25T11:00:23,-67.278,218.009
246486,1996-04-25T13:30:39,65.7152,63.119
246487,1996-04-25T17:46:43,-67.7607,211.9
246488,1996-04-25T17:46:43,65.564,63.0427
134998,1996-04-26T01:45:41,37.1527,148.465
134997,1996-04-26T01:45:41,59.992,119.088
134999,1996-04-26T01:45:41,-67.5642,120.439
135000,1996-04-26T01:45:41,-39.5256,98.8423
135001,1996-04-26T01:45:41,13.125,110.966
246491,1996-04-26T03:21:43,65.7766,61.9987
246490,1996-04-26T03:21:43,-66.639,95.5091
246489,1996-04-26T03:21:43,-68.1307,209.599
246492,1996-04-26T11:15:04,67.9456,53.6322
246493,1996-04-27T01:56:38,65.2207,45.5054
246494,1996-04-27T07:54:20,71.1727,50.8502
246495,1996-04-27T13:43:57,72.95,46.2575
135002,1996-04-27T22:49:56,62.2254,93.9876
135004,1996-04-27T22:49:56,-67.5675,102.968
135003,1996-04-27T22:49:56,55.039,147.24
135008,1996-04-29T04:33:29,66.7884,57.6502
135005,1996-04-29T04:33:29,-68.0299,102.451
135007,1996-04-29T04:33:29,61.4428,108.737
135006,1996-04-29T04:33:29,61.5648,81.5694
135009,1996-04-30T02:26:09,63.4932,78.1722
135010,1996-04-30T02:26:09,-68.5455,80.6403
246840,1996-06-01T05:30:53,-72.4989,55.3962
246843,1996-06-01T05:30:53,60.8749,12.1626
246846,1996-06-01T05:30:53,70.2708,63.8007
246847,1996-06-01T05:30:53,76.8232,44.9177
246855,1996-06-01T23:59:52,68.6345,285.99
246857,1996-06-01T23:59:52,80.7543,339.975
246852,1996-06-01T23:59:52,-71.9348,290.126
246854,1996-06-01T23:59:52,64.7398,349.855
246859,1996-06-02T07:51:41,-74.8704,295.908
246864,1996-06-02T07:51:41,77.113,289.945
246862,1996-06-02T07:51:41,69.3326,282.556
246865,1996-06-02T21:08:40,-79.1905,299.855
246868,1996-06-02T21:08:40,-73.8561,271.633
246870,1996-06-02T21:08:40,68.7799,272.836
246872,1996-06-02T21:08:40,77.7275,291.594
246873,1996-06-02T21:08:40,81.468,350.904
135110,1996-06-02T21:14:25,64.3423,345.246
135112,1996-06-02T21:14:25,-10.7603,347.991
135111,1996-06-02T21:14:25,50.8129,337.753
246878,1996-06-03T04:43:08,78.9722,286.881
246874,1996-06-03T04:43:08,-77.5239,288.284
246879,1996-06-03T04:43:08,82.6275,356.488
246883,1996-06-04T03:34:22,-67.0478,321.589
246882,1996-06-04T03:34:22,-68.3606,259.893
246886,1996-06-04T03:34:22,75.3186,316.102
246880,1996-06-04T03:34:22,-79.9641,316.263
246889,1996-06-04T22:29:19,60.3242,306.722
246892,1996-06-04T22:29:19,70.1601,242.507
246887,1996-06-04T22:29:19,-74.7401,264.707
246888,1996-06-04T22:29:19,-80.0138,351.482
246891,1996-06-04T22:29:19,73.144,283.927
135114,1996-06-04T22:34:59,-69.0035,292.243
135113,1996-06-04T22:34:59,64.5527,317.382
246900,1996-06-05T19:24:14,69.9508,235.719
246899,1996-06-05T19:24:14,70.7375,327.32
246897,1996-06-05T19:24:14,66.2127,283.84
246896,1996-06-05T19:24:14,-72.2663,247.301
246895,1996-06-05T19:24:14,-77.7125,316.381
246902,1996-06-06T02:59:24,-80.4292,242.297
246903,1996-06-06T02:59:24,-72.1391,247.225
246904,1996-06-06T02:59:24,-63.8702,223.568
246905,1996-06-06T02:59:24,64.3352,286.029
246906,1996-06-06T02:59:24,69.102,356.086
246907,1996-06-06T02:59:24,69.6603,317.743
246908,1996-06-06T02:59:24,71.0774,231.445
246901,1996-06-06T02:59:24,-76.907,329.463
246913,1996-06-06T20:11:09,65.7827,211.762
246910,1996-06-06T20:11:09,-74.0881,340.472
246911,1996-06-06T20:11:09,-63.6099,224.355
246912,1996-06-06T20:11:09,66.669,292.3
246909,1996-06-06T20:11:09,-74.2374,268.007
135116,1996-06-06T20:16:49,-62.7518,269.807
135117,1996-06-06T20:16:49,25.9585,296.221
135115,1996-06-06T20:16:49,62.8111,286.09
246915,1996-06-07T03:46:01,-63.8136,228.165
246914,1996-06-07T03:46:01,-72.8338,278.076
246916,1996-06-07T03:46:01,67.3115,294.009
246920,1996-06-08T00:35:28,68.1345,233.803
246919,1996-06-08T00:35:28,66.0459,294.95
246918,1996-06-08T00:35:28,-64.4667,225.861
246917,1996-06-08T00:35:28,-69.7445,271.874
246924,1996-06-08T08:09:55,68.5741,230.996
246923,1996-06-08T08:09:55,65.3932,293.781
246921,1996-06-08T08:09:55,-70.2725,269.45
246922,1996-06-08T08:09:55,-64.3766,225.486
135118,1996-06-08T20:16:41,-61.2776,250.704
246926,1996-06-09T05:48:43,67.4302,292.61
246925,1996-06-09T05:48:43,-66.5882,248.836
246927,1996-06-09T05:48:43,67.7993,234.779
246929,1996-06-09T23:03:16,-73.0335,188.918
246928,1996-06-09T23:03:16,-65.5907,250.319
246931,1996-06-09T23:03:16,68.3224,257.091
246930,1996-06-09T23:03:16,-62.5697,178.215
135119,1996-06-09T23:08:54,-61.7151,240.761
135120,1996-06-09T23:08:54,65.6448,262.052
246933,1996-06-10T06:37:31,-72.1599,189.23
246932,1996-06-10T06:37:31,-63.4428,246.014
246934,1996-06-10T06:37:31,-63.1146,175.437
246935,1996-06-10T06:37:31,67.9384,253.995
246936,1996-06-10T18:54:54,-62.7093,239.919
246938,1996-06-10T18:54:54,68.6366,248.257
246937,1996-06-10T18:54:54,-64.2985,171.605
246939,1996-06-10T23:23:51,-62.8832,239.566
246941,1996-06-10T23:23:51,68.7707,247.029
246940,1996-06-10T23:23:51,-64.1059,175.723
246942,1996-06-10T23:23:51,60.6604,152.72
135121,1996-06-10T23:29:29,66.0134,250.34
246946,1996-06-11T06:59:58,68.1302,255.326
246944,1996-06-11T06:59:58,-62.0271,182.494
246943,1996-06-11T06:59:58,-62.0265,236.317
246945,1996-06-11T06:59:58,70.2508,176.315
246948,1996-06-11T23:13:14,68.4327,254.772
246947,1996-06-11T23:13:14,-63.4822,219.711
246949,1996-06-11T23:13:14,68.7304,166.706
135122,1996-06-11T23:18:52,67.4341,218.977
135123,1996-06-11T23:18:52,59.2506,290.9
246950,1996-06-12T06:56:53,-63.8698,217.056
246953,1996-06-12T06:56:53,70.8868,168.716
246952,1996-06-12T06:56:53,61.5228,143.887
246951,1996-06-12T06:56:53,68.5016,250.34
246956,1996-06-12T20:58:02,62.78,135.826
246954,1996-06-12T20:58:02,-64.4678,207.778
246955,1996-06-12T20:58:02,68.1001,250.607
246957,1996-06-12T20:58:02,72.2955,164.704
246958,1996-06-12T20:58:02,81.8843,236.459
135125,1996-06-12T21:03:40,64.6665,166.442
135124,1996-06-12T21:03:40,68.3094,237.51
135128,1996-06-12T21:03:40,22.7505,189.385
135127,1996-06-12T21:03:40,65.6641,288.164
135126,1996-06-12T21:03:40,73.6227,178.5
246961,1996-06-13T04:33:23,61.764,132.98
246962,1996-06-13T04:33:23,72.4766,208.651
246959,1996-06-13T04:33:23,-64.6919,202.429
246960,1996-06-13T04:33:23,62.1785,281.974
135134,1996-06-13T18:00:43,-22.8152,201.696
135133,1996-06-13T18:00:43,35.2159,178.28
135132,1996-06-13T18:00:43,22.6389,191.117
135131,1996-06-13T18:00:43,28.6622,182.726
135130,1996-06-13T18:00:43,-43.2837,215.863
135129,1996-06-13T18:00:43,1.49,224.952
135135,1996-06-13T18:00:43,39.8596,156.394
246964,1996-06-13T22:36:49,-65.4997,126.737
246963,1996-06-13T22:36:49,-67.1445,188.993
246968,1996-06-13T22:36:49,80.9026,240.505
246967,1996-06-13T22:36:49,80.7553,188.864
246966,1996-06-13T22:36:49,72.2602,238.105
246965,1996-06-13T22:36:49,71.4083,158.44
246971,1996-06-14T06:12:00,71.4904,186.232
246969,1996-06-14T06:12:00,-66.8511,187.748
246970,1996-06-14T06:12:00,-58.1228,217.896
246975,1996-06-14T21:07:48,-64.1381,255.04
246978,1996-06-14T21:07:48,69.4398,245.286
246977,1996-06-14T21:07:48,70.1522,150.691
246976,1996-06-14T21:07:48,-59.4183,217.751
246974,1996-06-14T21:07:48,-69.8841,242.17
246973,1996-06-14T21:07:48,-75.2712,240.14
246972,1996-06-14T21:07:48,-66.1693,172.822
246979,1996-06-14T21:07:48,83.9218,191.045
135139,1996-06-14T21:13:25,24.3064,191.88
135138,1996-06-14T21:13:25,39.0956,159.17
135137,1996-06-14T21:13:25,35.722,177.317
135136,1996-06-14T21:13:25,63.6659,158.345
246985,1996-06-15T04:42:21,69.5499,244.11
246980,1996-06-15T04:42:21,-66.4841,171.643
246981,1996-06-15T04:42:21,-69.719,240.131
246982,1996-06-15T04:42:21,-60.942,223.459
246983,1996-06-15T04:42:21,70.4295,161.158
246984,1996-06-15T04:42:21,70.0039,130.327
246986,1996-06-15T04:42:21,80.6736,239.306
246991,1996-06-15T22:35:50,71.8343,234.51
246987,1996-06-15T22:35:50,-67.3669,170.37
246988,1996-06-15T22:35:50,-60.8102,239.303
246989,1996-06-15T22:35:50,66.5124,151.723
246990,1996-06-15T22:35:50,66.076,250.719
135141,1996-06-15T22:41:27,50.7051,129.327
135140,1996-06-15T22:41:27,55.3414,164.346
135144,1996-06-15T22:41:27,15.3197,155.192
135143,1996-06-15T22:41:27,24.4082,178.078
135142,1996-06-15T22:41:27,28.0392,190.981
246996,1996-06-16T06:10:18,-60.7815,238.284
246997,1996-06-16T06:10:18,61.4534,144.648
246999,1996-06-16T06:10:18,74.4513,108.305
247000,1996-06-16T06:10:18,72.4193,233.887
246998,1996-06-16T06:10:18,69.2045,164.763
246992,1996-06-16T06:10:18,-72.7323,136.466
246993,1996-06-16T06:10:18,-74.1686,227.473
246994,1996-06-16T06:10:18,-63.1373,179.512
246995,1996-06-16T06:10:18,-65.9003,221.452
247007,1996-06-16T21:35:43,77.3505,98.0374
247006,1996-06-16T21:35:43,71.2525,221.268
247004,1996-06-16T21:35:43,65.1812,146.662
247005,1996-06-16T21:35:43,68.5101,175.571
247001,1996-06-16T21:35:43,-72.5046,150.7
