id,time,lat,long
150284,1998-03-30T19:00:13,59.7752,258.619
150282,1998-03-30T19:00:13,-79.4212,200.586
150283,1998-03-30T19:00:13,-52.6807,186.795
150285,1998-03-30T19:00:13,65.8205,253.206
150286,1998-03-30T19:00:13,71.1023,235.774
150287,1998-03-30T19:00:13,76.426,192.318
150295,1998-03-31T01:25:38,77.6802,177.589
150288,1998-03-31T01:25:38,-80.4692,159.997
150289,1998-03-31T01:25:38,-55.7385,216.267
150290,1998-03-31T01:25:38,-49.5594,175.506
150291,1998-03-31T01:25:38,-27.2221,190.528
150292,1998-03-31T01:25:38,64.7174,252.551
150293,1998-03-31T01:25:38,70.8786,235.863
150294,1998-03-31T01:25:38,71.8391,139.12
150300,1998-03-31T07:54:18,72.2434,136.699
150296,1998-03-31T07:54:18,-79.7752,154.526
150297,1998-03-31T07:54:18,-50.318,179.278
150298,1998-03-31T07:54:18,-31.7269,156.936
150299,1998-03-31T07:54:18,68.472,240.031
150301,1998-03-31T07:54:18,76.4809,207.644
150302,1998-03-31T07:54:18,78.6321,176.424
136525,1998-03-31T08:08:19,-18.4304,165.025
150303,1998-03-31T14:25:33,-79.1003,157.763
150304,1998-03-31T14:25:33,-46.9993,174.743
150305,1998-03-31T14:25:33,70.2139,233.888
150306,1998-03-31T14:25:33,74.3463,152.918
150307,1998-03-31T14:25:33,76.0042,207.668
150311,1998-03-31T20:08:49,74.4172,149.65
150308,1998-03-31T20:08:49,-77.5271,127.413
150309,1998-03-31T20:08:49,-46.0495,172.491
150310,1998-03-31T20:08:49,70.8798,228.818
150312,1998-03-31T20:08:49,75.2593,208.67
150315,1998-03-31T20:50:40,72.6052,139.107
150313,1998-03-31T20:50:40,-73.1733,106.939
150314,1998-03-31T20:50:40,-37.7608,160.477
150318,1998-04-01T01:07:12,-45.7897,170.676
150319,1998-04-01T01:07:12,70.8227,228.419
150321,1998-04-01T01:07:12,74.6406,208.962
150320,1998-04-01T01:07:12,74.6901,150.536
150316,1998-04-01T01:07:12,-75.9297,113.481
150317,1998-04-01T01:07:12,-77.369,261.361
150323,1998-04-01T07:22:48,-45.1902,169.809
150325,1998-04-01T07:22:48,75.3144,152.849
150322,1998-04-01T07:22:48,-76.9236,124.854
150324,1998-04-01T07:22:48,72.9697,213.1
150330,1998-04-01T13:49:29,74.5162,207.789
150326,1998-04-01T13:49:29,-85.2302,227.392
150327,1998-04-01T13:49:29,-72.5621,99.1819
150328,1998-04-01T13:49:29,-45.1022,168.133
150329,1998-04-01T13:49:29,70.1962,225.501
150331,1998-04-01T13:49:29,75.545,153.501
150332,1998-04-01T19:56:49,-77.0843,115.4
150335,1998-04-01T19:56:49,74.6539,206.362
150333,1998-04-01T19:56:49,-48.5287,171.114
150336,1998-04-01T19:56:49,75.2331,154.842
150334,1998-04-01T19:56:49,69.4418,222.864
136526,1998-04-01T20:10:48,0.00101142,186.875
150339,1998-04-02T02:01:01,-45.4399,168.225
150337,1998-04-02T02:01:01,-85.5836,214.555
150338,1998-04-02T02:01:01,-73.1099,91.132
150340,1998-04-02T02:01:01,74.818,156.148
150341,1998-04-02T02:01:01,74.7355,208.073
150346,1998-04-02T08:19:48,73.312,212.776
150342,1998-04-02T08:19:48,-87.4914,112.326
150343,1998-04-02T08:19:48,-73.4063,88.4112
150344,1998-04-02T08:19:48,-53.1618,182.569
150345,1998-04-02T08:19:48,73.9655,156.973
150350,1998-04-02T14:58:40,-47.3249,164.318
150351,1998-04-02T14:58:40,73.6297,157.267
150349,1998-04-02T14:58:40,-54.0453,186.045
150348,1998-04-02T14:58:40,-74.3684,85.2615
150347,1998-04-02T14:58:40,-88.0356,168.609
150352,1998-04-02T19:10:10,-76.1351,95.0558
150354,1998-04-02T19:10:10,-50.638,240.978
150355,1998-04-02T19:10:10,-47.3055,163.418
150353,1998-04-02T19:10:10,-54.7547,187.726
150356,1998-04-02T19:10:10,73.358,159.159
150360,1998-04-03T14:10:19,74.4725,152.85
150357,1998-04-03T14:10:19,-68.3906,102.742
150358,1998-04-03T14:10:19,-50.2283,164.362
150359,1998-04-03T14:10:19,-40.7072,160.392
150364,1998-04-03T20:18:13,74.5709,151.821
150362,1998-04-03T20:18:13,-53.1189,227.585
150363,1998-04-03T20:18:13,-49.7361,162.813
150361,1998-04-03T20:18:13,-67.3117,103.612
150366,1998-04-04T02:20:29,-48.9346,160.631
150365,1998-04-04T02:20:29,-67.3983,103.772
150367,1998-04-04T02:20:29,74.362,151.733
150370,1998-04-04T08:37:11,74.2387,151.704
150368,1998-04-04T08:37:11,-67.5783,104.254
150369,1998-04-04T08:37:11,-54.1774,223.095
136528,1998-04-04T08:51:10,-46.1446,161.066
136527,1998-04-04T08:51:10,-61.2575,106.263
150373,1998-04-04T15:15:23,73.9404,150.798
150372,1998-04-04T15:15:23,-55.6495,215.937
150371,1998-04-04T15:15:23,-69.3204,102.754
150376,1998-04-04T20:07:38,70.8473,181.41
150374,1998-04-04T20:07:38,-69.3571,102.47
150375,1998-04-04T20:07:38,-56.4678,211.294
150377,1998-04-04T20:07:38,75.3303,144.056
150379,1998-04-05T01:11:41,-55.6778,209.416
150380,1998-04-05T01:11:41,69.5135,180.187
150381,1998-04-05T01:11:41,75.0527,144.638
150378,1998-04-05T01:11:41,-69.4099,101.332
150385,1998-04-05T07:27:46,73.5826,141.933
150382,1998-04-05T07:27:46,-69.606,100.76
150383,1998-04-05T07:27:46,-55.8093,204.685
150384,1998-04-05T07:27:46,-11.3186,103.451
150389,1998-04-05T13:54:23,68.4281,177.572
150388,1998-04-05T13:54:23,-10.5988,103.105
150390,1998-04-05T13:54:23,74.6498,134.47
150386,1998-04-05T13:54:23,-69.2232,100.147
150387,1998-04-05T13:54:23,-55.1661,200.629
150392,1998-04-05T20:03:08,-54.643,197.475
150391,1998-04-05T20:03:08,-68.729,100.213
150394,1998-04-05T20:03:08,73.0536,137.235
150393,1998-04-05T20:03:08,-10.1103,103.363
150397,1998-04-06T02:06:54,74.135,128.512
150396,1998-04-06T02:06:54,-54.19,195.529
150395,1998-04-06T02:06:54,-68.9052,98.5797
150399,1998-04-06T08:23:27,-53.6063,190.799
150400,1998-04-06T08:23:27,74.1979,123.672
150398,1998-04-06T08:23:27,-68.9979,98.5414
150402,1998-04-06T15:02:57,-53.7342,186.292
150405,1998-04-06T15:02:57,75.118,109.764
150401,1998-04-06T15:02:57,-69.7265,98.3555
150403,1998-04-06T15:02:57,12.0038,92.1698
150404,1998-04-06T15:02:57,71.7127,155.315
150407,1998-04-06T19:00:14,-53.4144,183.045
150409,1998-04-06T19:00:14,73.9313,109.159
150408,1998-04-06T19:00:14,11.8549,92.3503
150406,1998-04-06T19:00:14,-69.8842,97.9693
150412,1998-04-07T01:00:14,12.5662,92.5993
150411,1998-04-07T01:00:14,-52.9307,180.567
150413,1998-04-07T01:00:14,74.5634,96.2546
150410,1998-04-07T01:00:14,-68.8661,99.4593
150418,1998-04-07T07:13:51,79.3606,118.289
150416,1998-04-07T07:13:51,75.8676,62.0835
150417,1998-04-07T07:13:51,76.0033,139.84
150415,1998-04-07T07:13:51,-53.0896,182.315
150414,1998-04-07T07:13:51,-70.0513,97.299
150419,1998-04-07T13:16:44,-68.9233,97.099
150420,1998-04-07T13:16:44,-52.2096,180.361
150421,1998-04-07T13:16:44,75.8371,72.2678
150423,1998-04-07T19:01:09,76.233,65.5393
150422,1998-04-07T19:01:09,-69.7317,95.2182
150426,1998-04-08T07:09:27,76.3334,56.9998
150425,1998-04-08T07:09:27,-32.9255,67.7703
150427,1998-04-08T07:09:27,78.3026,104.064
150424,1998-04-08T07:09:27,-70.2124,86.1343
150432,1998-04-08T13:15:57,76.5058,58.1274
150431,1998-04-08T13:15:57,-33.3264,67.6416
150428,1998-04-08T13:15:57,-70.6122,83.4045
150429,1998-04-08T13:15:57,-43.7433,85.5153
150430,1998-04-08T13:15:57,-36.862,106.626
150433,1998-04-08T13:15:57,77.5525,103.268
150435,1998-04-08T19:39:10,-41.3621,76.2037
150437,1998-04-08T19:39:10,76.6617,103.875
150438,1998-04-08T19:39:10,76.9302,60.8463
150434,1998-04-08T19:39:10,-69.1916,84.1439
150436,1998-04-08T19:39:10,-47.2009,60.5413
150443,1998-04-09T01:26:45,64.1916,130.742
150444,1998-04-09T01:26:45,76.4447,104.435
150445,1998-04-09T01:26:45,77.747,63.3737
150439,1998-04-09T01:26:45,-70.6077,80.2425
150440,1998-04-09T01:26:45,-51.9858,110.241
150441,1998-04-09T01:26:45,-45.6421,82.0394
150442,1998-04-09T01:26:45,-34.2481,67.4934
150447,1998-04-09T07:16:21,-52.5192,110.549
150446,1998-04-09T07:16:21,-71.0617,77.7653
150450,1998-04-09T07:16:21,75.968,106.274
150449,1998-04-09T07:16:21,-35.1686,68.431
150448,1998-04-09T07:16:21,-45.3224,81.5831
150451,1998-04-09T07:16:21,78.4004,62.0368
150456,1998-04-09T13:16:24,78.9148,67.1418
150454,1998-04-09T13:16:24,-47.7848,60.4553
150452,1998-04-09T13:16:24,-71.0189,76.0925
150453,1998-04-09T13:16:24,-45.2648,78.7724
150455,1998-04-09T13:16:24,-33.5878,68.1302
136531,1998-04-15T01:14:02,-3.83585,340.807
136532,1998-04-15T01:14:02,-63.7712,50.4463
136533,1998-04-15T01:14:02,36.323,346.054
136529,1998-04-15T01:14:02,-38.4813,321.078
136530,1998-04-15T01:14:02,-7.30277,346.565
136534,1998-04-16T07:14:02,-29.0459,315.141
136537,1998-04-16T07:14:02,-12.5409,344.967
136536,1998-04-16T07:14:02,-11.2147,349.012
136535,1998-04-16T07:14:02,-37.9075,281.179
136539,1998-04-17T01:14:05,-29.0581,313.808
136538,1998-04-17T01:14:05,-40.3588,279.128
136541,1998-04-17T01:14:05,-53.3182,313.838
136540,1998-04-17T01:14:05,-42.6254,322.725
150459,1998-04-17T19:00:14,65.3881,266.261
150457,1998-04-17T19:00:14,-44.6769,255.457
150458,1998-04-17T19:00:14,-29.7793,303.506
136542,1998-04-18T00:02:47,-29.3289,311.118
136543,1998-04-18T00:02:47,-42.6271,271.626
150461,1998-04-18T01:17:21,-56.0181,331.778
150460,1998-04-18T01:17:21,-82.4033,297.519
150462,1998-04-18T01:17:21,-41.6171,275.079
150463,1998-04-18T01:17:21,-41.9933,337.11
150464,1998-04-18T01:17:21,-26.446,308.234
150465,1998-04-18T01:17:21,63.4756,286.214
150471,1998-04-18T07:11:42,71.8434,302.696
150466,1998-04-18T07:11:42,-81.7621,292.572
150467,1998-04-18T07:11:42,-41.4892,274.453
150468,1998-04-18T07:11:42,-40.688,220.355
150469,1998-04-18T07:11:42,-26.4032,307.618
150470,1998-04-18T07:11:42,54.1559,246.544
150473,1998-04-18T13:02:36,-55.7931,321.282
150472,1998-04-18T13:02:36,-81.304,286.837
150478,1998-04-18T13:02:36,62.6976,276.598
150477,1998-04-18T13:02:36,-24.7757,304.026
150476,1998-04-18T13:02:36,-40.192,260.487
150475,1998-04-18T13:02:36,-41.3268,219.49
150474,1998-04-18T13:02:36,-40.868,279.554
150480,1998-04-18T19:00:14,-55.3829,320.845
150479,1998-04-18T19:00:14,-81.3105,281.321
150485,1998-04-18T19:00:14,67.8386,280.817
150484,1998-04-18T19:00:14,49.308,232.448
150483,1998-04-18T19:00:14,-24.4,302.93
150482,1998-04-18T19:00:14,-40.5001,271.539
150481,1998-04-18T19:00:14,-44.3408,216.598
150488,1998-04-19T01:04:37,-45.6987,213.456
150486,1998-04-19T01:04:37,-81.2926,275.821
150492,1998-04-19T01:04:37,68.2292,278.096
150491,1998-04-19T01:04:37,49.1877,229.159
150490,1998-04-19T01:04:37,-24.2962,303.022
150489,1998-04-19T01:04:37,-40.5887,270.178
150487,1998-04-19T01:04:37,-55.412,317.344
136545,1998-04-19T04:54:56,-20.8158,279.866
136544,1998-04-19T04:54:56,-41.7886,268.167
136546,1998-04-19T04:54:56,-17.0455,284.937
150495,1998-04-19T07:04:47,-47.4285,211.145
150496,1998-04-19T07:04:47,-40.6971,270.8
150497,1998-04-19T07:04:47,-24.1238,302.711
150498,1998-04-19T07:04:47,50.7866,227.088
150499,1998-04-19T07:04:47,68.9714,278.606
150493,1998-04-19T07:04:47,-81.0756,273.071
150494,1998-04-19T07:04:47,-55.5635,315.15
150506,1998-04-19T13:16:03,-20.7758,283.18
150500,1998-04-19T13:16:03,-81.1329,268.326
150501,1998-04-19T13:16:03,-55.952,314.656
150502,1998-04-19T13:16:03,-49.7507,207.786
150503,1998-04-19T13:16:03,-41.9674,266.761
150504,1998-04-19T13:16:03,-24.7799,308.144
150505,1998-04-19T13:16:03,-34.0662,295.331
150507,1998-04-19T13:16:03,44.632,216.66
150508,1998-04-19T13:16:03,67.193,272.352
150514,1998-04-19T19:16:23,-34.3675,294.779
150513,1998-04-19T19:16:23,-26.1035,310.862
150512,1998-04-19T19:16:23,-41.2323,265.635
150511,1998-04-19T19:16:23,-50.7644,205.984
150510,1998-04-19T19:16:23,-56.2239,315.297
150509,1998-04-19T19:16:23,-81.4405,267.606
150517,1998-04-19T19:16:23,67.2727,270.281
150516,1998-04-19T19:16:23,45.3224,214.648
150515,1998-04-19T19:16:23,-24.8593,279.473
150525,1998-04-20T01:18:59,46.1148,212.902
150522,1998-04-20T01:18:59,-27.5939,312.18
150520,1998-04-20T01:18:59,-54.2807,315.582
150521,1998-04-20T01:18:59,-41.4992,265.248
150523,1998-04-20T01:18:59,-34.0859,294.653
150524,1998-04-20T01:18:59,-24.8171,279.542
150526,1998-04-20T01:18:59,67.0191,268.809
150518,1998-04-20T01:18:59,-81.5696,266.087
150519,1998-04-20T01:18:59,-51.7678,204.099
136550,1998-04-20T03:10:39,67.5256,274.106
136549,1998-04-20T03:10:39,-18.7286,301.932
136547,1998-04-20T03:10:39,-43.4099,261.564
136548,1998-04-20T03:10:39,-34.1072,294.907
150528,1998-04-20T13:05:37,-41.9366,263.428
150527,1998-04-20T13:05:37,-82.3085,261.165
150529,1998-04-20T13:05:37,-53.9429,197.248
150530,1998-04-20T13:05:37,-33.9959,294.451
150531,1998-04-20T13:05:37,-27.5145,312.178
150532,1998-04-20T13:05:37,-23.954,280.041
150533,1998-04-20T13:05:37,67.678,266.184
150534,1998-04-20T19:06:03,-82.6442,259.097
150539,1998-04-20T19:06:03,66.8629,265.428
150538,1998-04-20T19:06:03,-23.9008,279.767
150537,1998-04-20T19:06:03,-25.0359,309.52
150536,1998-04-20T19:06:03,-33.8443,294.319
150535,1998-04-20T19:06:03,-42.3497,261.819
150543,1998-04-21T01:11:33,-33.5919,293.902
150542,1998-04-21T01:11:33,-41.7962,261.555
150540,1998-04-21T01:11:33,-82.6867,259.422
150541,1998-04-21T01:11:33,-65.461,240.278
150548,1998-04-21T01:11:33,69.4311,323.671
150547,1998-04-21T01:11:33,66.802,260.104
150546,1998-04-21T01:11:33,48.9608,195.153
150545,1998-04-21T01:11:33,-22.6177,280.465
150544,1998-04-21T01:11:33,-24.7995,309.621
150555,1998-04-21T07:26:27,51.7762,194.634
150554,1998-04-21T07:26:27,-11.6936,262.619
150552,1998-04-21T07:26:27,-33.9968,293.59
150551,1998-04-21T07:26:27,-51.7073,215.101
150550,1998-04-21T07:26:27,-41.6248,261.326
150549,1998-04-21T07:26:27,-82.8733,259.583
150557,1998-04-21T07:26:27,70.095,321.536
150556,1998-04-21T07:26:27,67.4041,259.244
150553,1998-04-21T07:26:27,-22.9953,280.417
136553,1998-04-21T08:02:39,46.9779,247.909
136554,1998-04-21T08:02:39,56.6509,223.308
136552,1998-04-21T08:02:39,-34.1576,293.906
136551,1998-04-21T08:02:39,-45.4417,259.583
150561,1998-04-21T13:49:26,-34.2963,293.227
150560,1998-04-21T13:49:26,-51.2645,218.223
150559,1998-04-21T13:49:26,-41.8318,260.967
150558,1998-04-21T13:49:26,-79.6349,249.499
150564,1998-04-21T13:49:26,63.0012,208.184
150565,1998-04-21T13:49:26,69.6583,268.944
150563,1998-04-21T13:49:26,-13.2838,262.331
150562,1998-04-21T13:49:26,-23.5521,280.386
150568,1998-04-21T19:11:44,-41.2939,260.145
150567,1998-04-21T19:11:44,-70.8756,247.044
150566,1998-04-21T19:11:44,-81.0608,254.388
150571,1998-04-21T19:11:44,61.9292,211.311
150572,1998-04-21T19:11:44,70.4438,269.152
150570,1998-04-21T19:11:44,-12.2349,260.758
150569,1998-04-21T19:11:44,-50.3863,218.544
136560,1998-04-22T01:14:03,-51.4863,214.687
136555,1998-04-22T01:14:03,59.0673,242.752
136556,1998-04-22T01:14:03,-45.8775,259.192
136557,1998-04-22T01:14:03,-18.4664,256.182
136558,1998-04-22T01:14:03,-7.98285,262.108
136559,1998-04-22T01:14:03,-23.275,254.406
136561,1998-04-23T01:14:02,57.7692,231.605
136562,1998-04-23T01:14:02,-47.162,258.061
136564,1998-04-23T01:14:02,-0.424375,248.596
136563,1998-04-23T01:14:02,-5.57687,249.822
136565,1998-04-24T01:14:03,57.1264,224.599
136566,1998-04-24T01:14:03,-47.9275,256.414
150574,1998-04-24T19:54:05,-55.3455,137.756
150575,1998-04-24T19:54:05,54.3983,219.45
150573,1998-04-24T19:54:05,-53.7301,253.911
150581,1998-04-25T01:05:57,47.252,198.492
150580,1998-04-25T01:05:57,55.9071,217.997
150579,1998-04-25T01:05:57,-40.9298,261.071
150578,1998-04-25T01:05:57,-49.3518,212.74
150577,1998-04-25T01:05:57,-68.7945,244.453
150576,1998-04-25T01:05:57,-81.2868,254.063
150583,1998-04-25T07:09:30,-48.6697,213.537
150586,1998-04-25T07:09:30,55.6278,216.323
150585,1998-04-25T07:09:30,-38.8094,265.304
150584,1998-04-25T07:09:30,-42.334,256.186
150582,1998-04-25T07:09:30,-81.1163,249.23
136568,1998-04-25T09:42:45,-32.9925,190.161
136567,1998-04-25T09:42:45,57.2148,218.552
150587,1998-04-25T13:13:23,-81.3406,248.452
150588,1998-04-25T13:13:23,-48.9998,210.254
150589,1998-04-25T13:13:23,-43.5492,258.093
150590,1998-04-25T13:13:23,-38.1575,267.129
150591,1998-04-25T13:13:23,55.3652,216.805
150596,1998-04-25T19:15:35,68.2295,161.603
150592,1998-04-25T19:15:35,-81.5312,247.017
150593,1998-04-25T19:15:35,-48.2144,213.571
150594,1998-04-25T19:15:35,-44.5796,258.385
150595,1998-04-25T19:15:35,54.1343,218.944
150599,1998-04-26T01:13:43,54.8269,217.433
150597,1998-04-26T01:13:43,-80.8975,248.353
150598,1998-04-26T01:13:43,-48.4543,212.146
136570,1998-04-26T03:17:31,-29.874,195.291
136569,1998-04-26T03:17:31,56.1804,219.473
150601,1998-04-26T07:15:34,-81.3141,121.581
150602,1998-04-26T07:15:34,-48.0457,216.485
150603,1998-04-26T07:15:34,54.6186,215.662
150600,1998-04-26T07:15:34,-78.6974,259.532
150604,1998-04-26T13:24:10,-77.2568,260.063
150605,1998-04-26T13:24:10,-47.6116,216.246
150606,1998-04-26T13:24:10,55.254,214.583
150613,1998-04-27T01:06:16,56.2688,211.768
150607,1998-04-27T01:06:16,-84.6706,258.892
150612,1998-04-27T01:06:16,-29.9239,195.715
150611,1998-04-27T01:06:16,-45.5561,213.318
150610,1998-04-27T01:06:16,-52.0088,203.245
150609,1998-04-27T01:06:16,-65.2778,279.374
150608,1998-04-27T01:06:16,-73.4355,271.911
136573,1998-04-27T03:10:48,-34.6297,186.096
136571,1998-04-27T03:10:48,58.2097,210.787
136572,1998-04-27T03:10:48,-30.0073,195.677
150614,1998-04-27T06:04:00,-83.9478,265.364
150615,1998-04-27T06:04:00,-74.4336,269.898
150616,1998-04-27T06:04:00,-30.1274,195.774
150617,1998-04-27T06:04:00,57.0954,211.704
150618,1998-04-27T13:03:09,-77.9529,258.805
150619,1998-04-27T13:03:09,-30.8692,195.789
150620,1998-04-27T13:03:09,57.5007,208.566
150621,1998-04-27T19:04:10,-83.9659,255.644
150622,1998-04-27T19:04:10,-73.8291,263.412
150623,1998-04-27T19:04:10,-30.9139,196.15
150624,1998-04-27T19:04:10,57.2246,206.68
150625,1998-04-27T19:04:10,60.3302,242.263
150628,1998-04-28T01:10:46,57.6915,206.35
150627,1998-04-28T01:10:46,-30.5697,196.695
150626,1998-04-28T01:10:46,-74.2324,259.986
150629,1998-04-28T01:10:46,61.7075,246.356
136575,1998-04-28T03:10:44,-34.3919,187.546
136574,1998-04-28T03:10:44,-30.6781,196.547
150634,1998-04-28T07:04:46,71.0033,198.374
150633,1998-04-28T07:04:46,61.1639,246.096
150630,1998-04-28T07:04:46,-77.0541,252.626
150631,1998-04-28T07:04:46,-30.7129,196.618
150632,1998-04-28T07:04:46,48.7181,212.384
150636,1998-04-28T13:19:49,49.4642,211.526
150635,1998-04-28T13:19:49,-73.8407,259.846
150637,1998-04-28T13:19:49,71.1949,198.668
136577,1998-04-29T03:22:14,-34.0222,188.25
136576,1998-04-29T03:22:14,-30.1078,197.545
150638,1998-04-29T13:06:05,-85.5039,119.28
150639,1998-04-29T13:06:05,-76.9381,240.663
150640,1998-04-29T13:06:05,45.7345,236.277
150641,1998-04-29T13:06:05,65.8985,200.349
150642,1998-04-29T13:06:05,75.0608,116.656
150645,1998-04-29T19:04:50,-65.1398,68.763
150646,1998-04-29T19:04:50,-2.51325,137.431
150648,1998-04-29T19:04:50,64.7667,197.604
150649,1998-04-29T19:04:50,74.5246,118.149
150647,1998-04-29T19:04:50,45.0074,233.669
150643,1998-04-29T19:04:50,-85.744,119.404
150644,1998-04-29T19:04:50,-77.4504,234.274
150651,1998-04-30T01:04:07,-83.0964,241.404
150653,1998-04-30T01:04:07,-64.9893,66.3967
150654,1998-04-30T01:04:07,44.4417,230.811
150655,1998-04-30T01:04:07,64.7125,187.102
150650,1998-04-30T01:04:07,-85.8917,117.431
150652,1998-04-30T01:04:07,-74.7453,236.19
150662,1998-04-30T07:04:52,67.6938,179.538
150656,1998-04-30T07:04:52,-86.0219,112.672
150657,1998-04-30T07:04:52,-82.6813,225.335
150658,1998-04-30T07:04:52,-74.6683,233.173
150659,1998-04-30T07:04:52,-65.1252,64.8327
150660,1998-04-30T07:04:52,44.9297,227.699
150661,1998-04-30T07:04:52,50.8355,222.208
136579,1998-04-30T09:39:30,-4.26581,140.136
136578,1998-04-30T09:39:30,39.6664,121.484
136580,1998-04-30T09:39:30,-45.3681,110.873
150665,1998-04-30T13:12:30,-73.9081,233.429
150666,1998-04-30T13:12:30,-65.4046,62.2503
150667,1998-04-30T13:12:30,44.778,224.429
150668,1998-04-30T13:12:30,48.8769,219.047
150669,1998-04-30T13:12:30,66.7888,176.846
150663,1998-04-30T13:12:30,-86.1543,111.741
150664,1998-04-30T13:12:30,-82.3168,221.957
150678,1998-04-30T19:58:47,66.3172,192.156
150676,1998-04-30T19:58:47,44.6795,221.811
150674,1998-04-30T19:58:47,-71.5992,55.4227
150675,1998-04-30T19:58:47,-66.1181,58.7195
150670,1998-04-30T19:58:47,-86.264,118.76
150671,1998-04-30T19:58:47,-81.6784,217.572
150672,1998-04-30T19:58:47,-80.2967,59.698
150673,1998-04-30T19:58:47,-73.3571,229.255
150679,1998-04-30T19:58:47,75.3968,117.146
150677,1998-04-30T19:58:47,49.3468,217.218
150681,1998-05-01T01:04:08,-80.1744,57.5446
150686,1998-05-01T01:04:08,75.2517,114.349
150684,1998-05-01T01:04:08,59.3299,208.247
150685,1998-05-01T01:04:08,71.5643,184.465
150683,1998-05-01T01:04:08,49.1221,217.017
150682,1998-05-01T01:04:08,-66.5995,55.0141
150680,1998-05-01T01:04:08,-86.6121,113.605
150692,1998-05-01T07:04:51,50.2681,214.029
150689,1998-05-01T07:04:51,-73.1595,56.7165
150690,1998-05-01T07:04:51,-67.6017,53.5057
150691,1998-05-01T07:04:51,37.5434,125.951
150693,1998-05-01T07:04:51,67.6023,166.5
150687,1998-05-01T07:04:51,-84.5568,92.2533
150688,1998-05-01T07:04:51,-80.9759,214.352
136582,1998-05-01T07:57:28,-46.2793,109.57
136581,1998-05-01T07:57:28,40.1274,123.079
136583,1998-05-01T07:57:28,-34.9168,116.886
136584,1998-05-01T07:57:28,-11.214,111.311
150701,1998-05-01T12:11:26,74.5162,166.383
150694,1998-05-01T12:11:26,-83.2168,73.2344
150695,1998-05-01T12:11:26,-82.8468,201.319
150696,1998-05-01T12:11:26,-73.8239,54.5468
150697,1998-05-01T12:11:26,-67.2994,50.3482
150698,1998-05-01T12:11:26,38.1711,125.765
150699,1998-05-01T12:11:26,58.0949,205.572
150700,1998-05-01T12:11:26,67.7083,197.409
150702,1998-05-01T12:11:26,75.3876,102.461
150707,1998-05-01T20:01:10,74.0503,166.042
150703,1998-05-01T20:01:10,-81.1823,70.7847
150704,1998-05-01T20:01:10,-85.1151,212.075
150705,1998-05-01T20:01:10,-80.2407,210.701
150706,1998-05-01T20:01:10,-67.0434,48.4555
150708,1998-05-01T20:01:10,75.8863,106.11
150710,1998-05-02T01:04:20,-81.5265,205.713
150709,1998-05-02T01:04:20,-85.9838,89.7808
150711,1998-05-02T01:04:20,-76.8783,50.0663
150712,1998-05-02T01:04:20,-67.1609,50.2275
150713,1998-05-02T01:04:20,74.6427,134.166
150714,1998-05-02T07:04:48,-80.5764,65.9177
150715,1998-05-02T07:04:48,-66.8931,43.2593
150716,1998-05-02T07:04:48,73.9679,127.072
150717,1998-05-02T13:07:30,-87.2434,95.3799
150719,1998-05-02T13:07:30,-80.2185,205.109
150718,1998-05-02T13:07:30,-76.7458,45.7317
150720,1998-05-02T13:07:30,-66.9031,36.1552
150721,1998-05-02T13:07:30,73.1291,125.301
150724,1998-05-02T18:10:34,-77.8012,196.201
150727,1998-05-02T18:10:34,73.268,125.363
150726,1998-05-02T18:10:34,22.3844,106.814
150725,1998-05-02T18:10:34,-8.66412,131.776
150723,1998-05-02T18:10:34,-74.9755,44.0802
150722,1998-05-02T18:10:34,-86.7386,103.267
150728,1998-05-03T19:05:52,-84.0771,90.4626
150729,1998-05-03T19:05:52,-74.8966,186.917
150730,1998-05-03T19:05:52,-71.56,27.0009
150731,1998-05-03T19:05:52,74.3654,122.817
150732,1998-05-04T01:04:07,-82.5048,83.634
150733,1998-05-04T01:04:07,-73.9184,181.083
150734,1998-05-04T01:04:07,-72.5006,21.8808
150735,1998-05-04T01:04:07,73.7134,121.979
150736,1998-05-04T07:04:49,-78.9678,79.3552
150737,1998-05-04T07:04:49,-73.047,20.9922
150738,1998-05-04T07:04:49,74.3191,119.64
150739,1998-05-04T19:04:50,-69.5798,85.819
150740,1998-05-04T19:04:50,-81.7212,176.607
150741,1998-05-04T19:04:50,73.9274,119.003
150742,1998-05-04T20:41:15,-79.027,68.2081
150743,1998-05-04T20:46:58,-87.4186,41.2303
150744,1998-05-04T20:46:58,69.3831,145.099
150745,1998-05-05T01:04:23,-71.0234,83.5241
150746,1998-05-05T01:04:23,-81.0305,173.006
150747,1998-05-05T01:04:23,73.9822,120.645
150748,1998-05-05T07:07:26,-71.6536,82.318
150749,1998-05-05T07:07:26,69.6265,145.542
150750,1998-05-05T07:07:26,78.0843,106.77
150751,1998-05-05T13:17:11,-71.3587,85.239
150752,1998-05-05T13:17:11,69.1552,145.631
150753,1998-05-05T13:17:11,78.0311,95.3329
150754,1998-05-05T18:22:24,-15.733,77.4016
150755,1998-05-05T18:22:24,-63.1223,154.9
150756,1998-05-05T18:22:24,-44.2794,61.1969
150758,1998-05-05T18:22:24,-8.43779,55.366
150759,1998-05-05T18:22:24,-1.09927,162.645
150760,1998-05-05T18:22:24,7.09014,156.271
150761,1998-05-05T18:22:24,47.5937,87.372
150762,1998-05-05T18:22:24,38.1014,1.52015
150763,1998-05-05T18:22:24,56.775,20.5343
150764,1998-05-05T19:18:20,-72.9393,83.8874
150767,1998-05-06T01:04:06,68.1285,142.974
150768,1998-05-06T01:04:06,79.5331,76.7127
