id,time,lat,long
206753,2008-03-18T01:00:13,76.4459,13.2715
206750,2008-03-18T01:00:13,-69.0667,115.087
146302,2008-03-18T06:24:09,-22.5049,5.08538
146301,2008-03-18T06:24:09,-57.2597,91.341
146300,2008-03-18T06:24:09,-60.9156,24.9078
146303,2008-03-18T06:24:09,-26.2034,24.4667
206755,2008-03-18T07:00:15,-66.102,12.2702
206756,2008-03-18T07:00:15,-59.5095,47.2782
206757,2008-03-18T07:00:15,-55.095,8.87666
206758,2008-03-18T07:00:15,74.4085,28.3788
206754,2008-03-18T07:00:15,-72.0396,108.075
206762,2008-03-18T13:00:13,-62.8123,5.32358
206760,2008-03-18T13:00:13,-72.2304,104.571
206759,2008-03-18T13:00:13,-85.096,109.543
206763,2008-03-18T13:00:13,74.5959,25.9723
206761,2008-03-18T13:00:13,-68.9192,31.5928
206766,2008-03-18T19:00:15,-72.073,104.107
206764,2008-03-18T19:00:15,-85.0263,104.377
206768,2008-03-18T19:00:15,75.0933,30.2389
206767,2008-03-18T19:00:15,-63.4422,4.55949
206770,2008-03-19T01:00:13,-72.5698,94.5156
206774,2008-03-19T01:00:13,74.6136,29.9757
206772,2008-03-19T01:00:13,-63.5691,1.98284
206773,2008-03-19T01:00:13,-65.8393,51.5932
206780,2008-03-19T07:00:13,-61.5067,97.3909
206775,2008-03-19T07:00:13,-85.3801,94.9988
206777,2008-03-19T07:00:13,-69.5551,62.8056
206779,2008-03-19T07:00:13,-63.1411,2.30382
206781,2008-03-19T07:00:13,74.5887,30.339
206784,2008-03-19T13:00:14,-60.8238,92.3003
206785,2008-03-19T13:00:14,74.5924,33.0193
206782,2008-03-19T13:00:14,-66.933,48.6871
206788,2008-03-19T19:00:13,-70.2417,86.6277
206786,2008-03-19T19:00:13,-85.2026,83.0126
206795,2008-03-19T19:00:13,77.1049,25.696
206794,2008-03-19T19:00:13,73.19,46.9607
206792,2008-03-19T19:00:13,-64.9333,43.1408
206791,2008-03-19T19:00:13,-62.5915,91.5072
206789,2008-03-19T19:00:13,-61.9686,1.71113
206790,2008-03-19T19:00:13,-71.2268,36.0088
206787,2008-03-19T19:00:13,-75.3556,86.5517
206799,2008-03-20T01:00:13,76.3069,24.695
206797,2008-03-20T01:00:13,-63.772,12.5058
206798,2008-03-20T01:00:13,72.8316,46.9934
206796,2008-03-20T01:00:13,-84.3413,84.912
206812,2008-03-21T01:00:13,79.8559,339.606
206815,2008-03-21T07:00:14,-63.7758,358.646
206816,2008-03-21T07:00:14,79.7237,341.013
146304,2008-03-21T11:12:09,-63.4499,0.354177
146305,2008-03-21T11:12:09,4.48874,322.349
206817,2008-03-21T13:00:13,-65.4084,358.863
206819,2008-03-21T13:00:13,79.4944,344.776
206821,2008-03-21T19:00:13,78.4337,343.606
206826,2008-03-22T01:00:13,78.8806,308.462
206825,2008-03-22T01:00:13,-65.8701,339.254
206822,2008-03-22T01:00:13,-85.9201,258.432
206830,2008-03-22T07:00:13,77.4586,350.193
206829,2008-03-22T07:00:13,-62.1225,342.75
206827,2008-03-22T07:00:13,-88.0819,241.505
206831,2008-03-22T07:00:13,78.7042,311.919
206835,2008-03-22T13:00:15,77.26,333.877
206837,2008-03-22T19:00:13,76.2402,332.996
206840,2008-03-23T01:00:15,78.3874,313.484
206839,2008-03-23T01:00:15,74.7666,346.101
206843,2008-03-23T07:00:13,75.372,340.07
206844,2008-03-23T13:00:13,-87.8312,252.152
206846,2008-03-23T13:00:13,75.4984,345.711
206847,2008-03-23T19:00:14,-88.0742,276.181
206849,2008-03-23T19:00:14,75.2815,344.713
206850,2008-03-24T01:00:13,-87.6128,239.839
206852,2008-03-24T01:00:13,75.4127,346.531
146307,2008-03-24T04:48:10,7.67009,276.758
146306,2008-03-24T04:48:10,-11.4244,286.067
146308,2008-03-24T04:48:10,7.61071,268
206854,2008-03-24T07:00:13,75.2028,348.249
206856,2008-03-24T13:00:13,73.1425,345.808
206859,2008-03-25T01:00:14,77.9638,332.466
206858,2008-03-25T01:00:14,-76.8938,357.643
146312,2008-03-25T04:48:09,8.96724,261.191
146309,2008-03-25T04:48:09,-10.7233,286.528
146311,2008-03-25T04:48:09,11.9569,258.196
146310,2008-03-25T04:48:09,8.65622,270.154
206862,2008-03-25T07:00:14,75.548,246.48
206861,2008-03-25T07:00:14,70.9893,343.739
206860,2008-03-25T07:00:14,-78.9812,345.353
206864,2008-03-25T13:00:13,70.2179,342.218
206863,2008-03-25T13:00:13,-78.8744,344.042
206868,2008-03-25T19:00:14,75.282,243.812
206865,2008-03-25T19:00:14,-79.2343,337.587
206866,2008-03-25T19:00:14,13.0863,259.258
206867,2008-03-25T19:00:14,67.5542,224.407
206869,2008-03-25T19:00:14,78.0844,305.676
206870,2008-03-26T01:00:15,-79.419,333.158
206871,2008-03-26T01:00:15,12.6719,258.94
206872,2008-03-26T01:00:15,69.007,225.093
206873,2008-03-26T07:00:13,-81.0063,329.394
206874,2008-03-26T07:00:13,12.2875,258.424
206876,2008-03-26T07:00:13,76.0972,239.164
206875,2008-03-26T07:00:13,68.5008,221.85
206880,2008-03-26T13:00:13,76.6393,239.243
206877,2008-03-26T13:00:13,-81.7956,326.938
206878,2008-03-26T13:00:13,11.8817,258.941
206879,2008-03-26T13:00:13,69.2591,221.579
206884,2008-03-26T19:00:14,75.5207,243.062
206881,2008-03-26T19:00:14,-81.0439,327.133
206882,2008-03-26T19:00:14,11.9467,259.776
206883,2008-03-26T19:00:14,70.1908,222.253
206886,2008-03-27T01:00:13,13.2723,261.846
206885,2008-03-27T01:00:13,-80.9449,327.883
206887,2008-03-27T01:00:13,72.9512,235.847
146314,2008-03-27T04:48:10,2.81296,278.647
146313,2008-03-27T04:48:10,13.9553,265.053
146316,2008-03-27T04:48:10,-28.4328,224.138
146315,2008-03-27T04:48:10,-12.0293,291.253
206888,2008-03-27T07:00:13,-85.0035,315.48
206889,2008-03-27T07:00:13,10.6006,260.093
206890,2008-03-27T07:00:13,73.5573,234.523
206894,2008-03-27T13:00:13,74.7493,237.117
206893,2008-03-27T13:00:13,11.1688,258.776
206892,2008-03-27T13:00:13,-78.301,350.85
206891,2008-03-27T13:00:13,-88.0849,214.526
206896,2008-03-27T19:00:13,11.1338,258.482
206895,2008-03-27T19:00:13,-86.2691,298.537
206897,2008-03-27T19:00:13,74.8212,235.812
206900,2008-03-28T01:00:15,74.3579,233.608
206899,2008-03-28T01:00:15,11.9556,260.265
206898,2008-03-28T01:00:15,-88.295,196.227
206901,2008-03-28T07:00:13,12.3794,260.99
206902,2008-03-28T07:00:13,74.9728,237.413
206903,2008-03-28T13:00:15,-88.9071,197.771
206905,2008-03-28T13:00:15,73.9103,236.563
206904,2008-03-28T13:00:15,13.307,261.768
206906,2008-03-28T19:00:13,-81.662,156.78
206907,2008-03-28T19:00:13,73.7957,236.919
206910,2008-03-29T01:00:13,74.0639,235.196
206909,2008-03-29T01:00:13,8.53656,258.064
206908,2008-03-29T01:00:13,-80.7666,156.497
146317,2008-03-29T04:36:09,13.4107,261.923
146318,2008-03-29T04:36:09,-29.9382,232.401
146319,2008-03-29T04:36:09,-33.1479,223.849
146320,2008-03-29T04:36:09,-34.0975,217.414
206913,2008-03-29T07:00:15,73.9413,227.745
206914,2008-03-29T07:00:15,76.6721,271.428
206911,2008-03-29T07:00:15,-78.407,164.117
206912,2008-03-29T07:00:15,8.17439,258.326
206915,2008-03-29T13:00:13,-78.864,166.267
206917,2008-03-29T13:00:13,74.2911,227.564
206916,2008-03-29T13:00:13,13.5864,259.249
206918,2008-03-29T13:00:13,76.9956,271.834
206921,2008-03-29T19:00:15,74.6776,226.687
206920,2008-03-29T19:00:15,13.0853,259.042
206919,2008-03-29T19:00:15,-79.3139,166.461
206922,2008-03-30T01:00:15,-79.2553,168.863
206924,2008-03-30T01:00:15,75.8058,227.153
206923,2008-03-30T01:00:15,12.7466,258.978
146322,2008-03-30T06:24:09,-29.9157,186.395
146321,2008-03-30T06:24:09,14.7858,261.346
146323,2008-03-30T06:24:09,-26.6876,172.884
146324,2008-03-30T06:24:09,-47.5523,206.896
206926,2008-03-30T07:00:13,13.4767,259.411
206927,2008-03-30T07:00:13,75.4972,228.882
206925,2008-03-30T07:00:13,-78.2169,162.022
206928,2008-03-30T13:00:15,-79.2835,154.243
206929,2008-03-30T13:00:15,75.7075,233.09
206932,2008-03-30T19:00:13,75.706,233.388
206933,2008-03-30T19:00:13,76.9239,186.7
206930,2008-03-30T19:00:13,-79.5393,151.941
206931,2008-03-30T19:00:13,72.9886,268.592
206936,2008-03-31T01:00:13,71.6315,269.622
206938,2008-03-31T01:00:13,76.2952,193.954
206934,2008-03-31T01:00:13,-86.7973,304.811
206935,2008-03-31T01:00:13,-78.5547,159.48
206937,2008-03-31T01:00:13,75.0348,240.489
206939,2008-03-31T07:00:13,-79.1329,155.897
206940,2008-03-31T07:00:13,74.5631,240.97
206941,2008-03-31T07:00:13,77.0475,186.945
146327,2008-03-31T07:13:08,-13.7177,185.578
146325,2008-03-31T07:13:08,-36.015,185.695
146329,2008-03-31T07:13:08,15.8571,264.134
146328,2008-03-31T07:13:08,19.6584,257.176
146326,2008-03-31T07:13:08,-25.3926,170.897
206942,2008-03-31T13:00:12,-79.1854,153.867
206943,2008-03-31T13:00:12,70.4894,255.67
206944,2008-03-31T13:00:12,74.6147,240.466
206945,2008-03-31T13:00:12,76.7622,193.655
206946,2008-03-31T19:00:13,-78.3469,146.952
206949,2008-03-31T19:00:13,75.7262,226.661
206948,2008-03-31T19:00:13,71.147,246.274
206947,2008-03-31T19:00:13,-68.5164,187.917
206950,2008-03-31T19:00:13,77.4403,188.489
206952,2008-04-01T01:00:13,-23.64,176.831
206951,2008-04-01T01:00:13,-75.9873,164.619
206953,2008-04-01T01:00:13,70.1879,244.177
206954,2008-04-01T01:00:13,76.2413,184.805
206956,2008-04-01T13:00:13,-32.5587,145.984
206955,2008-04-01T13:00:13,-75.3824,164.053
206957,2008-04-01T13:00:13,-26.0674,173.812
206958,2008-04-01T13:00:13,71.0021,234.532
206959,2008-04-01T13:00:13,77.2495,180.291
206961,2008-04-01T19:00:13,-31.9665,146.052
206963,2008-04-01T19:00:13,-25.7089,146.985
206964,2008-04-01T19:00:13,70.7551,232.669
206965,2008-04-01T19:00:13,75.2552,151.495
206960,2008-04-01T19:00:13,-74.3937,168.361
206962,2008-04-01T19:00:13,-26.2602,173.142
206967,2008-04-02T01:00:14,-24.9312,146.454
206969,2008-04-02T01:00:14,70.7997,228.731
206971,2008-04-02T01:00:14,76.0076,200.985
206970,2008-04-02T01:00:14,74.2418,154.329
206966,2008-04-02T01:00:14,-74.1623,157.652
206968,2008-04-02T01:00:14,-26.2838,173.611
206979,2008-04-02T07:00:13,75.0776,153.49
206977,2008-04-02T07:00:13,67.3638,236.863
206976,2008-04-02T07:00:13,-26.2013,174.246
206975,2008-04-02T07:00:13,-26.0253,148.171
206974,2008-04-02T07:00:13,-57.2476,96.1624
206973,2008-04-02T07:00:13,-62.9836,142.884
206972,2008-04-02T07:00:13,-74.1469,162.673
206980,2008-04-02T07:00:13,75.6376,205.046
206978,2008-04-02T07:00:13,72.7568,223.429
146333,2008-04-02T11:12:09,-10.4045,158.772
146330,2008-04-02T11:12:09,-29.5062,149.374
146332,2008-04-02T11:12:09,-13.8324,187.477
146331,2008-04-02T11:12:09,-29.2913,177.069
206982,2008-04-02T13:00:13,-62.6069,143.23
206989,2008-04-02T13:00:13,75.0724,202.836
206988,2008-04-02T13:00:13,75.0254,156.391
206987,2008-04-02T13:00:13,72.7096,222.73
206986,2008-04-02T13:00:13,66.4256,235.742
206985,2008-04-02T13:00:13,-26.4177,173.849
206984,2008-04-02T13:00:13,-28.3056,148.93
206983,2008-04-02T13:00:13,-57.9173,93.4879
206981,2008-04-02T13:00:13,-74.6243,158.852
206990,2008-04-02T19:00:14,-73.3125,151.052
206991,2008-04-02T19:00:14,-56.7133,89.2129
206992,2008-04-02T19:00:14,-30.0159,148.855
206993,2008-04-02T19:00:14,-26.5657,173.557
206994,2008-04-02T19:00:14,65.8898,234.291
206995,2008-04-02T19:00:14,73.8158,179.899
206996,2008-04-03T01:00:15,-72.2038,153.485
206997,2008-04-03T01:00:15,-56.9571,87.5945
206998,2008-04-03T01:00:15,-31.6511,148.778
206999,2008-04-03T01:00:15,-34.7087,181.419
207000,2008-04-03T01:00:15,-26.4092,174.68
207001,2008-04-03T01:00:15,73.93,177.183
146339,2008-04-03T04:48:09,-13.9162,158.941
146338,2008-04-03T04:48:09,-14.5034,189.251
146337,2008-04-03T04:48:09,-8.72271,162.537
146336,2008-04-03T04:48:09,-0.201304,156.705
146335,2008-04-03T04:48:09,-27.9617,175.756
146334,2008-04-03T04:48:09,-42.4735,149.822
207008,2008-04-03T07:00:14,74.9153,171.037
207004,2008-04-03T07:00:14,-64.4354,183.587
207007,2008-04-03T07:00:14,-27.1695,175.836
207006,2008-04-03T07:00:14,-31.9304,148.224
207005,2008-04-03T07:00:14,-57.2388,85.6861
207002,2008-04-03T07:00:14,-80.0911,212.814
207003,2008-04-03T07:00:14,-72.0791,129.618
207009,2008-04-03T13:00:13,-80.6957,216.483
207013,2008-04-03T13:00:13,-57.3313,82.2095
207014,2008-04-03T13:00:13,-31.933,147.034
207015,2008-04-03T13:00:13,-26.818,175.068
207016,2008-04-03T13:00:13,74.9611,173.668
207012,2008-04-03T13:00:13,-58.5366,145.938
207011,2008-04-03T13:00:13,-64.4976,182.923
207010,2008-04-03T13:00:13,-73.845,122.963
146340,2008-04-05T07:13:35,-31.6168,141.703
146341,2008-04-05T07:13:35,-29.4712,171.953
146342,2008-04-05T07:13:35,-67.1558,127.164
146343,2008-04-06T13:13:35,-63.5554,102.626
146344,2008-04-06T13:13:35,-34.9967,132.329
146345,2008-04-06T13:13:35,-28.7205,170.69
146346,2008-04-06T13:13:35,-32.7297,154.656
146347,2008-04-06T13:13:35,-24.4183,166.923
146352,2008-04-07T07:13:36,-28.9576,173.7
146351,2008-04-07T07:13:36,-32.7303,106.668
146350,2008-04-07T07:13:36,-12.1319,155.152
146349,2008-04-07T07:13:36,-44.8374,106.933
146348,2008-04-07T07:13:36,-33.0956,135.674
207017,2008-04-07T19:01:43,-72.4399,103.271
207020,2008-04-07T19:01:43,70.8868,57.5528
207019,2008-04-07T19:01:43,-33.1253,138.442
207018,2008-04-07T19:01:43,-57.388,85.3092
146354,2008-04-09T07:13:36,-52.6159,45.3458
146353,2008-04-09T07:13:36,-32.6406,138.426
146357,2008-04-10T13:13:33,4.58675,71.9871
146356,2008-04-10T13:13:33,-61.5174,91.993
146355,2008-04-10T13:13:33,-59.612,43.5994
146363,2008-04-11T07:13:45,-23.2518,81.1572
146361,2008-04-11T07:13:45,6.70224,72.4587
146360,2008-04-11T07:13:45,-27.0414,57.8833
146359,2008-04-11T07:13:45,-55.9381,6.71524
146358,2008-04-11T07:13:45,-58.6401,58.0565
146362,2008-04-11T07:13:45,72.2186,56.7748
146364,2008-04-12T13:13:34,-62.3492,44.6304
146365,2008-04-12T13:13:34,-68.21,123.943
146367,2008-04-14T07:13:37,-47.1245,31.7092
146366,2008-04-14T07:13:37,-60.7911,20.1066
207024,2008-04-16T13:14:56,77.0304,358.823
207021,2008-04-16T13:14:56,-66.1863,358.302
207027,2008-04-16T19:00:12,-47.5888,354.632
207035,2008-04-17T07:00:12,-48.0085,354.787
207032,2008-04-17T07:00:12,-70.6985,340.302
207033,2008-04-17T07:00:12,-76.6163,276.47
207037,2008-04-17T13:00:12,-72.0553,339.71
207038,2008-04-17T13:00:12,-77.0448,271.657
146368,2008-04-17T13:13:45,-61.6503,2.57547
207041,2008-04-17T19:00:13,-71.0078,359.203
207044,2008-04-18T01:00:13,-71.1015,359.836
207046,2008-04-18T01:00:13,77.8304,342.708
207047,2008-04-18T07:00:15,-73.2947,357.947
207049,2008-04-18T07:00:15,75.38,283.098
207051,2008-04-18T07:00:15,78.964,327.948
207053,2008-04-18T13:00:15,76.1399,339.64
207052,2008-04-18T13:00:15,-72.5761,350.445
207056,2008-04-18T19:00:13,-67.5274,337.902
207058,2008-04-18T19:00:13,77.4065,313.133
207062,2008-04-19T01:00:16,-67.4464,338.721
207064,2008-04-19T01:00:16,77.1351,319.157
146369,2008-04-19T06:24:09,-66.2741,341.792
146370,2008-04-19T06:24:09,-0.290852,320.039
207065,2008-04-19T07:00:14,-72.6691,340.746
207066,2008-04-19T07:00:14,-79.5854,234.833
207068,2008-04-19T07:00:14,75.4486,325.249
207069,2008-04-19T13:00:14,-72.1277,346.03
207072,2008-04-19T13:00:14,75.2051,266.151
207073,2008-04-19T13:00:14,76.4572,319.474
207077,2008-04-19T19:00:15,76.006,314.163
207074,2008-04-19T19:00:15,-72.5756,339.021
207081,2008-04-20T01:00:15,76.1077,311.765
207078,2008-04-20T01:00:15,-72.6296,333.644
207085,2008-04-20T07:00:13,75.9601,310.882
207082,2008-04-20T07:00:13,-72.1852,333.285
207088,2008-04-20T13:00:15,75.5,309.245
207086,2008-04-20T13:00:15,-72.3462,333.46
207089,2008-04-20T19:00:14,-73.8333,329.292
207091,2008-04-20T19:00:14,75.8414,309.759
146374,2008-04-20T20:48:10,2.10868,324.812
146372,2008-04-20T20:48:10,4.60973,281.167
146373,2008-04-20T20:48:10,-6.56004,291.132
146371,2008-04-20T20:48:10,16.4161,265.348
207095,2008-04-21T01:00:13,76.0423,310.521
207094,2008-04-21T01:00:13,-60.6191,334.562
207092,2008-04-21T01:00:13,-75.5094,332.935
146375,2008-04-21T06:24:09,17.5507,268.289
146376,2008-04-21T06:24:09,6.38815,281.503
146377,2008-04-21T06:24:09,-1.76859,280.505
207097,2008-04-21T07:00:13,75.989,307.287
207096,2008-04-21T07:00:13,-75.2066,333.054
207098,2008-04-21T13:00:14,-75.6912,334.157
207099,2008-04-21T13:00:14,75.7005,308.452
207100,2008-04-21T19:00:13,-76.2228,334.185
207101,2008-04-21T19:00:13,75.5199,306.447
207103,2008-04-22T01:00:15,75.7605,303.441
207102,2008-04-22T01:00:15,-75.612,334.429
207106,2008-04-22T07:00:15,75.4513,306.116
207107,2008-04-22T07:00:15,78.7336,254.217
207104,2008-04-22T07:00:15,-76.4523,332.062
207108,2008-04-22T13:00:13,-75.5858,330.577
207109,2008-04-22T13:00:13,-19.1656,266.693
207111,2008-04-22T13:00:13,75.2274,302.183
207110,2008-04-22T13:00:13,73.7706,220.566
207113,2008-04-22T19:00:13,73.5315,329.794
207115,2008-04-22T19:00:13,77.307,298.267
207114,2008-04-22T19:00:13,73.7843,217.826
207112,2008-04-22T19:00:13,-75.6166,329.578
207117,2008-04-23T01:00:13,72.9523,218.2
207118,2008-04-23T01:00:13,75.1258,314.197
207119,2008-04-23T01:00:13,79.8123,284.932
207116,2008-04-23T01:00:13,-76.8374,325.274
207121,2008-04-23T07:00:13,-22.4034,267.186
207122,2008-04-23T07:00:13,73.1109,218.822
207123,2008-04-23T07:00:13,73.4495,323.889
207124,2008-04-23T07:00:13,75.9337,305.766
207125,2008-04-23T07:00:13,80.0553,288.095
207120,2008-04-23T07:00:13,-77.4109,320.446
207126,2008-04-23T13:00:13,-77.6777,318.752
207127,2008-04-23T13:00:13,-79.0774,181.188
207128,2008-04-23T13:00:13,-22.767,268.126
207129,2008-04-23T13:00:13,73.0953,323.185
207130,2008-04-23T13:00:13,74.225,219.626
207131,2008-04-23T13:00:13,75.3733,302.991
207132,2008-04-23T13:00:13,80.2853,290.765
207133,2008-04-23T13:00:13,81.7733,248.529
207135,2008-04-23T14:44:39,-75.5484,331.446
207136,2008-04-23T14:44:39,-79.0464,180.191
207137,2008-04-23T14:44:39,-23.7925,268.958
207138,2008-04-23T14:44:39,74.5452,218.67
207139,2008-04-23T14:44:39,75.3899,301.978
207140,2008-04-23T14:44:39,82.4058,248.107
207141,2008-04-23T14:44:39,81.1421,288.592
207134,2008-04-23T14:44:39,-85.24,218.09
207146,2008-04-23T18:16:24,-23.0254,268.553
207147,2008-04-23T18:16:24,74.6229,217.362
207148,2008-04-23T18:16:24,75.6459,303.754
207143,2008-04-23T18:16:24,-79.6631,331.851
207145,2008-04-23T18:16:24,-67.6882,348.912
207142,2008-04-23T18:16:24,-85.7984,206.066
207144,2008-04-23T18:16:24,-79.0992,179.306
207149,2008-04-23T19:00:14,-85.8074,204.977
207151,2008-04-23T19:00:14,-79.2826,179.324
207152,2008-04-23T19:00:14,-23.4284,269.981
207153,2008-04-23T19:00:14,74.5668,217.34
207154,2008-04-23T19:00:14,75.3541,303.819
207150,2008-04-23T19:00:14,-76.2628,330.651
146379,2008-04-23T20:48:09,6.88334,273.563
146381,2008-04-23T20:48:09,-24.6702,237.925
146380,2008-04-23T20:48:09,-6.29831,294.266
146378,2008-04-23T20:48:09,-23.9229,271.733
207156,2008-04-24T01:00:15,-76.9661,329.357
207160,2008-04-24T01:00:15,75.5199,304.686
207159,2008-04-24T01:00:15,74.9877,216.302
207158,2008-04-24T01:00:15,-23.4687,270.225
207157,2008-04-24T01:00:15,-79.7329,182.443
207155,2008-04-24T01:00:15,-85.9724,212.659
146385,2008-04-24T04:48:09,-25.3368,237.896
146382,2008-04-24T04:48:09,-23.7276,271.834
146383,2008-04-24T04:48:09,15.2652,266.79
146384,2008-04-24T04:48:09,2.4641,277.479
207162,2008-04-24T07:00:15,-79.5465,176.297
207161,2008-04-24T07:00:15,-82.7041,309.936
207163,2008-04-24T07:00:15,-23.2749,268.95
207164,2008-04-24T07:00:15,74.5548,302.233
207165,2008-04-24T07:00:15,75.1259,215.302
207169,2008-04-24T13:00:13,74.3464,302.302
207170,2008-04-24T13:00:13,75.726,214.553
207166,2008-04-24T13:00:13,-83.1794,307.626
207167,2008-04-24T13:00:13,-79.1955,168.273
207168,2008-04-24T13:00:13,-23.2666,268.957
207173,2008-04-24T19:00:13,-22.5659,269.743
207174,2008-04-24T19:00:13,74.609,299.919
207176,2008-04-24T19:00:13,79.9568,288.722
207171,2008-04-24T19:00:13,-82.368,312.06
207172,2008-04-24T19:00:13,-79.2659,173.4
207175,2008-04-24T19:00:13,76.0428,214.064
207178,2008-04-25T01:00:13,-79.7118,168.725
207177,2008-04-25T01:00:13,-83.0838,303.662
207179,2008-04-25T01:00:13,-21.7621,269.86
207181,2008-04-25T07:00:13,-80.6023,163.262
207180,2008-04-25T07:00:13,-87.0322,289.208
207182,2008-04-25T07:00:13,-76.4797,323.93
207183,2008-04-25T07:00:13,-21.4409,270.28
207184,2008-04-25T13:00:13,-86.3338,301.252
207186,2008-04-25T13:00:13,-76.5422,322.398
207185,2008-04-25T13:00:13,-81.1904,164.687
207189,2008-04-25T19:00:13,-81.6617,172.048
207187,2008-04-25T19:00:13,-87.9057,230.402
207188,2008-04-25T19:00:13,-83.3978,322.642
207190,2008-04-25T19:00:13,-76.2548,317.451
207191,2008-04-27T01:00:13,-85.5321,294.216
207192,2008-04-27T07:00:13,-82.737,304.318
207193,2008-04-27T07:00:13,79.2486,249.888
207194,2008-04-27T19:00:13,78.8322,246.523
207195,2008-04-27T19:00:13,79.8197,176.147
207197,2008-04-28T01:00:13,78.3195,246.318
207196,2008-04-28T01:00:13,-57.8262,167.515
207198,2008-04-28T01:00:13,80.2032,175.802
146387,2008-04-28T04:48:09,-22.7216,149.317
146389,2008-04-28T04:48:09,-10.2754,228.765
146388,2008-04-28T04:48:09,-11.9311,197.672
146386,2008-04-28T04:48:09,-31.5014,167.588
207199,2008-04-28T07:00:13,-85.3488,135.017
207200,2008-04-28T07:00:13,-84.6458,284.758
207201,2008-04-28T07:00:13,-73.9149,118.086
207202,2008-04-28T07:00:13,-57.9517,169.211
207203,2008-04-28T13:00:15,-84.484,130.536
207204,2008-04-28T13:00:15,-74.3364,117.356
207205,2008-04-28T13:00:15,-58.5502,167.048
207206,2008-04-28T13:00:15,79.629,235.752
207207,2008-04-28T19:00:15,-84.7222,130.939
207208,2008-04-28T19:00:15,-84.5648,272.626
207209,2008-04-28T19:00:15,-74.8376,115.311
207210,2008-04-28T19:00:15,-58.0466,169.152
207211,2008-04-28T19:00:15,79.6654,227.766
207212,2008-04-29T01:00:30,-84.4304,267.575
207213,2008-04-29T01:00:30,-84.1978,137.132
207214,2008-04-29T01:00:30,-74.7298,117.248
207215,2008-04-29T01:00:30,-63.4519,108.141
207216,2008-04-29T01:00:30,-58.7261,168.948
207217,2008-04-29T01:00:30,78.6102,229.904
207223,2008-04-29T07:00:14,78.5677,230.738
207218,2008-04-29T07:00:14,-86.4901,122.042
207219,2008-04-29T07:00:14,-84.0955,261.609
207220,2008-04-29T07:00:14,-74.849,113.363
207221,2008-04-29T07:00:14,-64.061,104.842
207222,2008-04-29T07:00:14,-56.6019,171.645
207224,2008-04-29T07:00:14,81.047,195.166
207225,2008-04-29T13:00:13,-84.8455,103.999
207226,2008-04-29T13:00:13,-84.077,261.924
207227,2008-04-29T13:00:13,-74.4821,106.701
207228,2008-04-29T13:00:13,-64.1102,102.182
207229,2008-04-29T13:00:13,-57.3522,170.902
207230,2008-04-29T13:00:13,77.9808,227.436
207231,2008-04-29T13:00:13,79.0171,150.302
207232,2008-04-29T13:00:13,80.9398,198.359
207233,2008-04-29T19:12:13,-84.4896,104.478
207234,2008-04-29T19:12:13,-83.7407,264.243
207235,2008-04-29T19:12:13,-74.2876,105.504
207236,2008-04-29T19:12:13,-64.4345,96.4486
207237,2008-04-29T19:12:13,-58.2546,169.04
207238,2008-04-29T19:12:13,72.275,125.27
207239,2008-04-29T19:12:13,78.6254,211.296
207240,2008-04-29T19:12:13,79.9038,156.474
207241,2008-04-30T01:00:15,-84.4222,112.725
207242,2008-04-30T01:00:15,-83.309,255.887
207243,2008-04-30T01:00:15,-74.5737,105.384
207244,2008-04-30T01:00:15,-64.6787,96.2119
207245,2008-04-30T01:00:15,-30.8368,164.743
207246,2008-04-30T01:00:15,65.6359,111.319
207247,2008-04-30T01:00:15,72.5238,125.111
207248,2008-04-30T01:00:15,76.6878,223.182
207249,2008-04-30T01:00:15,78.3735,156.807
207250,2008-04-30T07:00:13,-84.0145,114.367
207251,2008-04-30T07:00:13,-82.8765,250.845
207252,2008-04-30T07:00:13,-71.3971,102.428
207253,2008-04-30T07:00:13,-58.9902,169.163
207254,2008-04-30T07:00:13,-30.7295,165.117
207255,2008-04-30T07:00:13,66.092,109.347
207256,2008-04-30T07:00:13,76.6484,222.795
207257,2008-04-30T07:00:13,78.4625,156.015
207258,2008-04-30T13:00:15,-77.9861,128.033
207259,2008-04-30T13:00:15,-59.2784,167.795
207260,2008-04-30T13:00:15,-30.7885,165.376
207261,2008-04-30T13:00:15,66.0096,106.17
207262,2008-04-30T13:00:15,73.3372,115.83
207263,2008-04-30T13:00:15,77.5075,158.097
207264,2008-04-30T19:00:13,-77.9257,128.318
207265,2008-04-30T19:00:13,-60.89,162.617
207266,2008-04-30T19:00:13,-22.9058,152.582
207267,2008-04-30T19:00:13,72.1231,116.636
207269,2008-04-30T19:00:13,76.7638,209.297
207268,2008-04-30T19:00:13,76.8749,157.025
207274,2008-05-01T01:00:15,-22.6634,153.257
207273,2008-05-01T01:00:15,-59.9081,163.139
207272,2008-05-01T01:00:15,-67.6875,145.479
207271,2008-05-01T01:00:15,-67.1981,90.3111
207270,2008-05-01T01:00:15,-82.4529,146.284
207276,2008-05-01T01:00:15,76.5539,164.13
207275,2008-05-01T01:00:15,70.7412,109.299
207281,2008-05-01T07:00:14,-21.8862,152.926
207280,2008-05-01T07:00:14,-61.5414,163.021
207279,2008-05-01T07:00:14,-67.9677,145.766
207278,2008-05-01T07:00:14,-66.5,87.0091
207277,2008-05-01T07:00:14,-82.3444,148.782
207282,2008-05-01T07:00:14,73.9717,148.448
207283,2008-05-01T13:00:15,-83.4645,162.294
