id,time,lat,long
192127,2006-03-27T15:43:13,74.2945,169.118
192125,2006-03-27T15:43:13,-70.5211,200.388
192130,2006-03-27T19:00:12,73.9502,168.022
192129,2006-03-27T19:00:12,-75.7402,112.872
192128,2006-03-27T19:00:12,-70.0272,199.465
192132,2006-03-27T22:00:12,74.0088,164.842
192131,2006-03-27T22:00:12,-70.4464,195.206
192133,2006-03-28T01:00:13,-70.6297,195.784
192134,2006-03-28T01:00:13,74.0507,162.951
192135,2006-03-28T04:00:13,-71.2694,194.627
192136,2006-03-28T04:00:13,74.0195,160.176
192137,2006-03-28T07:00:13,-71.6267,194.332
192139,2006-03-28T07:00:13,74.1307,160.126
192138,2006-03-28T07:00:13,-29.759,147.705
144448,2006-03-28T07:13:34,-65.7643,201.571
144449,2006-03-28T07:13:34,-29.7681,147.732
192142,2006-03-28T10:00:13,-29.6101,147.366
192140,2006-03-28T10:00:13,-73.4984,189.631
192141,2006-03-28T10:00:13,-60.1369,206.056
192143,2006-03-28T10:00:13,74.6444,159.576
192146,2006-03-28T13:00:13,-59.9262,205.689
192145,2006-03-28T13:00:13,-69.5789,259.279
192144,2006-03-28T13:00:13,-73.2016,186.773
192148,2006-03-28T13:00:13,74.7931,164.069
192147,2006-03-28T13:00:13,-29.3911,148.174
192152,2006-03-28T16:00:12,75.0993,166.187
192149,2006-03-28T16:00:12,-71.5861,190.19
192150,2006-03-28T16:00:12,-69.6114,257
192151,2006-03-28T16:00:12,-29.338,147.743
192155,2006-03-28T19:00:14,75.0264,170.688
192154,2006-03-28T19:00:14,-29.6987,148.443
192153,2006-03-28T19:00:14,-70.8177,193.59
192158,2006-03-28T22:00:13,74.9218,168.267
192157,2006-03-28T22:00:13,-29.9934,148.235
192156,2006-03-28T22:00:13,-70.5985,192.673
192159,2006-03-29T01:00:15,-70.6956,194.597
192160,2006-03-29T01:00:15,-29.5937,149.177
192161,2006-03-29T01:00:15,74.927,166.508
192162,2006-03-29T04:00:12,-71.2933,195.104
192164,2006-03-29T04:00:12,74.8639,167.28
192163,2006-03-29T04:00:12,-29.8924,149.155
192166,2006-03-29T07:00:14,-29.9548,149.851
192167,2006-03-29T07:00:14,74.8892,164.21
192165,2006-03-29T07:00:14,-71.1355,196.339
144451,2006-03-29T07:13:36,24.7408,151.26
144450,2006-03-29T07:13:36,-29.3079,151.417
192168,2006-03-29T08:45:12,-71.5931,195.141
192170,2006-03-29T08:45:12,74.8574,163.428
192169,2006-03-29T08:45:12,-29.9637,149.901
192171,2006-03-29T11:00:14,-71.4038,195.091
192173,2006-03-29T11:00:14,74.5226,163.634
192172,2006-03-29T11:00:14,-29.9664,149.83
192177,2006-03-29T15:00:12,74.256,162.817
192174,2006-03-29T15:00:12,-71.8736,189.629
192175,2006-03-29T15:00:12,-65.3199,243.022
192176,2006-03-29T15:00:12,70.5612,212.87
192181,2006-03-29T16:00:13,74.2033,162.893
192178,2006-03-29T16:00:13,-72.1499,188.582
192179,2006-03-29T16:00:13,-65.4451,242.093
192180,2006-03-29T16:00:13,70.5138,212.554
192182,2006-03-29T19:00:13,-72.9708,190.617
192183,2006-03-29T19:00:13,-63.0515,242.776
192184,2006-03-29T19:00:13,71.1315,214.179
192185,2006-03-29T19:00:13,74.0739,164.766
192189,2006-03-29T22:00:12,74.0386,163.25
192186,2006-03-29T22:00:12,-72.8903,191.329
192187,2006-03-29T22:00:12,-63.0069,240.704
192188,2006-03-29T22:00:12,71.0524,211.436
192191,2006-03-30T01:00:14,69.481,213.619
192190,2006-03-30T01:00:14,-73.1624,191.687
192192,2006-03-30T01:00:14,74.0103,162.62
192194,2006-03-30T04:00:14,69.3522,214.285
192195,2006-03-30T04:00:14,74.1128,161.548
192193,2006-03-30T04:00:14,-73.1956,193.678
192198,2006-03-30T07:00:12,74.1774,162.872
192196,2006-03-30T07:00:12,-73.0736,194.952
192197,2006-03-30T07:00:12,-27.2692,135.613
144454,2006-03-30T07:13:36,26.2531,154.15
144455,2006-03-30T07:13:36,8.57321,118.426
144452,2006-03-30T07:13:36,-28.3933,143.509
144453,2006-03-30T07:13:36,19.7295,158.554
192199,2006-03-30T10:00:14,-73.9575,195.36
192200,2006-03-30T10:00:14,-27.235,134.956
192201,2006-03-30T10:00:14,74.3925,161.638
192202,2006-03-30T13:00:13,-73.885,198.37
192203,2006-03-30T13:00:13,74.3295,160.535
192205,2006-03-30T16:00:12,74.3995,159.717
192204,2006-03-30T16:00:12,-74.3993,199.057
192206,2006-03-30T19:00:12,-74.7733,198.244
192207,2006-03-30T19:00:12,74.2595,159.556
192209,2006-03-30T22:02:02,-71.08,213.683
192208,2006-03-30T22:02:02,-87.59,128.507
192210,2006-03-30T22:02:02,74.2255,158.819
192211,2006-03-31T01:00:13,-87.1588,126.472
192213,2006-03-31T01:00:13,-28.1216,138.106
192214,2006-03-31T01:00:13,72.8918,190.058
192215,2006-03-31T01:00:13,75.9081,149.563
192212,2006-03-31T01:00:13,-70.6917,219.78
192216,2006-03-31T04:00:13,-87.384,148.193
192220,2006-03-31T04:00:13,76.0035,149.055
192219,2006-03-31T04:00:13,72.8221,190.133
192218,2006-03-31T04:00:13,-67.4536,51.9844
192217,2006-03-31T04:00:13,-70.6777,220.284
192222,2006-03-31T07:00:12,-71.3605,217.866
192221,2006-03-31T07:00:12,-86.942,155.67
192223,2006-03-31T07:00:12,71.9543,193.028
192224,2006-03-31T07:00:12,75.7506,153.453
144458,2006-03-31T07:13:34,11.3853,118.616
144459,2006-03-31T07:13:34,8.35818,175.329
144457,2006-03-31T07:13:34,-28.7352,143.017
144456,2006-03-31T07:13:34,23.6521,151.21
192225,2006-03-31T10:00:14,-86.7957,159.683
192226,2006-03-31T10:00:14,-71.1527,216.444
192227,2006-03-31T10:00:14,-67.0302,49.0352
192228,2006-03-31T10:00:14,71.7644,192.796
192229,2006-03-31T10:00:14,75.8228,152.947
192233,2006-03-31T13:00:12,-64.2781,220.593
192230,2006-03-31T13:00:12,-85.214,183.276
192231,2006-03-31T13:00:12,-74.5273,215.605
192232,2006-03-31T13:00:12,-66.8575,50.757
192234,2006-03-31T13:00:12,75.9058,149.032
192235,2006-03-31T16:00:14,-85.5397,185.821
192236,2006-03-31T16:00:14,-75.0427,217.539
192237,2006-03-31T16:00:14,-67.1432,51.239
192238,2006-03-31T16:00:14,-63.8853,220.199
192239,2006-03-31T16:00:14,76.1828,149.796
192240,2006-03-31T19:00:14,-85.075,179.935
192241,2006-03-31T19:00:14,-74.9069,216.343
192242,2006-03-31T19:00:14,-67.192,50.7464
192244,2006-03-31T19:00:14,75.5595,154.953
192245,2006-03-31T19:00:14,80.2825,121.025
192243,2006-03-31T19:00:14,-63.9089,220.703
192247,2006-04-01T01:00:13,-69.7098,211.046
192246,2006-04-01T01:00:13,-84.7125,178.643
192250,2006-04-01T01:00:13,80.5932,124.209
192249,2006-04-01T01:00:13,75.2559,155.032
192248,2006-04-01T01:00:13,-68.7964,48.1515
144461,2006-04-01T06:24:09,23.5125,139.856
144462,2006-04-01T06:24:09,24.0292,150.147
144460,2006-04-01T06:24:09,-26.8549,137.613
144463,2006-04-01T06:24:09,25.4685,155.611
144464,2006-04-01T06:24:09,18.305,120.37
192253,2006-04-01T07:00:13,-68.8886,46.1713
192252,2006-04-01T07:00:13,-75.1293,209.873
192251,2006-04-01T07:00:13,-84.3838,182.407
192256,2006-04-01T07:00:13,81.16,128.094
192255,2006-04-01T07:00:13,75.6805,156.819
192254,2006-04-01T07:00:13,-61.3237,216.022
192261,2006-04-01T13:00:13,75.1498,157.845
192258,2006-04-01T13:00:13,-75.288,203.905
192257,2006-04-01T13:00:13,-83.5973,180.782
192260,2006-04-01T13:00:13,-66.7303,212.251
192259,2006-04-01T13:00:13,-69.3412,44.1093
192265,2006-04-01T19:00:14,-67.9541,210.059
192267,2006-04-01T19:00:14,74.893,155.773
192266,2006-04-01T19:00:14,72.4461,81.8224
192264,2006-04-01T19:00:14,-69.3203,42.0253
192263,2006-04-01T19:00:14,-74.8062,198.312
192262,2006-04-01T19:00:14,-82.4175,173.615
192268,2006-04-02T01:00:13,-82.1074,183.31
192269,2006-04-02T01:00:13,-74.8216,199.513
192270,2006-04-02T01:00:13,-74.301,42.587
192271,2006-04-02T01:00:13,-68.9882,46.762
192272,2006-04-02T01:00:13,73.2152,81.1157
192273,2006-04-02T01:00:13,76.0039,156.65
144468,2006-04-02T06:24:09,25.3407,155.696
144467,2006-04-02T06:24:09,11.4224,120.099
144466,2006-04-02T06:24:09,22.1747,138.766
144465,2006-04-02T06:24:09,12.6778,104.205
144469,2006-04-02T06:24:09,-24.347,136.043
192278,2006-04-02T07:00:15,75.5041,152.841
192277,2006-04-02T07:00:15,73.575,79.1852
192276,2006-04-02T07:00:15,-74.7722,198.595
192275,2006-04-02T07:00:15,-71.8887,51.3538
192274,2006-04-02T07:00:15,-81.5971,189.053
192280,2006-04-02T13:00:13,-76.516,190.918
192281,2006-04-02T13:00:13,-75.1525,37.2355
192282,2006-04-02T13:00:13,73.6961,80.0541
192279,2006-04-02T13:00:13,-87.5705,27.5132
192285,2006-04-02T19:00:13,-73.0694,193.99
192283,2006-04-02T19:00:13,-87.3515,35.4466
192284,2006-04-02T19:00:13,-71.884,55.7413
192286,2006-04-02T19:00:13,74.2556,80.6823
192291,2006-04-03T01:00:13,76.1977,85.9491
192290,2006-04-03T01:00:13,-62.7484,191.369
192287,2006-04-03T01:00:13,-87.6191,30.7239
192288,2006-04-03T01:00:13,-71.9086,54.5789
192289,2006-04-03T01:00:13,-72.5111,192.675
144471,2006-04-03T06:24:09,-17.3998,43.7022
144470,2006-04-03T06:24:09,-69.9825,57.859
144472,2006-04-03T06:24:09,10.6483,105.57
192292,2006-04-03T07:00:13,-88.6495,61.783
192295,2006-04-03T07:00:13,77.0028,84.6161
192294,2006-04-03T07:00:13,-74.3268,189.426
192293,2006-04-03T07:00:13,-72.3869,54.3609
192299,2006-04-03T13:00:13,77.2801,87.1901
192297,2006-04-03T13:00:13,71.3298,153.163
192298,2006-04-03T13:00:13,76.627,57.5548
192296,2006-04-03T13:00:13,-73.4062,50.9117
192303,2006-04-03T19:00:14,78.8497,88.8142
192302,2006-04-03T19:00:14,76.5741,55.6661
192301,2006-04-03T19:00:14,70.496,151.921
192300,2006-04-03T19:00:14,-74.097,51.0693
192304,2006-04-04T01:00:15,-74.5301,48.3191
192305,2006-04-04T01:00:15,77.4253,76.3346
144473,2006-04-04T06:24:09,-20.4934,42.1465
144477,2006-04-04T06:24:09,21.9961,141.922
144476,2006-04-04T06:24:09,12.18,100.42
144475,2006-04-04T06:24:09,-67.8021,45.3581
144474,2006-04-04T06:24:09,-2.46822,57.515
192307,2006-04-04T07:00:15,77.8725,66.4339
192306,2006-04-04T07:00:15,-77.7762,38.496
192309,2006-04-04T13:00:15,-18.7026,43.1878
192311,2006-04-04T13:00:15,81.1558,89.7414
192308,2006-04-04T13:00:15,-76.6341,40.91
192310,2006-04-04T13:00:15,78.3375,53.9157
192313,2006-04-04T19:00:14,-18.4097,44.1414
192314,2006-04-04T19:00:14,79.9171,54.6428
192312,2006-04-04T19:00:14,-75.8528,42.1083
192318,2006-04-05T01:00:13,81.0051,55.6322
192316,2006-04-05T01:00:13,-17.8411,44.6567
192317,2006-04-05T01:00:13,79.7648,97.2146
192315,2006-04-05T01:00:13,-74.3309,38.8673
144478,2006-04-05T06:24:09,-63.3191,33.8289
144479,2006-04-05T06:24:09,-15.8831,47.0357
192319,2006-04-05T07:00:13,-86.4829,137.607
192320,2006-04-05T07:00:13,-72.4032,37.3282
192321,2006-04-05T07:00:13,-18.2482,44.6349
192322,2006-04-05T07:00:13,79.1663,99.4414
192323,2006-04-05T07:00:13,80.489,55.5347
192324,2006-04-05T13:00:13,-85.6874,113.032
192328,2006-04-05T13:00:13,-17.5063,45.3937
192327,2006-04-05T13:00:13,-31.9666,31.3013
192325,2006-04-05T13:00:13,-71.1808,44.7301
192333,2006-04-05T19:00:14,81.5804,49.6331
192329,2006-04-05T19:00:14,-84.616,115.982
192330,2006-04-05T19:00:14,-70.1407,45.4001
192331,2006-04-05T19:00:14,-32.4494,30.5584
192332,2006-04-05T19:00:14,-13.7549,48.9767
192334,2006-04-06T01:00:14,-83.1069,122.788
192339,2006-04-06T01:00:14,80.3636,56.995
192338,2006-04-06T01:00:14,-13.6248,49.4319
192337,2006-04-06T01:00:14,-31.8021,31.9595
192335,2006-04-06T01:00:14,-69.3405,45.123
192345,2006-04-06T07:00:14,-13.812,48.7478
192341,2006-04-06T07:00:14,-70.1392,45.8257
192346,2006-04-06T07:00:14,80.3546,59.5151
192344,2006-04-06T07:00:14,-32.3218,32.1463
192343,2006-04-06T07:00:14,-51.5825,20.7375
192340,2006-04-06T07:00:14,-82.4023,114.736
192349,2006-04-06T13:00:15,-55.313,15.1068
192347,2006-04-06T13:00:15,-73.0361,51.6891
192348,2006-04-06T13:00:15,-68.2983,9.44631
192350,2006-04-06T13:00:15,-45.4397,24.33
192351,2006-04-06T13:00:15,-33.5904,31.1536
192352,2006-04-06T13:00:15,-14.423,48.7017
192353,2006-04-06T13:00:15,80.0753,60.8377
192355,2006-04-06T19:00:15,-44.6078,24.4761
192358,2006-04-06T19:00:15,81.2659,53.364
192357,2006-04-06T19:00:15,-14.1552,49.1314
192354,2006-04-06T19:00:15,-67.8738,32.7094
192356,2006-04-06T19:00:15,-32.4058,32.2784
192359,2006-04-07T01:00:15,-73.9346,53.4516
192365,2006-04-07T01:00:15,81.4429,51.0358
192361,2006-04-07T01:00:15,-44.5612,23.0384
192362,2006-04-07T01:00:15,-31.8276,32.4569
192363,2006-04-07T01:00:15,-14.359,48.7604
192360,2006-04-07T01:00:15,-59.6155,18.5372
192366,2006-04-07T07:00:13,-73.6288,54.1471
192368,2006-04-07T07:00:13,-58.2753,18.4227
192370,2006-04-07T07:00:13,-13.8818,48.9562
192372,2006-04-07T07:00:13,80.7079,54.873
192369,2006-04-07T07:00:13,-32.6151,31.3484
192377,2006-04-07T13:00:13,-13.2019,50.072
192375,2006-04-07T13:00:13,-58.9199,20.1598
192373,2006-04-07T13:00:13,-73.7557,53.7206
192379,2006-04-07T13:00:13,80.6968,56.363
192376,2006-04-07T13:00:13,-37.5626,28.3036
192380,2006-04-07T19:00:14,-65.2904,32.9974
192382,2006-04-07T19:00:14,-45.6512,24.8577
192383,2006-04-07T19:00:14,-35.8899,27.918
192384,2006-04-07T19:00:14,-14.157,49.9591
192387,2006-04-07T19:00:14,79.7517,54.181
192388,2006-04-08T01:00:15,-65.1016,31.222
192394,2006-04-08T01:00:15,79.2906,47.7578
192391,2006-04-08T01:00:15,-6.89274,58.2332
192390,2006-04-08T01:00:15,-16.4507,47.08
192389,2006-04-08T01:00:15,-38.1776,26.347
144480,2006-04-08T06:24:10,-42.6336,33.0458
192400,2006-04-08T07:00:15,53.3618,108.05
192401,2006-04-08T07:00:15,70.6276,2.82202
192395,2006-04-08T07:00:15,-65.2083,29.5966
192396,2006-04-08T07:00:15,-39.6676,24.6123
192397,2006-04-08T07:00:15,-20.5277,44.529
192398,2006-04-08T07:00:15,-11.3057,50.4201
192399,2006-04-08T07:00:15,-5.78626,57.6957
192402,2006-04-08T13:00:13,-64.6372,27.0243
192404,2006-04-08T13:00:13,-21.3953,43.9966
192405,2006-04-08T13:00:13,-5.96292,57.4862
192403,2006-04-08T13:00:13,-38.9678,25.2056
192408,2006-04-08T19:00:13,-38.0782,25.6222
192410,2006-04-08T19:00:13,50.6667,104.091
192407,2006-04-08T19:00:13,-64.7423,25.0498
192409,2006-04-08T19:00:13,-21.4862,44.058
192414,2006-04-09T01:00:15,-19.9545,45.5238
192413,2006-04-09T01:00:15,-37.5165,26.0117
192412,2006-04-09T01:00:15,-64.0743,19.9749
192416,2006-04-09T07:00:14,-64.9539,16.9559
192418,2006-04-09T07:00:14,-19.0276,46.9652
192419,2006-04-09T07:00:14,53.0299,94.0177
192417,2006-04-09T07:00:14,-39.4504,23.1011
192423,2006-04-09T13:00:13,51.4157,91.7
192422,2006-04-09T13:00:13,-38.8063,24.0322
192421,2006-04-09T13:00:13,-64.6609,14.9299
192425,2006-04-09T19:00:13,-63.2396,13.9954
192426,2006-04-09T19:00:13,51.2105,87.9231
192429,2006-04-10T01:00:15,-64.8908,14.0385
192430,2006-04-10T01:00:15,-41.752,15.1359
192431,2006-04-10T01:00:15,50.2037,85.6071
192434,2006-04-10T07:00:13,-62.491,12.916
192435,2006-04-10T07:00:13,50.7477,83.2951
192438,2006-04-10T13:00:15,-65.1324,9.05177
192440,2006-04-10T13:00:15,-39.9031,18.5089
192444,2006-04-10T19:00:13,-39.7188,19.4705
192443,2006-04-10T19:00:13,-62.0373,1.50809
192453,2006-04-11T01:00:15,66.1538,296.114
192452,2006-04-11T01:00:15,58.2845,286.741
192451,2006-04-11T01:00:15,42.3871,342.807
192454,2006-04-11T01:00:15,73.9221,348.51
192459,2006-04-11T07:00:13,42.2535,334.87
192461,2006-04-11T07:00:13,73.9535,348.964
192462,2006-04-11T07:00:13,72.9099,304.384
192456,2006-04-11T07:00:13,-25.0289,339.01
192457,2006-04-11T07:00:13,-14.8853,330.533
192458,2006-04-11T07:00:13,42.8271,341.99
192460,2006-04-11T07:00:13,66.535,291.195
192465,2006-04-11T13:00:13,-24.7498,337.368
192466,2006-04-11T13:00:13,-14.5599,329.357
192467,2006-04-11T13:00:13,42.6568,339.398
192468,2006-04-11T13:00:13,68.4248,297.842
192469,2006-04-11T13:00:13,73.2746,349.526
192463,2006-04-11T13:00:13,-67.2769,359.89
192474,2006-04-11T19:00:13,41.9969,339.842
192473,2006-04-11T19:00:13,-12.7236,329.584
192475,2006-04-11T19:00:13,69.7198,338.301
192472,2006-04-11T19:00:13,-24.8519,337.967
192477,2006-04-12T01:00:15,-27.9375,332.748
192479,2006-04-12T01:00:15,41.4441,340.547
192480,2006-04-12T01:00:15,68.3874,335.371
192476,2006-04-12T01:00:15,-68.5732,359.638
192478,2006-04-12T01:00:15,-11.5934,329.705
192485,2006-04-12T07:00:15,40.5331,340.853
192484,2006-04-12T07:00:15,2.77563,345.165
192483,2006-04-12T07:00:15,-10.7847,329.13
192482,2006-04-12T07:00:15,-26.5234,334.414
192481,2006-04-12T07:00:15,-69.252,357.857
192487,2006-04-12T07:00:15,69.7615,322.259
192486,2006-04-12T07:00:15,57.1073,350.185
192492,2006-04-12T13:00:13,57.3719,350.469
192488,2006-04-12T13:00:13,-71.4057,352.58
192489,2006-04-12T13:00:13,-26.9103,333.337
192490,2006-04-12T13:00:13,-10.1359,328.806
192491,2006-04-12T13:00:13,1.94413,345.215
192493,2006-04-12T13:00:13,69.9783,322.087
192494,2006-04-12T17:53:13,-71.7712,356.272
192499,2006-04-12T17:53:13,69.2318,324.491
192498,2006-04-12T17:53:13,2.28499,345.251
192497,2006-04-12T17:53:13,-8.93135,329.544
192496,2006-04-12T17:53:13,-26.645,334.84
192495,2006-04-12T17:53:13,-73.0365,256.689
192505,2006-04-12T18:26:22,69.2814,323.639
192500,2006-04-12T18:26:22,-71.6597,356.232
192501,2006-04-12T18:26:22,-73.1922,255.767
192502,2006-04-12T18:26:22,-26.8297,334.144
192503,2006-04-12T18:26:22,-9.07967,329.693
192504,2006-04-12T18:26:22,2.30367,345.123
192506,2006-04-13T01:00:13,-73.2995,353.125
192511,2006-04-13T01:00:13,70.0705,323.365
192510,2006-04-13T01:00:13,2.69541,345.133
192509,2006-04-13T01:00:13,-8.35323,329.524
192508,2006-04-13T01:00:13,-26.7485,334.492
192507,2006-04-13T01:00:13,-70.735,246.302
192517,2006-04-13T07:00:13,69.6657,320.527
192512,2006-04-13T07:00:13,-73.9402,349.278
192513,2006-04-13T07:00:13,-71.2613,245.825
192514,2006-04-13T07:00:13,-27.4976,332.716
192515,2006-04-13T07:00:13,3.2862,344.856
192516,2006-04-13T07:00:13,13.197,319.953
192520,2006-04-13T13:00:14,-28.0624,333.15
192518,2006-04-13T13:00:14,-74.8989,345.611
192519,2006-04-13T13:00:14,-71.6674,244.606
192521,2006-04-13T13:00:14,3.24155,345.008
192522,2006-04-13T13:00:14,14.0006,320.841
192523,2006-04-13T13:00:14,69.7063,318.206
192525,2006-04-13T19:00:13,-71.0799,241.976
192528,2006-04-13T19:00:13,69.7514,316.159
192527,2006-04-13T19:00:13,3.28016,345.727
192526,2006-04-13T19:00:13,-27.7242,334.366
192524,2006-04-13T19:00:13,-76.1895,342.275
192531,2006-04-14T01:00:14,-27.7244,333.589
192529,2006-04-14T01:00:14,-77.928,340.825
192530,2006-04-14T01:00:14,-70.5816,233.056
192532,2006-04-14T01:00:14,69.8537,311.961
144482,2006-04-14T06:24:41,19.7426,342.601
144481,2006-04-14T06:24:41,8.26277,332.089
192533,2006-04-14T07:00:13,-77.8338,339.009
192537,2006-04-14T07:00:13,69.4586,307.915
192535,2006-04-14T07:00:13,48.77,309.634
192534,2006-04-14T07:00:13,-72.6124,241.685
192539,2006-04-14T13:00:15,50.0546,309.292
192538,2006-04-14T13:00:15,-77.5297,330.689
192540,2006-04-14T13:00:15,68.5563,312.843
192542,2006-04-14T19:00:14,-68.122,220.384
192543,2006-04-14T19:00:14,40.8881,328.83
192545,2006-04-14T19:00:14,68.5222,313.282
192544,2006-04-14T19:00:14,50.8878,309.141
192541,2006-04-14T19:00:14,-77.19,324.186
192548,2006-04-15T01:00:13,40.5272,328.067
192547,2006-04-15T01:00:13,-66.9804,216.628
192546,2006-04-15T01:00:13,-77.4873,319.882
192550,2006-04-15T01:00:13,68.1557,311.435
192549,2006-04-15T01:00:13,50.8354,309.34
192551,2006-04-15T07:00:13,-78.2633,314.008
192553,2006-04-15T07:00:13,67.4814,310.132
192552,2006-04-15T07:00:13,-66.2729,216.913
192554,2006-04-15T13:00:13,-79.0999,324.433
192557,2006-04-15T13:00:13,69.182,303.492
192555,2006-04-15T13:00:13,-66.7192,215.854
192559,2006-04-15T19:00:13,-68.1854,213.299
192561,2006-04-15T19:00:13,69.8479,302.339
192558,2006-04-15T19:00:13,-79.685,320.851
192563,2006-04-16T02:16:41,-68.7772,210.894
192565,2006-04-16T02:16:41,14.8172,269.371
192566,2006-04-16T02:16:41,55.8258,358.501
192567,2006-04-16T02:16:41,71.7661,302.544
192568,2006-04-16T02:16:41,72.7018,239.493
192562,2006-04-16T02:16:41,-80.9008,300.584
192569,2006-04-16T10:23:52,-81.0932,291.86
192570,2006-04-16T10:23:52,-72.3646,204.354
192572,2006-04-16T10:23:52,14.4952,270.056
192573,2006-04-16T10:23:52,54.6383,354.581
192574,2006-04-16T10:23:52,68.3098,331.135
192575,2006-04-16T10:23:52,74.1807,285.309
144483,2006-04-17T07:13:36,14.6645,270.463
192580,2006-04-17T19:00:13,54.3404,340.276
192582,2006-04-17T19:00:13,68.728,317.497
192583,2006-04-17T19:00:13,75.4336,275.706
192581,2006-04-17T19:00:13,64.7846,336.499
192576,2006-04-17T19:00:13,-78.8696,300.019
192577,2006-04-17T19:00:13,-77.343,236.401
192579,2006-04-17T19:00:13,14.1819,270.921
192578,2006-04-17T19:00:13,-68.4981,207.483
192586,2006-04-18T01:00:14,-68.6369,207.475
192588,2006-04-18T01:00:14,54.5983,338.619
192589,2006-04-18T01:00:14,68.2375,317.889
192590,2006-04-18T01:00:14,75.0129,274.659
192584,2006-04-18T01:00:14,-77.1858,234.757
192585,2006-04-18T01:00:14,-79.5849,306.296
192587,2006-04-18T01:00:14,14.2141,270.988
192592,2006-04-18T07:00:13,-71.8348,192.371
192591,2006-04-18T07:00:13,-79.022,260.717
192593,2006-04-18T07:00:13,13.9842,270.61
192594,2006-04-18T07:00:13,71.0827,287.801
192598,2006-04-18T13:30:13,49.8945,336.155
192599,2006-04-18T13:30:13,71.6753,286.857
192597,2006-04-18T13:30:13,14.4829,270.515
192596,2006-04-18T13:30:13,-80.1321,312.602
192595,2006-04-18T13:30:13,-74.4243,219.691
192602,2006-04-18T19:00:13,71.7547,286.59
192600,2006-04-18T19:00:13,-76.1633,236.54
192601,2006-04-18T19:00:13,14.3582,270.439
192606,2006-04-19T01:00:13,73.8503,279.034
192603,2006-04-19T01:00:13,-75.2738,224.031
192605,2006-04-19T01:00:13,65.2934,315.742
192604,2006-04-19T01:00:13,-81.0033,307.635
192608,2006-04-19T07:00:13,-68.6485,336.419
192607,2006-04-19T07:00:13,-76.9148,233.376
192610,2006-04-19T07:00:13,73.8095,278.135
192609,2006-04-19T07:00:13,64.6648,314.461
192612,2006-04-19T13:00:13,-68.9105,335.176
192611,2006-04-19T13:00:13,-77.7111,235.232
192613,2006-04-19T13:00:13,-25.0738,238.511
192614,2006-04-19T13:00:13,60.9826,317.6
192615,2006-04-19T13:00:13,71.8457,280.115
192616,2006-04-19T13:00:13,75.8688,195.666
192617,2006-04-19T17:24:15,-75.3624,232.849
192620,2006-04-19T17:24:15,75.9072,194.945
192619,2006-04-19T17:24:15,72.0873,278.31
192618,2006-04-19T17:24:15,60.3778,314.757
192625,2006-04-19T21:02:05,74.3369,273.625
192621,2006-04-19T21:02:05,-78.1223,237.215
192623,2006-04-19T21:02:05,60.8635,309.592
192624,2006-04-19T21:02:05,69.001,180.655
192626,2006-04-19T21:02:05,75.3624,194.35
192622,2006-04-19T21:02:05,-68.6882,163.252
192627,2006-04-20T01:00:13,-77.4527,229.934
192628,2006-04-20T01:00:13,59.8023,307.857
192629,2006-04-20T01:00:13,71.7841,188.293
192630,2006-04-20T01:00:13,70.1967,295.407
192631,2006-04-20T01:00:13,76.0458,266.492
192632,2006-04-20T07:00:13,-77.1506,224.793
192634,2006-04-20T07:00:13,71.7772,188.132
192635,2006-04-20T07:00:13,73.9032,268.218
192633,2006-04-20T07:00:13,59.433,306.642
192637,2006-04-20T13:00:15,70.6728,187.907
192636,2006-04-20T13:00:15,-75.7634,222.472
192638,2006-04-20T13:00:15,73.545,267.968
192640,2006-04-20T19:00:15,70.7694,222.048
192639,2006-04-20T19:00:15,-73.5192,215.455
192642,2006-04-21T01:00:14,70.8148,214.875
192641,2006-04-21T01:00:14,-71.9544,213.634
192644,2006-04-21T07:00:13,32.6099,302.867
192646,2006-04-21T07:00:13,71.3449,280.176
192643,2006-04-21T07:00:13,-71.8695,212.503
192645,2006-04-21T07:00:13,72.1032,200.452
192649,2006-04-21T13:15:14,72.0698,203.908
192647,2006-04-21T13:15:14,-74.8012,235.394
192648,2006-04-21T13:15:14,-66.1951,186.612
192650,2006-04-21T19:00:13,-72.2232,213.299
192651,2006-04-21T19:00:13,72.1412,201.808
192652,2006-04-22T01:00:15,-72.3858,211.676
192653,2006-04-22T01:00:15,72.9722,189.721
192654,2006-04-22T01:00:15,73.6521,263.722
192655,2006-04-22T07:00:13,-72.6566,208.066
192656,2006-04-22T07:00:13,73.0368,187.062
192657,2006-04-22T07:00:13,73.6682,262.264
192658,2006-04-22T13:00:13,-72.2092,204.822
192661,2006-04-22T13:00:13,77.0547,252.157
192660,2006-04-22T13:00:13,73.3409,262.895
192659,2006-04-22T13:00:13,73.2993,182.601
192662,2006-04-22T19:00:13,-72.2652,202.959
192665,2006-04-22T19:00:13,76.602,250.827
192664,2006-04-22T19:00:13,73.2417,182.934
192663,2006-04-22T19:00:13,38.7806,282.671
144484,2006-04-23T06:24:09,-25.207,215.304
144485,2006-04-23T06:24:09,56.6385,199.483
192666,2006-04-24T01:00:13,-72.4052,193.379
192667,2006-04-24T01:00:13,73.6123,196.578
192669,2006-04-24T07:00:13,73.4329,195.635
192668,2006-04-24T07:00:13,-72.6194,192.961
192670,2006-04-24T13:00:13,-73.0473,191.113
192671,2006-04-24T13:00:13,72.9899,197.297
192672,2006-04-24T19:00:15,-73.0163,190.224
192673,2006-04-24T19:00:15,72.6201,196.819
