id,time,lat,long
173866,2002-03-10T01:00:15,-48.3552,351.466
173865,2002-03-10T01:00:15,-55.7489,246.092
173871,2002-03-10T01:00:15,68.3094,274.416
173870,2002-03-10T01:00:15,31.1294,255.68
173868,2002-03-10T01:00:15,-22.7717,242.13
140175,2002-03-10T03:12:10,56.3138,294.296
140174,2002-03-10T03:12:10,41.2379,276.77
140173,2002-03-10T03:12:10,37.7861,288.838
140172,2002-03-10T03:12:10,-57.4556,246.917
173872,2002-03-10T07:00:14,-62.561,350.388
173873,2002-03-10T07:00:14,-56.3812,247.531
173881,2002-03-10T07:00:14,67.806,273.501
173878,2002-03-10T07:00:14,36.0987,288.404
173876,2002-03-10T07:00:14,-22.955,242.055
173879,2002-03-10T07:00:14,31.0391,257.736
173880,2002-03-10T07:00:14,39.5269,275.994
173874,2002-03-10T07:00:14,-49.1748,347.518
173875,2002-03-10T07:00:14,-42.6196,257.427
173877,2002-03-10T07:00:14,27.7854,270.168
173887,2002-03-10T13:00:14,29.6316,260.747
173886,2002-03-10T13:00:14,-23.0533,242.007
173883,2002-03-10T13:00:14,-56.3292,252.343
173884,2002-03-10T13:00:14,-49.0839,344.103
173882,2002-03-10T13:00:14,-62.3488,346.665
173891,2002-03-10T13:00:14,67.737,274.859
173890,2002-03-10T13:00:14,40.0134,275.868
173889,2002-03-10T13:00:14,34.5698,229.465
173885,2002-03-10T13:00:14,-42.0982,262.329
173888,2002-03-10T13:00:14,35.5516,288.203
173896,2002-03-10T19:00:16,-42.5079,257.681
173892,2002-03-10T19:00:16,-61.5943,343.493
173902,2002-03-10T19:00:16,68.7249,277.061
173901,2002-03-10T19:00:16,41.1116,275.646
173900,2002-03-10T19:00:16,34.7097,228.764
173899,2002-03-10T19:00:16,30.5027,256.594
173898,2002-03-10T19:00:16,35.157,287.822
173897,2002-03-10T19:00:16,-23.2057,242.166
173895,2002-03-10T19:00:16,-41.8621,212.459
173894,2002-03-10T19:00:16,-49.5976,341.64
173893,2002-03-10T19:00:16,-57.3423,246.163
173910,2002-03-11T01:00:15,35.0926,228.645
173903,2002-03-11T01:00:15,-61.2217,339.765
173913,2002-03-11T01:00:15,70.0658,268.728
173904,2002-03-11T01:00:15,-56.0149,248.265
173905,2002-03-11T01:00:15,-50.9313,337.989
173906,2002-03-11T01:00:15,-42.7517,212.442
173909,2002-03-11T01:00:15,30.4165,255.259
173912,2002-03-11T01:00:15,64.4951,301.893
173911,2002-03-11T01:00:15,41.9102,275.582
173907,2002-03-11T01:00:15,-22.9475,242.135
173908,2002-03-11T01:00:15,34.777,287.182
140176,2002-03-11T03:12:10,-58.7454,244.916
173915,2002-03-11T07:00:15,-55.7417,247.929
173914,2002-03-11T07:00:15,-55.1264,331.75
173916,2002-03-11T07:00:15,-50.3104,158.855
173917,2002-03-11T07:00:15,-44.4808,210.244
173918,2002-03-11T07:00:15,-22.9388,242.23
173919,2002-03-11T07:00:15,30.4196,254.791
173920,2002-03-11T07:00:15,35.6428,286.831
173921,2002-03-11T07:00:15,33.9274,229.997
173922,2002-03-11T07:00:15,68.2961,276.201
173932,2002-03-11T13:00:14,67.705,275.134
173931,2002-03-11T13:00:14,41.7055,318.778
173930,2002-03-11T13:00:14,34.438,229.583
173929,2002-03-11T13:00:14,30.3457,255.736
173928,2002-03-11T13:00:14,35.8945,286.278
173927,2002-03-11T13:00:14,-23.1608,242.403
173926,2002-03-11T13:00:14,-44.2736,210.52
173925,2002-03-11T13:00:14,-50.3331,155.721
173924,2002-03-11T13:00:14,-56.9917,248.459
173923,2002-03-11T13:00:14,-55.4702,328.13
173943,2002-03-11T19:00:15,67.0684,275.745
173933,2002-03-11T19:00:15,-55.9914,325.017
173942,2002-03-11T19:00:15,41.1571,316.133
173941,2002-03-11T19:00:15,37.3824,284.582
173940,2002-03-11T19:00:15,34.0891,231.011
173939,2002-03-11T19:00:15,30.0892,256.25
173938,2002-03-11T19:00:15,-23.6299,242.199
173937,2002-03-11T19:00:15,-42.4381,252.938
173936,2002-03-11T19:00:15,-44.4174,207.904
173935,2002-03-11T19:00:15,-51.3887,151.525
173934,2002-03-11T19:00:15,-57.8618,249.077
173950,2002-03-12T01:00:14,29.7667,257.007
173951,2002-03-12T01:00:14,34.8915,230.239
173944,2002-03-12T01:00:14,-57.9283,250.155
173945,2002-03-12T01:00:14,-55.4297,322.059
173946,2002-03-12T01:00:14,-52.1261,148.283
173952,2002-03-12T01:00:14,41.616,312.83
173947,2002-03-12T01:00:14,-42.9437,206.478
173948,2002-03-12T01:00:14,-42.9385,254.193
173949,2002-03-12T01:00:14,-26.5991,219.339
173953,2002-03-12T01:00:14,66.1461,275.272
140177,2002-03-12T03:12:10,-59.8824,250.791
173955,2002-03-12T07:00:14,-52.1017,320.626
173956,2002-03-12T07:00:14,-51.5323,144.675
173957,2002-03-12T07:00:14,-43.4191,206.57
173958,2002-03-12T07:00:14,29.8859,255.776
173959,2002-03-12T07:00:14,34.6245,230.204
173961,2002-03-12T07:00:14,65.0764,275.676
173954,2002-03-12T07:00:14,-58.6075,248.666
173960,2002-03-12T07:00:14,42.188,309.775
173969,2002-03-12T13:00:14,33.9703,230.734
173967,2002-03-12T13:00:14,-42.5635,206.665
173966,2002-03-12T13:00:14,-50.94,141.764
173965,2002-03-12T13:00:14,-51.5894,317.992
173964,2002-03-12T13:00:14,-64.9705,220.523
173963,2002-03-12T13:00:14,-59.0589,249.359
173962,2002-03-12T13:00:14,-64.0198,319.622
173971,2002-03-12T13:00:14,63.3561,275.258
173970,2002-03-12T13:00:14,43.0231,303.404
173968,2002-03-12T13:00:14,-26.1136,220.109
173978,2002-03-12T19:00:14,-26.3736,219.183
173977,2002-03-12T19:00:14,-43.1439,254.934
173976,2002-03-12T19:00:14,-42.7813,205.116
173975,2002-03-12T19:00:14,-51.0794,140.344
173974,2002-03-12T19:00:14,-51.3662,316.069
173973,2002-03-12T19:00:14,-58.9843,246.266
173972,2002-03-12T19:00:14,-65.6244,313.777
173981,2002-03-12T19:00:14,61.7268,274.743
173980,2002-03-12T19:00:14,39.2531,299.217
173979,2002-03-12T19:00:14,31.938,232.745
173986,2002-03-13T01:00:15,-42.8715,202.137
173990,2002-03-13T01:00:15,50.4507,290.547
173991,2002-03-13T01:00:15,65.178,269.832
173982,2002-03-13T01:00:15,-66.4777,310.183
173984,2002-03-13T01:00:15,-52.3331,312.711
173985,2002-03-13T01:00:15,-51.7382,138.444
173987,2002-03-13T01:00:15,-26.5558,218.649
173988,2002-03-13T01:00:15,38.2979,296.046
173989,2002-03-13T01:00:15,32.4564,232.996
173983,2002-03-13T01:00:15,-57.2884,244.539
140178,2002-03-13T03:12:10,-39.9196,209.304
140179,2002-03-13T03:12:10,-27.4838,192.957
140180,2002-03-13T03:12:10,33.1255,238.719
140181,2002-03-13T03:12:10,-21.4898,243.896
140182,2002-03-13T03:12:10,11.9501,180.218
173993,2002-03-13T07:00:14,-70.5386,259.192
174001,2002-03-13T07:00:14,76.7347,250.273
173992,2002-03-13T07:00:14,-67.0822,305.03
173994,2002-03-13T07:00:14,-57.5374,245.319
173995,2002-03-13T07:00:14,-53.1177,309.818
173996,2002-03-13T07:00:14,-51.9724,136.144
173997,2002-03-13T07:00:14,-42.9562,201.599
173998,2002-03-13T07:00:14,42.5543,288.698
173999,2002-03-13T07:00:14,62.7987,276.521
174000,2002-03-13T07:00:14,71.6636,264.551
174002,2002-03-13T13:00:14,-67.4005,302.242
174009,2002-03-13T13:00:14,77.3238,246.174
174008,2002-03-13T13:00:14,64.5305,271.207
174007,2002-03-13T13:00:14,42.0173,286.11
174006,2002-03-13T13:00:14,-43.3055,204.972
174005,2002-03-13T13:00:14,-52.2369,131.7
174004,2002-03-13T13:00:14,-53.3524,306.97
174003,2002-03-13T13:00:14,-57.0057,244.121
174016,2002-03-13T18:00:14,64.62,269.791
174015,2002-03-13T18:00:14,40.5348,284.63
174014,2002-03-13T18:00:14,-43.0317,203.475
174013,2002-03-13T18:00:14,-52.8055,129.62
174012,2002-03-13T18:00:14,-53.4178,303.65
174011,2002-03-13T18:00:14,-57.2363,243.46
174010,2002-03-13T18:00:14,-67.4367,298.873
174022,2002-03-14T01:00:14,-43.3404,204.139
174021,2002-03-14T01:00:14,-47.1396,192.176
174019,2002-03-14T01:00:14,-54.6381,298.155
174020,2002-03-14T01:00:14,-53.2556,129.532
174018,2002-03-14T01:00:14,-57.7695,240.883
174017,2002-03-14T01:00:14,-67.2394,298.45
174026,2002-03-14T01:00:14,71.6539,159.512
174025,2002-03-14T01:00:14,62.6982,271.289
174024,2002-03-14T01:00:14,52.3397,283.28
174023,2002-03-14T01:00:14,39.4059,283.494
140188,2002-03-14T03:12:10,30.8923,261.975
140186,2002-03-14T03:12:10,2.05645,179.866
140185,2002-03-14T03:12:10,12.9097,179.374
140184,2002-03-14T03:12:10,-26.261,219.036
140183,2002-03-14T03:12:10,38.5457,220.889
140187,2002-03-14T03:12:10,-26.6149,196.281
174031,2002-03-14T07:00:14,-43.7359,201.413
174027,2002-03-14T07:00:14,-65.8109,290.83
174028,2002-03-14T07:00:14,-57.6197,241.472
174029,2002-03-14T07:00:14,-55.6791,296.348
174030,2002-03-14T07:00:14,-53.3915,129.387
174032,2002-03-14T07:00:14,40.4408,281.804
174033,2002-03-14T07:00:14,57.1847,139.71
174034,2002-03-14T07:00:14,63.1492,270.977
174040,2002-03-14T13:00:14,42.4995,279.261
174042,2002-03-14T13:00:14,57.8309,137.865
174039,2002-03-14T13:00:14,-43.9997,202.837
174038,2002-03-14T13:00:14,-53.481,131.138
174041,2002-03-14T13:00:14,55.2309,274.943
174037,2002-03-14T13:00:14,-57.1529,291.469
174036,2002-03-14T13:00:14,-56.8001,242.037
174035,2002-03-14T13:00:14,-69.7503,288.548
174043,2002-03-14T19:00:15,-69.9756,283.373
174048,2002-03-14T19:00:15,41.4994,277.887
174047,2002-03-14T19:00:15,-44.6105,204.354
174046,2002-03-14T19:00:15,-53.5963,130.736
174045,2002-03-14T19:00:15,-55.8254,243.344
174044,2002-03-14T19:00:15,-56.6098,289.152
174051,2002-03-15T01:00:14,-55.0887,243.491
174049,2002-03-15T01:00:14,-75.3682,278.38
174050,2002-03-15T01:00:14,-55.5667,110.936
174053,2002-03-15T01:00:14,-44.8499,203.054
174052,2002-03-15T01:00:14,-52.1012,138.271
140189,2002-03-15T03:12:10,39.9927,213.89
140195,2002-03-15T03:12:10,-26.2684,220.377
140190,2002-03-15T03:12:10,33.1854,247.445
140194,2002-03-15T03:12:10,-41.2025,163.499
140193,2002-03-15T03:12:10,-33.9075,152.015
140192,2002-03-15T03:12:10,-2.24996,177.756
140191,2002-03-15T03:12:10,10.3039,182.009
174055,2002-03-15T07:00:14,-59.8236,283.053
174057,2002-03-15T07:00:14,-55.425,243.676
174058,2002-03-15T07:00:14,-52.198,138.831
174059,2002-03-15T07:00:14,-45.1038,202.655
174060,2002-03-15T07:00:14,71.8032,149.44
174054,2002-03-15T07:00:14,-76.326,274.129
174056,2002-03-15T07:00:14,-56.0144,108.54
174065,2002-03-15T13:00:14,-52.3115,138.28
174064,2002-03-15T13:00:14,-55.3569,244.756
174063,2002-03-15T13:00:14,-56.6711,106.074
174062,2002-03-15T13:00:14,-60.8411,278.037
174061,2002-03-15T13:00:14,-76.7661,271.807
174067,2002-03-15T13:00:14,70.722,139.392
174066,2002-03-15T13:00:14,-44.6779,203.415
174070,2002-03-15T19:00:14,-57.2155,102.692
174068,2002-03-15T19:00:14,-76.8452,268.454
174069,2002-03-15T19:00:14,-61.3266,275.371
174071,2002-03-15T19:00:14,-56.1429,248.372
174072,2002-03-15T19:00:14,-52.1445,140.386
174073,2002-03-15T19:00:14,-40.9372,98.1799
174074,2002-03-15T19:00:14,70.369,138.667
174075,2002-03-15T19:00:14,73.7681,150.119
140198,2002-03-16T12:48:12,-8.61507,170.354
140196,2002-03-16T12:48:12,-32.7759,155.898
140197,2002-03-16T12:48:12,-0.702838,178.033
174076,2002-03-17T01:00:14,-74.5084,260.544
174077,2002-03-17T01:00:14,-57.5508,260.679
174080,2002-03-17T01:00:14,-35.7716,144.781
174081,2002-03-17T01:00:14,76.1551,142.502
174079,2002-03-17T01:00:14,-51.9544,141.771
174078,2002-03-17T01:00:14,-51.2906,260.894
140199,2002-03-17T03:12:10,-44.5049,193.634
140200,2002-03-17T03:12:10,-36.2649,144.788
140201,2002-03-17T03:12:10,-30.3822,156.243
174082,2002-03-17T07:00:14,-73.4069,256.397
174084,2002-03-17T07:00:14,-51.843,142.323
174085,2002-03-17T07:00:14,-51.0649,257.655
174087,2002-03-17T07:00:14,77.1372,136.574
174086,2002-03-17T07:00:14,-35.3031,144.558
174083,2002-03-17T07:00:14,-57.6711,254.709
174090,2002-03-17T13:00:16,-51.0798,254.342
174091,2002-03-17T13:00:16,-34.3158,145.44
174092,2002-03-17T13:00:16,-31.4538,158.373
174089,2002-03-17T13:00:16,-52.128,142.047
174088,2002-03-17T13:00:16,-57.202,251.442
174093,2002-03-17T13:00:16,75.6684,136.907
174094,2002-03-17T19:00:14,-64.952,243.392
174095,2002-03-17T19:00:14,-54.8015,249.59
174096,2002-03-17T19:00:14,-52.2252,140.926
174097,2002-03-17T19:00:14,-32.9264,151.053
174098,2002-03-17T19:00:14,76.27,134.105
174104,2002-03-18T01:00:14,75.2474,135.46
174103,2002-03-18T01:00:14,-30.5285,156.911
174102,2002-03-18T01:00:14,-34.3113,146.129
174101,2002-03-18T01:00:14,-52.6387,140.179
174100,2002-03-18T01:00:14,-53.7353,247.245
174099,2002-03-18T01:00:14,-63.0286,238.583
140203,2002-03-18T06:24:11,-35.3209,145.395
140202,2002-03-18T06:24:11,-53.257,138.801
174106,2002-03-18T07:00:14,-57.4417,238.333
174105,2002-03-18T07:00:14,-70.1159,244.269
174107,2002-03-18T07:00:14,-52.6534,140.756
174108,2002-03-18T07:00:14,-35.0598,145.994
174109,2002-03-18T07:00:14,74.7407,139.889
174113,2002-03-18T13:00:14,-34.3771,146.656
174114,2002-03-18T13:00:14,74.7149,140.046
174110,2002-03-18T13:00:14,-57.9656,233.826
174111,2002-03-18T13:00:14,-53,138.091
174112,2002-03-18T13:00:14,-42.3022,95.5606
174120,2002-03-18T19:00:14,74.9799,140.664
174116,2002-03-18T19:00:14,-52.5184,140.512
174115,2002-03-18T19:00:14,-57.3924,232.466
174117,2002-03-18T19:00:14,-42.6261,94.776
174118,2002-03-18T19:00:14,-33.9023,148.212
174119,2002-03-18T19:00:14,-30.8684,156.561
174121,2002-03-19T01:00:14,-57.2306,231.04
174124,2002-03-19T01:00:14,-32.2305,152.236
174123,2002-03-19T01:00:14,-42.7018,94.4569
174125,2002-03-19T01:00:14,75.0084,143.058
174122,2002-03-19T01:00:14,-51.9664,146.927
140204,2002-03-19T03:12:10,-45.7454,144.886
140208,2002-03-19T03:12:10,41.2927,139.199
140207,2002-03-19T03:12:10,33.0357,119.6
140206,2002-03-19T03:12:10,-38.5959,140.946
140205,2002-03-19T03:12:10,-42.6837,99.9123
140209,2002-03-19T03:12:10,-0.909535,139.699
174132,2002-03-19T07:00:14,75.6475,102.8
174128,2002-03-19T07:00:14,-42.3388,96.5489
174126,2002-03-19T07:00:14,-60.4622,231.504
174127,2002-03-19T07:00:14,-53.0464,140.53
174129,2002-03-19T07:00:14,-35.9962,129.866
174130,2002-03-19T07:00:14,-33.1036,150.856
174131,2002-03-19T07:00:14,33.3766,119.619
174133,2002-03-19T07:00:14,75.604,143.063
174136,2002-03-19T13:00:14,-33.8064,130.909
174135,2002-03-19T13:00:14,-42.1858,96.6032
174134,2002-03-19T13:00:14,-53.1374,138.404
174140,2002-03-19T13:00:14,75.947,145.302
174139,2002-03-19T13:00:14,75.7747,100.427
174138,2002-03-19T13:00:14,32.6368,120.463
174137,2002-03-19T13:00:14,-34.6463,148.43
174147,2002-03-19T19:00:14,76.3972,146.808
174141,2002-03-19T19:00:14,-53.1133,134.164
174142,2002-03-19T19:00:14,-41.8785,96.3959
174143,2002-03-19T19:00:14,-33.6367,130.463
174144,2002-03-19T19:00:14,-31.1493,155.303
174145,2002-03-19T19:00:14,33.0868,120.387
174146,2002-03-19T19:00:14,74.564,99.8839
174155,2002-03-20T01:00:14,75.5192,148.42
174154,2002-03-20T01:00:14,75.9073,102.567
174153,2002-03-20T01:00:14,38.4722,119.256
174152,2002-03-20T01:00:14,28.4457,121.193
174151,2002-03-20T01:00:14,-33.2183,153.18
174148,2002-03-20T01:00:14,-53.0506,136.25
174150,2002-03-20T01:00:14,-34.4045,129.803
174149,2002-03-20T01:00:14,-42.0106,94.5445
174159,2002-03-20T07:00:14,34.4436,119.984
174161,2002-03-20T07:00:14,75.4115,125.139
174160,2002-03-20T07:00:14,48.1293,198.917
174156,2002-03-20T07:00:14,-53.4782,135.006
174158,2002-03-20T07:00:14,-34.8992,129.814
174157,2002-03-20T07:00:14,-42.1778,96.2891
174162,2002-03-20T13:00:14,-53.6623,132.899
174163,2002-03-20T13:00:14,-42.0645,96.0403
174164,2002-03-20T13:00:14,-35.1514,129.843
174165,2002-03-20T13:00:14,29.8193,120.346
174166,2002-03-20T13:00:14,39.0094,120.522
174167,2002-03-20T13:00:14,48.2983,196.259
174168,2002-03-20T13:00:14,75.3239,129
174172,2002-03-20T19:00:15,39.3041,120.227
174169,2002-03-20T19:00:15,-53.7983,133.213
174170,2002-03-20T19:00:15,-41.5931,94.7677
174171,2002-03-20T19:00:15,-34.9235,129.956
174173,2002-03-20T19:00:15,47.7335,193.714
174174,2002-03-20T19:00:15,75.3838,130.268
174175,2002-03-21T01:00:15,-54.1096,133.658
174178,2002-03-21T01:00:15,40.023,121.795
174179,2002-03-21T01:00:15,47.7358,191.727
174180,2002-03-21T01:00:15,75.2473,128.089
174176,2002-03-21T01:00:15,-41.7453,95.2808
174177,2002-03-21T01:00:15,-34.7034,130.235
140212,2002-03-21T03:12:10,28.9402,139.525
140211,2002-03-21T03:12:10,40.6393,121.142
140210,2002-03-21T03:12:10,-34.0357,130.834
174183,2002-03-21T07:00:14,-41.2817,91.4743
174185,2002-03-21T07:00:14,40.2007,121.517
174186,2002-03-21T07:00:14,47.6124,187.978
174187,2002-03-21T07:00:14,75.0134,127.476
174181,2002-03-21T07:00:14,-53.6799,130.635
174182,2002-03-21T07:00:14,-42.5353,203.603
174184,2002-03-21T07:00:14,-34.624,131.627
174196,2002-03-21T13:00:15,74.7589,125.467
174195,2002-03-21T13:00:15,46.8254,185.739
174188,2002-03-21T13:00:15,-53.0109,129.925
174189,2002-03-21T13:00:15,-48.569,199.917
174190,2002-03-21T13:00:15,-41.2008,201.011
174191,2002-03-21T13:00:15,-40.5835,89.8236
174192,2002-03-21T13:00:15,-34.5633,130.907
174193,2002-03-21T13:00:15,12.4574,86.3063
174194,2002-03-21T13:00:15,40.2142,121.667
174205,2002-03-21T19:00:15,74.4085,143.982
174206,2002-03-21T19:00:15,77.444,103.746
174198,2002-03-21T19:00:15,-48.6539,196.723
174199,2002-03-21T19:00:15,-42.8085,198.613
174197,2002-03-21T19:00:15,-52.91,128.089
174200,2002-03-21T19:00:15,-40.891,90.5475
174201,2002-03-21T19:00:15,-34.8655,129.68
174202,2002-03-21T19:00:15,13.034,85.1955
174203,2002-03-21T19:00:15,39.6785,121.384
174204,2002-03-21T19:00:15,46.4667,184.421
174209,2002-03-22T01:00:15,-35.0715,130.175
174207,2002-03-22T01:00:15,-52.9084,128.645
174208,2002-03-22T01:00:15,-41.1134,88.6997
174210,2002-03-22T01:00:15,8.98049,95.7717
174211,2002-03-22T01:00:15,13.0158,85.6813
174212,2002-03-22T01:00:15,74.3239,141.981
174213,2002-03-22T01:00:15,77.6314,104.136
174219,2002-03-22T07:00:15,73.9616,141.804
174214,2002-03-22T07:00:15,-53.0105,127.621
174215,2002-03-22T07:00:15,-48.6419,192.012
174220,2002-03-22T07:00:15,77.6119,100.798
174216,2002-03-22T07:00:15,-41.1032,88.5195
174217,2002-03-22T07:00:15,-34.5631,131.114
174218,2002-03-22T07:00:15,10.0215,92.1114
174225,2002-03-22T13:00:15,-35.3302,130.14
174227,2002-03-22T13:00:15,12.9712,85.6342
174226,2002-03-22T13:00:15,8.71072,94.3637
174228,2002-03-22T13:00:15,74.3265,138.217
174229,2002-03-22T13:00:15,77.0557,98.9469
174221,2002-03-22T13:00:15,-52.9353,127.25
174222,2002-03-22T13:00:15,-48.1101,187.551
174223,2002-03-22T13:00:15,-46.0733,54.5774
174224,2002-03-22T13:00:15,-40.5724,88.9964
174233,2002-03-22T19:00:14,-41.2202,89.7035
174230,2002-03-22T19:00:14,-53.9591,5.67723
174231,2002-03-22T19:00:14,-53.1892,129.76
174232,2002-03-22T19:00:14,-46.2845,54.7357
174234,2002-03-22T19:00:14,-35.2352,130.712
174235,2002-03-22T19:00:14,12.3481,87.9356
174236,2002-03-22T19:00:14,35.704,172.732
174237,2002-03-22T19:00:14,75.8074,134.38
174238,2002-03-22T19:00:14,77.5317,96.708
174241,2002-03-23T01:00:14,-46.0054,54.1055
174242,2002-03-23T01:00:14,-40.7916,90.3977
174243,2002-03-23T01:00:14,11.4,91.4283
174244,2002-03-23T01:00:14,77.3043,101.871
174239,2002-03-23T01:00:14,-54.9403,4.96893
174240,2002-03-23T01:00:14,-52.2222,129.149
140214,2002-03-23T03:24:10,11.6643,90.4979
140213,2002-03-23T03:24:10,-42.6521,45.8279
140218,2002-03-23T03:24:10,40.3135,119.174
140217,2002-03-23T03:24:10,36.7362,67.8773
140216,2002-03-23T03:24:10,40.3988,81.2387
140215,2002-03-23T03:24:10,0.928267,79.9258
174247,2002-03-23T07:00:14,-40.5903,89.2278
174251,2002-03-23T07:00:14,76.9469,98.7978
174250,2002-03-23T07:00:14,12.6193,88.573
174249,2002-03-23T07:00:14,-5.92203,2.1517
174245,2002-03-23T07:00:14,-55.5774,1.13939
174246,2002-03-23T07:00:14,-46.2656,53.7212
174248,2002-03-23T07:00:14,-35.8862,130.183
174256,2002-03-23T13:00:14,77.0769,102.545
174252,2002-03-23T13:00:14,-46.7719,53.0662
174253,2002-03-23T13:00:14,-40.837,89.2633
174254,2002-03-23T13:00:14,-4.83924,1.37275
174255,2002-03-23T13:00:14,13.3641,88.5735
174257,2002-03-23T19:00:14,-46.4392,52.992
174261,2002-03-23T19:00:14,76.7935,104.242
174260,2002-03-23T19:00:14,13.0231,88.7098
174259,2002-03-23T19:00:14,-39.4764,34.027
174258,2002-03-23T19:00:14,-40.6831,88.9074
174265,2002-03-24T01:00:14,11.7483,92.1924
174262,2002-03-24T01:00:14,-46.6428,50.7937
174263,2002-03-24T01:00:14,-40.6428,89.0087
174264,2002-03-24T01:00:14,-38.6739,40.1656
174266,2002-03-24T01:00:14,77.0496,103.745
174270,2002-03-24T07:00:15,76.8037,105.582
174269,2002-03-24T07:00:15,13.6345,90.1183
174268,2002-03-24T07:00:15,-40.786,89.3114
174267,2002-03-24T07:00:15,-40.6031,42.8496
174271,2002-03-24T13:00:14,-40.9167,43.0527
174272,2002-03-24T13:00:14,-41.3313,89.183
174273,2002-03-24T13:00:14,-9.31426,61.0122
174274,2002-03-24T13:00:14,14.2271,89.1515
174275,2002-03-24T13:00:14,78.0648,100.922
174277,2002-03-24T19:00:14,-40.7879,42.886
174278,2002-03-24T19:00:14,-41.0688,89.0826
174279,2002-03-24T19:00:14,78.0354,100.536
174276,2002-03-24T19:00:14,-50.9068,156.164
174280,2002-03-25T01:00:14,-50.8403,154.955
174281,2002-03-25T01:00:14,-40.4885,42.2768
174282,2002-03-25T01:00:14,-41.088,89.6766
174283,2002-03-25T07:00:15,-51.2735,151.446
174285,2002-03-25T07:00:15,-40.352,42.3561
174286,2002-03-25T07:00:15,-41.2826,89.0027
174287,2002-03-25T13:00:14,-51.8977,146.609
174289,2002-03-25T13:00:14,-40.6986,42.1148
174291,2002-03-25T13:00:14,-35.6535,146.793
174290,2002-03-25T13:00:14,-41.5039,88.0502
174296,2002-03-25T19:10:14,-5.05417,13.5628
174292,2002-03-25T19:10:14,-53.0767,143.907
174293,2002-03-25T19:10:14,-40.5429,42.5314
174294,2002-03-25T19:10:14,-42.0123,88.9613
174295,2002-03-25T19:10:14,-34.9841,144.123
174298,2002-03-26T01:00:14,-39.8072,41.8979
174299,2002-03-26T01:00:14,-42.5047,89.3189
174300,2002-03-26T01:00:14,-5.42614,13.2964
174297,2002-03-26T01:00:14,-53.1201,142.08
174302,2002-03-26T07:00:15,-42.7042,89.9412
174301,2002-03-26T07:00:15,-40.4144,43.1819
174303,2002-03-26T07:00:15,-6.08903,13.8521
140219,2002-03-26T08:00:10,-42.6929,42.0475
140221,2002-03-26T08:00:10,-33.5969,84.372
140220,2002-03-26T08:00:10,-7.85174,8.39844
174305,2002-03-26T13:00:14,-43.2765,92.0447
174304,2002-03-26T13:00:14,-40.0299,42.7572
174306,2002-03-26T13:00:14,-5.78873,12.333
174307,2002-03-26T19:00:14,-53.2732,132.896
174308,2002-03-26T19:00:14,-40.3115,42.4306
174309,2002-03-26T19:00:14,-7.80569,12.5645
174315,2002-03-28T01:00:15,-9.12352,11.1555
174310,2002-03-28T01:00:15,-55.1146,115.654
174313,2002-03-28T01:00:15,-40.2473,47.0593
174314,2002-03-28T01:00:15,-33.1594,16.7755
174321,2002-03-28T07:00:15,-33.1286,15.9674
174317,2002-03-28T07:00:15,-55.7176,112.899
174320,2002-03-28T07:00:15,-40.7229,47.4396
174322,2002-03-28T07:00:15,-9.53168,10.8298
174330,2002-03-28T13:00:15,-33.3438,15.9723
174325,2002-03-28T13:00:15,-56.7804,109.375
174328,2002-03-28T13:00:15,-41.0998,107.331
174329,2002-03-28T13:00:15,-40.8866,47.6879
174331,2002-03-28T13:00:15,-10.2365,9.22078
174337,2002-03-28T19:00:14,-33.5362,17.1214
174336,2002-03-28T19:00:14,-40.4654,47.529
174338,2002-03-28T19:00:14,-10.4542,9.44304
174343,2002-03-29T07:00:14,-40.9907,46.3297
174344,2002-03-29T07:00:14,-33.8167,17.6696
174345,2002-03-29T07:00:14,-9.8821,8.56649
174350,2002-03-29T13:00:14,-33.8809,16.1786
174351,2002-03-29T13:00:14,-10.5942,11.9268
174352,2002-03-29T13:00:14,-5.48332,0.842788
174358,2002-03-29T19:00:16,-10.1707,8.4496
174357,2002-03-29T19:00:16,-32.9312,16.2696
140222,2002-03-29T22:36:09,-9.15342,7.98368
174364,2002-04-02T21:41:47,67.3784,273.603
174363,2002-04-02T21:41:47,32.9506,232.047
174362,2002-04-02T21:41:47,36.5571,284.896
174361,2002-04-02T21:41:47,-45.388,323.436
174360,2002-04-02T21:41:47,-41.1379,293.111
174365,2002-04-03T01:00:14,-41.0343,292.296
174370,2002-04-03T01:00:14,67.7915,273.699
174369,2002-04-03T01:00:14,33.7038,227.935
174368,2002-04-03T01:00:14,37.2133,284.208
174367,2002-04-03T01:00:14,-44.7879,319.76
174366,2002-04-03T01:00:14,-48.2397,300.381
174375,2002-04-03T07:00:14,34.1379,227.65
174374,2002-04-03T07:00:14,36.3059,283.344
174373,2002-04-03T07:00:14,-44.5219,319.3
174372,2002-04-03T07:00:14,-41.8937,289.506
174371,2002-04-03T07:00:14,-51.9039,294.12
174376,2002-04-03T07:00:14,68.2597,271.62
174382,2002-04-03T13:00:14,68.6509,269.444
174380,2002-04-03T13:00:14,36.616,283.448
174379,2002-04-03T13:00:14,-44.9718,318.778
174378,2002-04-03T13:00:14,-41.9147,288.36
174377,2002-04-03T13:00:14,-52.0116,293.584
174381,2002-04-03T13:00:14,36.1422,223.993
174386,2002-04-03T19:00:14,37.2036,282.812
174385,2002-04-03T19:00:14,-44.9664,317.053
174384,2002-04-03T19:00:14,-40.8832,289.668
174383,2002-04-03T19:00:14,-51.7011,294.125
