id,time,lat,long
184893,2004-01-29T01:00:14,-21.9536,187.685
184894,2004-01-29T01:00:14,-17.7802,161.006
184902,2004-01-29T07:00:14,8.03729,178.692
184901,2004-01-29T07:00:14,-15.0156,139.513
184903,2004-01-29T07:00:14,63.5116,169.255
184899,2004-01-29T07:00:14,-24.3451,183.09
184898,2004-01-29T07:00:14,-61.9216,241.692
184897,2004-01-29T07:00:14,-74.6954,62.0911
184900,2004-01-29T07:00:14,-18.7363,158.657
184904,2004-01-29T13:00:15,-62.0713,238.396
184908,2004-01-29T13:00:15,64.4398,163.665
184907,2004-01-29T13:00:15,7.94561,173.81
184906,2004-01-29T13:00:15,-19.9323,152.446
184905,2004-01-29T13:00:15,-25.6128,175.952
184910,2004-01-29T19:00:14,-22.9494,155.662
184911,2004-01-29T19:00:14,7.51047,167.499
184912,2004-01-29T19:00:14,52.8295,181.687
184913,2004-01-29T19:00:14,65.9307,159.026
184909,2004-01-29T19:00:14,-61.8654,233.902
184915,2004-01-30T01:00:14,6.58683,160.802
184916,2004-01-30T01:00:14,64.7428,157.842
184914,2004-01-30T01:00:14,-24.0241,151.145
184918,2004-01-30T07:00:16,-14.3769,152.748
184917,2004-01-30T07:00:16,-24.7805,145.692
184919,2004-01-30T07:00:16,-11.1251,172.393
184920,2004-01-30T07:00:16,6.87906,155.774
184921,2004-01-30T07:00:16,65.4489,153.626
184922,2004-01-30T07:00:16,59.8215,162.206
184923,2004-01-30T13:00:14,-61.0705,224.47
184930,2004-01-30T13:00:14,58.8004,158.52
184929,2004-01-30T13:00:14,67.5818,146.163
184928,2004-01-30T13:00:14,52.4506,166.055
184927,2004-01-30T13:00:14,7.30115,151.153
184926,2004-01-30T13:00:14,-11.5344,166.617
184924,2004-01-30T13:00:14,-25.8321,149.325
184925,2004-01-30T13:00:14,-20.6818,123.936
184935,2004-01-30T19:00:14,7.39717,145.053
184931,2004-01-30T19:00:14,-60.8153,221.675
184932,2004-01-30T19:00:14,-27.9101,144.276
184933,2004-01-30T19:00:14,-20.3342,116.877
184934,2004-01-30T19:00:14,-14.3998,137.18
184936,2004-01-30T19:00:14,64.6972,149.478
142436,2004-01-30T19:13:45,-16.832,146.382
142432,2004-01-30T19:13:45,4.56907,121.98
142435,2004-01-30T19:13:45,29.3552,135.117
142434,2004-01-30T19:13:45,-31.728,126.544
142437,2004-01-30T19:13:45,-68.4045,111.586
142433,2004-01-30T19:13:45,29.0929,151.185
142439,2004-01-31T00:00:10,29.3338,152.736
142438,2004-01-31T00:00:10,4.23473,122.325
142442,2004-01-31T00:00:10,-68.2207,109.914
142441,2004-01-31T00:00:10,-10.709,139.665
142440,2004-01-31T00:00:10,-29.8915,144.031
184942,2004-01-31T01:00:14,66.1245,144.469
184937,2004-01-31T01:00:14,-61.2601,216.876
184938,2004-01-31T01:00:14,-26.8206,136.943
184939,2004-01-31T01:00:14,-20.3219,110.293
184940,2004-01-31T01:00:14,7.51461,139.442
184941,2004-01-31T01:00:14,5.29327,128.267
184946,2004-01-31T07:00:15,52.5621,150.42
184943,2004-01-31T07:00:15,-61.8477,213.428
184944,2004-01-31T07:00:15,-24.7834,122.857
184945,2004-01-31T07:00:15,6.88333,130.16
184947,2004-01-31T07:00:15,66.1881,139.518
184952,2004-01-31T13:00:15,10.4193,134.029
184949,2004-01-31T13:00:15,-29.2265,126.615
184950,2004-01-31T13:00:15,-19.9415,97.4536
184951,2004-01-31T13:00:15,5.7583,120.632
184948,2004-01-31T13:00:15,-62.5835,207.656
184954,2004-01-31T13:00:15,60.6826,132.868
184953,2004-01-31T13:00:15,64.6471,143.455
184956,2004-01-31T19:00:14,-12.0501,133.994
184960,2004-01-31T19:00:14,68.4539,137.188
184955,2004-01-31T19:00:14,-26.501,110.674
184958,2004-01-31T19:00:14,55.3924,142.806
184957,2004-01-31T19:00:14,6.55579,116.772
184959,2004-01-31T19:00:14,59.0656,127.911
184961,2004-02-01T01:00:14,-26.4455,104.989
184962,2004-02-01T01:00:14,6.79866,109.687
184963,2004-02-01T01:00:14,56.3835,129.87
184964,2004-02-01T01:00:14,69.275,132.563
184965,2004-02-01T07:00:14,-27.1388,100.643
184966,2004-02-01T07:00:14,6.70087,101.068
184967,2004-02-01T07:00:14,9.56724,112.648
184968,2004-02-01T07:00:14,56.8451,122.597
184969,2004-02-01T07:00:14,70.1739,125.184
184970,2004-02-01T13:00:14,-29.0218,98.927
184971,2004-02-01T13:00:14,-19.5504,69.5032
184972,2004-02-01T13:00:14,-13.2325,107.092
184973,2004-02-01T13:00:14,8.05103,98.8574
184974,2004-02-01T13:00:14,55.4702,117.712
184975,2004-02-01T13:00:14,69.4421,124.388
184981,2004-02-01T19:00:16,67.0126,120.936
184979,2004-02-01T19:00:16,7.53936,88.9118
184978,2004-02-01T19:00:16,-13.4948,100.635
184977,2004-02-01T19:00:16,-29.9196,94.4462
184976,2004-02-01T19:00:16,-39.1533,117.153
184980,2004-02-01T19:00:16,55.9004,107.56
184982,2004-02-02T01:00:14,-30.7988,88.5873
184983,2004-02-02T01:00:14,-38.6436,109.499
184987,2004-02-02T01:00:14,66.3033,114.851
184986,2004-02-02T01:00:14,55.3653,100.979
184984,2004-02-02T01:00:14,-13.9343,94.035
184985,2004-02-02T01:00:14,7.60385,81.4808
184993,2004-02-02T07:00:15,58.4992,114.466
184988,2004-02-02T07:00:15,-33.4871,88.0479
184989,2004-02-02T07:00:15,-14.2946,88.0232
184990,2004-02-02T07:00:15,8.07496,73.6307
184991,2004-02-02T07:00:15,61.6476,97.0298
184992,2004-02-02T07:00:15,62.7524,156.785
142443,2004-02-02T09:36:10,14.2106,114.86
142444,2004-02-02T09:36:10,-18.6607,120.845
142445,2004-02-02T09:36:10,34.8003,67.8982
142446,2004-02-02T09:36:10,-67.5938,86.2276
184997,2004-02-02T13:17:53,59.1893,110.937
184995,2004-02-02T13:17:53,-15.1059,82.1779
184996,2004-02-02T13:17:53,63.8233,102.125
184994,2004-02-02T13:17:53,-33.6297,80.9456
185001,2004-02-02T19:00:14,66.1525,105.699
184998,2004-02-02T19:00:14,-34.416,75.8854
184999,2004-02-02T19:00:14,-14.9349,75.5006
185000,2004-02-02T19:00:14,53.9458,84.5295
185002,2004-02-03T01:00:14,-33.9362,68.7294
185005,2004-02-03T01:00:14,58.6339,99.9229
185004,2004-02-03T01:00:14,63.3704,93.5523
185003,2004-02-03T01:00:14,-14.5878,68.6343
185009,2004-02-03T07:00:14,59.4191,94.8731
185010,2004-02-03T07:00:14,68.1945,98.238
185006,2004-02-03T07:00:14,-35.1125,64.423
185007,2004-02-03T07:00:14,-14.7145,63.8712
185008,2004-02-03T07:00:14,53.7603,76.5238
142449,2004-02-03T08:00:10,-67.7057,81.8672
142451,2004-02-03T08:00:10,-32.0698,126.489
142447,2004-02-03T08:00:10,16.8002,105.358
142448,2004-02-03T08:00:10,3.51125,135.532
142450,2004-02-03T08:00:10,-19.0197,119.973
185014,2004-02-03T13:00:14,60.0667,91.5158
185012,2004-02-03T13:00:14,-15.2114,58.405
185011,2004-02-03T13:00:14,-34.776,57.9828
185013,2004-02-03T13:00:14,62.7516,84.5171
185017,2004-02-03T19:00:14,-15.5367,51.0044
185015,2004-02-03T19:00:14,-39.6783,60.6533
185021,2004-02-03T19:00:14,66.4972,21.6174
185020,2004-02-03T19:00:14,64.3631,90.0467
185019,2004-02-03T19:00:14,52.9727,66.4079
185018,2004-02-03T19:00:14,-17.9636,64.7631
185016,2004-02-03T19:00:14,-32.2842,46.2336
185024,2004-02-04T01:00:14,64.2784,86.5506
185022,2004-02-04T01:00:14,-38.7094,53.8573
185023,2004-02-04T01:00:14,-31.6785,40.2183
185025,2004-02-04T01:00:14,66.4625,17.6694
185027,2004-02-04T07:00:14,-31.2542,34.3726
185028,2004-02-04T07:00:14,63.1502,79.1263
185029,2004-02-04T07:00:14,66.1818,12.9468
185026,2004-02-04T07:00:14,-37.8631,47.6811
142453,2004-02-04T09:36:10,-0.719879,102.142
142452,2004-02-04T09:36:10,18.4221,103.056
142458,2004-02-04T09:36:10,2.77347,69.061
142454,2004-02-04T09:36:10,-67.618,73.4638
142455,2004-02-04T09:36:10,-33.9438,54.7431
142456,2004-02-04T09:36:10,-20.7801,114.01
142457,2004-02-04T09:36:10,-24.5383,107.893
185032,2004-02-04T13:00:14,61.8574,75.9737
185031,2004-02-04T13:00:14,-31.3286,26.8684
185030,2004-02-04T13:00:14,-37.3052,39.5849
185033,2004-02-04T19:00:16,61.1884,69.5597
142460,2004-02-05T00:00:10,28.2735,94.0151
142464,2004-02-05T00:00:10,15.6429,127.282
142463,2004-02-05T00:00:10,18.2103,122.459
142462,2004-02-05T00:00:10,2.55386,111.992
142465,2004-02-05T00:00:10,30.6405,108.384
142466,2004-02-05T00:00:10,2.76707,69.1521
142467,2004-02-05T00:00:10,-35.0515,54.7416
142461,2004-02-05T00:00:10,7.57469,95.3032
142459,2004-02-05T00:00:10,-67.9602,70.4811
185034,2004-02-05T01:00:14,61.4078,67.9048
185036,2004-02-05T07:00:16,63.7339,3.75786
185037,2004-02-05T07:00:16,68.8443,18.4781
185035,2004-02-05T07:00:16,60.7069,67.2285
185039,2004-02-05T13:00:16,67.6003,9.74783
185038,2004-02-05T13:00:16,62.3501,61.0817
185040,2004-02-05T19:00:16,63.8903,57.0641
185041,2004-02-05T19:00:16,67.4695,3.39109
142471,2004-02-06T00:00:12,2.17194,112.381
142470,2004-02-06T00:00:12,2.38324,69.6608
142469,2004-02-06T00:00:12,31.3209,89.8213
142468,2004-02-06T00:00:12,-67.7251,70.9687
185044,2004-02-06T01:00:14,69.7649,3.24783
185043,2004-02-06T01:00:14,68.9506,60.4568
185042,2004-02-06T01:00:14,57.0941,41.5315
185045,2004-02-06T07:00:14,64.6827,44.2136
185046,2004-02-06T13:00:14,64.7879,40.5617
185047,2004-02-06T19:00:14,64.2388,37.3764
142475,2004-02-07T00:00:11,-39.155,21.9376
142472,2004-02-07T00:00:11,-68.1457,68.3203
185048,2004-02-07T01:00:14,65.2078,30.1415
185050,2004-02-07T07:00:14,67.2839,20.171
185051,2004-02-07T13:00:14,65.6298,11.7354
185052,2004-02-07T19:00:14,65.3857,6.96091
185054,2004-02-08T01:00:14,64.9063,3.97992
185053,2004-02-08T01:00:14,-23.281,55.9636
185056,2004-02-08T07:00:16,65.9548,1.04833
185055,2004-02-08T07:00:16,-24.2963,48.2087
142477,2004-02-08T09:36:10,-71.9975,76.0636
185058,2004-02-08T13:00:14,-25.1484,42.1263
185057,2004-02-08T13:00:14,-36.1951,24.2134
185059,2004-02-08T13:00:14,-14.4741,39.6645
185062,2004-02-08T19:00:16,-21.9351,34.7988
185067,2004-02-10T01:00:14,66.8327,339.625
185064,2004-02-10T01:00:14,-60.3033,267.668
185065,2004-02-10T01:00:14,-37.274,340.107
185071,2004-02-10T07:00:14,67.3225,337.523
185069,2004-02-10T07:00:14,-21.8972,353.922
185070,2004-02-10T07:00:14,-37.2568,333.158
142482,2004-02-10T09:36:10,-15.0391,338.361
142484,2004-02-10T09:36:10,-16.7408,324.635
142485,2004-02-10T09:36:10,-2.70476,345.043
142483,2004-02-10T09:36:10,-17.0162,319.944
142481,2004-02-10T09:36:10,8.09258,354.238
185077,2004-02-10T13:00:14,67.739,334.981
185074,2004-02-10T13:00:14,-36.725,325.33
185075,2004-02-10T13:00:14,-21.9274,347.021
185079,2004-02-10T19:00:15,-0.0548718,353.064
185081,2004-02-10T19:00:15,68.5216,335.44
185078,2004-02-10T19:00:15,-22.1601,339.726
185082,2004-02-11T01:00:14,-23.9914,334.846
185084,2004-02-11T01:00:14,-0.303986,346.262
185085,2004-02-11T01:00:14,69.5756,333.202
142488,2004-02-11T03:12:10,0.122637,336.616
142487,2004-02-11T03:12:10,-4.29714,338.766
142486,2004-02-11T03:12:10,1.53793,346.87
185086,2004-02-11T07:00:14,-23.3763,327.744
185088,2004-02-11T07:00:14,69.8657,332.413
185091,2004-02-11T13:00:14,70.0453,331.838
185089,2004-02-11T13:00:14,-22.2334,321.045
185090,2004-02-11T13:00:14,2.48308,352.981
185094,2004-02-11T19:00:14,70.096,332.367
185092,2004-02-11T19:00:14,-22.9405,314.55
185093,2004-02-11T19:00:14,1.97408,345.914
185099,2004-02-12T01:00:14,70.0431,332.553
185096,2004-02-12T01:00:14,-25.7489,308.925
185097,2004-02-12T01:00:14,-11.2573,305.355
185098,2004-02-12T01:00:14,1.62031,339.383
185104,2004-02-12T07:00:16,69.9047,332.237
185101,2004-02-12T07:00:16,-25.3189,303.285
185102,2004-02-12T07:00:16,-11.2554,298.795
185103,2004-02-12T07:00:16,2.02946,333.404
185108,2004-02-12T13:00:14,70.0905,329.007
185106,2004-02-12T13:00:14,-25.8102,296.711
185107,2004-02-12T13:00:14,0.929664,327.407
185113,2004-02-12T19:00:14,70.1562,274.815
185112,2004-02-12T19:00:14,72.2888,342.149
185111,2004-02-12T19:00:14,1.49806,321.124
185110,2004-02-12T19:00:14,-25.2696,290.263
185115,2004-02-13T01:00:15,-25.8539,284.27
185116,2004-02-13T01:00:15,-18.4894,276.063
185117,2004-02-13T01:00:15,70.4367,270.672
185119,2004-02-13T01:00:15,73.7904,328.67
185122,2004-02-13T07:00:15,1.8721,308.879
185121,2004-02-13T07:00:15,-26.1513,277.164
185125,2004-02-13T07:00:15,73.5407,327.11
185124,2004-02-13T07:00:15,71.4377,268.063
142490,2004-02-13T09:36:10,-14.5356,319.823
142489,2004-02-13T09:36:10,13.7748,351.606
142493,2004-02-13T09:36:10,-1.95867,332.921
142492,2004-02-13T09:36:10,-0.899796,345.812
142491,2004-02-13T09:36:10,-1.31665,356.637
185129,2004-02-13T13:00:16,-0.808462,303.232
185130,2004-02-13T13:00:16,71.2529,318.585
185128,2004-02-13T13:00:16,-24.8407,269.982
185135,2004-02-13T19:00:16,72.3784,307.991
185133,2004-02-13T19:00:16,-24.3068,263.364
185138,2004-02-14T01:00:14,71.2132,315.892
185141,2004-02-14T07:00:14,72.821,307.737
185144,2004-02-14T13:00:14,73.7551,299.979
185143,2004-02-14T13:00:14,67.2153,355.437
185147,2004-02-14T19:00:14,73.3475,247.781
185149,2004-02-14T19:00:14,75.6669,291.051
185148,2004-02-14T19:00:14,73.362,329.534
185146,2004-02-14T19:00:14,68.2895,352.681
185152,2004-02-15T01:00:14,73.7672,325.463
185151,2004-02-15T01:00:14,69.5586,344.658
185153,2004-02-15T01:00:14,75.6362,288.095
185155,2004-02-15T07:00:14,70.3136,341.01
185157,2004-02-15T07:00:14,75.5701,284.195
185156,2004-02-15T07:00:14,73.7328,318.626
185159,2004-02-15T13:00:17,73.2501,298.679
185160,2004-02-15T19:00:14,-79.8291,349.305
185161,2004-02-15T19:00:14,-39.7598,325.005
185162,2004-02-15T19:00:14,73.0781,296.15
185163,2004-02-16T01:00:14,-85.8131,193.767
185164,2004-02-16T01:00:14,-78.1651,357.276
185165,2004-02-16T01:00:14,-42.4597,318.228
185166,2004-02-16T01:00:14,72.9906,294.686
185167,2004-02-16T07:00:15,-83.9741,194.649
185168,2004-02-16T07:00:15,-78.8629,348.955
185170,2004-02-16T07:00:15,-42.8251,310.726
185171,2004-02-16T07:00:15,73.1425,289.357
142494,2004-02-16T09:36:11,32.4481,244.399
142497,2004-02-16T09:36:11,65.1841,291.658
142496,2004-02-16T09:36:11,-10.7086,321.059
142495,2004-02-16T09:36:11,-22.1319,311.037
185177,2004-02-16T13:00:14,72.8678,284.982
185172,2004-02-16T13:00:14,-83.0261,189.326
185173,2004-02-16T13:00:14,-77.0025,349.393
185174,2004-02-16T13:00:14,-69.2377,309.79
185176,2004-02-16T13:00:14,-42.568,303.207
185178,2004-02-16T19:00:14,-76.9324,321.57
185181,2004-02-16T19:00:14,72.6826,283.225
185180,2004-02-16T19:00:14,-42.2831,295.986
185179,2004-02-16T19:00:14,-81.9263,178.544
185182,2004-02-17T01:00:15,-75.9203,308.435
185183,2004-02-17T01:00:15,-42.391,288.867
185184,2004-02-17T01:00:15,72.2474,277.525
185185,2004-02-17T07:00:16,-75.7488,299.113
185186,2004-02-17T07:00:16,-80.5991,174.898
185187,2004-02-17T07:00:16,-42.5812,282.519
185188,2004-02-17T07:00:16,72.2173,274.807
142499,2004-02-17T09:36:10,7.80911,241.056
142498,2004-02-17T09:36:10,48.7425,244.27
142502,2004-02-17T09:36:10,-22.6143,255.342
142500,2004-02-17T09:36:10,15.8388,232.436
142501,2004-02-17T09:36:10,4.49933,244.612
185190,2004-02-17T13:00:16,-44.3717,276.244
185191,2004-02-17T13:00:16,72.1563,269.279
185189,2004-02-17T13:00:16,-77.4412,296.942
185194,2004-02-17T19:00:14,-16.9383,266.601
185192,2004-02-17T19:00:14,-78.3437,290.853
185193,2004-02-17T19:00:14,-44.8511,269.325
185195,2004-02-17T19:00:14,72.4651,264.571
185200,2004-02-18T01:00:14,72.7157,259.636
185199,2004-02-18T01:00:14,-18.596,261.032
185198,2004-02-18T01:00:14,-44.5449,262.223
185197,2004-02-18T01:00:14,-70.1103,264.037
185196,2004-02-18T01:00:14,-82.4344,314.545
185201,2004-02-18T07:00:16,-85.0947,168.597
185207,2004-02-18T07:00:16,72.1104,293.232
185206,2004-02-18T07:00:16,73.7675,250.244
185205,2004-02-18T07:00:16,-20.6491,256.44
185204,2004-02-18T07:00:16,-44.2966,254.84
185203,2004-02-18T07:00:16,-66.3736,257.286
185202,2004-02-18T07:00:16,-82.2818,320.792
142508,2004-02-18T09:36:10,-70.5978,219.502
142509,2004-02-18T09:36:10,-72.5387,246.967
142504,2004-02-18T09:36:10,6.86967,243.32
142505,2004-02-18T09:36:10,-21.5541,256.889
142506,2004-02-18T09:36:10,-10.3869,249.561
142503,2004-02-18T09:36:10,47.1553,243.598
142507,2004-02-18T09:36:10,-33.5504,246.851
185212,2004-02-18T13:00:14,71.7896,287.822
185211,2004-02-18T13:00:14,-18.0497,246.093
185210,2004-02-18T13:00:14,-24.5511,253.156
185209,2004-02-18T13:00:14,-43.6713,249.09
185208,2004-02-18T13:00:14,-83.2197,318.215
185213,2004-02-18T13:00:14,74.1214,247.039
185215,2004-02-18T19:00:14,-68.0494,243.568
185214,2004-02-18T19:00:14,-85.2827,312.387
185217,2004-02-18T19:00:14,-19.7645,241.596
185218,2004-02-18T19:00:14,71.6815,283.174
185219,2004-02-18T19:00:14,74.7953,244.993
185216,2004-02-18T19:00:14,-43.043,241.102
142513,2004-02-19T00:00:10,-70.8667,222.466
142510,2004-02-19T00:00:10,48.2637,243.603
142511,2004-02-19T00:00:10,25.6437,217.322
142512,2004-02-19T00:00:10,7.24548,243.386
142514,2004-02-19T00:00:10,-21.2223,257.916
142515,2004-02-19T00:00:10,-32.1413,249.672
185222,2004-02-19T01:00:15,-42.7329,232.297
185226,2004-02-19T01:00:15,71.5589,279.213
185223,2004-02-19T01:00:15,-37.8245,257.044
185225,2004-02-19T01:00:15,-18.5244,232.594
185224,2004-02-19T01:00:15,-24.7244,238.625
185227,2004-02-19T01:00:15,75.1652,239.429
185220,2004-02-19T01:00:15,-87.2074,255.4
185221,2004-02-19T01:00:15,-70.111,230.374
185230,2004-02-19T07:00:14,-42.4133,225.644
185231,2004-02-19T07:00:14,-25.0577,231.244
185232,2004-02-19T07:00:14,-18.6036,225.836
185233,2004-02-19T07:00:14,73.2607,243.277
185228,2004-02-19T07:00:14,-85.0078,189.869
185229,2004-02-19T07:00:14,-70.1576,220.137
185234,2004-02-19T13:00:16,-84.0098,182.013
185239,2004-02-19T13:00:16,72.3724,236.453
185236,2004-02-19T13:00:16,-35.9413,241.465
185237,2004-02-19T13:00:16,-18.73,219.223
185235,2004-02-19T13:00:16,-42.7362,217.306
185238,2004-02-19T13:00:16,61.5198,237.031
185243,2004-02-19T19:00:14,60.3995,229.824
185244,2004-02-19T19:00:14,72.0522,229.827
185242,2004-02-19T19:00:14,-22.5231,215.662
185241,2004-02-19T19:00:14,-42.7829,209.997
185240,2004-02-19T19:00:14,-82.6929,175.578
185245,2004-02-20T01:00:15,-80.5394,169.129
185249,2004-02-20T01:00:15,61.2878,224.705
185248,2004-02-20T01:00:15,-18.3398,205.567
185250,2004-02-20T01:00:15,71.7064,225.323
185247,2004-02-20T01:00:15,-25.4984,210.616
185246,2004-02-20T01:00:15,-40.246,201.175
185252,2004-02-20T07:00:16,-39.8731,194.138
185251,2004-02-20T07:00:16,-80.0621,163.214
185254,2004-02-20T07:00:16,-18.4191,199.113
185255,2004-02-20T07:00:16,71.6994,221.114
185253,2004-02-20T07:00:16,-24.9229,203.507
142518,2004-02-20T09:36:10,-70.1437,250.607
142516,2004-02-20T09:36:10,48.4464,243.482
142517,2004-02-20T09:36:10,9.21113,242.183
142523,2004-02-20T09:36:10,12.7553,209.72
142522,2004-02-20T09:36:10,18.7053,199.784
142521,2004-02-20T09:36:10,14.8897,206.294
142520,2004-02-20T09:36:10,14.3531,190.563
142519,2004-02-20T09:36:10,-72.6251,234.661
185257,2004-02-20T13:00:14,-40.3869,186.436
185258,2004-02-20T13:00:14,71.4714,216.036
185256,2004-02-20T13:00:14,-80.4858,158.38
185259,2004-02-20T19:00:14,-77.1607,154.384
185261,2004-02-20T19:00:14,71.1369,211.58
185260,2004-02-20T19:00:14,-39.6811,179.128
142524,2004-02-21T00:00:10,47.7451,244.107
142531,2004-02-21T00:00:10,-72.0618,178.506
142530,2004-02-21T00:00:10,-48.957,213.455
142529,2004-02-21T00:00:10,13.8572,208.891
142528,2004-02-21T00:00:10,22.6466,234.851
142527,2004-02-21T00:00:10,14.2549,191.534
142526,2004-02-21T00:00:10,8.35567,242.727
142525,2004-02-21T00:00:10,26.1297,214.738
185262,2004-02-21T01:00:14,-74.9486,145.371
185264,2004-02-21T01:00:14,70.4717,209.398
185263,2004-02-21T01:00:14,-40.663,170.827
185265,2004-02-21T07:00:15,-74.8314,139.209
185266,2004-02-21T07:00:15,70.2464,205.808
185267,2004-02-21T13:00:14,-82.0165,120.865
185268,2004-02-21T13:00:14,-65.5459,123.826
185269,2004-02-21T13:00:14,71.0295,207.698
185270,2004-02-21T19:00:14,-81.2975,115.431
185271,2004-02-21T19:00:14,-64.486,119.253
185272,2004-02-21T19:00:14,71.3688,204.011
185273,2004-02-22T01:00:14,-63.9457,114.933
185274,2004-02-22T01:00:14,71.7474,203.911
185276,2004-02-22T07:00:16,-28.0015,200.241
185277,2004-02-22T07:00:16,72.4493,199.817
185275,2004-02-22T07:00:16,-63.2413,110.712
185280,2004-02-22T13:00:16,73.0077,195.607
185278,2004-02-22T13:00:16,-61.5605,106.828
185279,2004-02-22T13:00:16,-27.85,192.358
142532,2004-02-22T14:24:10,13.946,193.596
185281,2004-02-22T19:00:14,-60.812,102.265
185282,2004-02-22T19:00:14,-28.2968,185.417
185283,2004-02-22T19:00:14,72.9806,196.486
185284,2004-02-23T01:00:14,-59.5826,96.1827
185287,2004-02-23T01:00:14,75.3739,146.787
185286,2004-02-23T01:00:14,73.4918,200.353
185285,2004-02-23T01:00:14,-27.991,178.352
185288,2004-02-23T07:00:16,-27.4276,170.578
185290,2004-02-23T07:00:16,73.4553,197.333
185289,2004-02-23T07:00:16,65.0745,246.41
142533,2004-02-23T09:36:10,26.8838,213.359
142534,2004-02-23T09:36:10,9.04025,188.364
142535,2004-02-23T09:36:10,32.7603,190.685
142536,2004-02-23T09:36:10,20.3955,177.199
142537,2004-02-23T09:36:10,0.482385,192.793
142538,2004-02-23T09:36:10,-72.2053,166.722
142539,2004-02-23T09:36:10,4.51104,129.856
142540,2004-02-23T09:36:10,14.7002,123.994
185291,2004-02-23T13:00:14,-27.6555,163.415
185292,2004-02-23T13:00:14,65.2691,242.175
185293,2004-02-23T13:00:14,69.9093,236.496
185294,2004-02-23T13:00:14,73.2892,193.852
185295,2004-02-23T19:00:16,-27.3508,156.417
185296,2004-02-23T19:00:16,71.384,197.309
185297,2004-02-24T01:00:16,67.4628,227.548
185298,2004-02-24T01:00:16,72.802,187.226
185299,2004-02-24T07:00:14,70.9522,191.127
142541,2004-02-24T09:36:10,8.31697,188.37
142542,2004-02-24T09:36:10,3.68558,176.682
142543,2004-02-24T09:36:10,14.7916,123.308
185301,2004-02-24T13:00:16,72.3171,183.846
185300,2004-02-24T13:00:16,63.3525,222.981
185302,2004-02-24T19:00:16,64.2924,216.271
185303,2004-02-24T19:00:16,73.124,172.033
185304,2004-02-25T01:00:14,64.6602,213.061
185305,2004-02-25T01:00:14,72.7259,168.504
142545,2004-02-25T03:12:10,3.39831,116.868
142546,2004-02-25T03:12:10,-18.2464,130.756
142544,2004-02-25T03:12:10,6.95223,186.573
185306,2004-02-25T07:00:16,64.1501,215.668
185307,2004-02-25T07:00:16,71.739,170.719
185308,2004-02-25T13:00:16,70.9344,169.071
142550,2004-02-26T00:00:10,4.82913,101.201
142552,2004-02-26T00:00:10,23.2847,179.106
142551,2004-02-26T00:00:10,7.85162,187.073
142549,2004-02-26T00:00:10,-29.554,123.172
142548,2004-02-26T00:00:10,-18.5703,129.894
142547,2004-02-26T00:00:10,8.70559,118.199
185309,2004-02-26T01:00:16,-26.7043,171.126
185310,2004-02-26T01:00:16,69.2774,167.589
185312,2004-02-26T07:00:16,68.9284,165.893
185311,2004-02-26T07:00:16,-27.1803,164.007
185313,2004-02-26T13:00:14,-28.0373,157.794
185316,2004-02-26T13:00:14,68.5436,159.981
185315,2004-02-26T13:00:14,56.9789,208.469
185314,2004-02-26T13:00:14,-12.5406,162.798
185319,2004-02-26T19:00:14,54.2778,205.108
185320,2004-02-26T19:00:14,67.3938,159.125
185317,2004-02-26T19:00:14,-28.7041,151.354
185318,2004-02-26T19:00:14,-14.0414,156.738
185322,2004-02-27T01:00:14,-12.575,149.434
185321,2004-02-27T01:00:14,-29.7129,149.63
185323,2004-02-27T01:00:14,66.5135,156.941
185328,2004-02-27T07:00:14,70.3208,90.2862
185326,2004-02-27T07:00:14,-12.7037,142.398
185327,2004-02-27T07:00:14,65.7895,157.271
185325,2004-02-27T07:00:14,-29.6038,147.15
185324,2004-02-27T07:00:14,-30.6971,139.022
142553,2004-02-27T08:00:10,9.24854,113.955
142554,2004-02-27T08:00:10,31.6598,126.23
142555,2004-02-27T08:00:10,-18.1112,135.968
142556,2004-02-27T08:00:10,-31.8933,126.522
185330,2004-02-27T13:00:16,-13.5372,137.011
185329,2004-02-27T13:00:16,-30.2742,133.885
185332,2004-02-27T13:00:16,69.9001,85.684
185331,2004-02-27T13:00:16,66.0025,154.25
185334,2004-02-27T19:00:14,-14.3931,129.912
185333,2004-02-27T19:00:14,-28.2155,124.7
185336,2004-02-27T19:00:14,69.4353,82.402
185335,2004-02-27T19:00:14,66.2737,151.12
185338,2004-02-28T01:00:14,-22.2684,118.776
185340,2004-02-28T01:00:14,69.2593,77.4124
185337,2004-02-28T01:00:14,-36.7732,146.386
185339,2004-02-28T01:00:14,66.8452,145.737
142561,2004-02-28T01:36:11,-56.3607,70.4625
142558,2004-02-28T01:36:11,22.1382,130.121
142562,2004-02-28T01:36:11,-18.7047,137.441
142557,2004-02-28T01:36:11,9.63322,112.756
142559,2004-02-28T01:36:11,-69.6772,74.233
142560,2004-02-28T01:36:11,-58.8437,59.9735
185344,2004-02-28T07:00:14,69.9158,71.6994
185343,2004-02-28T07:00:14,66.2203,144.254
185341,2004-02-28T07:00:14,-37.2693,139.768
185342,2004-02-28T07:00:14,-22.6394,112.001
185345,2004-02-28T13:00:16,-37.3805,133.335
185347,2004-02-28T13:00:16,65.8147,134.738
185348,2004-02-28T13:00:16,56.5572,112.456
185349,2004-02-28T13:00:16,57.0659,125.494
185346,2004-02-28T13:00:16,-21.3123,107.184
185352,2004-02-28T19:00:14,62.4603,120.576
185350,2004-02-28T19:00:14,-36.976,125.073
