id,time,lat,long
167013,2001-04-16T02:22:09,-46.1543,252.504
167014,2001-04-16T02:22:09,-34.922,240.609
167009,2001-04-16T02:22:09,-57.0167,359.557
167010,2001-04-16T02:22:09,-56.4556,184.556
167015,2001-04-16T02:22:09,-40.6066,282.313
167016,2001-04-16T02:22:09,-28.7391,269.883
167017,2001-04-16T02:22:09,42.6909,349.784
167021,2001-04-16T08:01:27,-42.6603,184.952
167019,2001-04-16T08:01:27,-55.093,356.149
167020,2001-04-16T08:01:27,-56.0612,181.575
167022,2001-04-16T08:01:27,-36.9176,238.126
167023,2001-04-16T08:01:27,-42.4636,277.895
167024,2001-04-16T08:01:27,-45.711,252.444
167025,2001-04-16T08:01:27,-28.6494,270.058
167026,2001-04-16T08:01:27,41.2399,346.991
167027,2001-04-16T08:01:27,63.0784,270.424
167031,2001-04-16T13:41:10,-42.7098,276.917
167032,2001-04-16T13:41:10,-47.1853,247.213
167033,2001-04-16T13:41:10,-28.2536,269.962
167034,2001-04-16T13:41:10,40.4821,345.224
167035,2001-04-16T13:41:10,60.7797,267.639
167028,2001-04-16T13:41:10,-56.7695,178.975
167029,2001-04-16T13:41:10,-42.7203,182.772
167030,2001-04-16T13:41:10,-38.3605,237.281
167036,2001-04-16T19:15:25,-74.1957,352.872
167041,2001-04-16T19:15:25,59.8025,266.886
167040,2001-04-16T19:15:25,-28.5421,270.525
167039,2001-04-16T19:15:25,-43.785,274.01
167038,2001-04-16T19:15:25,-41.2046,237.68
167037,2001-04-16T19:15:25,-46.782,182.06
167046,2001-04-17T07:00:16,-46.5425,247.209
167042,2001-04-17T07:00:16,-58.2785,169.495
167043,2001-04-17T07:00:16,-49.2125,172.317
167044,2001-04-17T07:00:16,-39.5889,235.364
167045,2001-04-17T07:00:16,-44.8256,271.908
167047,2001-04-17T07:00:16,-40.0583,171.541
167048,2001-04-17T07:00:16,-29.1161,271.282
167049,2001-04-17T07:00:16,19.7676,236.042
167050,2001-04-17T07:00:16,59.2472,269.302
167051,2001-04-17T07:00:16,75.671,230.125
167055,2001-04-17T13:00:15,-40.5548,168.207
167056,2001-04-17T13:00:15,19.8954,235.886
167057,2001-04-17T13:00:15,59.3138,270.485
167058,2001-04-17T13:00:15,75.8404,228.953
167052,2001-04-17T13:00:15,-58.4813,165.504
167053,2001-04-17T13:00:15,-48.9144,169.119
167054,2001-04-17T13:00:15,-41.2707,237.736
167061,2001-04-17T19:00:14,-44.1774,231.68
167063,2001-04-17T19:00:14,-35.7448,209.095
167067,2001-04-17T19:00:14,75.6415,225.649
167064,2001-04-17T19:00:14,-31.307,243.69
167066,2001-04-17T19:00:14,58.9765,271.089
167062,2001-04-17T19:00:14,-45.7542,252.82
167065,2001-04-17T19:00:14,20.0528,236.05
167059,2001-04-17T19:00:14,-57.4627,162.071
167060,2001-04-17T19:00:14,-43.89,167.396
167068,2001-04-18T01:00:14,-58.4422,157.772
167075,2001-04-18T01:00:14,76.2769,225.19
167074,2001-04-18T01:00:14,59.4852,268.832
167073,2001-04-18T01:00:14,20.391,235.728
167072,2001-04-18T01:00:14,-31.3374,243.398
167070,2001-04-18T01:00:14,-41.4605,160.67
167069,2001-04-18T01:00:14,-49.435,163.702
167071,2001-04-18T01:00:14,-44.4318,232.399
167082,2001-04-18T07:00:18,59.4674,269.429
167076,2001-04-18T07:00:18,-58.4959,155.945
167077,2001-04-18T07:00:18,-42.2678,158.797
167078,2001-04-18T07:00:18,-44.1146,231.501
167079,2001-04-18T07:00:18,-35.3768,209.434
167080,2001-04-18T07:00:18,-32.5992,240.906
167081,2001-04-18T07:00:18,20.1378,236.2
167083,2001-04-18T07:00:18,76.7441,225.556
167087,2001-04-18T13:00:14,-46.5858,244.083
167088,2001-04-18T13:00:14,-34.9074,210.64
167089,2001-04-18T13:00:14,-32.9112,240.643
167090,2001-04-18T13:00:14,60.7858,269.384
167091,2001-04-18T13:00:14,77.2489,228.15
167084,2001-04-18T13:00:14,-57.5179,153.697
167085,2001-04-18T13:00:14,-43.5867,157.086
167086,2001-04-18T13:00:14,-42.8316,233.316
167093,2001-04-18T19:00:14,-43.3275,232.744
167098,2001-04-18T19:00:14,77.5621,222.485
167097,2001-04-18T19:00:14,61.7673,268.249
167096,2001-04-18T19:00:14,-32.6416,241.239
167095,2001-04-18T19:00:14,-34.7241,211.07
167092,2001-04-18T19:00:14,-45.8664,154.508
167094,2001-04-18T19:00:14,-46.5039,242.023
167100,2001-04-19T01:00:15,-44.2294,234.824
167099,2001-04-19T01:00:15,-46.9049,154.23
167101,2001-04-19T01:00:15,-34.6733,211.089
167102,2001-04-19T01:00:15,-32.7574,241.08
167103,2001-04-19T01:00:15,63.0775,269.972
167104,2001-04-19T01:00:15,77.2234,223.368
167110,2001-04-19T07:00:14,66.1537,273.72
167105,2001-04-19T07:00:14,-48.3766,149.328
167106,2001-04-19T07:00:14,-44.5224,232.963
167107,2001-04-19T07:00:14,-46.5742,243.286
167108,2001-04-19T07:00:14,-34.5213,211.41
167109,2001-04-19T07:00:14,-32.7336,241.084
167112,2001-04-19T13:00:14,-43.6415,232.643
167113,2001-04-19T13:00:14,-34.7773,211.417
167114,2001-04-19T13:00:14,65.9981,271.93
167115,2001-04-19T13:00:14,77.7709,233.536
167111,2001-04-19T13:00:14,-48.4075,145.791
167117,2001-04-20T01:00:14,-44.3498,165.667
167118,2001-04-20T01:00:14,-42.115,232.127
167119,2001-04-20T01:00:14,-34.1787,212.903
167120,2001-04-20T01:00:14,66.4097,269.437
167121,2001-04-20T01:00:14,77.8139,237.71
167116,2001-04-20T01:00:14,-50.6219,142.121
167123,2001-04-20T07:00:14,-41.9389,231.581
167124,2001-04-20T07:00:14,-34.0022,213.506
167125,2001-04-20T07:00:14,66.0248,266.296
167126,2001-04-20T07:00:14,78.5445,231.78
167122,2001-04-20T07:00:14,-46.1499,157.883
167127,2001-04-20T13:00:14,-41.9078,165.104
167128,2001-04-20T13:00:14,-45.2868,187.298
167129,2001-04-20T13:00:14,-43.2578,232.661
167130,2001-04-20T13:00:14,-34.6666,212.667
167131,2001-04-20T13:00:14,66.1433,264.669
167135,2001-04-20T19:00:14,68.4978,259.768
167132,2001-04-20T19:00:14,-43.5244,161.132
167133,2001-04-20T19:00:14,-34.6453,213.533
167134,2001-04-20T19:00:14,59.4837,281.065
139451,2001-04-21T17:42:48,-42.3922,157.607
139452,2001-04-21T17:42:48,-62.2329,171.228
139453,2001-04-21T17:42:48,-45.3053,188.894
167137,2001-04-23T18:18:04,-25.2028,151.418
167136,2001-04-23T18:18:04,-38.93,159.907
167138,2001-04-24T01:00:15,-35.1232,157.657
167139,2001-04-24T07:00:15,-35.5591,157.913
167140,2001-04-24T13:00:15,-35.9943,158.063
167142,2001-04-24T19:00:15,-37.2307,138.647
167141,2001-04-24T19:00:15,-36.6286,158.094
167144,2001-04-25T01:00:14,-37.2238,138.786
167143,2001-04-25T01:00:14,-37.5841,157.486
167145,2001-04-25T07:00:14,-38.4232,156.327
167146,2001-04-25T07:00:14,-39.5092,134.544
167147,2001-04-25T13:00:15,-38.4864,154.052
139454,2001-04-25T17:53:29,-44.7779,155.435
139455,2001-04-25T17:53:29,-26.2566,158.015
167149,2001-04-25T19:00:14,-49.5056,63.6353
167148,2001-04-25T19:00:14,-38.9015,153.763
167150,2001-04-25T19:00:14,-28.9732,135.301
167151,2001-04-26T01:00:14,-39.0611,152.013
167152,2001-04-26T01:00:14,-28.6509,135.861
167153,2001-04-26T07:00:15,-39.4283,151.444
167154,2001-04-26T07:00:15,-28.215,137.405
167158,2001-04-26T13:00:14,-16.9689,96.5957
167155,2001-04-26T13:00:14,-39.4368,150.581
167156,2001-04-26T13:00:14,-29.8673,131.397
167157,2001-04-26T13:00:14,-23.1289,105.941
167159,2001-04-26T20:02:55,-40.3185,149.852
167161,2001-04-26T20:02:55,-23.2249,106.764
167162,2001-04-26T20:02:55,-17.117,97.0684
167160,2001-04-26T20:02:55,-30.6301,130.042
167164,2001-04-27T01:00:14,-30.9542,128.369
167166,2001-04-27T01:00:14,-17.2571,97.4366
167163,2001-04-27T01:00:14,-40.8347,148.485
167165,2001-04-27T01:00:14,-23.6982,107.178
167171,2001-04-27T07:00:15,-17.362,97.9829
167170,2001-04-27T07:00:15,-22.948,107.495
167167,2001-04-27T07:00:15,-41.1521,148.427
167168,2001-04-27T07:00:15,-43.5502,202.092
167169,2001-04-27T07:00:15,-31.2558,128.296
167173,2001-04-27T13:00:14,-43.2564,201.74
167172,2001-04-27T13:00:14,-41.388,147.346
167175,2001-04-27T13:00:14,-21.5085,105.498
167174,2001-04-27T13:00:14,-31.3334,127.751
167181,2001-04-27T19:00:14,-28.483,104.327
167176,2001-04-27T19:00:14,-68.6637,199.971
167177,2001-04-27T19:00:14,-45.1885,152.152
167178,2001-04-27T19:00:14,-42.9333,200.799
167179,2001-04-27T19:00:14,-36.4386,137.353
167180,2001-04-27T19:00:14,-31.532,128.762
167182,2001-04-27T19:00:14,-19.3381,104.754
167183,2001-04-28T01:00:14,-63.678,194.464
167184,2001-04-28T01:00:14,-43.2875,145.402
167185,2001-04-28T01:00:14,-40.571,196.31
167186,2001-04-28T01:00:14,-31.2573,127.309
167187,2001-04-28T01:00:14,-20.7275,101.446
167192,2001-04-28T07:00:14,-31.1995,126.817
167193,2001-04-28T07:00:14,-21.9076,98.9257
167188,2001-04-28T07:00:14,-63.9709,191.2
167194,2001-04-28T07:00:14,-10.1454,86.7859
167189,2001-04-28T07:00:14,-43.5569,151.139
167190,2001-04-28T07:00:14,-39.6951,194.06
167191,2001-04-28T07:00:14,-40.8778,128.005
167196,2001-04-28T13:00:15,-41.2229,127.681
167198,2001-04-28T13:00:15,-20.8446,95.8168
167195,2001-04-28T13:00:15,-46.2093,153.311
167197,2001-04-28T13:00:15,-31.3908,125.747
167199,2001-04-28T19:00:14,-75.964,190.167
167203,2001-04-28T19:00:14,-39.9553,83.6575
167200,2001-04-28T19:00:14,-46.9442,153.697
167201,2001-04-28T19:00:14,-51.9388,194.293
167202,2001-04-28T19:00:14,-41.1581,127.887
167204,2001-04-28T19:00:14,-31.1566,126.398
167205,2001-04-28T19:00:14,-20.1594,96.3559
167206,2001-04-28T19:00:14,41.8395,107.893
167207,2001-04-28T19:00:14,56.6413,176.414
167218,2001-04-29T01:00:14,55.8926,175.175
167208,2001-04-29T01:00:14,-76.1216,186.652
167209,2001-04-29T01:00:14,-54.2176,146.496
167210,2001-04-29T01:00:14,-39.7198,163.703
167211,2001-04-29T01:00:14,-47.9559,73.228
167212,2001-04-29T01:00:14,-42.2074,124.627
167213,2001-04-29T01:00:14,-39.0538,82.3873
167214,2001-04-29T01:00:14,-31.0177,124.292
167215,2001-04-29T01:00:14,-30.6224,78.326
167216,2001-04-29T01:00:14,-18.2734,97.2188
167217,2001-04-29T01:00:14,41.9588,108.654
167227,2001-04-29T07:00:14,-29.3905,102.463
167219,2001-04-29T07:00:14,-75.6047,184.551
167220,2001-04-29T07:00:14,-54.918,147.431
167221,2001-04-29T07:00:14,-39.7277,164.658
167229,2001-04-29T07:00:14,55.3018,172.116
167222,2001-04-29T07:00:14,-48.0872,72.955
167223,2001-04-29T07:00:14,-42.9805,122.919
167224,2001-04-29T07:00:14,-39.039,82.4297
167225,2001-04-29T07:00:14,-31.1892,124.825
167226,2001-04-29T07:00:14,-17.8229,94.9645
167228,2001-04-29T07:00:14,41.3446,108.51
167235,2001-04-29T13:00:15,-39.2142,82.9767
167230,2001-04-29T13:00:15,-62.1814,168.992
167231,2001-04-29T13:00:15,-50.6078,140.501
167232,2001-04-29T13:00:15,-47.7842,73.4331
167233,2001-04-29T13:00:15,-38.9529,165.243
167234,2001-04-29T13:00:15,-44.4466,118.888
167236,2001-04-29T13:00:15,-31.8363,126.308
167237,2001-04-29T13:00:15,-23.7928,85.7234
167238,2001-04-29T13:00:15,-16.3037,97.0811
167239,2001-04-29T13:00:15,41.5888,109.468
167240,2001-04-29T19:00:15,-62.5429,168.974
167241,2001-04-29T19:00:15,-50.3679,141.012
167242,2001-04-29T19:00:15,-38.3004,166.058
167243,2001-04-29T19:00:15,-47.6339,73.499
167244,2001-04-29T19:00:15,-46.1177,112.205
167245,2001-04-29T19:00:15,-39.24,82.9561
167246,2001-04-29T19:00:15,-26.8667,82.6075
167247,2001-04-29T19:00:15,-16.1156,97.0173
167248,2001-04-30T01:00:14,-82.2359,160.069
167249,2001-04-30T01:00:14,-62.3931,163.958
167250,2001-04-30T01:00:14,-49.5734,144.716
167251,2001-04-30T01:00:14,-48.0686,72.3107
167252,2001-04-30T01:00:14,-37.1316,165.093
167253,2001-04-30T01:00:14,-38.8031,82.3901
167254,2001-04-30T01:00:14,-30.8854,123.565
167255,2001-04-30T01:00:14,-26.8019,83.3033
167256,2001-04-30T01:00:14,-18.9793,101.977
167257,2001-04-30T01:00:14,-9.61528,87.1336
167258,2001-04-30T01:00:14,41.0433,76.0082
167259,2001-04-30T01:00:14,56.7362,161.496
167260,2001-04-30T07:00:16,-82.5385,149.6
167261,2001-04-30T07:00:16,-56.7144,150.149
167262,2001-04-30T07:00:16,-48.0539,72.7167
167263,2001-04-30T07:00:16,-37.0514,164.191
167264,2001-04-30T07:00:16,-38.0138,81.8059
167265,2001-04-30T07:00:16,-27.8581,82.7918
167266,2001-04-30T07:00:16,-19.29,101.906
167267,2001-04-30T07:00:16,-9.01503,87.5711
167268,2001-04-30T07:00:16,55.9511,160.154
167269,2001-04-30T13:00:14,-51.8177,147.501
167270,2001-04-30T13:00:14,-48.3453,72.4481
167271,2001-04-30T13:00:14,-37.6607,81.9936
167272,2001-04-30T13:00:14,-22.5507,91.1851
167273,2001-04-30T13:00:14,-8.91972,88.0633
167274,2001-04-30T13:00:14,46.7274,2.96862
167275,2001-04-30T13:00:14,52.647,7.76639
167276,2001-04-30T13:00:14,51.8942,157.195
167277,2001-04-30T19:00:14,-81.4764,147.266
167278,2001-04-30T19:00:14,-74.6205,164.041
167279,2001-04-30T19:00:14,-49.9293,149.458
167280,2001-04-30T19:00:14,-48.1292,73.1925
167284,2001-04-30T19:00:14,44.4377,158.081
167283,2001-04-30T19:00:14,-9.131,88.6884
167287,2001-04-30T19:00:14,53.7708,5.49884
167286,2001-04-30T19:00:14,49.4292,154.317
167285,2001-04-30T19:00:14,47.2004,1.70732
167281,2001-04-30T19:00:14,-37.2393,82.2093
167282,2001-04-30T19:00:14,-23.2484,90.2128
167293,2001-05-01T01:00:15,-20.4255,106.654
167294,2001-05-01T01:00:15,-16.566,95.0539
167295,2001-05-01T01:00:15,48.5941,149.325
167296,2001-05-01T01:00:15,54.7694,1.63493
167288,2001-05-01T01:00:15,-52.3606,144.343
167289,2001-05-01T01:00:15,-48.0722,72.6071
167290,2001-05-01T01:00:15,-36.7178,81.7171
167291,2001-05-01T01:00:15,-31.5466,39.9618
167292,2001-05-01T01:00:15,-28.2433,81.2104
167302,2001-05-01T07:00:14,-31.6406,40.5935
167301,2001-05-01T07:00:14,-36.8201,82.086
167306,2001-05-01T07:00:14,55.6009,0.374394
167305,2001-05-01T07:00:14,47.4914,146.886
167304,2001-05-01T07:00:14,-19.396,102.473
167303,2001-05-01T07:00:14,-28.4648,80.6779
167297,2001-05-01T07:00:14,-80.7329,145.074
167298,2001-05-01T07:00:14,-72.524,157.386
167299,2001-05-01T07:00:14,-50.7583,147.204
167300,2001-05-01T07:00:14,-48.1715,72.2198
167313,2001-05-01T13:00:14,48.8061,139.805
167307,2001-05-01T13:00:14,-52.036,145.182
167308,2001-05-01T13:00:14,-48.7758,70.4046
167309,2001-05-01T13:00:14,-36.3949,83.1586
167310,2001-05-01T13:00:14,-30.3344,40.5412
167311,2001-05-01T13:00:14,-30.7799,75.2303
167312,2001-05-01T13:00:14,-26.1259,86.8627
167317,2001-05-01T19:00:14,-48.585,69.4119
167321,2001-05-01T19:00:14,48.389,136.658
167320,2001-05-01T19:00:14,-26.572,86.5607
167319,2001-05-01T19:00:14,-31.2694,71.8648
167318,2001-05-01T19:00:14,-29.7503,40.1917
167315,2001-05-01T19:00:14,-82.0361,143.464
167316,2001-05-01T19:00:14,-52.9764,143.845
167328,2001-05-02T01:00:14,-29.2073,78.423
167324,2001-05-02T01:00:14,-54.6085,141.325
167326,2001-05-02T01:00:14,-48.6075,69.4459
167327,2001-05-02T01:00:14,-29.9843,40.056
167329,2001-05-02T01:00:14,47.9897,133.244
167323,2001-05-02T01:00:14,-81.0897,140.663
167334,2001-05-02T07:00:14,47.296,130.99
167333,2001-05-02T07:00:14,-30.0701,40.0716
167332,2001-05-02T07:00:14,-55.6778,139.524
167331,2001-05-02T07:00:14,-78.0232,138.722
167336,2001-05-02T13:00:14,-79.1042,136.139
167338,2001-05-02T13:00:14,-51.2714,142.363
167339,2001-05-02T13:00:14,-30.0608,40.261
167341,2001-05-02T13:00:14,46.4339,128.778
167340,2001-05-02T13:00:14,-24.8032,28.9242
167337,2001-05-02T13:00:14,-63.524,139.248
167345,2001-05-02T19:00:15,-30.3197,39.9136
167346,2001-05-02T19:00:15,-24.6303,29.117
167347,2001-05-02T19:00:15,46.2983,125.226
167343,2001-05-02T19:00:15,-62.5182,133.214
167344,2001-05-02T19:00:15,-47.3167,70.6735
167352,2001-05-03T01:00:14,45.6509,121.86
167350,2001-05-03T01:00:14,-29.3039,40.8615
167349,2001-05-03T01:00:14,-62.2035,130.682
167351,2001-05-03T01:00:14,-24.6305,29.4681
167355,2001-05-03T07:00:14,-24.4225,29.237
167354,2001-05-03T07:00:14,-29.0195,41.4227
167356,2001-05-03T07:00:14,45.0929,118.649
167360,2001-05-03T13:00:14,44.8101,114.617
167358,2001-05-03T13:00:14,-28.6422,41.4753
167359,2001-05-03T13:00:14,-24.6558,28.843
167362,2001-05-03T19:00:15,-28.4228,41.9266
167364,2001-05-03T19:00:15,44.5764,113.031
167363,2001-05-03T19:00:15,-24.7859,29.1877
167369,2001-05-04T01:00:15,44.2651,112.906
167368,2001-05-04T01:00:15,-24.5076,29.9575
167367,2001-05-04T01:00:15,-28.4957,41.7774
167372,2001-05-04T07:00:14,-24.3942,31.0476
167371,2001-05-04T07:00:14,-28.4154,41.2431
167373,2001-05-04T07:00:14,43.5488,112.113
167375,2001-05-04T13:00:15,-29.0524,41.3983
167376,2001-05-04T13:00:15,-24.5029,30.9364
167378,2001-05-04T19:00:14,-25.0779,30.5537
167381,2001-05-05T01:00:15,-24.9523,30.8535
167383,2001-05-05T07:00:14,-24.7435,31.7073
167385,2001-05-05T13:00:15,-24.5803,31.9569
167388,2001-05-05T19:00:14,-24.6007,31.7515
167390,2001-05-06T01:00:14,-24.8503,31.2653
167393,2001-05-06T07:00:14,-24.7813,31.1464
167396,2001-05-06T13:00:14,-24.981,31.206
167400,2001-05-06T19:00:14,59.939,291.466
167401,2001-05-06T19:00:14,68.7863,307.324
167403,2001-05-07T01:00:14,73.0163,309.253
167402,2001-05-07T01:00:14,60.8206,290.072
167406,2001-05-07T07:00:14,71.051,303.806
167404,2001-05-07T07:00:14,59.7604,346.436
167405,2001-05-07T07:00:14,63.0866,290.072
167407,2001-05-07T13:00:15,60.586,285.633
167408,2001-05-07T13:00:15,58.8966,346.574
167409,2001-05-07T13:00:15,72.9995,310.794
167412,2001-05-07T19:00:14,73.8527,323.139
167410,2001-05-07T19:00:14,58.5455,346.821
167411,2001-05-07T19:00:14,61.2191,283.585
167414,2001-05-08T01:00:15,58.9154,353.318
167415,2001-05-08T01:00:15,68.3685,309.905
167419,2001-05-08T07:00:14,68.7332,308.037
167417,2001-05-08T07:00:14,59.3745,347.35
167422,2001-05-08T13:00:14,69.3277,314.136
167421,2001-05-08T13:00:14,59.8936,352.557
167424,2001-05-08T19:00:15,67.0621,291.02
167425,2001-05-08T19:00:15,61.7188,354.851
167428,2001-05-09T01:00:15,67.2351,292.469
167429,2001-05-09T01:00:15,60.6503,358.049
167431,2001-05-09T07:00:14,61.3194,352.504
167430,2001-05-09T07:00:14,64.2483,319.601
167433,2001-05-09T13:00:14,62.3335,355.082
167432,2001-05-09T13:00:14,65.5852,309.17
167434,2001-05-09T19:00:15,53.9321,242.975
167435,2001-05-09T19:00:15,65.1678,309.549
167437,2001-05-10T01:00:14,65.5514,291.963
167438,2001-05-10T07:00:14,-23.5141,278.185
167440,2001-05-10T07:00:14,64.2615,304.357
167439,2001-05-10T07:00:14,11.7139,281.873
167442,2001-05-10T13:00:16,12.2412,282.262
167443,2001-05-10T13:00:16,63.2882,305.611
167441,2001-05-10T13:00:16,-25.38,278.827
167447,2001-05-10T19:07:26,63.3863,293.61
167444,2001-05-10T19:07:26,-26.0706,278.564
167445,2001-05-10T19:07:26,12.4992,283.338
139456,2001-05-28T19:13:33,-34.1735,79.9897
139457,2001-05-28T19:13:33,-18.9864,38.1757
167448,2001-05-30T19:00:18,-66.4554,117.654
167449,2001-05-30T19:00:18,-35.2283,54.1628
167450,2001-05-30T19:00:18,45.7114,121.15
167454,2001-05-31T01:00:14,45.033,117.828
167452,2001-05-31T01:00:14,-65.8498,114.793
167453,2001-05-31T01:00:14,-36.2051,51.9851
139458,2001-05-31T01:36:17,-28.5706,51.122
139459,2001-05-31T01:36:17,-32.0446,4.84776
139460,2001-05-31T01:36:17,-8.72711,69.2185
167456,2001-05-31T07:00:16,-35.8203,52.7698
167457,2001-05-31T07:00:16,44.859,115.074
167459,2001-05-31T13:00:14,43.9328,114.309
167462,2001-05-31T19:00:14,44.1292,111.309
167461,2001-05-31T19:00:14,-18.775,38.5436
167464,2001-06-01T01:00:14,-18.1352,39.0029
139462,2001-06-01T06:24:10,-33.0243,4.47815
139461,2001-06-01T06:24:10,-25.4257,36.3285
167466,2001-06-01T07:00:14,50.4275,102.514
167470,2001-06-01T19:00:16,48.7607,95.0429
139465,2001-06-02T04:36:10,-19.5742,41.6096
139464,2001-06-02T04:36:10,-30.5805,20.5784
167479,2001-06-02T19:00:14,56.2638,77.1466
167480,2001-06-03T01:00:14,61.1531,294.362
139471,2001-06-03T04:36:11,5.31412,357.682
139472,2001-06-03T04:36:11,-42.9346,333.189
139473,2001-06-03T04:36:11,-20.4741,315.334
139466,2001-06-03T04:36:11,56.8354,318.72
139467,2001-06-03T04:36:11,-38.2964,17.1173
139468,2001-06-03T04:36:11,-21.0027,8.21661
139470,2001-06-03T04:36:11,-2.89495,351.608
139469,2001-06-03T04:36:11,20.7132,325.101
167483,2001-06-03T07:00:14,63.6927,291.445
167482,2001-06-03T07:00:14,-36.5392,320.481
167485,2001-06-03T13:00:14,-37.1112,319.662
167486,2001-06-03T13:00:14,54.4608,274.954
167488,2001-06-03T13:00:14,67.4884,292.061
167489,2001-06-03T19:00:16,-37.8241,320.568
167493,2001-06-03T19:00:16,67.4477,290.548
167492,2001-06-03T19:00:16,59.9607,323.432
167491,2001-06-03T19:00:16,55.2146,273.119
167497,2001-06-04T01:00:14,65.2532,304.375
167494,2001-06-04T01:00:14,-37.6326,320.037
167495,2001-06-04T01:00:14,21.4633,322.885
167496,2001-06-04T01:00:14,57.3299,270.441
139476,2001-06-04T01:36:15,46.6449,352.158
139477,2001-06-04T01:36:15,-5.34917,354.286
139474,2001-06-04T01:36:15,20.407,324.393
139475,2001-06-04T01:36:15,-32.4519,8.66895
167500,2001-06-04T07:00:14,57.9297,266.75
167498,2001-06-04T07:00:14,-38.2112,320.287
167499,2001-06-04T07:00:14,22.2025,322.022
167501,2001-06-04T07:00:14,65.2318,308.547
167505,2001-06-04T13:00:14,59.0858,321.587
167502,2001-06-04T13:00:14,-38.499,320.106
167503,2001-06-04T13:00:14,22.9308,322.422
167504,2001-06-04T13:00:14,63.132,300.959
167506,2001-06-04T13:00:14,58.9273,264.557
167508,2001-06-04T19:00:16,23.5507,322.066
167511,2001-06-04T19:00:16,71.8602,287.603
167510,2001-06-04T19:00:16,59.1009,261.161
167509,2001-06-04T19:00:16,55.408,315.8
167507,2001-06-04T19:00:16,-39.0918,321.591
167515,2001-06-05T01:00:14,59.7712,258.625
167514,2001-06-05T01:00:14,58.2125,311.085
167513,2001-06-05T01:00:14,23.7042,322.637
167512,2001-06-05T01:00:14,-38.4208,320.379
139480,2001-06-05T04:48:10,-31.1716,11.4369
139479,2001-06-05T04:48:10,21.8594,323.505
139478,2001-06-05T04:48:10,56.6578,315.173
167517,2001-06-05T07:00:15,23.5088,323.136
167518,2001-06-05T07:00:15,57.2262,309.147
167519,2001-06-05T07:00:15,60.0372,259.107
167516,2001-06-05T07:00:15,-37.4006,319.527
167521,2001-06-05T13:00:14,23.6203,322.883
167522,2001-06-05T13:00:14,58.6197,309.862
167523,2001-06-05T13:00:14,60.298,254.217
167520,2001-06-05T13:00:14,-34.7115,317.654
167524,2001-06-05T19:00:14,-36.8054,318.906
167525,2001-06-05T19:00:14,23.7327,323.058
167526,2001-06-05T19:00:14,58.3791,312.037
167527,2001-06-05T19:00:14,61.0388,251.73
139481,2001-06-06T00:00:10,57.5022,312.44
139482,2001-06-06T00:00:10,21.1272,324.971
167529,2001-06-06T01:00:14,-35.8679,318.327
167528,2001-06-06T01:00:14,-65.1017,244.48
167531,2001-06-06T01:00:14,58.674,314.757
167532,2001-06-06T01:00:14,61.5524,246.093
167530,2001-06-06T01:00:14,24.3667,322.603
167535,2001-06-06T07:00:16,24.2434,322.627
167536,2001-06-06T07:00:16,59.8056,312.478
167537,2001-06-06T07:00:16,62.0665,243.311
167533,2001-06-06T07:00:16,-66.0285,243.969
167534,2001-06-06T07:00:16,-35.0235,318.163
167538,2001-06-06T13:00:14,-66.9941,240.968
167542,2001-06-06T13:00:14,62.2504,241.458
167541,2001-06-06T13:00:14,60.1582,309.623
167540,2001-06-06T13:00:14,23.5701,323.277
167539,2001-06-06T13:00:14,-35.7406,318.14
167545,2001-06-06T19:00:15,24.0245,322.972
167546,2001-06-06T19:00:15,45.2909,348.483
167547,2001-06-06T19:00:15,60.2941,308.98
167548,2001-06-06T19:00:15,62.4636,238.68
167543,2001-06-06T19:00:15,-67.7571,240.173
167544,2001-06-06T19:00:15,-35.3083,318.026
167550,2001-06-07T01:00:16,-37.5819,318.593
167549,2001-06-07T01:00:16,-69.8501,236.975
167551,2001-06-07T01:00:16,22.7978,324.834
167553,2001-06-07T01:00:16,61.736,233.506
167552,2001-06-07T01:00:16,60.0457,308.562
139484,2001-06-07T04:48:10,46.1091,355.953
139483,2001-06-07T04:48:10,23.3018,324.729
167559,2001-06-07T07:00:16,56.2613,272.916
167554,2001-06-07T07:00:16,-70.4039,235.931
167555,2001-06-07T07:00:16,-36.8295,318.043
167556,2001-06-07T07:00:16,22.4604,325.285
167557,2001-06-07T07:00:16,60.0129,303.165
167558,2001-06-07T07:00:16,54.58,340.884
167560,2001-06-07T07:00:16,64.3022,230.749
167562,2001-06-07T13:00:16,-36.3374,317.901
167564,2001-06-07T13:00:16,65.5821,227.19
167563,2001-06-07T13:00:16,59.5412,306.52
167567,2001-06-07T19:00:15,-31.7042,272.529
167568,2001-06-07T19:00:15,59.5555,309.416
167569,2001-06-07T19:00:15,51.7539,341.839
167570,2001-06-07T19:00:15,68.2912,226.605
167565,2001-06-07T19:00:15,-35.6807,317.267
167566,2001-06-07T19:00:15,-37.5604,276.382
167571,2001-06-08T01:00:14,-37.5023,317.254
167572,2001-06-08T01:00:14,-38.0046,276.095
167573,2001-06-08T01:00:14,59.3025,309.137
167575,2001-06-08T01:00:14,74.2988,239.322
167576,2001-06-08T01:00:14,80.435,343.263
139490,2001-06-08T01:36:17,-37.3978,273.697
139491,2001-06-08T01:36:17,-35.1011,317.398
139485,2001-06-08T01:36:17,58.9793,309.67
139486,2001-06-08T01:36:17,24.8959,324.015
139487,2001-06-08T01:36:17,41.6323,276.11
139488,2001-06-08T01:36:17,30.3548,303.735
