id,time,lat,long
217698,2010-06-23T20:00:06,10.1019,281.062
217697,2010-06-23T20:00:06,2.0047,261.735
217708,2010-06-23T22:00:42,79.8754,215.959
217702,2010-06-23T22:00:42,-82.4369,266.684
217703,2010-06-23T22:00:42,-75.496,323.704
217704,2010-06-23T22:00:42,1.53933,261.29
217705,2010-06-23T22:00:42,10.344,281.411
217706,2010-06-23T22:00:42,21.9403,242.696
217707,2010-06-23T22:00:42,39.182,208.837
217712,2010-06-24T00:00:42,22.3139,242.316
217711,2010-06-24T00:00:42,10.3511,281.509
217713,2010-06-24T00:00:42,39.3497,208.897
217714,2010-06-24T00:00:42,80.0703,217.51
217710,2010-06-24T00:00:42,1.53282,261.145
217709,2010-06-24T00:00:42,-79.5819,287.971
148785,2010-06-24T01:13:36,24.6032,242.182
148787,2010-06-24T01:13:36,8.00208,272.684
148786,2010-06-24T01:13:36,36.8446,215.075
148788,2010-06-24T01:13:36,33.6187,229.124
148784,2010-06-24T01:13:36,4.27345,260.878
217716,2010-06-24T02:00:42,1.56224,261.234
217718,2010-06-24T02:00:42,22.2964,242.427
217719,2010-06-24T02:00:42,39.793,208.17
217720,2010-06-24T02:00:42,80.4827,217.519
217715,2010-06-24T02:00:42,-79.4567,286.886
217717,2010-06-24T02:00:42,10.2811,281.579
217726,2010-06-24T04:00:42,80.3528,216.955
217721,2010-06-24T04:00:42,-79.3599,288.001
217722,2010-06-24T04:00:42,1.40585,260.986
217723,2010-06-24T04:00:42,10.2286,281.639
217724,2010-06-24T04:00:42,22.1759,242.317
217725,2010-06-24T04:00:42,39.8523,207.594
217728,2010-06-24T06:00:42,1.14941,260.574
217727,2010-06-24T06:00:42,-79.6949,289.202
217729,2010-06-24T06:00:42,22.1903,242.323
217731,2010-06-24T06:00:42,80.0939,214.369
217730,2010-06-24T06:00:42,40.0766,207.073
217734,2010-06-24T08:00:42,9.94408,281.713
217736,2010-06-24T08:00:42,41.2674,207.466
217732,2010-06-24T08:00:42,-79.5307,290.412
217733,2010-06-24T08:00:42,1.15266,260.786
217735,2010-06-24T08:00:42,22.1178,242.361
217740,2010-06-24T10:00:42,22.1412,242.338
217737,2010-06-24T10:00:42,-79.1869,293.269
217738,2010-06-24T10:00:42,0.725874,261.173
217739,2010-06-24T10:00:42,10.037,281.578
217741,2010-06-24T10:00:42,41.2977,207.382
217743,2010-06-24T12:00:42,0.942438,261.468
217742,2010-06-24T12:00:42,-79.2116,292.217
217744,2010-06-24T12:00:42,10.0316,281.674
217745,2010-06-24T12:00:42,22.0394,242.335
217746,2010-06-24T12:00:42,41.066,206.816
217751,2010-06-24T14:00:42,41.2795,206.616
217748,2010-06-24T14:00:42,1.61131,261.328
217747,2010-06-24T14:00:42,-79.3755,290.42
217749,2010-06-24T14:00:42,10.7901,282.289
217750,2010-06-24T14:00:42,22.0528,242.412
217755,2010-06-24T16:00:42,21.947,242.402
217752,2010-06-24T16:00:42,-80.0242,286.404
217756,2010-06-24T16:00:42,41.3465,205.936
217754,2010-06-24T16:00:42,10.2483,281.811
217753,2010-06-24T16:00:42,1.57621,261.488
217758,2010-06-24T18:00:42,2.15504,261.515
217760,2010-06-24T18:00:42,21.9918,242.51
217761,2010-06-24T18:00:42,41.4344,205.595
217757,2010-06-24T18:00:42,-80.5222,282.533
217759,2010-06-24T18:00:42,10.5424,281.875
217765,2010-06-24T20:00:56,21.0543,243.855
217764,2010-06-24T20:00:56,10.3493,282.753
217763,2010-06-24T20:00:56,2.38063,262.581
217762,2010-06-24T20:00:56,-79.794,280.873
217767,2010-06-24T20:00:56,65.5681,200.164
217766,2010-06-24T20:00:56,35.1076,206.68
217768,2010-06-24T22:00:30,-81.6456,277.758
217769,2010-06-24T22:00:30,2.9953,262.039
217770,2010-06-24T22:00:30,10.5627,282.083
217771,2010-06-24T22:00:30,21.6625,242.907
217772,2010-06-24T22:00:30,42.1592,204.926
217773,2010-06-25T00:00:30,-80.3929,282.398
217777,2010-06-25T00:00:30,42.5839,204.827
217776,2010-06-25T00:00:30,21.9181,242.817
217775,2010-06-25T00:00:30,10.4733,282.23
217774,2010-06-25T00:00:30,3.08148,261.773
217779,2010-06-25T02:00:30,2.86239,261.817
217781,2010-06-25T02:00:30,42.764,204.542
217778,2010-06-25T02:00:30,-81.4911,277.777
217780,2010-06-25T02:00:30,22.3381,242.617
217784,2010-06-25T04:00:30,22.261,242.586
217786,2010-06-25T04:00:30,62.9758,194.31
217785,2010-06-25T04:00:30,35.5357,204.422
217783,2010-06-25T04:00:30,2.95682,261.81
217782,2010-06-25T04:00:30,-81.5575,278.581
217789,2010-06-25T06:00:30,22.2303,242.608
217787,2010-06-25T06:00:30,-80.8637,283.073
217790,2010-06-25T06:00:30,35.4436,203.401
217791,2010-06-25T06:00:30,63.2906,194.291
217788,2010-06-25T06:00:30,2.98098,261.95
217793,2010-06-25T08:00:30,3.34367,261.579
217794,2010-06-25T08:00:30,22.3328,242.514
217795,2010-06-25T08:00:30,43.1336,203.343
217792,2010-06-25T08:00:30,-80.3456,287.827
217799,2010-06-25T10:00:30,22.7157,242.198
217796,2010-06-25T10:00:30,-79.5556,291.985
217797,2010-06-25T10:00:30,-32.0536,234.474
217798,2010-06-25T10:00:30,3.45696,261.865
217800,2010-06-25T10:00:30,43.1395,202.904
217801,2010-06-25T12:00:30,-79.4734,290.569
217802,2010-06-25T12:00:30,-32.0314,234.498
217804,2010-06-25T12:00:30,23.079,242.008
217805,2010-06-25T12:00:30,43.5721,202.554
217803,2010-06-25T12:00:30,3.42413,261.762
217806,2010-06-25T14:00:30,-79.4569,289.604
217809,2010-06-25T14:00:30,43.5094,202.231
217808,2010-06-25T14:00:30,23.5438,241.464
217807,2010-06-25T14:00:30,3.42298,261.102
217811,2010-06-25T16:00:30,3.55337,261.35
217813,2010-06-25T16:00:30,43.6059,201.537
217810,2010-06-25T16:00:30,-79.0212,289.285
217812,2010-06-25T16:00:30,24.6237,240.655
217814,2010-06-25T18:00:30,-79.0778,287.604
217817,2010-06-25T18:00:30,43.8148,200.896
217816,2010-06-25T18:00:30,24.8012,240.511
217815,2010-06-25T18:00:30,3.73981,261.271
217819,2010-06-25T20:00:30,3.90364,261.647
217821,2010-06-25T20:00:30,43.8729,200.58
217820,2010-06-25T20:00:30,24.8786,240.347
217818,2010-06-25T20:00:30,-78.6235,287.887
217822,2010-06-25T22:00:42,-78.6465,286.188
217825,2010-06-25T22:00:42,44.0156,200.134
217824,2010-06-25T22:00:42,25.0764,240.228
217823,2010-06-25T22:00:42,3.98253,261.542
217829,2010-06-26T00:00:42,25.0174,240.215
217828,2010-06-26T00:00:42,4.10834,261.306
217827,2010-06-26T00:00:42,-78.8968,164.865
217826,2010-06-26T00:00:42,-78.7044,285.993
217830,2010-06-26T00:00:42,44.1068,199.87
217831,2010-06-26T02:00:42,-86.3587,215.699
217832,2010-06-26T02:00:42,-79.1225,170.247
217833,2010-06-26T02:00:42,-78.5983,285.644
217834,2010-06-26T02:00:42,4.04153,261.241
217835,2010-06-26T02:00:42,25.7882,238.997
217836,2010-06-26T02:00:42,44.0455,199.367
217839,2010-06-26T04:00:42,3.98202,260.894
217840,2010-06-26T04:00:42,24.7519,240.474
217838,2010-06-26T04:00:42,-78.6485,286.331
217837,2010-06-26T04:00:42,-80.2322,179.769
217841,2010-06-26T04:00:42,44.0005,199.197
217842,2010-06-26T04:00:42,32.4119,227.986
217844,2010-06-26T06:00:42,-78.5111,285.147
217843,2010-06-26T06:00:42,-80.4388,181.103
217845,2010-06-26T06:00:42,3.99174,258.205
217846,2010-06-26T06:00:42,3.16469,270.346
217847,2010-06-26T06:00:42,24.7595,240.24
217848,2010-06-26T06:00:42,44.1367,198.721
148789,2010-06-26T07:13:36,47.3715,195.743
148790,2010-06-26T07:13:36,28.451,238.324
148792,2010-06-26T07:13:36,40.9705,223.203
148791,2010-06-26T07:13:36,70.9967,230.161
217849,2010-06-26T08:00:42,-80.5295,183.013
217851,2010-06-26T08:00:42,3.91458,258.763
217854,2010-06-26T08:00:42,32.4854,227.744
217853,2010-06-26T08:00:42,44.4835,198.296
217852,2010-06-26T08:00:42,24.1787,240.357
217850,2010-06-26T08:00:42,-78.3989,284.662
217859,2010-06-26T10:00:42,44.422,198.259
217858,2010-06-26T10:00:42,23.7759,240.489
217857,2010-06-26T10:00:42,4.321,259.409
217856,2010-06-26T10:00:42,-78.1669,284.474
217855,2010-06-26T10:00:42,-80.9052,183.413
217861,2010-06-26T12:00:42,-78.3121,283.317
217862,2010-06-26T12:00:42,23.3304,240.749
217860,2010-06-26T12:00:42,-81.0896,184.827
217863,2010-06-26T12:00:42,44.2164,197.706
217864,2010-06-26T14:00:42,-81.1342,186.369
217865,2010-06-26T14:00:42,-78.2553,284.208
217867,2010-06-26T14:00:42,44.176,197.482
217866,2010-06-26T14:00:42,23.2118,240.83
217869,2010-06-26T16:00:42,-78.4611,284.62
217870,2010-06-26T16:00:42,23.0334,240.765
217871,2010-06-26T16:00:42,44.29,197.407
217868,2010-06-26T16:00:42,-81.0154,186.361
217874,2010-06-26T18:00:42,22.8268,240.905
217873,2010-06-26T18:00:42,-78.3027,281.873
217875,2010-06-26T18:00:42,44.5271,197.411
217872,2010-06-26T18:00:42,-81.256,188.795
217876,2010-06-26T20:00:42,-81.5648,187.854
217878,2010-06-26T20:00:42,22.6361,241.072
217879,2010-06-26T20:00:42,44.3096,197.311
217877,2010-06-26T20:00:42,-78.4621,283.201
217881,2010-06-26T22:00:54,-78.3963,278.287
217883,2010-06-26T22:00:54,44.1433,197.134
217880,2010-06-26T22:00:54,-82.2088,192.713
217882,2010-06-26T22:00:54,24.6809,238.834
217885,2010-06-27T02:00:54,-78.6218,280.372
217884,2010-06-27T02:00:54,-83.0137,197.967
217888,2010-06-27T02:00:54,43.984,196.729
217887,2010-06-27T02:00:54,25.3296,238.172
217886,2010-06-27T02:00:54,-10.6377,191.934
217893,2010-06-27T04:00:54,44.1023,196.384
217890,2010-06-27T04:00:54,-78.4692,279.201
217892,2010-06-27T04:00:54,25.6831,237.984
217891,2010-06-27T04:00:54,-10.302,191.846
217889,2010-06-27T04:00:54,-82.9749,202.355
217897,2010-06-27T06:00:54,25.3533,238.207
217896,2010-06-27T06:00:54,-10.4818,191.948
217894,2010-06-27T06:00:54,-82.729,205.545
217895,2010-06-27T06:00:54,-78.2372,278.339
217898,2010-06-27T06:00:54,44.0733,196.121
217903,2010-06-27T08:00:54,44.1986,196.179
217900,2010-06-27T08:00:54,-78.13,281.215
217901,2010-06-27T08:00:54,-10.9619,191.806
217902,2010-06-27T08:00:54,25.5875,238.083
217899,2010-06-27T08:00:54,-82.9179,211.759
217906,2010-06-27T10:00:54,-11.4002,191.521
217904,2010-06-27T10:00:54,-82.9423,211.624
217905,2010-06-27T10:00:54,-78.3917,279.899
217907,2010-06-27T10:00:54,22.1904,241.595
217908,2010-06-27T10:00:54,44.2777,195.787
217909,2010-06-27T10:00:54,30.0617,233.382
217911,2010-06-27T12:00:54,-78.0161,280.847
217912,2010-06-27T12:00:54,-11.2332,191.613
217913,2010-06-27T12:00:54,22.0583,241.681
217914,2010-06-27T12:00:54,44.2144,195.506
217915,2010-06-27T12:00:54,30.6804,233.622
217910,2010-06-27T12:00:54,-82.8513,207.673
148796,2010-06-27T13:13:37,-6.79993,192.628
148794,2010-06-27T13:13:37,33.0518,234.195
148793,2010-06-27T13:13:37,47.2587,193.895
148795,2010-06-27T13:13:37,23.9225,241.875
217919,2010-06-27T14:00:54,21.8545,241.423
217921,2010-06-27T14:00:54,30.6409,232.89
217918,2010-06-27T14:00:54,-11.1,191.556
217916,2010-06-27T14:00:54,-83.0314,207.855
217920,2010-06-27T14:00:54,44.239,195.338
217917,2010-06-27T14:00:54,-77.8271,281.595
217923,2010-06-27T16:00:54,-10.969,191.8
217925,2010-06-27T16:00:54,44.2067,194.943
217926,2010-06-27T16:00:54,30.6294,233.077
217922,2010-06-27T16:00:54,-82.9707,208.94
217924,2010-06-27T16:00:54,21.8864,241.516
217930,2010-06-27T18:00:54,44.2414,194.731
217927,2010-06-27T18:00:54,-83.1225,212.449
217928,2010-06-27T18:00:54,-10.559,191.502
217929,2010-06-27T18:00:54,21.7663,241.695
217931,2010-06-27T18:00:54,30.3799,233.377
217932,2010-06-27T20:00:54,-83.1747,213.009
217936,2010-06-27T20:00:54,30.1284,233.4
217935,2010-06-27T20:00:54,44.3845,194.484
217934,2010-06-27T20:00:54,21.5688,241.49
217933,2010-06-27T20:00:54,-8.35169,191.747
217937,2010-06-27T22:00:06,-83.2591,214.639
217941,2010-06-27T22:00:06,29.9038,233.454
217940,2010-06-27T22:00:06,44.2929,194.289
217939,2010-06-27T22:00:06,21.5594,241.666
217938,2010-06-27T22:00:06,-9.64674,191.565
217942,2010-06-28T00:00:06,-83.5098,215.101
217943,2010-06-28T00:00:06,-7.93498,191.383
217944,2010-06-28T00:00:06,21.7315,241.816
217945,2010-06-28T00:00:06,44.5763,193.982
217946,2010-06-28T00:00:06,29.9407,233.697
148797,2010-06-28T01:13:36,46.5389,192.618
217948,2010-06-28T02:00:06,-9.63119,191.746
217950,2010-06-28T02:00:06,44.5019,193.926
217947,2010-06-28T02:00:06,-83.4771,212.591
217949,2010-06-28T02:00:06,21.4243,241.859
217954,2010-06-28T04:00:06,44.8022,193.563
217951,2010-06-28T04:00:06,-83.7072,212.081
217952,2010-06-28T04:00:06,-9.75536,191.204
217953,2010-06-28T04:00:06,21.5014,241.819
217957,2010-06-28T06:00:06,21.2058,242.283
217958,2010-06-28T06:00:06,44.9058,193.275
217955,2010-06-28T06:00:06,-83.6024,211.782
217956,2010-06-28T06:00:06,-10.3509,191.176
217959,2010-06-28T08:00:06,-83.7559,217.861
217960,2010-06-28T08:00:06,-10.6761,191.528
217961,2010-06-28T08:00:06,21.7164,242.377
217962,2010-06-28T08:00:06,44.8482,193.041
217965,2010-06-28T10:00:06,21.5222,242.834
217963,2010-06-28T10:00:06,-83.3715,217.487
217964,2010-06-28T10:00:06,-8.25191,192.232
217966,2010-06-28T10:00:06,44.8503,192.902
217969,2010-06-28T12:00:06,21.7226,242.99
217967,2010-06-28T12:00:06,-83.0363,221.397
217968,2010-06-28T12:00:06,-10.5992,191.731
217970,2010-06-28T12:00:06,44.6591,192.798
217974,2010-06-28T14:00:06,44.5825,192.449
217973,2010-06-28T14:00:06,21.9196,243.011
217972,2010-06-28T14:00:06,-10.7634,192.126
217971,2010-06-28T14:00:06,-82.8118,224.753
217977,2010-06-28T16:00:06,-10.5572,192.103
217975,2010-06-28T16:00:06,-83.6594,211.169
217976,2010-06-28T16:00:06,-80.2936,254
217978,2010-06-28T16:00:06,44.7494,192.206
217980,2010-06-28T18:00:06,-8.30273,192.801
217981,2010-06-28T18:00:06,44.8656,192.08
217979,2010-06-28T18:00:06,-82.5256,225.686
217982,2010-06-28T20:00:06,-83.8595,215.807
217983,2010-06-28T20:00:06,44.8352,192.068
217984,2010-06-28T22:00:18,-83.9431,215.639
217985,2010-06-28T22:00:18,44.8234,191.855
217986,2010-06-29T00:00:18,-84.0361,217.638
217987,2010-06-29T00:00:18,45.0383,191.385
217989,2010-06-29T02:00:18,44.5886,191.325
217988,2010-06-29T02:00:18,-84.0794,216.729
217992,2010-06-29T04:00:18,-10.017,192.207
217993,2010-06-29T04:00:18,44.5633,190.905
217990,2010-06-29T04:00:18,-83.6162,221.216
217991,2010-06-29T04:00:18,-77.9628,253.539
217996,2010-06-29T06:00:18,-9.80447,192.352
217994,2010-06-29T06:00:18,-83.5798,221.082
217995,2010-06-29T06:00:18,-77.9976,253.987
217997,2010-06-29T06:00:18,44.3726,190.705
217999,2010-06-29T08:00:18,-9.97714,192.361
218000,2010-06-29T08:00:18,44.6156,190.247
217998,2010-06-29T08:00:18,-81.5449,233.157
218002,2010-06-29T10:00:18,44.5858,189.947
218001,2010-06-29T10:00:18,-81.3793,233.304
218003,2010-06-29T12:00:18,-82.9745,226.366
218004,2010-06-29T12:00:18,44.7834,189.451
218005,2010-06-29T14:00:18,-82.5596,228.111
218006,2010-06-29T14:00:18,-77.2687,254.318
218007,2010-06-29T14:00:18,44.7487,189.29
218008,2010-06-29T16:00:18,-80.2734,237.036
218009,2010-06-29T16:00:18,-13.0305,191.475
218010,2010-06-29T16:00:18,44.7297,189.073
218011,2010-06-29T18:00:18,-80.2032,235.359
218012,2010-06-29T18:00:18,44.7539,188.913
218013,2010-06-29T20:00:18,-81.6514,229.714
218014,2010-06-29T20:00:18,44.7944,188.674
218017,2010-06-29T22:00:06,44.7079,188.421
218015,2010-06-29T22:00:06,-81.3264,229.66
218016,2010-06-29T22:00:06,-16.1817,191.858
218018,2010-06-30T00:00:06,-81.3423,233.91
218019,2010-06-30T00:00:06,-16.7008,191.963
218020,2010-06-30T00:00:06,44.8127,188.096
218022,2010-06-30T02:00:06,44.7365,187.795
218021,2010-06-30T02:00:06,-81.0529,235.845
218023,2010-06-30T04:00:06,44.733,187.537
218024,2010-06-30T06:00:06,44.7516,187.484
218025,2010-06-30T08:00:06,44.8144,187.293
218026,2010-06-30T10:00:06,44.9288,187.057
218027,2010-06-30T12:00:06,45.0141,186.864
218028,2010-06-30T14:00:06,45.2264,186.434
218029,2010-06-30T16:00:06,45.3939,186.214
218030,2010-06-30T18:00:06,45.4484,186.018
218031,2010-06-30T19:00:16,-75.244,204.283
218033,2010-06-30T19:00:16,-31.5111,140.635
218032,2010-06-30T19:00:16,-49.8287,170.011
218034,2010-06-30T20:00:06,-15.9756,193.977
218035,2010-06-30T20:00:06,45.6499,185.553
218036,2010-06-30T22:00:18,-16.5003,193.76
218037,2010-06-30T22:00:18,45.9564,184.836
218038,2010-07-01T00:00:06,46.1876,184.377
218040,2010-07-01T01:02:25,-60.9937,178.797
218042,2010-07-01T01:02:25,-32.0194,137.847
218041,2010-07-01T01:02:25,-50.2573,162.847
218039,2010-07-01T01:02:25,-75.3064,201.156
218043,2010-07-01T01:02:25,-27.8799,121.013
218045,2010-07-01T02:00:06,46.2733,184.193
218044,2010-07-01T02:00:06,-16.709,194.233
218046,2010-07-01T04:00:06,-15.2031,194.362
218047,2010-07-01T04:00:06,46.4873,183.711
218048,2010-07-01T06:00:06,46.7357,183.533
218051,2010-07-01T07:00:13,-36.141,137.835
218052,2010-07-01T07:00:13,-29.2216,125.813
218050,2010-07-01T07:00:13,-52.383,160.324
218049,2010-07-01T07:00:13,-75.8314,186.805
218053,2010-07-01T08:00:06,46.7687,183.487
218054,2010-07-01T10:00:06,46.9283,183.33
218055,2010-07-01T12:00:18,47.1451,183.481
218056,2010-07-01T13:03:25,-75.9609,182.087
218057,2010-07-01T13:03:25,-61.5099,167.444
218058,2010-07-01T13:03:25,-50.0463,151.448
218059,2010-07-01T13:03:25,-36.7107,130.651
218060,2010-07-01T13:03:25,-29.8152,119.321
218062,2010-07-01T14:00:18,47.3983,183.096
218061,2010-07-01T14:00:18,-63.8193,80.1424
218063,2010-07-01T16:00:18,-64.32,80.841
218064,2010-07-01T16:00:18,47.609,182.285
218066,2010-07-01T18:00:18,-64.9365,81.3815
218065,2010-07-01T18:00:18,-81.785,91.7331
218067,2010-07-01T18:00:18,47.8454,181.865
218069,2010-07-01T19:00:28,-75.8778,187.77
218073,2010-07-01T19:00:28,-33.4285,113.93
218072,2010-07-01T19:00:28,-36.9869,124.392
218071,2010-07-01T19:00:28,-51.8049,146.648
218070,2010-07-01T19:00:28,-61.6904,161.677
218068,2010-07-01T19:00:28,-77.1766,133.935
218076,2010-07-01T20:02:18,48.2399,181.312
218074,2010-07-01T20:02:18,-81.8807,94.6254
218075,2010-07-01T20:02:18,-65.386,81.082
218077,2010-07-01T22:00:18,-65.4895,81.7835
218078,2010-07-01T22:00:18,48.562,180.527
218079,2010-07-02T00:00:18,-65.7375,80.505
218080,2010-07-02T00:00:18,48.8484,179.888
218081,2010-07-02T01:00:15,-77.2795,130.706
218082,2010-07-02T01:00:15,-76.3429,194.856
218083,2010-07-02T01:00:15,-61.928,155.794
218084,2010-07-02T01:00:15,-47.8433,137.643
218085,2010-07-02T01:00:15,-37.0642,118.172
218087,2010-07-02T02:00:18,49.2717,179.079
218086,2010-07-02T02:00:18,-66.1514,78.9656
218089,2010-07-02T04:00:18,-3.94369,149.596
218088,2010-07-02T04:00:18,-66.367,78.2133
218090,2010-07-02T04:00:18,49.6557,178.403
218092,2010-07-02T06:00:18,-77.5293,79.7706
218095,2010-07-02T06:00:18,50.1236,177.834
218094,2010-07-02T06:00:18,-4.26767,149.507
218093,2010-07-02T06:00:18,-66.6884,77.553
218091,2010-07-02T06:00:18,-86.7597,134.939
218096,2010-07-02T07:01:26,-77.0485,152.833
218098,2010-07-02T07:01:26,-48.1167,131.679
218099,2010-07-02T07:01:26,-36.9836,111.974
218100,2010-07-02T07:01:26,-30.2242,99.728
218097,2010-07-02T07:01:26,-62.33,150.109
218104,2010-07-02T08:00:18,36.5332,195.494
218103,2010-07-02T08:00:18,-3.4133,149.279
218105,2010-07-02T08:00:18,61.1249,164.871
218101,2010-07-02T08:00:18,-77.2386,81.6453
218102,2010-07-02T08:00:18,-66.996,77.6469
218106,2010-07-02T10:00:18,-77.3543,83.4713
218110,2010-07-02T10:00:18,60.9947,164.869
218109,2010-07-02T10:00:18,36.7899,195.163
218108,2010-07-02T10:00:18,-4.48263,149.378
218107,2010-07-02T10:00:18,-67.4487,77.0422
218111,2010-07-02T12:00:18,-70.4025,81.5825
218112,2010-07-02T12:00:18,-4.17036,149.211
218113,2010-07-02T12:00:18,51.0791,175.827
218114,2010-07-02T12:00:18,65.1924,221.066
218121,2010-07-02T13:00:13,69.7862,226.678
218122,2010-07-02T13:00:13,78.6785,221.878
218117,2010-07-02T13:00:13,-62.4034,144.633
218118,2010-07-02T13:00:13,-49.4475,126.258
218119,2010-07-02T13:00:13,-37.6981,105.231
218120,2010-07-02T13:00:13,-30.7189,91.8966
218115,2010-07-02T13:00:13,-77.1759,149.604
218116,2010-07-02T13:00:13,-75.9705,180.474
218125,2010-07-02T14:00:18,61.2625,164.24
218124,2010-07-02T14:00:18,37.0997,195.545
218123,2010-07-02T14:00:18,-71.2245,80.9686
218126,2010-07-02T16:00:18,-71.535,81.2008
218128,2010-07-02T16:00:18,37.1479,195.56
218129,2010-07-02T16:00:18,61.2332,164.386
218127,2010-07-02T16:00:18,-5.86886,147.454
218130,2010-07-02T18:00:18,-78.1771,85.1124
218133,2010-07-02T18:00:18,60.9767,164.741
218132,2010-07-02T18:00:18,37.1716,195.694
218131,2010-07-02T18:00:18,-68.5713,74.187
218135,2010-07-02T20:00:18,37.3284,195.271
218134,2010-07-02T20:00:18,-72.1719,81.0131
218136,2010-07-02T20:00:18,61.0213,164.302
218139,2010-07-02T22:00:30,61.4879,164.078
218137,2010-07-02T22:00:30,-72.9729,80.515
218138,2010-07-02T22:00:30,37.2496,195.091
218142,2010-07-03T00:00:30,44.7635,167.443
218140,2010-07-03T00:00:30,-73.2453,80.1926
218141,2010-07-03T00:00:30,37.1819,195.332
218143,2010-07-03T00:00:30,63.5215,163.131
148799,2010-07-03T00:41:29,41.5863,189.196
148798,2010-07-03T00:41:29,57.3849,170.172
218148,2010-07-03T01:48:38,70.8686,220.367
218147,2010-07-03T01:48:38,-37.4224,91.259
218144,2010-07-03T01:48:38,-76.9231,150.997
218146,2010-07-03T01:48:38,-40.1349,109.446
218145,2010-07-03T01:48:38,-54.3031,116.073
218149,2010-07-03T01:48:38,80.4525,205.819
218151,2010-07-03T02:00:30,37.0884,195.277
218150,2010-07-03T02:00:30,-74.1419,81.2585
218152,2010-07-03T02:00:30,61.7071,162.485
218155,2010-07-03T04:00:30,61.2548,161.745
218153,2010-07-03T04:00:30,-73.7977,81.6026
218154,2010-07-03T04:00:30,37.0326,195.469
218158,2010-07-03T06:00:30,61.1834,161.709
218156,2010-07-03T06:00:30,-74.0708,81.7442
218157,2010-07-03T06:00:30,37.107,195.552
218160,2010-07-03T07:00:16,-54.2992,112.208
218159,2010-07-03T07:00:16,-76.6478,151.493
218162,2010-07-03T07:00:16,81.0096,198.504
218161,2010-07-03T07:00:16,71.9221,214.306
218164,2010-07-03T08:00:30,37.1803,195.768
218163,2010-07-03T08:00:30,-74.1261,81.3759
218165,2010-07-03T08:00:30,61.0739,161.413
218168,2010-07-03T10:00:30,40.9867,187.012
218166,2010-07-03T10:00:30,-74.479,81.4454
218167,2010-07-03T10:00:30,34.4796,204.492
218169,2010-07-03T10:00:30,61.6423,161.109
218172,2010-07-03T12:00:30,41.1657,186.017
218170,2010-07-03T12:00:30,-74.7835,80.9493
218171,2010-07-03T12:00:30,34.5067,206.613
218173,2010-07-03T12:00:30,62.0292,160.786
218177,2010-07-03T13:00:16,81.7009,192.787
218175,2010-07-03T13:00:16,-54.7049,106.949
218176,2010-07-03T13:00:16,72.5472,209.871
218174,2010-07-03T13:00:16,-76.912,147.633
218181,2010-07-03T14:00:30,46.2709,170.872
218182,2010-07-03T14:00:30,65.8824,158.442
218178,2010-07-03T14:00:30,-74.6829,79.4978
218179,2010-07-03T14:00:30,34.6371,206.34
218180,2010-07-03T14:00:30,40.9761,185.566
218183,2010-07-03T16:00:30,-74.3673,78.2531
218184,2010-07-03T16:00:30,34.5818,205.709
218185,2010-07-03T16:00:30,61.726,160.168
218189,2010-07-03T18:00:30,61.6504,159.778
218187,2010-07-03T18:00:30,5.89826,98.6897
218188,2010-07-03T18:00:30,35.0121,205.203
218186,2010-07-03T18:00:30,-74.5515,78.8107
218191,2010-07-03T19:00:14,73.1387,205.78
218190,2010-07-03T19:00:14,-55.833,101.134
218192,2010-07-03T19:00:14,82.5953,187.694
218195,2010-07-03T20:00:30,61.9256,159.686
218193,2010-07-03T20:00:30,-74.6834,79.0041
218194,2010-07-03T20:00:30,35.2893,204.631
218198,2010-07-03T22:00:42,62.4344,158.604
218196,2010-07-03T22:00:42,-74.447,77.926
218197,2010-07-03T22:00:42,35.7952,204.542
218202,2010-07-04T00:00:42,65.8469,157.2
218199,2010-07-04T00:00:42,-74.5404,77.1677
218200,2010-07-04T00:00:42,36.0442,204.155
218201,2010-07-04T00:00:42,46.1881,171.487
218204,2010-07-04T01:00:14,73.6583,202.636
218203,2010-07-04T01:00:14,-76.7477,142.668
218205,2010-07-04T01:00:14,83.1338,182.22
218206,2010-07-04T02:00:42,-75.326,76.6348
218210,2010-07-04T02:00:42,66.2293,156.045
218209,2010-07-04T02:00:42,46.5141,171.898
218208,2010-07-04T02:00:42,36.7353,203.336
218207,2010-07-04T02:00:42,5.88929,99.0485
148802,2010-07-04T03:12:12,4.31618,123.94
148800,2010-07-04T03:12:12,56.5234,163.689
148803,2010-07-04T03:12:12,14.9825,123.373
148804,2010-07-04T03:12:12,-0.375471,133.197
148801,2010-07-04T03:12:12,6.65848,96.1635
218214,2010-07-04T04:00:42,46.5167,171.725
218211,2010-07-04T04:00:42,-75.1267,76.0703
218212,2010-07-04T04:00:42,5.72448,99.1933
218215,2010-07-04T04:00:42,66.6212,154.434
218213,2010-07-04T04:00:42,37.4214,201.934
218218,2010-07-04T06:00:42,37.846,201.05
218220,2010-07-04T06:00:42,66.6111,153.734
218216,2010-07-04T06:00:42,-75.7576,75.6206
218219,2010-07-04T06:00:42,46.3356,171.184
218217,2010-07-04T06:00:42,5.18023,98.9232
218221,2010-07-04T07:00:14,-76.1687,143.415
218222,2010-07-04T07:00:14,74.3747,200.044
218223,2010-07-04T07:00:14,84.4173,180.201
218224,2010-07-04T08:00:42,-75.7398,75.6492
218227,2010-07-04T08:00:42,46.8068,171.979
218226,2010-07-04T08:00:42,38.5609,200.924
218225,2010-07-04T08:00:42,5.23254,99.3434
218228,2010-07-04T08:00:42,67.0039,153.013
