id,time,lat,long
248932,1997-04-12T13:02:14,69.8735,212.252
248936,1997-04-12T13:02:14,76.6761,132.688
248931,1997-04-12T13:02:14,-66.9048,99.0702
248930,1997-04-12T13:02:14,-66.376,143.393
135908,1997-04-13T04:53:14,-64.3028,137.703
135911,1997-04-13T04:53:14,72.5915,118.39
135910,1997-04-13T04:53:14,-35.9731,159.363
135909,1997-04-13T04:53:14,-26.6562,156.72
248937,1997-04-13T16:16:24,67.964,98.2548
135912,1997-04-14T00:00:45,-63.8378,134.907
135913,1997-04-14T00:00:45,-27.632,156.885
248941,1997-04-14T19:15:21,72.5771,161.504
248942,1997-04-14T19:15:21,75.4748,112.947
248938,1997-04-14T19:15:21,-66.3634,122.174
248939,1997-04-14T19:15:21,-78.2866,202.915
248940,1997-04-14T19:15:21,66.0842,189.367
248944,1997-04-15T01:00:13,69.9302,170.171
248943,1997-04-15T01:00:13,-67.841,123.421
248945,1997-04-15T01:00:13,75.2866,114.54
135915,1997-04-15T01:12:47,76.3115,127.167
135914,1997-04-15T01:12:47,-64.6726,130.026
248946,1997-04-15T07:00:14,-68.1726,122.581
248947,1997-04-15T07:00:14,69.6682,167.094
248948,1997-04-15T07:00:14,75.7165,114.324
248953,1997-04-15T13:00:14,75.5951,111.642
248949,1997-04-15T13:00:14,-68.2837,120.709
248950,1997-04-15T13:00:14,64.4827,187.574
248951,1997-04-15T13:00:14,68.4646,172.705
248952,1997-04-15T13:00:14,72.9726,158.105
248958,1997-04-15T19:12:12,73.8335,159.45
248954,1997-04-15T19:12:12,-79.8475,182.688
248955,1997-04-15T19:12:12,-73.2996,46.1707
248956,1997-04-15T19:12:12,-64.5657,123.75
248957,1997-04-15T19:12:12,75.9773,106.569
248963,1997-04-16T01:00:13,-64.1075,117.218
248965,1997-04-16T01:00:13,74.3718,94.4011
248966,1997-04-16T01:00:13,78.8249,117.613
248964,1997-04-16T01:00:13,72.3008,66.5642
248959,1997-04-16T01:00:13,-89.0788,51.235
248960,1997-04-16T01:00:13,-83.3314,190.584
248961,1997-04-16T01:00:13,-73.8698,197.224
248962,1997-04-16T01:00:13,-72.1487,38.7941
135917,1997-04-16T01:12:46,45.6115,78.9829
135916,1997-04-16T01:12:46,-64.9243,113.13
135919,1997-04-16T01:12:46,5.42261,111.762
135918,1997-04-16T01:12:46,-15.3409,73.3852
248967,1997-04-16T07:00:15,-82.9864,188.464
248973,1997-04-16T07:00:15,73.3494,159.991
248971,1997-04-16T07:00:15,72.2207,67.0054
248972,1997-04-16T07:00:15,76.2442,102.236
248970,1997-04-16T07:00:15,-63.6791,119.469
248969,1997-04-16T07:00:15,-73.2477,193.726
248968,1997-04-16T07:00:15,-71.8849,34.7254
248974,1997-04-16T13:00:13,-84.242,177.232
248975,1997-04-16T13:00:13,-73.6511,28.8242
248976,1997-04-16T13:00:13,-71.9364,191.792
248977,1997-04-16T13:00:13,-64.3779,120.218
248978,1997-04-16T13:00:13,-57.9783,81.538
248979,1997-04-16T13:00:13,73.2399,159.606
248980,1997-04-16T13:00:13,72.7517,67.2521
248981,1997-04-16T13:00:13,76.8388,106.095
248988,1997-04-16T19:12:12,77.0129,107.879
248987,1997-04-16T19:12:12,72.845,68.2059
248986,1997-04-16T19:12:12,-65.4609,119.442
248985,1997-04-16T19:12:12,-66.5486,63.9776
248984,1997-04-16T19:12:12,-71.6393,191.826
248983,1997-04-16T19:12:12,-73.6593,25.3868
248982,1997-04-16T19:12:12,-84.4263,183.091
248990,1997-04-17T01:00:13,-84.3154,24.2367
248989,1997-04-17T01:00:13,-84.0426,172.161
248991,1997-04-17T01:00:13,-69.6834,59.0906
248992,1997-04-17T01:00:13,-66.7533,119.227
248993,1997-04-17T01:00:13,71.8024,63.5242
248994,1997-04-17T01:00:13,75.6454,108.393
135920,1997-04-17T01:12:46,-66.4792,67.3494
135922,1997-04-17T01:12:46,-11.5236,66.4798
135921,1997-04-17T01:12:46,-66.0677,126.938
249000,1997-04-17T07:00:13,76.0076,108.32
248999,1997-04-17T07:00:13,71.3333,67.4242
248997,1997-04-17T07:00:13,-68.9705,65.3367
248998,1997-04-17T07:00:13,-65.7606,121.251
248995,1997-04-17T07:00:13,-84.5542,172.947
248996,1997-04-17T07:00:13,-84.9972,23.8452
249002,1997-04-17T13:00:13,-69.5806,63.2125
249003,1997-04-17T13:00:13,70.963,85.4275
249001,1997-04-17T13:00:13,-76.505,116.855
249007,1997-04-17T19:44:10,-73.7353,17.6611
249005,1997-04-17T19:44:10,-81.5039,150.902
249004,1997-04-17T19:44:10,-88.3326,54.2942
249008,1997-04-17T19:44:10,-67.4776,72.5669
249006,1997-04-17T19:44:10,-79.6829,20.6172
249010,1997-04-17T19:44:10,74.3268,54.5918
249009,1997-04-17T19:44:10,73.3206,97.148
249015,1997-04-18T01:00:13,-68.5259,75.1734
249018,1997-04-18T01:00:13,72.4294,94.2389
249017,1997-04-18T01:00:13,70.8461,53.1943
249016,1997-04-18T01:00:13,-69.1338,109.836
249014,1997-04-18T01:00:13,-73.9138,11.3319
249013,1997-04-18T01:00:13,-80.1154,20.8932
249012,1997-04-18T01:00:13,-81.0971,149.283
249011,1997-04-18T01:00:13,-87.4569,59.9966
135923,1997-04-18T01:12:45,-67.0986,95.3064
135924,1997-04-18T01:12:45,-8.37106,64.0535
135925,1997-04-18T01:12:45,27.0438,83.4657
249021,1997-04-18T07:00:13,-80.9236,13.0293
249022,1997-04-18T07:00:13,-74.0289,6.64066
249023,1997-04-18T07:00:13,-69.3121,84.5616
249025,1997-04-18T07:00:13,72.194,55.63
249024,1997-04-18T07:00:13,72.6479,94.3322
249019,1997-04-18T07:00:13,-86.4053,84.3352
249020,1997-04-18T07:00:13,-81.4016,153.18
249030,1997-04-18T13:00:13,72.0651,134.192
249031,1997-04-18T13:00:13,74.0257,54.0333
249026,1997-04-18T13:00:13,-84.3783,130.439
249028,1997-04-18T13:00:13,-70.1339,94.0243
249029,1997-04-18T13:00:13,71.3975,86.4347
249032,1997-04-18T13:00:13,76.7951,111.692
249037,1997-04-18T19:12:02,78.2901,80.7335
249034,1997-04-18T19:12:02,-74.6105,156.23
249035,1997-04-18T19:12:02,-69.7387,92.0137
249036,1997-04-18T19:12:02,75.0508,51.0562
135926,1997-04-19T01:12:45,-68.3137,88.5255
135927,1997-04-19T01:12:45,-6.75715,64.3656
249039,1997-04-20T01:00:13,77.687,43.442
135931,1997-04-20T01:12:45,-3.05842,68.5354
135929,1997-04-20T01:12:45,48.6107,82.4782
135930,1997-04-20T01:12:45,-4.91594,64.3339
135928,1997-04-20T01:12:45,-69.2433,75.1557
249040,1997-04-20T07:00:13,76.822,37.1559
249041,1997-04-20T07:00:13,79.3071,84.1086
249044,1997-04-20T19:00:15,76.243,39.5961
249042,1997-04-20T19:00:15,-75.6617,137.462
249043,1997-04-20T19:00:15,74.3538,75.7292
249046,1997-04-21T01:00:13,77.5388,34.0661
249045,1997-04-21T01:00:13,72.8885,75.2171
135932,1997-04-21T01:12:45,-69.6708,67.6989
249048,1997-04-21T07:00:13,77.7387,40.0651
249047,1997-04-21T07:00:13,73.1083,75.895
249050,1997-04-21T13:00:13,76.9203,40.3175
249049,1997-04-21T13:00:13,73.8444,75.9304
249051,1997-04-21T19:00:15,77.8566,42.9206
249055,1997-04-22T01:00:13,77.0391,40.6826
249054,1997-04-22T01:00:13,72.0403,76.9108
135933,1997-04-22T01:12:45,-70.411,50.5766
249056,1997-04-22T07:00:13,71.0528,76.4121
249057,1997-04-22T07:00:13,77.6447,47.1827
249058,1997-04-22T13:00:13,70.8442,72.3691
249061,1997-04-22T19:00:13,70.4478,70.429
249060,1997-04-22T19:00:13,-79.8874,99.1227
249059,1997-04-22T19:00:13,-84.1784,96.6878
249065,1997-04-23T01:00:13,78.2087,57.0443
249063,1997-04-23T01:00:13,-79.7876,93.5646
249062,1997-04-23T01:00:13,-83.9899,96.8425
249064,1997-04-23T01:00:13,69.4685,69.5177
135936,1997-04-23T01:12:48,-22.252,31.3856
135937,1997-04-23T01:12:48,-13.0211,8.51201
135934,1997-04-23T01:12:48,-67.4052,10.9559
249067,1997-04-23T07:00:13,-83.8584,99.4817
249068,1997-04-23T07:00:13,-79.4467,90.2734
249069,1997-04-23T07:00:13,-65.7144,109.846
249070,1997-04-23T07:00:13,69.7757,68.1463
249072,1997-04-23T13:00:13,-78.7665,82.1395
249074,1997-04-23T13:00:13,69.2374,64.682
249073,1997-04-23T13:00:13,-67.7704,101.733
249080,1997-04-24T01:00:13,66.4098,66.7588
249076,1997-04-24T01:00:13,-79.6622,79.3011
249078,1997-04-24T01:00:13,-67.74,96.3762
249082,1997-04-24T01:00:13,72.9034,49.2907
135939,1997-04-24T01:12:45,-71.1528,74.796
135941,1997-04-24T01:12:45,55.2636,15.2279
249086,1997-04-24T07:00:14,67.6951,66.5112
249087,1997-04-24T07:00:14,72.7442,44.9542
249084,1997-04-24T07:00:14,-79.3221,75.7269
249090,1997-04-24T13:00:14,-81.9079,78.0757
249093,1997-04-24T13:00:14,70.7764,43.8435
249092,1997-04-24T13:00:14,-68.6809,89.5815
249098,1997-04-24T17:40:13,67.2337,60.1575
249096,1997-04-24T17:40:13,-80.8785,88.3568
249100,1997-04-24T17:40:13,73.742,45.1032
249101,1997-04-24T17:40:13,78.7582,20.6755
249105,1997-04-25T01:00:13,71.583,307.658
249102,1997-04-25T01:00:13,-80.3152,275.944
135944,1997-04-25T01:12:45,-70.3864,31.4505
135943,1997-04-25T01:12:45,-64.4211,315.137
135942,1997-04-25T01:12:45,-63.1384,343.501
135945,1997-04-25T01:12:45,46.0948,330.306
249108,1997-04-25T07:00:13,-81.5228,275.995
249107,1997-04-25T07:00:13,-88.6706,331.344
249110,1997-04-25T07:00:13,70.5735,304.587
249113,1997-04-25T13:00:14,-82.0261,270.481
249115,1997-04-25T13:00:14,70.8517,303.288
249122,1997-04-25T19:21:37,80.694,339.728
249116,1997-04-25T19:21:37,-87.4395,355.613
249118,1997-04-25T19:21:37,-68.2431,265.015
249117,1997-04-25T19:21:37,-83.058,269.272
249120,1997-04-25T19:21:37,71.3297,297.458
249125,1997-04-26T01:00:13,71.4308,291.284
249124,1997-04-26T01:00:13,-82.9036,261.851
249127,1997-04-26T01:00:13,79.6727,339.077
135947,1997-04-26T01:12:45,59.3892,327.244
135946,1997-04-26T01:12:45,-58.7769,326.367
249131,1997-04-26T07:00:14,79.4285,334.063
249134,1997-04-26T13:00:14,73.3411,289.635
249136,1997-04-26T13:00:14,79.4113,333.926
249138,1997-04-26T19:12:15,-63.4994,340.723
249143,1997-04-27T01:00:13,79.4787,336.689
249141,1997-04-27T01:00:13,-65.2908,340.931
135950,1997-04-27T01:12:45,-22.6686,350.692
135949,1997-04-27T01:12:45,60.9961,330.992
135948,1997-04-27T01:12:45,-57.1613,321.665
249148,1997-04-27T07:00:13,79.1396,335.105
249146,1997-04-27T07:00:13,-66.1426,341.704
249153,1997-04-27T19:00:13,-73.8018,237.608
249155,1997-04-27T19:00:13,-63.7546,294.889
249162,1997-04-28T01:00:13,-63.9865,292.49
249159,1997-04-28T01:00:13,-73.829,236.674
135951,1997-04-28T01:12:45,-57.3608,316.711
135952,1997-04-28T01:12:45,63.8731,328.74
249167,1997-04-28T07:00:15,-62.8692,296.744
249165,1997-04-28T07:00:15,-73.9529,233.065
249169,1997-04-28T07:00:15,77.7692,329.521
249173,1997-04-28T13:00:14,-59.507,309.774
249172,1997-04-28T13:00:14,-63.7628,291.898
249175,1997-04-28T13:00:14,77.3934,324.131
249171,1997-04-28T13:00:14,-73.8804,229.171
249179,1997-04-28T19:00:14,-64.3575,292.493
249182,1997-04-28T19:00:14,80.544,308.924
249177,1997-04-28T19:00:14,-73.6649,233.196
249181,1997-04-28T19:00:14,77.1274,328.978
249190,1997-04-29T01:00:13,77.6229,324.145
249191,1997-04-29T01:00:13,75.2397,346.587
249185,1997-04-29T01:00:13,-73.8481,233.818
249187,1997-04-29T01:00:13,-63.0462,298.651
249188,1997-04-29T01:00:13,-41.2879,313.065
249189,1997-04-29T01:00:13,70.1517,359.435
135953,1997-04-29T01:12:55,-57.8775,311.525
249198,1997-04-29T07:00:13,69.7259,356.865
249194,1997-04-29T07:00:13,-74.3817,234.181
249196,1997-04-29T07:00:13,-62.79,306.602
249197,1997-04-29T07:00:13,-62.7261,289.259
249199,1997-04-29T07:00:13,76.9458,325.038
249202,1997-04-29T13:30:13,-74.4742,226.85
249200,1997-04-29T13:30:13,-87.0813,247.48
249201,1997-04-29T13:30:13,-82.1378,217.838
249204,1997-04-29T13:30:13,-63.7559,296.742
249205,1997-04-29T13:30:13,73.358,329.287
249211,1997-04-29T19:00:13,72.3168,329.118
249206,1997-04-29T19:00:13,-84.47,226.824
249208,1997-04-29T19:00:13,-76.1865,227.452
249209,1997-04-29T19:00:13,-72.4504,212.989
249210,1997-04-29T19:00:13,-64.2306,292.069
249216,1997-04-30T01:00:15,71.9844,326.402
249212,1997-04-30T01:00:15,-84.792,235.819
249214,1997-04-30T01:00:15,-74.7886,221.763
249215,1997-04-30T01:00:15,-64.7017,291.414
135954,1997-04-30T01:12:51,-57.8969,308.452
249217,1997-04-30T07:00:15,-84.852,237.19
249219,1997-04-30T07:00:15,-74.9969,218.878
249220,1997-04-30T07:00:15,-64.7355,291.337
249221,1997-04-30T07:00:15,70.6773,329.061
249222,1997-04-30T07:00:15,82.0904,288.917
249223,1997-04-30T13:00:13,-84.9967,241.625
249225,1997-04-30T13:00:13,-75.2398,213.347
249226,1997-04-30T13:00:13,-72.0033,359.908
249227,1997-04-30T13:00:13,71.2393,326.064
249232,1997-04-30T19:00:13,-39.9622,311.828
249228,1997-04-30T19:00:13,-84.6339,244.894
249229,1997-04-30T19:00:13,-75.0414,214.573
249233,1997-04-30T19:00:13,70.5609,324.958
249230,1997-04-30T19:00:13,-71.45,355.751
249231,1997-04-30T19:00:13,-68.1919,267.782
135955,1997-05-01T01:12:47,-57.7647,303.055
249236,1997-05-02T07:00:13,-74.0268,334.904
249235,1997-05-02T07:00:13,-83.3299,323.576
249234,1997-05-02T07:00:13,-82.3293,224.601
249237,1997-05-02T07:00:13,-75.6235,185.975
249241,1997-05-02T07:00:13,68.8139,312.503
249240,1997-05-02T07:00:13,-63.5936,287.165
249239,1997-05-02T07:00:13,-64.0368,345.738
249238,1997-05-02T07:00:13,-66.5162,269.545
135957,1997-05-02T07:12:45,16.5674,250.204
135956,1997-05-02T07:12:45,-59.3337,293.22
135959,1997-05-02T07:12:45,-5.23146,258.676
135958,1997-05-02T07:12:45,-42.3228,273.265
249246,1997-05-02T13:00:13,-65.5589,275.188
249244,1997-05-02T13:00:13,-75.5501,183.369
249248,1997-05-02T13:00:13,68.7225,311.761
249242,1997-05-02T13:00:13,-79.5177,239.076
249243,1997-05-02T13:00:13,-77.318,327.675
249245,1997-05-02T13:00:13,-71.378,335.712
249247,1997-05-02T13:00:13,-63.0806,340.784
249255,1997-05-02T18:24:38,67.9346,313.904
249249,1997-05-02T18:24:38,-78.2783,236.373
249250,1997-05-02T18:24:38,-76.4873,181.803
249251,1997-05-02T18:24:38,-76.2121,317.948
249252,1997-05-02T18:24:38,-70.7498,335.364
249253,1997-05-02T18:24:38,-66.5386,270.848
249254,1997-05-02T18:24:38,-64.4119,288.986
249256,1997-05-03T01:00:14,-72.1987,270.784
249257,1997-05-03T01:00:14,-76.348,178.556
249258,1997-05-03T01:00:14,66.9446,189.337
249259,1997-05-03T01:00:14,70.545,309.328
135960,1997-05-03T01:12:49,-66.5293,280.224
135961,1997-05-03T01:12:49,17.7354,254.353
249266,1997-05-03T07:00:13,79.4372,212.801
249264,1997-05-03T07:00:13,66.788,188.782
249260,1997-05-03T07:00:13,-72.9817,270.742
249261,1997-05-03T07:00:13,-77.4832,172.017
249262,1997-05-03T07:00:13,-71.2467,163.733
249263,1997-05-03T07:00:13,59.9373,177.958
249265,1997-05-03T07:00:13,70.9134,307.619
249267,1997-05-03T13:00:13,-73.0725,267.741
249273,1997-05-03T13:00:13,80.5253,213.76
249268,1997-05-03T13:00:13,-77.6961,167.686
249269,1997-05-03T13:00:13,-65.9774,316.776
249270,1997-05-03T13:00:13,59.7492,175.637
249271,1997-05-03T13:00:13,67.9725,185.143
249272,1997-05-03T13:00:13,73.4423,301.907
249280,1997-05-03T18:55:02,81.2332,214.198
249279,1997-05-03T18:55:02,73.3265,294.752
249278,1997-05-03T18:55:02,68.6217,184.131
249277,1997-05-03T18:55:02,60.8408,172.947
249276,1997-05-03T18:55:02,-65.2662,316.694
249275,1997-05-03T18:55:02,-77.6451,174.956
249274,1997-05-03T18:55:02,-73.3856,264.948
249282,1997-05-04T01:00:15,-78.1889,174.66
249283,1997-05-04T01:00:15,-69.2083,277.285
249281,1997-05-04T01:00:15,-79.2635,240.257
249284,1997-05-04T01:00:15,-64.6178,315.752
249285,1997-05-04T01:00:15,61.3772,170.994
249286,1997-05-04T01:00:15,68.8395,183.978
249287,1997-05-04T01:00:15,71.9496,298.589
249288,1997-05-04T01:00:15,81.5831,209.539
249289,1997-05-04T07:00:13,-80.3767,233.346
249290,1997-05-04T07:00:13,-68.5058,275.378
249291,1997-05-04T07:00:13,-64.7823,314.794
249292,1997-05-04T07:00:13,66.7299,181.357
249293,1997-05-04T13:00:15,-80.7971,233.996
249294,1997-05-04T13:00:15,-67.7258,274.425
249295,1997-05-04T13:00:15,-64.2109,314.056
249296,1997-05-04T13:00:15,67.2649,182.1
249297,1997-05-04T13:00:15,81.0948,207.249
249300,1997-05-04T19:00:15,-68.5845,275.576
249298,1997-05-04T19:00:15,-82.4836,231.256
249299,1997-05-04T19:00:15,-72.7798,148.42
249301,1997-05-04T19:00:15,-62.9469,310.753
249302,1997-05-04T19:00:15,68.3427,182.982
249303,1997-05-05T01:00:13,-75.6424,257.332
249304,1997-05-05T01:00:13,-73.3847,148.122
249305,1997-05-05T01:00:13,-62.6108,308.942
249306,1997-05-05T01:00:13,62.8039,163.587
249307,1997-05-05T01:00:13,73.118,188.287
135962,1997-05-05T01:12:45,38.9035,182.116
249309,1997-05-05T07:00:13,-78.0584,155.479
249310,1997-05-05T07:00:13,-71.7504,290.425
249311,1997-05-05T07:00:13,-62.7647,304.604
249312,1997-05-05T07:00:13,69.0683,179.54
249308,1997-05-05T07:00:13,-83.3481,250.857
249314,1997-05-05T13:00:15,-78.1066,152.808
249315,1997-05-05T13:00:15,64.7106,158.495
249316,1997-05-05T13:00:15,74.2012,166.704
249317,1997-05-05T13:00:15,77.0964,191.995
249313,1997-05-05T13:00:15,-73.3296,272.352
249320,1997-05-05T19:00:42,76.978,192.056
249318,1997-05-05T19:00:42,-75.1985,245.681
249319,1997-05-05T19:00:42,65.3417,158.018
249323,1997-05-06T01:00:13,75.6565,193.05
249321,1997-05-06T01:00:13,-75.3305,249.829
249322,1997-05-06T01:00:13,65.7904,156.484
135965,1997-05-06T01:12:46,-69.3042,168.103
135964,1997-05-06T01:12:46,38.2539,178.514
135963,1997-05-06T01:12:46,64.2389,175.416
135967,1997-05-06T01:12:46,-49.6996,234.378
135966,1997-05-06T01:12:46,-49.8559,222.507
249326,1997-05-06T07:00:13,66.1997,152.009
249324,1997-05-06T07:00:13,-78.101,147.862
249325,1997-05-06T07:00:13,-73.8221,267.256
249327,1997-05-06T07:00:13,76.2903,192.973
249329,1997-05-06T13:00:14,66.6897,149.407
249328,1997-05-06T13:00:14,-75.902,232.074
249330,1997-05-06T13:00:14,74.0023,191.594
249332,1997-05-06T19:18:09,67.6937,149.813
249331,1997-05-06T19:18:09,-76.9526,218.769
249333,1997-05-06T19:18:09,72.693,191.437
249336,1997-05-07T01:00:13,66.715,155.749
249337,1997-05-07T01:00:13,70.6323,192.533
249335,1997-05-07T01:00:13,-73.4683,260.638
249334,1997-05-07T01:00:13,-78.1621,153.762
135970,1997-05-07T01:12:46,-69.541,176.121
135968,1997-05-07T01:12:46,58.9114,176.012
135969,1997-05-07T01:12:46,34.0728,188.135
135971,1997-05-07T01:12:46,-50.6602,228.73
249340,1997-05-07T07:00:13,67.0388,156.127
249339,1997-05-07T07:00:13,-72.3976,260.812
249338,1997-05-07T07:00:13,-78.1639,154.171
249341,1997-05-07T07:00:13,72.4908,190.514
249346,1997-05-07T13:00:14,77.3016,196.215
249343,1997-05-07T13:00:14,-72.6604,257.744
249344,1997-05-07T13:00:14,67.9086,154.403
249345,1997-05-07T13:00:14,67.265,186.582
249342,1997-05-07T13:00:14,-78.2527,153.842
249348,1997-05-07T19:16:09,68.4827,152.823
249347,1997-05-07T19:16:09,-76.8731,201.752
249349,1997-05-07T19:16:09,70.5469,190.436
249353,1997-05-08T01:00:15,78.1385,199.14
249352,1997-05-08T01:00:15,67.0152,189.252
249351,1997-05-08T01:00:15,66.7801,157.306
249350,1997-05-08T01:00:15,-76.8886,203.023
135972,1997-05-08T01:12:47,64.1241,168.869
135975,1997-05-08T01:12:47,-70.0615,175.535
135974,1997-05-08T01:12:47,35.2347,188.308
135973,1997-05-08T01:12:47,41.5366,183.218
249358,1997-05-08T07:00:13,68.042,122.733
249354,1997-05-08T07:00:13,-78.9606,154.474
249359,1997-05-08T07:00:13,78.6733,202.34
249355,1997-05-08T07:00:13,-72.9046,251.46
249356,1997-05-08T07:00:13,-66.3224,96.5734
249357,1997-05-08T07:00:13,65.5388,162.175
249360,1997-05-08T13:00:13,-82.1467,145.324
249361,1997-05-08T13:00:13,-73.1183,249.149
249362,1997-05-08T13:00:13,-67.0462,94.3143
249363,1997-05-08T13:00:13,65.2525,161.915
249364,1997-05-08T13:00:13,68.016,124.181
249365,1997-05-08T13:00:13,78.5829,200.036
249369,1997-05-08T19:21:35,-68.2072,261.915
249370,1997-05-08T19:21:35,-67.2192,91.1834
249371,1997-05-08T19:21:35,69.7787,157.537
249372,1997-05-08T19:21:35,68.6389,121.796
249373,1997-05-08T19:21:35,78.2597,200.703
249367,1997-05-08T19:21:35,-77.0032,242.89
249368,1997-05-08T19:21:35,-73.8311,94.8605
249366,1997-05-08T19:21:35,-82.7756,135.177
249376,1997-05-09T01:00:13,-74.1538,92.873
249378,1997-05-09T01:00:13,-66.7335,91.0258
249379,1997-05-09T01:00:13,70.3987,163.63
249380,1997-05-09T01:00:13,63.4873,149.353
249381,1997-05-09T01:00:13,70.2284,112.088
249374,1997-05-09T01:00:13,-83.0834,140.784
249375,1997-05-09T01:00:13,-76.5895,240.645
249377,1997-05-09T01:00:13,-69.1736,259.187
135976,1997-05-09T01:12:45,59.9298,171.402
135979,1997-05-09T01:12:45,32.9219,149.019
135980,1997-05-09T01:12:45,12.6433,156.214
135978,1997-05-09T01:12:45,-15.1814,152.304
135977,1997-05-09T01:12:45,-70.3021,177.101
249384,1997-05-09T07:00:13,-74.7644,87.4516
249383,1997-05-09T07:00:13,-76.2655,238.653
249382,1997-05-09T07:00:13,-84.0236,142.865
249385,1997-05-09T07:00:13,-66.8478,88.8451
249386,1997-05-09T07:00:13,69.2368,163.011
249387,1997-05-09T07:00:13,64.2132,148.404
249388,1997-05-09T07:00:13,70.6414,109.34
249389,1997-05-09T13:00:13,-86.4479,147.975
249390,1997-05-09T13:00:13,-77.0262,241.053
249391,1997-05-09T13:00:13,-66.4633,81.8129
249392,1997-05-09T13:00:13,64.044,168.713
249393,1997-05-09T13:00:13,75.6875,124.146
249394,1997-05-09T13:00:13,77.9684,158.542
249395,1997-05-09T19:00:53,-84.4982,135.676
249396,1997-05-09T19:00:53,-76.8498,233.953
249397,1997-05-09T19:00:53,-70.6542,85.5512
249398,1997-05-09T19:00:53,61.2106,165.32
249399,1997-05-09T19:00:53,71.0676,149.435
249400,1997-05-09T19:00:53,76.0582,216.965
249405,1997-05-10T01:00:13,-68.7953,81.0042
249401,1997-05-10T01:00:13,-87.6824,214.024
249402,1997-05-10T01:00:13,-82.7618,96.2847
249403,1997-05-10T01:00:13,-77.3838,230.279
249404,1997-05-10T01:00:13,-76.468,86.9511
249406,1997-05-10T01:00:13,66.4626,156.883
249407,1997-05-10T01:00:13,68.2085,92.9518
249408,1997-05-10T01:00:13,72.3014,199.043
135981,1997-05-10T01:12:56,60.5364,168.343
135982,1997-05-10T01:12:56,-63.5236,109.495
135983,1997-05-10T01:12:56,-19.0998,155.243
135984,1997-05-10T01:12:56,8.89247,152.339
249412,1997-05-10T07:00:15,-68.2216,79.3456
249413,1997-05-10T07:00:15,66.6724,155.941
249415,1997-05-10T07:00:15,72.8837,202.918
249414,1997-05-10T07:00:15,68.4342,91.2819
249409,1997-05-10T07:00:15,-86.2768,199.007
249410,1997-05-10T07:00:15,-76.4676,229.335
249411,1997-05-10T07:00:15,-76.9559,80.369
249418,1997-05-10T13:00:13,-71.0806,79.9796
249416,1997-05-10T13:00:13,-86.5216,187.524
249417,1997-05-10T13:00:13,-75.7612,222.796
249421,1997-05-10T13:00:13,72.9575,203.633
249420,1997-05-10T13:00:13,69.1677,90.4111
249419,1997-05-10T13:00:13,66.7506,155.077
249424,1997-05-10T19:00:15,-75.3848,224.329
249423,1997-05-10T19:00:15,-71.3312,78.0654
249422,1997-05-10T19:00:15,-86.5592,202.073
249427,1997-05-10T19:00:15,69.2418,89.2575
249426,1997-05-10T19:00:15,68.9367,200.955
249425,1997-05-10T19:00:15,67.5922,153.801
249434,1997-05-11T01:00:13,69.8787,88.6609
249432,1997-05-11T01:00:13,-66.238,116.565
249433,1997-05-11T01:00:13,67.7625,153.567
249431,1997-05-11T01:00:13,-74.963,219.413
249430,1997-05-11T01:00:13,-70.0629,82.6668
249429,1997-05-11T01:00:13,-85.213,199.201
249428,1997-05-11T01:00:13,-84.1791,87.6355
249435,1997-05-11T01:00:13,69.2371,199.071
135985,1997-05-11T01:12:45,62.1924,165.089
135991,1997-05-11T01:12:45,69.096,83.0699
135990,1997-05-11T01:12:45,0.776056,157.932
135989,1997-05-11T01:12:45,-17.8271,155.077
135988,1997-05-11T01:12:45,-62.9472,115.575
135987,1997-05-11T01:12:45,38.9811,172.328
135986,1997-05-11T01:12:45,44.1076,189.945
249436,1997-05-11T07:00:14,-71.1919,89.2226
249437,1997-05-11T07:00:14,-84.0191,193.368
249438,1997-05-11T07:00:14,-75.3775,214.944
249439,1997-05-11T07:00:14,-65.9725,118.262
249440,1997-05-11T07:00:14,67.6027,153.003
249441,1997-05-11T07:00:14,68.5405,196.969
249442,1997-05-11T07:00:14,70.3795,88.2075
249443,1997-05-11T13:00:13,-84.3696,132.974
249445,1997-05-11T13:00:13,-73.8922,216.078
249446,1997-05-11T13:00:13,67.2811,154.648
249447,1997-05-11T13:00:13,68.2546,194.116
249448,1997-05-11T13:00:13,70.7942,86.2062
249444,1997-05-11T13:00:13,-70.5046,68.1902
249450,1997-05-11T19:00:13,-70.2982,69.8727
249449,1997-05-11T19:00:13,-77.0366,121.89
249451,1997-05-11T19:00:13,-74.051,207.649
249452,1997-05-11T19:00:13,66.2776,158.919
249453,1997-05-11T19:00:13,71.3048,88.0492
249454,1997-05-12T01:00:13,-74.9661,107.306
249457,1997-05-12T01:00:13,71.8952,87.7947
249456,1997-05-12T01:00:13,66.6635,158.673
249455,1997-05-12T01:00:13,-73.2809,204.278
135992,1997-05-12T01:12:46,-63.5016,112.499
135993,1997-05-12T01:12:46,63.2958,159.039
135994,1997-05-12T01:12:46,70.9843,88.279
135995,1997-05-12T01:12:46,-20.0609,155.509
249458,1997-05-12T07:00:13,-71.922,115.654
249461,1997-05-12T07:00:13,66.2907,60.7849
249460,1997-05-12T07:00:13,67.8011,149.175
249459,1997-05-12T07:00:13,-72.0087,200.385
249465,1997-05-12T13:00:14,69.6574,137.225
249464,1997-05-12T13:00:14,-58.3395,126.617
249463,1997-05-12T13:00:14,-73.2959,62.5614
249462,1997-05-12T13:00:14,-74.8228,132.207
