id,time,lat,long
143502,2005-02-20T03:12:10,-67.7014,130.956
143503,2005-02-20T03:12:10,-72.1563,105.988
143504,2005-02-20T03:12:10,-31.7484,12.2658
143505,2005-02-20T03:12:10,-1.69111,78.8436
143507,2005-02-20T03:12:10,-4.56841,88.8492
143508,2005-02-20T03:12:10,37.5344,98.4565
188227,2005-02-20T07:00:15,70.6594,50.0596
188228,2005-02-20T13:00:16,71.4551,48.521
188230,2005-02-20T19:00:14,70.9747,45.2744
188229,2005-02-20T19:00:14,66.2212,9.92883
188231,2005-02-21T01:00:14,69.9807,39.2941
143517,2005-02-21T04:48:13,-15.4362,50.7634
143516,2005-02-21T04:48:13,-21.0044,42.671
143515,2005-02-21T04:48:13,-1.62771,93.0532
143514,2005-02-21T04:48:13,1.65888,80.3309
143513,2005-02-21T04:48:13,-11.4532,68.187
143512,2005-02-21T04:48:13,-40.3737,27.2938
143511,2005-02-21T04:48:13,-38.6198,39.9758
143510,2005-02-21T04:48:13,-33.2618,9.47877
143509,2005-02-21T04:48:13,16.5987,21.1652
143518,2005-02-21T04:48:13,-32.8365,57.7908
188234,2005-02-21T07:00:16,69.9535,35.5155
188233,2005-02-21T07:00:16,-22.6383,92.69
188232,2005-02-21T07:00:16,-33.264,98.8646
143519,2005-02-22T00:03:01,15.4052,20.8026
143524,2005-02-22T00:03:01,-9.8285,69.299
143523,2005-02-22T00:03:01,-12.9958,68.6359
143522,2005-02-22T00:03:01,-33.4157,57.0994
143521,2005-02-22T00:03:01,-17.4956,47.1506
143520,2005-02-22T00:03:01,-33.6598,8.66446
188235,2005-02-22T02:30:14,-29.2465,76.5515
188237,2005-02-22T02:30:14,68.1913,103.082
188236,2005-02-22T02:30:14,70.1679,27.7226
188241,2005-02-22T07:00:14,67.9364,99.8488
188238,2005-02-22T07:00:14,-29.0984,72.1517
188239,2005-02-22T07:00:14,21.9939,78.9276
188240,2005-02-22T07:00:14,70.3963,23.4617
188242,2005-02-22T13:00:14,-28.9855,65.6877
188245,2005-02-22T13:00:14,66.9147,94.7829
188244,2005-02-22T13:00:14,69.9814,20.9612
188243,2005-02-22T13:00:14,21.3614,72.5501
188246,2005-02-22T16:30:16,-28.9676,61.5126
188249,2005-02-22T16:30:16,67.1321,91.7647
188248,2005-02-22T16:30:16,70.472,22.5782
188247,2005-02-22T16:30:16,22.0195,69.7341
188252,2005-02-23T01:00:13,69.0048,36.4193
188250,2005-02-23T01:00:13,-28.7297,52.3148
188251,2005-02-23T01:00:13,20.7035,59.1053
143526,2005-02-23T01:13:47,-35.6698,5.70864
143528,2005-02-23T01:13:47,-39.2901,37.0077
143527,2005-02-23T01:13:47,-16.8279,47.9433
143525,2005-02-23T01:13:47,15.0552,20.0141
188253,2005-02-23T07:00:13,-28.7023,45.8934
188254,2005-02-23T07:00:13,20.2603,52.7013
188255,2005-02-23T07:00:13,69.56,39.503
188257,2005-02-24T01:00:14,70.9478,46.103
188256,2005-02-24T01:00:14,-27.5572,24.8804
143530,2005-02-24T06:24:10,-38.7461,1.27651
143531,2005-02-24T06:24:10,-18.5471,10.5969
143529,2005-02-24T06:24:10,15.6827,19.4977
143532,2005-02-24T06:24:10,-13.4565,12.6839
188258,2005-02-24T07:00:14,-27.9403,18.1777
188260,2005-02-24T07:00:14,70.5147,42.2398
188259,2005-02-24T07:00:14,17.7306,29.0328
188263,2005-02-24T13:00:14,29.5446,36.483
188264,2005-02-24T13:00:14,70.7428,40.0216
188261,2005-02-24T13:00:14,-28.4746,11.49
188262,2005-02-24T13:00:14,18.5193,23.6426
188267,2005-02-24T16:30:14,29.3701,33.0839
188265,2005-02-24T16:30:14,-28.3497,7.48986
188266,2005-02-24T16:30:14,19.1626,20.5804
188268,2005-02-24T16:30:14,70.7284,38.1906
188270,2005-02-25T01:00:14,22.7869,16.5627
188271,2005-02-25T01:00:14,71.9414,28.8543
188272,2005-02-25T01:00:14,68.546,57.0755
143537,2005-02-25T03:12:10,42.0839,4.51494
143536,2005-02-25T03:12:10,-26.5979,21.7282
143533,2005-02-25T03:12:10,16.7281,18.8574
143535,2005-02-25T03:12:10,-16.9583,11.7321
188274,2005-02-25T07:00:14,23.066,11.1375
188275,2005-02-25T07:00:14,71.5648,26.5336
188278,2005-02-25T13:00:14,71.2554,25.3737
188277,2005-02-25T13:00:14,22.4036,3.90605
188281,2005-02-25T16:35:03,70.9245,23.7866
188283,2005-02-26T01:00:14,21.5406,349.499
188282,2005-02-26T01:00:14,-27.8806,332.892
143542,2005-02-26T01:13:48,-15.4239,12.1368
143539,2005-02-26T01:13:48,16.99,19.0859
143540,2005-02-26T01:13:48,-38.8979,359.969
143541,2005-02-26T01:13:48,-70.6483,335.475
188285,2005-02-26T07:00:14,-27.3378,326.052
188286,2005-02-26T07:00:14,22.2279,344.527
188289,2005-02-26T19:00:14,-21.0675,312.586
188288,2005-02-26T19:00:14,-39.4189,312.051
188290,2005-02-26T19:00:14,22.9926,333.333
188292,2005-02-26T19:00:14,73.8483,355.018
188294,2005-02-27T01:00:14,23.3945,326.899
188293,2005-02-27T01:00:14,-20.2748,306.016
143545,2005-02-27T04:36:10,-13.5473,14.5604
143543,2005-02-27T04:36:10,-48.7444,348.846
143544,2005-02-27T04:36:10,16.3274,18.6486
143546,2005-02-27T04:36:10,-32.3556,17.5808
188298,2005-02-27T07:00:16,23.0139,320.034
188297,2005-02-27T07:00:16,-18.5655,300.987
188299,2005-02-27T07:00:16,71.6137,356.09
188302,2005-02-27T13:00:16,69.9845,351.568
188301,2005-02-27T13:00:16,24.7314,316.611
188304,2005-02-27T19:00:14,25.1791,311.203
188305,2005-02-27T19:00:14,72.0596,348.605
188308,2005-02-28T01:00:14,72.6824,343.521
188307,2005-02-28T01:00:14,25.5133,306.182
143548,2005-02-28T03:12:10,17.9552,17.6449
143551,2005-02-28T03:12:10,-26.0559,354.237
143550,2005-02-28T03:12:10,-13.9615,15.4772
143549,2005-02-28T03:12:10,43.9286,359.57
143547,2005-02-28T03:12:10,-45.045,339.351
143553,2005-02-28T03:12:10,24.8307,323.427
143552,2005-02-28T03:12:10,37.4672,272.247
188311,2005-02-28T07:00:14,74.9678,318.588
188314,2005-02-28T13:00:16,74.613,314.535
188313,2005-02-28T13:00:16,71.4107,356.474
188316,2005-02-28T19:30:18,72.2761,330.13
188319,2005-03-01T01:00:15,74.8702,305.698
188318,2005-03-01T01:00:15,72.2265,354.766
143556,2005-03-01T03:12:10,-49.2481,342.241
143558,2005-03-01T03:12:10,-39.4494,296.17
143559,2005-03-01T03:12:10,7.67074,322.018
143560,2005-03-01T03:12:10,-34.8135,318.203
143554,2005-03-01T03:12:10,27.6321,262.818
143555,2005-03-01T03:12:10,37.2539,280.873
143557,2005-03-01T03:12:10,-29.0349,15.735
188321,2005-03-01T07:00:15,72.1173,349.516
188322,2005-03-01T07:00:15,74.8177,302.081
188327,2005-03-01T13:00:16,74.1716,301.677
188326,2005-03-01T13:00:16,72.6791,345.327
188330,2005-03-01T19:00:16,-29.2482,352.937
188331,2005-03-01T19:00:16,73.0873,343.063
188332,2005-03-01T19:00:16,73.756,299.006
188329,2005-03-01T19:00:16,-40.0859,352.178
188335,2005-03-02T01:00:14,73.5403,344.128
188336,2005-03-02T01:00:14,73.7451,290.901
188333,2005-03-02T01:00:14,-36.2796,345.443
188334,2005-03-02T01:00:14,69.2447,357.439
143561,2005-03-02T01:36:10,29.6471,263.74
188338,2005-03-02T07:00:16,71.093,347.695
188337,2005-03-02T07:00:16,-38.7816,339.824
188339,2005-03-02T07:00:16,74.4237,282.543
188343,2005-03-02T13:00:14,73.6305,280.151
188342,2005-03-02T13:00:14,70.7017,340.865
188341,2005-03-02T13:00:14,-39.5014,333.924
188345,2005-03-02T19:00:14,-38.1268,326.601
188347,2005-03-02T19:00:14,73.7891,275.324
188346,2005-03-02T19:00:14,70.7,334.111
188351,2005-03-03T01:00:16,73.1692,270.535
188349,2005-03-03T01:00:16,-37.1586,319.38
188350,2005-03-03T01:00:16,70.9221,328.566
143562,2005-03-03T03:12:10,27.3852,260.156
188353,2005-03-03T07:00:14,-36.3109,312.178
188354,2005-03-03T07:00:14,-43.3499,333.926
188355,2005-03-03T07:00:14,70.5565,293.945
188356,2005-03-03T13:00:14,-35.2303,305.233
188357,2005-03-03T13:00:14,70.6706,292.497
188360,2005-03-03T19:00:14,72.4326,249.488
188359,2005-03-03T19:00:14,71.2918,309.946
188358,2005-03-03T19:00:14,-37.4246,299.443
188361,2005-03-04T01:00:14,-39.1029,293.94
188362,2005-03-04T01:00:14,71.8745,307.388
188363,2005-03-04T01:00:14,72.3821,243.936
143564,2005-03-04T01:36:10,-72.7948,269.314
143565,2005-03-04T01:36:10,-15.8091,298.675
143563,2005-03-04T01:36:10,28.325,257.377
188366,2005-03-04T07:00:14,70.3053,277.65
188364,2005-03-04T07:00:14,-37.3754,286.154
188365,2005-03-04T07:00:14,-48.3573,309.794
188369,2005-03-04T13:15:16,70.2044,277.768
188368,2005-03-04T13:15:16,-38.9651,283.049
188367,2005-03-04T13:15:16,-54.4814,359.265
188372,2005-03-04T19:00:16,-48.9224,251.119
188370,2005-03-04T19:00:16,-53.7805,356.147
188371,2005-03-04T19:00:16,-38.6939,276.941
188373,2005-03-04T19:00:16,70.1913,274.934
188377,2005-03-05T01:00:14,69.0592,275.364
188376,2005-03-05T01:00:14,-41.2519,270.029
188375,2005-03-05T01:00:14,-54.7293,351.772
188374,2005-03-05T01:00:14,-61.6573,352.432
143566,2005-03-05T03:24:11,28.5089,256.58
188381,2005-03-05T07:00:14,63.9438,323.204
188382,2005-03-05T07:00:14,69.7354,265.901
188379,2005-03-05T07:00:14,-56.7122,349.963
188378,2005-03-05T07:00:14,-62.8434,350.36
188380,2005-03-05T07:00:14,-41.1936,264.067
188384,2005-03-05T13:00:16,-41.6552,257.925
188383,2005-03-05T13:00:16,-79.5636,345.246
188385,2005-03-05T13:00:16,46.5062,182.069
188386,2005-03-05T13:00:16,69.8882,261.447
188389,2005-03-05T19:00:14,-42.0614,251.237
188387,2005-03-05T19:00:14,-80.4768,342.233
188388,2005-03-05T19:00:14,-64.1846,343.432
188390,2005-03-05T19:00:14,69.8386,257.271
188393,2005-03-06T01:00:14,69.663,253.346
188391,2005-03-06T01:00:14,-42.1866,244.649
188392,2005-03-06T01:00:14,63.8372,312.932
143568,2005-03-06T01:36:13,-72.9421,271.069
143567,2005-03-06T01:36:13,29.827,254.289
188395,2005-03-06T07:00:14,-41.6839,238.321
188396,2005-03-06T07:00:14,68.2625,255.164
188394,2005-03-06T07:00:14,-81.8461,336.256
188398,2005-03-06T13:00:14,-41.4447,231.434
188397,2005-03-06T13:00:14,-82.5574,333.804
188399,2005-03-06T13:00:14,68.1183,252.421
188400,2005-03-06T19:00:15,-83.6428,329.282
188401,2005-03-06T19:00:15,-41.9243,225.787
188402,2005-03-06T19:00:15,67.9489,248.551
188405,2005-03-07T01:00:14,67.9583,243.643
188404,2005-03-07T01:00:14,-42.7607,220.57
188403,2005-03-07T01:00:14,-85.1045,322.764
143569,2005-03-07T01:36:12,31.499,252.748
143570,2005-03-07T01:36:12,57.1442,200.753
143571,2005-03-07T01:36:12,-69.9181,241.376
143572,2005-03-07T01:36:12,27.1261,215.191
188406,2005-03-07T07:00:16,-85.8623,315.669
188409,2005-03-07T07:00:16,67.6458,240.764
188408,2005-03-07T07:00:16,-44.1627,180.64
188407,2005-03-07T07:00:16,-41.9582,214.089
188411,2005-03-07T13:00:14,67.733,239.252
188410,2005-03-07T13:00:14,-42.1025,207.058
188412,2005-03-07T19:00:14,-42.1622,201.192
188414,2005-03-07T19:00:14,67.6052,237.899
188413,2005-03-07T19:00:14,-33.2616,232.513
188418,2005-03-08T01:00:14,68.475,177.944
188417,2005-03-08T01:00:14,67.8829,243.553
188416,2005-03-08T01:00:14,-33.8564,227.673
188415,2005-03-08T01:00:14,-40.9736,194.412
143573,2005-03-08T01:36:15,30.8556,248.511
143575,2005-03-08T01:36:15,11.099,233.043
143576,2005-03-08T01:36:15,22.1696,208.318
143574,2005-03-08T01:36:15,23.6664,218.447
143577,2005-03-08T01:36:15,-70.8676,241.361
188419,2005-03-08T07:00:14,-40.4896,187.857
188421,2005-03-08T07:00:14,68.7746,171.65
188420,2005-03-08T07:00:14,67.8602,240.115
188422,2005-03-08T13:00:14,-40.5049,181.355
188425,2005-03-08T13:00:14,68.309,164.384
188424,2005-03-08T13:00:14,68.7286,237.831
188423,2005-03-08T13:00:14,-39.6929,225.81
188429,2005-03-08T19:00:15,67.9413,160.917
188426,2005-03-08T19:00:15,-41.2965,175.396
188427,2005-03-08T19:00:15,-41.5309,226.516
188428,2005-03-08T19:00:15,68.9102,231.9
143580,2005-03-09T00:00:10,-72.0164,176.663
143579,2005-03-09T00:00:10,57.4671,209.831
143578,2005-03-09T00:00:10,27.2396,251.397
143583,2005-03-09T00:00:10,-1.40119,228.374
143582,2005-03-09T00:00:10,-10.0071,225.329
143581,2005-03-09T00:00:10,-0.4422,200.972
188433,2005-03-09T01:00:14,68.5612,227.833
188430,2005-03-09T01:00:14,-46.9778,170.824
188431,2005-03-09T01:00:14,-29.3272,164.573
188432,2005-03-09T01:00:14,-35.4968,211.451
188434,2005-03-09T01:00:14,68.3331,160.804
188436,2005-03-09T07:00:14,-38.2783,202.382
188435,2005-03-09T07:00:14,-46.4663,163.993
188438,2005-03-09T07:00:14,69.6527,230.386
188437,2005-03-09T07:00:14,-27.4815,159.05
188440,2005-03-09T19:00:14,68.8413,157.823
188441,2005-03-09T19:00:14,76.9882,169.105
188439,2005-03-09T19:00:14,69.3502,225.785
143584,2005-03-10T00:00:11,29.9697,250.732
143589,2005-03-10T00:00:11,-59.9934,169.65
143588,2005-03-10T00:00:11,0.236191,202.345
143587,2005-03-10T00:00:11,-71.9965,228.251
143586,2005-03-10T00:00:11,32.3834,196.161
143585,2005-03-10T00:00:11,25.0902,217.603
188442,2005-03-10T01:00:14,68.2804,216.558
188443,2005-03-10T01:00:14,68.1961,155.158
188445,2005-03-10T07:00:14,67.7335,211.199
188446,2005-03-10T07:00:14,67.993,149.503
188444,2005-03-10T07:00:14,-41.3262,179.062
188448,2005-03-10T13:00:14,60.6843,190.226
188450,2005-03-10T13:00:14,68.02,146.549
188447,2005-03-10T13:00:14,-62.1013,277.927
188449,2005-03-10T13:00:14,69.0168,214.166
188451,2005-03-10T19:00:14,60.3045,186.446
188453,2005-03-10T19:00:14,68.5933,143.771
188452,2005-03-10T19:00:14,69.6915,210.196
188456,2005-03-11T01:00:14,69.0548,142.939
188454,2005-03-11T01:00:14,60.7844,182.371
188455,2005-03-11T01:00:14,70.365,206.574
188458,2005-03-11T07:00:14,68.5885,137.334
188457,2005-03-11T07:00:14,70.5328,199.238
188459,2005-03-11T13:00:16,58.7846,176.815
188461,2005-03-11T13:00:16,71.4938,190.297
188460,2005-03-11T13:00:16,68.5377,138.519
143591,2005-03-11T14:48:10,0.369901,203.782
143590,2005-03-11T14:48:10,-69.4778,162.836
188462,2005-03-31T20:46:17,-81.3872,331.384
188463,2005-03-31T20:46:17,-77.7461,190.534
188464,2005-03-31T20:46:17,-70.1768,283.032
188465,2005-03-31T20:46:17,23.8576,259.913
143593,2005-04-03T07:13:37,-39.0068,240.636
143595,2005-04-03T07:13:37,24.8241,215.765
143594,2005-04-03T07:13:37,19.8215,231.178
143592,2005-04-03T07:13:37,26.2325,256.863
143597,2005-04-04T01:13:41,-40.3144,245.388
143599,2005-04-04T01:13:41,-65.6859,161.016
143596,2005-04-04T01:13:41,28.8578,255.471
143598,2005-04-04T01:13:41,22.291,225.11
143600,2005-04-05T01:13:39,32.4933,257.458
143602,2005-04-05T01:13:39,23.1061,261.765
143601,2005-04-05T01:13:39,41.4599,244.424
143604,2005-04-07T01:13:40,-15.1838,174.645
143606,2005-04-07T01:13:40,-57.1612,197.926
143603,2005-04-07T01:13:40,29.2572,152.284
143605,2005-04-07T01:13:40,-37.3092,182.275
143608,2005-04-08T01:13:38,-16.1726,174.777
143607,2005-04-08T01:13:38,33.8843,152.19
188466,2005-04-08T21:10:14,-76.8563,170.219
188469,2005-04-08T21:10:14,74.5741,136.87
188470,2005-04-08T21:10:14,75.5241,187.604
188468,2005-04-08T21:10:14,68.1397,113.367
188467,2005-04-08T21:10:14,15.0292,149.51
143609,2005-04-09T01:13:40,31.0686,151.209
143610,2005-04-10T01:13:37,39.2839,150.766
143611,2005-04-10T01:13:37,-42.4699,116.985
143612,2005-04-11T01:13:40,37.7431,149.743
143613,2005-04-11T01:13:40,27.1653,136.736
143614,2005-04-11T01:13:40,24.1082,147.788
143615,2005-04-11T01:13:40,10.9441,136.891
143616,2005-04-11T01:13:40,-32.7529,144.037
143618,2005-04-12T07:13:39,28.8525,157.721
143620,2005-04-12T07:13:39,77.3286,131.165
143621,2005-04-12T07:13:39,44.9423,145.192
143617,2005-04-12T07:13:39,12.3465,152.337
143619,2005-04-12T07:13:39,28.0799,136.202
143623,2005-04-13T01:13:37,13.2717,153.626
143622,2005-04-13T01:13:37,-37.1977,93.8858
143624,2005-04-14T01:13:41,-13.26,56.3586
143625,2005-04-14T01:13:41,22.4681,85.7872
143626,2005-04-15T01:13:39,-13.4905,55.85
143627,2005-04-15T01:13:39,-38.5267,92.5845
143628,2005-04-15T01:13:39,-45.6986,81.378
143633,2005-04-16T07:14:09,13.2076,20.5407
143632,2005-04-16T07:14:09,-28.0047,54.425
143631,2005-04-16T07:14:09,-24.207,65.7514
143630,2005-04-16T07:14:09,-13.7708,57.2258
143629,2005-04-16T07:14:09,-67.773,45.5749
143637,2005-04-17T07:13:38,13.1211,20.5731
143638,2005-04-17T07:13:38,-13.7062,58.1713
143639,2005-04-17T07:13:38,-34.0757,40.9254
143640,2005-04-17T07:13:38,-28.7229,54.1474
143641,2005-04-17T07:13:38,-24.4502,64.1558
143642,2005-04-17T07:13:38,38.8648,48.2972
143634,2005-04-17T07:13:38,-68.6664,50.4729
143635,2005-04-17T07:13:38,-25.8829,7.35898
143636,2005-04-17T07:13:38,28.4672,6.93519
143647,2005-04-18T01:13:39,-13.9345,58.8849
143648,2005-04-18T01:13:39,36.4549,48.3949
143644,2005-04-18T01:13:39,12.2894,20.6655
143643,2005-04-18T01:13:39,33.4407,3.97451
143645,2005-04-18T01:13:39,-68.7373,43.7057
143646,2005-04-18T01:13:39,-25.8269,8.04107
143650,2005-04-19T07:13:37,-24.35,9.62721
143649,2005-04-19T07:13:37,31.8614,3.76161
143651,2005-04-19T07:13:37,15.0545,23.7952
143652,2005-04-19T07:13:37,7.34282,22.9164
143654,2005-04-20T01:13:36,31.363,14.295
143656,2005-04-20T01:13:36,12.1252,23.668
143655,2005-04-20T01:13:36,-24.0055,10.8262
143653,2005-04-20T01:13:36,32.1722,0.656328
143662,2005-04-21T07:13:37,-24.0276,10.9762
143659,2005-04-21T07:13:37,25.8513,20.4836
143660,2005-04-21T07:13:37,3.51285,23.5008
143658,2005-04-21T07:13:37,15.3399,23.888
143661,2005-04-21T07:13:37,5.59619,19.2877
143667,2005-04-22T07:13:36,23.1687,338.892
143668,2005-04-22T07:13:36,-24.653,13.5792
143669,2005-04-22T07:13:36,-45.0053,307.283
143670,2005-04-22T07:13:36,-18.923,354.668
143671,2005-04-22T07:13:36,-4.00452,336.204
143664,2005-04-22T07:13:36,16.9827,22.7007
143663,2005-04-22T07:13:36,33.7407,355.812
143665,2005-04-22T07:13:36,26.8292,21.5309
143666,2005-04-22T07:13:36,6.5357,23.9407
143676,2005-04-23T01:13:36,6.84209,22.9799
143677,2005-04-23T01:13:36,-45.4009,305.536
143678,2005-04-23T01:13:36,-69.7831,304.059
143679,2005-04-23T01:13:36,-71.2676,15.0247
143680,2005-04-23T01:13:36,-24.3633,14.521
143681,2005-04-23T01:13:36,-3.61401,336.413
143672,2005-04-23T01:13:36,30.2282,7.0012
143673,2005-04-23T01:13:36,40.0286,339.42
143674,2005-04-23T01:13:36,17.2788,23.4551
143675,2005-04-23T01:13:36,25.2089,337.096
143684,2005-04-24T01:13:38,16.9414,268.073
143682,2005-04-24T01:13:38,-46.2958,305.244
143683,2005-04-24T01:13:38,-68.8651,294.214
143685,2005-04-24T01:13:38,42.0221,337.19
143686,2005-04-24T01:13:38,29.908,11.1371
143687,2005-04-24T01:13:38,31.2041,6.56775
143688,2005-04-24T01:13:38,-3.74575,336.575
188473,2005-04-24T13:00:14,-44.8748,303.308
188472,2005-04-24T13:00:14,-69.6957,293.053
143691,2005-04-25T01:13:38,19.0731,276.155
143692,2005-04-25T01:13:38,-45.1709,303.555
143689,2005-04-25T01:13:38,18.1219,267.391
143690,2005-04-25T01:13:38,13.9267,260.197
143693,2005-04-26T07:13:36,21.1613,263.61
143694,2005-04-26T07:13:36,-45.4126,305.472
143697,2005-04-27T01:13:39,-39.7683,249.702
143695,2005-04-27T01:13:39,22.064,262.027
143696,2005-04-27T01:13:39,8.75004,257.845
143699,2005-04-29T07:13:39,-70.6951,296.973
143698,2005-04-29T07:13:39,21.6902,260.411
143703,2005-04-30T07:13:39,-72.9186,275.485
143700,2005-04-30T07:13:39,23.1962,258.091
143701,2005-04-30T07:13:39,7.76488,268.721
143702,2005-04-30T07:13:39,-42.5214,265.727
143705,2005-05-01T07:13:39,-49.5774,184.978
143704,2005-05-01T07:13:39,21.8329,258.163
143706,2005-05-03T01:13:39,-42.2001,187.413
143707,2005-05-03T01:13:39,12.0749,158.333
143711,2005-05-04T00:00:11,6.17623,197.398
143712,2005-05-04T00:00:11,31.892,191.547
143713,2005-05-04T00:00:11,29.7544,177.978
143708,2005-05-04T00:00:11,22.3006,153.614
143709,2005-05-04T00:00:11,-9.24457,184.845
143710,2005-05-04T00:00:11,13.433,194.216
188474,2005-05-04T01:00:16,-81.7487,210.153
188477,2005-05-04T01:00:16,77.6704,221.269
188476,2005-05-04T01:00:16,48.8168,115.762
188475,2005-05-04T01:00:16,-71.1566,192.878
188478,2005-05-04T07:00:14,-78.0911,197.547
188483,2005-05-04T07:00:14,82.4409,149.562
188482,2005-05-04T07:00:14,77.5941,222.05
188481,2005-05-04T07:00:14,51.2675,114.675
188480,2005-05-04T07:00:14,11.9887,163.038
188479,2005-05-04T07:00:14,-70.4729,278.322
188485,2005-05-04T13:00:17,11.0355,160.048
188487,2005-05-04T13:00:17,77.6181,225.194
188486,2005-05-04T13:00:17,51.7592,112.472
188488,2005-05-04T13:00:17,80.7123,156.137
188484,2005-05-04T13:00:17,-76.1394,192.543
143716,2005-05-05T04:48:10,-7.74859,188.958
143714,2005-05-05T04:48:10,21.9357,154.292
143715,2005-05-05T04:48:10,53.6831,126.329
143717,2005-05-05T04:48:10,-22.8762,171.05
188491,2005-05-06T01:00:14,54.9415,95.0982
188492,2005-05-06T01:00:14,62.9614,88.4318
188493,2005-05-06T01:00:14,65.9464,103.941
188489,2005-05-06T01:00:14,-81.7935,190.651
188490,2005-05-06T01:00:14,19.7369,157.856
143718,2005-05-06T03:12:10,30.124,148.652
143719,2005-05-06T03:12:10,-42.8318,186.789
188497,2005-05-06T07:00:14,64.8369,96.2629
188495,2005-05-06T07:00:14,19.904,157.212
188494,2005-05-06T07:00:14,-78.2167,183.087
188496,2005-05-06T07:00:14,56.0753,92.8926
188498,2005-05-06T07:00:14,73.8977,220.262
188504,2005-05-06T13:00:14,81.8739,130.846
188500,2005-05-06T13:00:14,19.5033,156.75
188501,2005-05-06T13:00:14,65.6054,94.478
188502,2005-05-06T13:00:14,74.5084,104.431
188503,2005-05-06T13:00:14,73.8927,218.892
188499,2005-05-06T13:00:14,-79.0381,182.388
188505,2005-05-06T19:00:14,-79.7914,179.301
188508,2005-05-06T19:00:14,73.2493,216.67
188507,2005-05-06T19:00:14,71.0098,113.339
188506,2005-05-06T19:00:14,19.71,157.018
188512,2005-05-07T01:00:17,52.1124,130.526
188511,2005-05-07T01:00:17,48.0477,119.835
188510,2005-05-07T01:00:17,18.9157,156.834
188513,2005-05-07T01:00:17,71.9126,112.521
188509,2005-05-07T01:00:17,-80.3747,177.001
143720,2005-05-07T04:36:10,31.1631,147.169
143721,2005-05-07T04:36:10,-24.8117,167.469
188516,2005-05-07T07:00:15,49.7872,133.18
188518,2005-05-07T07:00:15,75.3173,93.826
188517,2005-05-07T07:00:15,66.79,84.5004
188519,2005-05-07T07:00:15,79.3418,141.426
188515,2005-05-07T07:00:15,19.7138,157.485
188514,2005-05-07T07:00:15,-80.9837,176.37
188524,2005-05-07T13:00:15,67.0882,83.5548
188521,2005-05-07T13:00:15,16.3448,161.931
188520,2005-05-07T13:00:15,-80.5048,182.004
188522,2005-05-07T13:00:15,33.879,147.52
188525,2005-05-07T13:00:15,78.0668,132.038
188523,2005-05-07T13:00:15,50.5571,133.084
188528,2005-05-07T19:00:16,49.0959,133.289
188529,2005-05-07T19:00:16,67.3779,80.5505
188526,2005-05-07T19:00:16,-80.9645,182.452
188530,2005-05-07T19:00:16,77.5867,128.082
188527,2005-05-07T19:00:16,24.7658,156.204
188533,2005-05-08T01:00:16,50.2341,124.619
188535,2005-05-08T01:00:16,76.9184,120.755
188534,2005-05-08T01:00:16,66.7903,80.5346
188532,2005-05-08T01:00:16,26.4523,155.284
188531,2005-05-08T01:00:16,-81.0411,180.798
143726,2005-05-08T04:36:12,-29.7512,106.556
143725,2005-05-08T04:36:12,24.5616,134.823
143724,2005-05-08T04:36:12,28.3489,129.164
143723,2005-05-08T04:36:12,32.3807,129.192
143722,2005-05-08T04:36:12,38.6005,141.408
188536,2005-05-08T07:00:15,-81.3191,178.867
188537,2005-05-08T07:00:15,-68.1587,52.0839
188542,2005-05-08T07:00:15,73.1251,79.2525
188543,2005-05-08T07:00:15,77.4846,119.694
188538,2005-05-08T07:00:15,15.249,163.883
188539,2005-05-08T07:00:15,31.5178,151.336
188540,2005-05-08T07:00:15,50.9967,122.056
188541,2005-05-08T07:00:15,67.482,76.774
188550,2005-05-08T13:00:16,77.408,116.025
188544,2005-05-08T13:00:16,-81.8971,175.962
188546,2005-05-08T13:00:16,15.0264,164.561
188547,2005-05-08T13:00:16,32.338,150.173
188548,2005-05-08T13:00:16,51.2291,121.672
188549,2005-05-08T13:00:16,68.4005,72.5352
188545,2005-05-08T13:00:16,-68.5152,52.9241
188551,2005-05-08T19:00:14,-81.6102,176.111
188552,2005-05-08T19:00:14,-69.0739,50.7852
188553,2005-05-08T19:00:14,-59.9309,215.358
188554,2005-05-08T19:00:14,14.0892,164.489
188555,2005-05-08T19:00:14,31.6345,150.845
188556,2005-05-08T19:00:14,50.8501,120.499
188557,2005-05-08T19:00:14,74.4677,118.081
188558,2005-05-08T19:00:14,68.8414,66.7542
188560,2005-05-09T01:00:14,30.7517,151.474
188561,2005-05-09T01:00:14,56.4437,119.698
188562,2005-05-09T01:00:14,69.9642,60.3959
188559,2005-05-09T01:00:14,-80.7974,181.609
143730,2005-05-09T04:48:10,-27.6562,140.638
143728,2005-05-09T04:48:10,34.8128,110.106
143729,2005-05-09T04:48:10,-27.9869,109.973
143727,2005-05-09T04:48:10,40.1188,138.691
143731,2005-05-09T04:48:10,25.4434,134.352
188565,2005-05-09T07:00:16,50.5693,131.571
188567,2005-05-09T07:00:16,64.2316,116.647
188568,2005-05-09T07:00:16,70.7584,60.2043
188569,2005-05-09T07:00:16,77.3504,115.698
188563,2005-05-09T07:00:16,-80.4219,186.25
188564,2005-05-09T07:00:16,28.2937,153.907
188566,2005-05-09T07:00:16,51.8585,115.572
188576,2005-05-09T13:00:14,77.3658,115.02
188573,2005-05-09T13:00:14,26.0311,156.271
188572,2005-05-09T13:00:14,-73.276,38.0971
188571,2005-05-09T13:00:14,-76.6415,193.277
188570,2005-05-09T13:00:14,-83.7648,185.224
188574,2005-05-09T13:00:14,51.5706,115.47
